1.067000e+05 8.086042e-06
1.076000e+05 7.569498e-06
1.086000e+05 7.596756e-06
1.096000e+05 9.599092e-06
1.107000e+05 1.457744e-05
1.117000e+05 2.190831e-05
1.127000e+05 2.707789e-05
1.138000e+05 2.311139e-05
1.148000e+05 1.775542e-05
1.159000e+05 1.425289e-05
1.169000e+05 1.259498e-05
1.180000e+05 1.234082e-05
1.191000e+05 1.261103e-05
1.202000e+05 1.242532e-05
1.213000e+05 1.211367e-05
1.225000e+05 1.268410e-05
1.236000e+05 1.358541e-05
1.247000e+05 1.458419e-05
1.259000e+05 1.797485e-05
1.271000e+05 2.383529e-05
1.282000e+05 2.545191e-05
1.294000e+05 1.657136e-05
1.306000e+05 1.081049e-05
1.318000e+05 9.761634e-06
1.330000e+05 9.460125e-06
1.343000e+05 9.327177e-06
1.355000e+05 8.736676e-06
1.368000e+05 8.131311e-06
1.380000e+05 7.834775e-06
1.393000e+05 7.749969e-06
1.406000e+05 7.580272e-06
1.419000e+05 7.370617e-06
1.432000e+05 7.167266e-06
1.445000e+05 6.062861e-06
1.459000e+05 5.550935e-06
1.472000e+05 5.848660e-06
1.486000e+05 5.806323e-06
1.500000e+05 6.084532e-06
1.514000e+05 5.988588e-06
1.528000e+05 6.185636e-06
1.542000e+05 9.035160e-06
1.556000e+05 1.120474e-05
1.570000e+05 8.157651e-06
1.585000e+05 6.079018e-06
1.600000e+05 7.471673e-06
1.614000e+05 7.522705e-06
1.629000e+05 7.593538e-06
1.644000e+05 7.666149e-06
1.660000e+05 7.742559e-06
1.675000e+05 7.817014e-06
1.690000e+05 7.888856e-06
1.706000e+05 7.963526e-06
1.722000e+05 8.043095e-06
1.738000e+05 8.119952e-06
1.754000e+05 8.195936e-06
1.770000e+05 8.274755e-06
1.786000e+05 8.349434e-06
1.803000e+05 8.435262e-06
1.820000e+05 8.588814e-06
1.837000e+05 9.514872e-06
1.854000e+05 1.280220e-05
1.871000e+05 1.555332e-05
1.888000e+05 1.295839e-05
1.905000e+05 9.836507e-06
1.923000e+05 9.068085e-06
1.941000e+05 9.090167e-06
1.959000e+05 9.176494e-06
1.977000e+05 9.263604e-06
1.995000e+05 9.351536e-06
2.014000e+05 9.441362e-06
2.032000e+05 9.528912e-06
2.051000e+05 9.621701e-06
2.070000e+05 9.712985e-06
2.089000e+05 9.808351e-06
2.109000e+05 9.903683e-06
2.128000e+05 9.998402e-06
2.148000e+05 1.010824e-05
2.168000e+05 1.023940e-05
2.188000e+05 1.035166e-05
2.208000e+05 1.041711e-05
2.228000e+05 1.049158e-05
2.249000e+05 1.059208e-05
2.270000e+05 1.069220e-05
2.291000e+05 1.079901e-05
2.312000e+05 1.090098e-05
2.333000e+05 1.100574e-05
2.355000e+05 1.111445e-05
2.377000e+05 1.122339e-05
2.399000e+05 1.133316e-05
2.421000e+05 1.144209e-05
2.443000e+05 1.155282e-05
2.466000e+05 1.166779e-05
2.489000e+05 1.178214e-05
2.512000e+05 1.189731e-05
2.535000e+05 1.201150e-05
2.559000e+05 1.213262e-05
2.582000e+05 1.224771e-05
2.606000e+05 1.236663e-05
2.630000e+05 1.248732e-05
2.655000e+05 1.261473e-05
2.679000e+05 1.273330e-05
2.704000e+05 1.286074e-05
2.729000e+05 1.298727e-05
2.754000e+05 1.311244e-05
2.780000e+05 1.324392e-05
2.805000e+05 1.337153e-05
2.831000e+05 1.350259e-05
2.858000e+05 1.363964e-05
2.884000e+05 1.377099e-05
2.911000e+05 1.390852e-05
2.938000e+05 1.404527e-05
2.965000e+05 1.418248e-05
2.992000e+05 1.436207e-05
3.020000e+05 1.454921e-05
3.048000e+05 1.464546e-05
3.076000e+05 1.473451e-05
3.105000e+05 1.481621e-05
3.133000e+05 1.488712e-05
3.162000e+05 1.495200e-05
3.192000e+05 1.501071e-05
3.221000e+05 1.506365e-05
3.251000e+05 1.516838e-05
3.281000e+05 1.590347e-05
3.311000e+05 1.892558e-05
3.342000e+05 2.255406e-05
3.373000e+05 2.052075e-05
3.404000e+05 1.662874e-05
3.436000e+05 1.542010e-05
3.467000e+05 1.543122e-05
3.499000e+05 1.539594e-05
3.532000e+05 1.523483e-05
3.565000e+05 1.518731e-05
3.597000e+05 1.519072e-05
3.631000e+05 1.511423e-05
3.664000e+05 1.501442e-05
3.698000e+05 1.494245e-05
3.733000e+05 1.488323e-05
3.767000e+05 1.481890e-05
3.802000e+05 1.475654e-05
3.837000e+05 1.468028e-05
3.873000e+05 1.461160e-05
3.908000e+05 1.452660e-05
3.945000e+05 1.444713e-05
3.981000e+05 1.435747e-05
4.018000e+05 1.426910e-05
4.055000e+05 1.417662e-05
4.093000e+05 1.408549e-05
4.130000e+05 1.398553e-05
4.169000e+05 1.388401e-05
4.207000e+05 1.378697e-05
4.246000e+05 1.368805e-05
4.285000e+05 1.358497e-05
4.325000e+05 1.348036e-05
4.365000e+05 1.337727e-05
4.406000e+05 1.327280e-05
4.446000e+05 1.316763e-05
4.487000e+05 1.306129e-05
4.529000e+05 1.296269e-05
4.571000e+05 1.285779e-05
4.613000e+05 1.275359e-05
4.656000e+05 1.264839e-05
4.699000e+05 1.255311e-05
4.742000e+05 1.245203e-05
4.786000e+05 1.235442e-05
4.831000e+05 1.225493e-05
4.875000e+05 1.216283e-05
4.920000e+05 1.207047e-05
4.966000e+05 1.198210e-05
5.012000e+05 1.189877e-05
5.058000e+05 1.191232e-05
5.105000e+05 1.250442e-05
5.152000e+05 1.390498e-05
5.200000e+05 1.404621e-05
5.248000e+05 1.249533e-05
5.297000e+05 1.155349e-05
5.346000e+05 1.134820e-05
5.395000e+05 1.127194e-05
5.445000e+05 1.120859e-05
5.495000e+05 1.114249e-05
5.546000e+05 1.108339e-05
5.598000e+05 1.105122e-05
5.649000e+05 1.118901e-05
5.702000e+05 1.158613e-05
5.754000e+05 1.158549e-05
5.808000e+05 1.108230e-05
5.861000e+05 1.079968e-05
5.916000e+05 1.071822e-05
5.970000e+05 1.067813e-05
6.026000e+05 1.064040e-05
6.081000e+05 1.060008e-05
6.138000e+05 1.055802e-05
6.194000e+05 1.051901e-05
6.252000e+05 1.048936e-05
6.310000e+05 1.046006e-05
6.368000e+05 1.042509e-05
6.427000e+05 1.038677e-05
6.486000e+05 1.035220e-05
6.546000e+05 1.032317e-05
6.607000e+05 1.029005e-05
6.668000e+05 1.026277e-05
6.730000e+05 1.023129e-05
6.792000e+05 1.020363e-05
6.855000e+05 1.017274e-05
6.918000e+05 1.014213e-05
6.982000e+05 1.011426e-05
7.047000e+05 1.008369e-05
7.112000e+05 1.005173e-05
7.178000e+05 1.001884e-05
7.244000e+05 9.989320e-06
7.311000e+05 9.954981e-06
7.379000e+05 9.919779e-06
7.447000e+05 9.884191e-06
7.516000e+05 9.847793e-06
7.586000e+05 9.808480e-06
7.656000e+05 9.769648e-06
7.727000e+05 9.728082e-06
7.798000e+05 9.686405e-06
7.870000e+05 9.640889e-06
7.943000e+05 9.594924e-06
8.017000e+05 9.546329e-06
8.091000e+05 9.496061e-06
8.166000e+05 9.444626e-06
8.241000e+05 9.391103e-06
8.318000e+05 9.335806e-06
8.395000e+05 9.278379e-06
8.472000e+05 9.218768e-06
8.551000e+05 9.159367e-06
8.630000e+05 9.163434e-06
8.710000e+05 9.525558e-06
8.790000e+05 1.031523e-05
8.872000e+05 1.029715e-05
8.954000e+05 9.355747e-06
9.036000e+05 8.820196e-06
9.120000e+05 8.671723e-06
9.204000e+05 8.590682e-06
9.290000e+05 8.510365e-06
9.376000e+05 8.427919e-06
9.462000e+05 8.345252e-06
9.550000e+05 8.258950e-06
9.638000e+05 8.172658e-06
9.727000e+05 8.084967e-06
9.817000e+05 7.993911e-06
9.908000e+05 7.901779e-06
1.000000e+06 7.808690e-06
1.009000e+06 7.717559e-06
1.019000e+06 7.613443e-06
1.028000e+06 7.520796e-06
1.038000e+06 7.417772e-06
1.047000e+06 7.323910e-06
1.057000e+06 7.220289e-06
1.067000e+06 7.117477e-06
1.076000e+06 7.023299e-06
1.086000e+06 6.920202e-06
1.096000e+06 6.816327e-06
1.107000e+06 6.702932e-06
1.117000e+06 6.599617e-06
1.127000e+06 6.497313e-06
1.138000e+06 6.386326e-06
1.148000e+06 6.284731e-06
1.159000e+06 6.175016e-06
1.169000e+06 6.075738e-06
1.180000e+06 5.967649e-06
1.191000e+06 5.862848e-06
1.202000e+06 5.771677e-06
1.213000e+06 5.689528e-06
1.225000e+06 5.572587e-06
1.236000e+06 5.445410e-06
1.247000e+06 5.331409e-06
1.259000e+06 5.220435e-06
1.271000e+06 5.112214e-06
1.282000e+06 5.015041e-06
1.294000e+06 4.910411e-06
1.306000e+06 4.806398e-06
1.318000e+06 4.705345e-06
1.330000e+06 4.605993e-06
1.343000e+06 4.499364e-06
1.355000e+06 4.403543e-06
1.368000e+06 4.300849e-06
1.380000e+06 4.208371e-06
1.393000e+06 4.110442e-06
1.406000e+06 4.014378e-06
1.419000e+06 3.920142e-06
1.432000e+06 3.827757e-06
1.445000e+06 3.737228e-06
1.459000e+06 3.642261e-06
1.472000e+06 3.555648e-06
1.486000e+06 3.465031e-06
1.500000e+06 3.375513e-06
1.514000e+06 3.289624e-06
1.528000e+06 3.205692e-06
1.542000e+06 3.126407e-06
1.556000e+06 3.061866e-06
1.570000e+06 3.007444e-06
1.585000e+06 2.922179e-06
1.600000e+06 2.816945e-06
1.614000e+06 2.733184e-06
1.629000e+06 2.656182e-06
1.644000e+06 2.583215e-06
1.660000e+06 2.507306e-06
1.675000e+06 2.438877e-06
1.690000e+06 2.371765e-06
1.706000e+06 2.302537e-06
1.722000e+06 2.235461e-06
1.738000e+06 2.169785e-06
1.754000e+06 2.106778e-06
1.770000e+06 2.045685e-06
1.786000e+06 1.986434e-06
1.803000e+06 1.924953e-06
1.820000e+06 1.866022e-06
1.837000e+06 1.808933e-06
1.854000e+06 1.753614e-06
1.871000e+06 1.699996e-06
1.888000e+06 1.648583e-06
1.905000e+06 1.598172e-06
1.923000e+06 1.547122e-06
1.941000e+06 1.497681e-06
1.959000e+06 1.450313e-06
1.977000e+06 1.403902e-06
1.995000e+06 1.359514e-06
2.014000e+06 1.315658e-06
2.032000e+06 1.278315e-06
2.051000e+06 1.240183e-06
2.070000e+06 1.196243e-06
2.089000e+06 1.152563e-06
2.109000e+06 1.111793e-06
2.128000e+06 1.075440e-06
2.148000e+06 1.038892e-06
2.168000e+06 1.003506e-06
2.188000e+06 9.692350e-07
2.208000e+06 9.368614e-07
2.228000e+06 9.050840e-07
2.249000e+06 8.735064e-07
2.270000e+06 8.429367e-07
2.291000e+06 8.137201e-07
2.312000e+06 7.854215e-07
2.333000e+06 7.583761e-07
2.355000e+06 7.311801e-07
2.377000e+06 7.048575e-07
2.399000e+06 6.797230e-07
2.421000e+06 6.557256e-07
2.443000e+06 6.324784e-07
2.466000e+06 6.094588e-07
2.489000e+06 5.871778e-07
2.512000e+06 5.659267e-07
2.535000e+06 5.453466e-07
2.559000e+06 5.250013e-07
2.582000e+06 5.060084e-07
2.606000e+06 4.875244e-07
2.630000e+06 4.693363e-07
2.655000e+06 4.513832e-07
2.679000e+06 4.349010e-07
2.704000e+06 4.186208e-07
2.729000e+06 4.028615e-07
2.754000e+06 3.878684e-07
2.780000e+06 3.728182e-07
2.805000e+06 3.590241e-07
2.831000e+06 3.454137e-07
2.858000e+06 3.317572e-07
2.884000e+06 3.192553e-07
2.911000e+06 3.069340e-07
2.938000e+06 2.950096e-07
2.965000e+06 2.836962e-07
2.992000e+06 2.727413e-07
3.020000e+06 2.619575e-07
3.048000e+06 2.517393e-07
3.076000e+06 2.420612e-07
3.105000e+06 2.323306e-07
3.133000e+06 2.234704e-07
3.162000e+06 2.145486e-07
3.192000e+06 2.057840e-07
3.221000e+06 1.978180e-07
3.251000e+06 1.898904e-07
3.281000e+06 1.823306e-07
3.311000e+06 1.751225e-07
3.342000e+06 1.680063e-07
3.373000e+06 1.612452e-07
3.404000e+06 1.547706e-07
3.436000e+06 1.484333e-07
3.467000e+06 1.425523e-07
3.499000e+06 1.367773e-07
3.532000e+06 1.311130e-07
3.565000e+06 1.257134e-07
3.597000e+06 1.207120e-07
3.631000e+06 1.156624e-07
3.664000e+06 1.109894e-07
3.698000e+06 1.064211e-07
3.733000e+06 1.019310e-07
3.767000e+06 9.778252e-08
3.802000e+06 9.371615e-08
3.837000e+06 8.983602e-08
3.873000e+06 8.604926e-08
3.908000e+06 8.254720e-08
3.945000e+06 7.902328e-08
3.981000e+06 7.575524e-08
4.018000e+06 7.256750e-08
4.055000e+06 6.953207e-08
4.093000e+06 6.657344e-08
4.130000e+06 6.382516e-08
4.169000e+06 6.108170e-08
4.207000e+06 5.853602e-08
4.246000e+06 5.604492e-08
4.285000e+06 5.368929e-08
4.325000e+06 5.138538e-08
4.365000e+06 4.918824e-08
4.406000e+06 4.706152e-08
4.446000e+06 4.508596e-08
4.487000e+06 4.316389e-08
4.529000e+06 4.129533e-08
4.571000e+06 3.951673e-08
4.613000e+06 3.782421e-08
4.656000e+06 3.618923e-08
4.699000e+06 3.462561e-08
4.742000e+06 3.314846e-08
4.786000e+06 3.170534e-08
4.831000e+06 3.031374e-08
4.875000e+06 2.901370e-08
4.920000e+06 2.776060e-08
4.966000e+06 2.653717e-08
5.012000e+06 2.537788e-08
5.058000e+06 2.427987e-08
5.105000e+06 2.321575e-08
5.152000e+06 2.220903e-08
5.200000e+06 2.122662e-08
5.248000e+06 2.029828e-08
5.297000e+06 1.939973e-08
5.346000e+06 1.854473e-08
5.395000e+06 1.773822e-08
5.445000e+06 1.695142e-08
5.495000e+06 1.621019e-08
5.546000e+06 1.549380e-08
5.598000e+06 1.479540e-08
5.649000e+06 1.415027e-08
5.702000e+06 1.351627e-08
5.754000e+06 1.292589e-08
5.808000e+06 1.233990e-08
5.861000e+06 1.180072e-08
5.916000e+06 1.126541e-08
5.970000e+06 1.076830e-08
6.026000e+06 1.028587e-08
6.081000e+06 9.827971e-09
6.138000e+06 9.384000e-09
6.194000e+06 8.968033e-09
6.252000e+06 8.565084e-09
6.310000e+06 8.180432e-09
6.368000e+06 7.813294e-09
6.427000e+06 7.460564e-09
6.486000e+06 7.128922e-09
6.546000e+06 6.810593e-09
6.607000e+06 6.500626e-09
6.668000e+06 6.205359e-09
6.730000e+06 5.926821e-09
6.792000e+06 5.657375e-09
6.855000e+06 5.403675e-09
6.918000e+06 5.158230e-09
6.982000e+06 4.927593e-09
7.047000e+06 4.703117e-09
7.112000e+06 4.489975e-09
7.178000e+06 4.282547e-09
7.244000e+06 4.089590e-09
7.311000e+06 3.905579e-09
7.379000e+06 3.726164e-09
7.447000e+06 3.557348e-09
7.516000e+06 3.394891e-09
7.586000e+06 3.238980e-09
7.656000e+06 3.091612e-09
7.727000e+06 2.950290e-09
7.798000e+06 2.816241e-09
7.870000e+06 2.687792e-09
7.943000e+06 2.564795e-09
8.017000e+06 2.446460e-09
8.091000e+06 2.334774e-09
8.166000e+06 2.227386e-09
8.241000e+06 2.126169e-09
8.318000e+06 2.027541e-09
8.395000e+06 1.934449e-09
8.472000e+06 1.846359e-09
8.551000e+06 1.760843e-09
8.630000e+06 1.680024e-09
8.710000e+06 1.602800e-09
8.790000e+06 1.529407e-09
8.872000e+06 1.458491e-09
8.954000e+06 1.391421e-09
9.036000e+06 1.327764e-09
9.120000e+06 1.266340e-09
9.204000e+06 1.208352e-09
9.290000e+06 1.151980e-09
9.376000e+06 1.098845e-09
9.462000e+06 1.048564e-09
9.550000e+06 9.997196e-10
9.638000e+06 9.537689e-10
9.727000e+06 9.097658e-10
9.817000e+06 8.676509e-10
9.908000e+06 8.275597e-10
1.000000e+07 7.892218e-10
1.009000e+07 7.535091e-10
1.019000e+07 7.162514e-10
1.028000e+07 6.845768e-10
1.038000e+07 6.513187e-10
1.047000e+07 6.230189e-10
1.057000e+07 5.932726e-10
1.067000e+07 5.652039e-10
1.076000e+07 5.412867e-10
1.086000e+07 5.161044e-10
1.096000e+07 4.923157e-10
1.107000e+07 4.676377e-10
1.117000e+07 4.464686e-10
1.127000e+07 4.264390e-10
1.138000e+07 4.056264e-10
1.148000e+07 3.877564e-10
1.159000e+07 3.691704e-10
1.169000e+07 3.531938e-10
1.180000e+07 3.365602e-10
1.191000e+07 3.208588e-10
1.202000e+07 3.060205e-10
1.213000e+07 2.920004e-10
1.225000e+07 2.775725e-10
1.236000e+07 2.650935e-10
1.247000e+07 2.532773e-10
1.259000e+07 2.410988e-10
1.271000e+07 2.296180e-10
1.282000e+07 2.196649e-10
1.294000e+07 2.093941e-10
1.306000e+07 1.996952e-10
1.318000e+07 1.905297e-10
1.330000e+07 1.818629e-10
1.343000e+07 1.730045e-10
1.355000e+07 1.652878e-10
1.368000e+07 1.573880e-10
1.380000e+07 1.505000e-10
1.393000e+07 1.434441e-10
1.406000e+07 1.367817e-10
1.419000e+07 1.304872e-10
1.432000e+07 1.245428e-10
1.445000e+07 1.189248e-10
1.459000e+07 1.132129e-10
1.472000e+07 1.082035e-10
1.486000e+07 1.031061e-10
1.500000e+07 9.829537e-11
1.514000e+07 9.375642e-11
1.528000e+07 8.946929e-11
1.542000e+07 8.541886e-11
1.556000e+07 8.159161e-11
1.570000e+07 7.796568e-11
1.585000e+07 7.430341e-11
1.600000e+07 7.084582e-11
1.614000e+07 6.779326e-11
1.629000e+07 6.470160e-11
1.644000e+07 6.178171e-11
1.660000e+07 5.884160e-11
1.675000e+07 5.623993e-11
1.690000e+07 5.378183e-11
1.706000e+07 5.129952e-11
1.722000e+07 4.895996e-11
1.738000e+07 4.674919e-11
1.754000e+07 4.466131e-11
1.770000e+07 4.268703e-11
1.786000e+07 4.081730e-11
1.803000e+07 3.894515e-11
1.820000e+07 3.717753e-11
1.837000e+07 3.550907e-11
1.854000e+07 3.393184e-11
1.871000e+07 3.244150e-11
1.888000e+07 3.103442e-11
1.905000e+07 2.970103e-11
1.923000e+07 2.836439e-11
1.941000e+07 2.710487e-11
1.959000e+07 2.591423e-11
1.977000e+07 2.478951e-11
1.995000e+07 2.372762e-11
2.014000e+07 2.266550e-11
2.032000e+07 2.171599e-11
2.051000e+07 2.076603e-11
2.070000e+07 1.987232e-11
2.089000e+07 1.902343e-11
2.109000e+07 1.818037e-11
2.128000e+07 1.742373e-11
2.148000e+07 1.667161e-11
2.168000e+07 1.595880e-11
2.188000e+07 1.528566e-11
2.208000e+07 1.465001e-11
2.228000e+07 1.404634e-11
2.249000e+07 1.344848e-11
2.270000e+07 1.288341e-11
2.291000e+07 1.234704e-11
2.312000e+07 1.184230e-11
2.333000e+07 1.136312e-11
2.355000e+07 1.088851e-11
2.377000e+07 1.043874e-11
2.399000e+07 1.001408e-11
2.421000e+07 9.612808e-12
2.443000e+07 9.233234e-12
2.466000e+07 8.855343e-12
2.489000e+07 8.499252e-12
2.512000e+07 8.161973e-12
2.535000e+07 7.842860e-12
2.559000e+07 7.526426e-12
2.582000e+07 7.242304e-12
2.606000e+07 6.958147e-12
2.630000e+07 6.688708e-12
2.655000e+07 6.425764e-12
2.679000e+07 6.183663e-12
2.704000e+07 5.947984e-12
2.729000e+07 5.722954e-12
2.754000e+07 5.508963e-12
2.780000e+07 5.298406e-12
2.805000e+07 5.108008e-12
2.831000e+07 4.919971e-12
2.858000e+07 4.733370e-12
2.884000e+07 4.564236e-12
2.911000e+07 4.396245e-12
2.938000e+07 4.236413e-12
2.965000e+07 4.087350e-12
2.992000e+07 3.944701e-12
3.020000e+07 3.803259e-12
3.048000e+07 3.670222e-12
3.076000e+07 3.543734e-12
3.105000e+07 3.419185e-12
3.133000e+07 3.304492e-12
3.162000e+07 3.192244e-12
3.192000e+07 3.082618e-12
3.221000e+07 2.981084e-12
3.251000e+07 2.882520e-12
3.281000e+07 2.787225e-12
3.311000e+07 2.697552e-12
3.342000e+07 2.608698e-12
3.373000e+07 2.523680e-12
3.404000e+07 2.442801e-12
3.436000e+07 2.364611e-12
3.467000e+07 2.291072e-12
3.499000e+07 2.220225e-12
3.532000e+07 2.150599e-12
3.565000e+07 2.083088e-12
3.597000e+07 2.021299e-12
3.631000e+07 1.960038e-12
3.664000e+07 1.902624e-12
3.698000e+07 1.845507e-12
3.733000e+07 1.789145e-12
3.767000e+07 1.737000e-12
3.802000e+07 1.689165e-12
3.837000e+07 1.639390e-12
3.873000e+07 1.591590e-12
3.908000e+07 1.547620e-12
3.945000e+07 1.504277e-12
3.981000e+07 1.462434e-12
4.018000e+07 1.421438e-12
4.055000e+07 1.383942e-12
4.093000e+07 1.345549e-12
4.130000e+07 1.309720e-12
4.169000e+07 1.273459e-12
4.207000e+07 1.241560e-12
4.246000e+07 1.207601e-12
4.285000e+07 1.178260e-12
4.325000e+07 1.146708e-12
4.365000e+07 1.116960e-12
4.406000e+07 1.088532e-12
4.446000e+07 1.060480e-12
4.487000e+07 1.034837e-12
4.529000e+07 1.008023e-12
4.571000e+07 9.835722e-13
4.613000e+07 9.602784e-13
4.656000e+07 9.359421e-13
4.699000e+07 9.139602e-13
4.742000e+07 8.925599e-13
4.786000e+07 8.715323e-13
4.831000e+07 8.499099e-13
4.875000e+07 8.309231e-13
4.920000e+07 8.114261e-13
4.966000e+07 7.923734e-13
5.012000e+07 7.749148e-13
5.058000e+07 7.564292e-13
5.105000e+07 7.401373e-13
5.152000e+07 7.235247e-13
5.200000e+07 7.065660e-13
5.248000e+07 6.913607e-13
5.297000e+07 6.757777e-13
5.346000e+07 6.606201e-13
5.395000e+07 6.471691e-13
5.445000e+07 6.327571e-13
5.495000e+07 6.185843e-13
5.546000e+07 6.057779e-13
5.598000e+07 5.926401e-13
5.649000e+07 5.804900e-13
5.702000e+07 5.679126e-13
5.754000e+07 5.561498e-13
5.808000e+07 5.448753e-13
5.861000e+07 5.336975e-13
5.916000e+07 5.223088e-13
5.970000e+07 5.115975e-13
6.026000e+07 5.011533e-13
6.081000e+07 4.905333e-13
6.138000e+07 4.808576e-13
6.194000e+07 4.711599e-13
6.252000e+07 4.620064e-13
6.310000e+07 4.528804e-13
6.368000e+07 4.433773e-13
6.427000e+07 4.347951e-13
6.486000e+07 4.264767e-13
6.546000e+07 4.177849e-13
6.607000e+07 4.098473e-13
6.668000e+07 4.017176e-13
6.730000e+07 3.940371e-13
6.792000e+07 3.865055e-13
6.855000e+07 3.786121e-13
6.918000e+07 3.718194e-13
6.982000e+07 3.647793e-13
7.047000e+07 3.575422e-13
7.112000e+07 3.510405e-13
7.178000e+07 3.443576e-13
7.244000e+07 3.372584e-13
7.311000e+07 3.313576e-13
7.379000e+07 3.251723e-13
7.447000e+07 3.189975e-13
7.516000e+07 3.129160e-13
7.586000e+07 3.069130e-13
7.656000e+07 3.016178e-13
7.727000e+07 2.957570e-13
7.798000e+07 2.902778e-13
7.870000e+07 2.848720e-13
7.943000e+07 2.798808e-13
8.017000e+07 2.747015e-13
8.091000e+07 2.696966e-13
8.166000e+07 2.647083e-13
8.241000e+07 2.596184e-13
8.318000e+07 2.547770e-13
8.395000e+07 2.504706e-13
8.472000e+07 2.458931e-13
8.551000e+07 2.413492e-13
8.630000e+07 2.369728e-13
8.710000e+07 2.324798e-13
8.790000e+07 2.284226e-13
8.872000e+07 2.242559e-13
8.954000e+07 2.202093e-13
9.036000e+07 2.162655e-13
9.120000e+07 2.123810e-13
9.204000e+07 2.086038e-13
9.290000e+07 2.047920e-13
9.376000e+07 2.011402e-13
9.462000e+07 1.975888e-13
9.550000e+07 1.940893e-13
9.638000e+07 1.906238e-13
9.727000e+07 1.872075e-13
9.817000e+07 1.838929e-13
9.908000e+07 1.806459e-13
1.000000e+08 1.774210e-13
