1.067000e+05 1.259687e-06
1.076000e+05 1.240430e-06
1.086000e+05 1.246421e-06
1.096000e+05 1.499793e-06
1.107000e+05 2.138538e-06
1.117000e+05 3.083048e-06
1.127000e+05 3.747047e-06
1.138000e+05 3.224339e-06
1.148000e+05 2.521922e-06
1.159000e+05 2.059480e-06
1.169000e+05 1.836135e-06
1.180000e+05 1.793824e-06
1.191000e+05 1.819567e-06
1.202000e+05 1.786846e-06
1.213000e+05 1.737913e-06
1.225000e+05 1.796310e-06
1.236000e+05 1.899007e-06
1.247000e+05 2.023586e-06
1.259000e+05 2.389996e-06
1.271000e+05 2.822204e-06
1.282000e+05 2.812032e-06
1.294000e+05 1.960027e-06
1.306000e+05 1.474820e-06
1.318000e+05 1.381664e-06
1.330000e+05 1.341734e-06
1.343000e+05 1.321234e-06
1.355000e+05 1.241268e-06
1.368000e+05 1.159756e-06
1.380000e+05 1.118747e-06
1.393000e+05 1.105149e-06
1.406000e+05 1.079916e-06
1.419000e+05 1.049031e-06
1.432000e+05 1.018394e-06
1.445000e+05 8.731861e-07
1.459000e+05 8.063713e-07
1.472000e+05 8.443411e-07
1.486000e+05 8.368354e-07
1.500000e+05 8.715331e-07
1.514000e+05 8.538009e-07
1.528000e+05 8.254660e-07
1.542000e+05 1.008147e-06
1.556000e+05 1.150787e-06
1.570000e+05 9.173340e-07
1.585000e+05 8.271529e-07
1.600000e+05 1.044518e-06
1.614000e+05 1.053715e-06
1.629000e+05 1.062116e-06
1.644000e+05 1.071796e-06
1.660000e+05 1.080801e-06
1.675000e+05 1.089420e-06
1.690000e+05 1.098688e-06
1.706000e+05 1.107091e-06
1.722000e+05 1.116821e-06
1.738000e+05 1.125310e-06
1.754000e+05 1.134143e-06
1.770000e+05 1.142899e-06
1.786000e+05 1.151168e-06
1.803000e+05 1.161092e-06
1.820000e+05 1.169507e-06
1.837000e+05 1.178760e-06
1.854000e+05 1.190884e-06
1.871000e+05 1.201881e-06
1.888000e+05 1.208252e-06
1.905000e+05 1.214061e-06
1.923000e+05 1.222717e-06
1.941000e+05 1.231706e-06
1.959000e+05 1.241265e-06
1.977000e+05 1.250820e-06
1.995000e+05 1.260409e-06
2.014000e+05 1.270297e-06
2.032000e+05 1.280072e-06
2.051000e+05 1.290499e-06
2.070000e+05 1.300819e-06
2.089000e+05 1.311695e-06
2.109000e+05 1.322563e-06
2.128000e+05 1.333280e-06
2.148000e+05 1.344539e-06
2.168000e+05 1.355703e-06
2.188000e+05 1.367422e-06
2.208000e+05 1.379001e-06
2.228000e+05 1.390654e-06
2.249000e+05 1.403178e-06
2.270000e+05 1.415255e-06
2.291000e+05 1.428238e-06
2.312000e+05 1.440648e-06
2.333000e+05 1.453469e-06
2.355000e+05 1.466786e-06
2.377000e+05 1.480124e-06
2.399000e+05 1.493639e-06
2.421000e+05 1.506888e-06
2.443000e+05 1.520465e-06
2.466000e+05 1.534570e-06
2.489000e+05 1.548619e-06
2.512000e+05 1.562797e-06
2.535000e+05 1.576902e-06
2.559000e+05 1.591857e-06
2.582000e+05 1.606145e-06
2.606000e+05 1.620943e-06
2.630000e+05 1.635917e-06
2.655000e+05 1.651855e-06
2.679000e+05 1.666628e-06
2.704000e+05 1.682591e-06
2.729000e+05 1.698603e-06
2.754000e+05 1.714493e-06
2.780000e+05 1.731163e-06
2.805000e+05 1.747403e-06
2.831000e+05 1.764052e-06
2.858000e+05 1.781502e-06
2.884000e+05 1.798195e-06
2.911000e+05 1.815669e-06
2.938000e+05 1.833061e-06
2.965000e+05 1.850514e-06
2.992000e+05 1.873480e-06
3.020000e+05 1.897390e-06
3.048000e+05 1.909524e-06
3.076000e+05 1.920727e-06
3.105000e+05 1.931005e-06
3.133000e+05 1.939916e-06
3.162000e+05 1.948050e-06
3.192000e+05 1.955374e-06
3.221000e+05 1.961597e-06
3.251000e+05 1.966778e-06
3.281000e+05 1.971618e-06
3.311000e+05 1.977773e-06
3.342000e+05 1.983451e-06
3.373000e+05 1.982846e-06
3.404000e+05 1.979304e-06
3.436000e+05 1.977463e-06
3.467000e+05 1.976205e-06
3.499000e+05 1.973858e-06
3.532000e+05 1.970575e-06
3.565000e+05 1.966457e-06
3.597000e+05 1.961996e-06
3.631000e+05 1.956393e-06
3.664000e+05 1.950133e-06
3.698000e+05 1.942862e-06
3.733000e+05 1.935263e-06
3.767000e+05 1.926794e-06
3.802000e+05 1.918574e-06
3.837000e+05 1.908554e-06
3.873000e+05 1.899517e-06
3.908000e+05 1.888357e-06
3.945000e+05 1.877923e-06
3.981000e+05 1.866176e-06
4.018000e+05 1.854594e-06
4.055000e+05 1.842482e-06
4.093000e+05 1.830534e-06
4.130000e+05 1.817456e-06
4.169000e+05 1.804177e-06
4.207000e+05 1.791484e-06
4.246000e+05 1.778549e-06
4.285000e+05 1.765080e-06
4.325000e+05 1.751419e-06
4.365000e+05 1.737958e-06
4.406000e+05 1.724323e-06
4.446000e+05 1.710602e-06
4.487000e+05 1.696734e-06
4.529000e+05 1.683867e-06
4.571000e+05 1.670195e-06
4.613000e+05 1.656606e-06
4.656000e+05 1.642899e-06
4.699000e+05 1.630478e-06
4.742000e+05 1.617304e-06
4.786000e+05 1.604588e-06
4.831000e+05 1.591623e-06
4.875000e+05 1.579624e-06
4.920000e+05 1.567589e-06
4.966000e+05 1.556063e-06
5.012000e+05 1.544488e-06
5.058000e+05 1.533583e-06
5.105000e+05 1.523002e-06
5.152000e+05 1.514156e-06
5.200000e+05 1.503416e-06
5.248000e+05 1.492843e-06
5.297000e+05 1.481843e-06
5.346000e+05 1.472599e-06
5.395000e+05 1.463570e-06
5.445000e+05 1.455333e-06
5.495000e+05 1.446721e-06
5.546000e+05 1.438859e-06
5.598000e+05 1.431140e-06
5.649000e+05 1.424133e-06
5.702000e+05 1.417700e-06
5.754000e+05 1.410586e-06
5.808000e+05 1.403583e-06
5.861000e+05 1.397349e-06
5.916000e+05 1.391259e-06
5.970000e+05 1.386023e-06
6.026000e+05 1.380557e-06
6.081000e+05 1.375153e-06
6.138000e+05 1.370214e-06
6.194000e+05 1.365325e-06
6.252000e+05 1.360867e-06
6.310000e+05 1.356341e-06
6.368000e+05 1.352262e-06
6.427000e+05 1.348067e-06
6.486000e+05 1.343805e-06
6.546000e+05 1.340045e-06
6.607000e+05 1.335733e-06
6.668000e+05 1.332180e-06
6.730000e+05 1.328081e-06
6.792000e+05 1.324478e-06
6.855000e+05 1.320458e-06
6.918000e+05 1.316474e-06
6.982000e+05 1.312849e-06
7.047000e+05 1.308872e-06
7.112000e+05 1.304717e-06
7.178000e+05 1.300441e-06
7.244000e+05 1.296601e-06
7.311000e+05 1.292139e-06
7.379000e+05 1.287564e-06
7.447000e+05 1.282939e-06
7.516000e+05 1.278207e-06
7.586000e+05 1.273099e-06
7.656000e+05 1.268052e-06
7.727000e+05 1.262651e-06
7.798000e+05 1.257237e-06
7.870000e+05 1.251324e-06
7.943000e+05 1.245354e-06
8.017000e+05 1.239042e-06
8.091000e+05 1.232512e-06
8.166000e+05 1.225831e-06
8.241000e+05 1.218880e-06
8.318000e+05 1.211699e-06
8.395000e+05 1.204240e-06
8.472000e+05 1.196486e-06
8.551000e+05 1.188264e-06
8.630000e+05 1.180202e-06
8.710000e+05 1.172155e-06
8.790000e+05 1.164306e-06
8.872000e+05 1.155194e-06
8.954000e+05 1.144982e-06
9.036000e+05 1.135001e-06
9.120000e+05 1.125005e-06
9.204000e+05 1.114941e-06
9.290000e+05 1.104521e-06
9.376000e+05 1.093819e-06
9.462000e+05 1.083087e-06
9.550000e+05 1.071884e-06
9.638000e+05 1.060682e-06
9.727000e+05 1.049299e-06
9.817000e+05 1.037480e-06
9.908000e+05 1.025521e-06
1.000000e+06 1.013437e-06
1.009000e+06 1.001608e-06
1.019000e+06 9.880948e-07
1.028000e+06 9.760700e-07
1.038000e+06 9.626979e-07
1.047000e+06 9.505153e-07
1.057000e+06 9.370664e-07
1.067000e+06 9.237215e-07
1.076000e+06 9.114976e-07
1.086000e+06 8.981172e-07
1.096000e+06 8.846351e-07
1.107000e+06 8.699174e-07
1.117000e+06 8.565084e-07
1.127000e+06 8.432299e-07
1.138000e+06 8.288255e-07
1.148000e+06 8.156399e-07
1.159000e+06 8.013992e-07
1.169000e+06 7.885124e-07
1.180000e+06 7.744436e-07
1.191000e+06 7.603913e-07
1.202000e+06 7.465524e-07
1.213000e+06 7.329181e-07
1.225000e+06 7.182765e-07
1.236000e+06 7.048391e-07
1.247000e+06 6.916048e-07
1.259000e+06 6.774903e-07
1.271000e+06 6.634605e-07
1.282000e+06 6.508487e-07
1.294000e+06 6.372695e-07
1.306000e+06 6.237703e-07
1.318000e+06 6.106541e-07
1.330000e+06 5.977603e-07
1.343000e+06 5.839211e-07
1.355000e+06 5.714856e-07
1.368000e+06 5.581572e-07
1.380000e+06 5.461551e-07
1.393000e+06 5.334451e-07
1.406000e+06 5.209773e-07
1.419000e+06 5.087449e-07
1.432000e+06 4.967411e-07
1.445000e+06 4.849597e-07
1.459000e+06 4.726229e-07
1.472000e+06 4.614115e-07
1.486000e+06 4.496754e-07
1.500000e+06 4.380628e-07
1.514000e+06 4.269148e-07
1.528000e+06 4.159883e-07
1.542000e+06 4.052793e-07
1.556000e+06 3.948987e-07
1.570000e+06 3.847251e-07
1.585000e+06 3.741403e-07
1.600000e+06 3.638602e-07
1.614000e+06 3.544489e-07
1.629000e+06 3.446939e-07
1.644000e+06 3.352359e-07
1.660000e+06 3.253845e-07
1.675000e+06 3.165036e-07
1.690000e+06 3.077937e-07
1.706000e+06 2.988091e-07
1.722000e+06 2.901040e-07
1.738000e+06 2.815803e-07
1.754000e+06 2.734035e-07
1.770000e+06 2.654747e-07
1.786000e+06 2.577848e-07
1.803000e+06 2.498058e-07
1.820000e+06 2.421577e-07
1.837000e+06 2.347486e-07
1.854000e+06 2.275692e-07
1.871000e+06 2.206108e-07
1.888000e+06 2.139384e-07
1.905000e+06 2.073959e-07
1.923000e+06 2.007704e-07
1.941000e+06 1.943542e-07
1.959000e+06 1.882068e-07
1.977000e+06 1.821831e-07
1.995000e+06 1.764112e-07
2.014000e+06 1.705823e-07
2.032000e+06 1.652316e-07
2.051000e+06 1.597615e-07
2.070000e+06 1.544565e-07
2.089000e+06 1.493757e-07
2.109000e+06 1.442594e-07
2.128000e+06 1.395557e-07
2.148000e+06 1.348129e-07
2.168000e+06 1.302207e-07
2.188000e+06 1.257730e-07
2.208000e+06 1.215718e-07
2.228000e+06 1.174477e-07
2.249000e+06 1.133496e-07
2.270000e+06 1.093824e-07
2.291000e+06 1.055907e-07
2.312000e+06 1.019183e-07
2.333000e+06 9.840829e-08
2.355000e+06 9.487903e-08
2.377000e+06 9.146285e-08
2.399000e+06 8.820104e-08
2.421000e+06 8.508679e-08
2.443000e+06 8.206988e-08
2.466000e+06 7.908248e-08
2.489000e+06 7.619096e-08
2.512000e+06 7.343309e-08
2.535000e+06 7.076233e-08
2.559000e+06 6.812204e-08
2.582000e+06 6.565726e-08
2.606000e+06 6.325857e-08
2.630000e+06 6.089821e-08
2.655000e+06 5.856833e-08
2.679000e+06 5.642945e-08
2.704000e+06 5.431670e-08
2.729000e+06 5.227157e-08
2.754000e+06 5.032592e-08
2.780000e+06 4.837279e-08
2.805000e+06 4.658278e-08
2.831000e+06 4.481650e-08
2.858000e+06 4.304431e-08
2.884000e+06 4.142192e-08
2.911000e+06 3.982298e-08
2.938000e+06 3.827557e-08
2.965000e+06 3.680745e-08
2.992000e+06 3.538585e-08
3.020000e+06 3.398645e-08
3.048000e+06 3.266045e-08
3.076000e+06 3.140455e-08
3.105000e+06 3.014184e-08
3.133000e+06 2.899207e-08
3.162000e+06 2.783434e-08
3.192000e+06 2.669697e-08
3.221000e+06 2.566330e-08
3.251000e+06 2.463455e-08
3.281000e+06 2.365355e-08
3.311000e+06 2.271825e-08
3.342000e+06 2.179482e-08
3.373000e+06 2.091745e-08
3.404000e+06 2.007732e-08
3.436000e+06 1.925497e-08
3.467000e+06 1.849185e-08
3.499000e+06 1.774250e-08
3.532000e+06 1.700750e-08
3.565000e+06 1.630686e-08
3.597000e+06 1.565787e-08
3.631000e+06 1.500264e-08
3.664000e+06 1.439627e-08
3.698000e+06 1.380352e-08
3.733000e+06 1.322089e-08
3.767000e+06 1.268262e-08
3.802000e+06 1.215500e-08
3.837000e+06 1.165155e-08
3.873000e+06 1.116021e-08
3.908000e+06 1.070581e-08
3.945000e+06 1.024857e-08
3.981000e+06 9.824554e-09
4.018000e+06 9.410947e-09
4.055000e+06 9.017108e-09
4.093000e+06 8.633245e-09
4.130000e+06 8.276669e-09
4.169000e+06 7.920710e-09
4.207000e+06 7.590426e-09
4.246000e+06 7.267221e-09
4.285000e+06 6.961600e-09
4.325000e+06 6.662688e-09
4.365000e+06 6.377641e-09
4.406000e+06 6.101726e-09
4.446000e+06 5.845426e-09
4.487000e+06 5.596060e-09
4.529000e+06 5.353642e-09
4.571000e+06 5.122903e-09
4.613000e+06 4.903337e-09
4.656000e+06 4.691222e-09
4.699000e+06 4.488385e-09
4.742000e+06 4.296760e-09
4.786000e+06 4.109549e-09
4.831000e+06 3.929031e-09
4.875000e+06 3.760391e-09
4.920000e+06 3.597833e-09
4.966000e+06 3.439138e-09
5.012000e+06 3.288762e-09
5.058000e+06 3.146331e-09
5.105000e+06 3.008305e-09
5.152000e+06 2.877728e-09
5.200000e+06 2.750301e-09
5.248000e+06 2.629885e-09
5.297000e+06 2.513345e-09
5.346000e+06 2.402450e-09
5.395000e+06 2.297849e-09
5.445000e+06 2.195800e-09
5.495000e+06 2.099669e-09
5.546000e+06 2.006760e-09
5.598000e+06 1.916189e-09
5.649000e+06 1.832526e-09
5.702000e+06 1.750309e-09
5.754000e+06 1.673747e-09
5.808000e+06 1.597758e-09
5.861000e+06 1.527841e-09
5.916000e+06 1.458428e-09
5.970000e+06 1.393970e-09
6.026000e+06 1.331415e-09
6.081000e+06 1.272044e-09
6.138000e+06 1.214481e-09
6.194000e+06 1.160551e-09
6.252000e+06 1.108310e-09
6.310000e+06 1.058443e-09
6.368000e+06 1.010846e-09
6.427000e+06 9.651213e-10
6.486000e+06 9.221290e-10
6.546000e+06 8.808656e-10
6.607000e+06 8.406877e-10
6.668000e+06 8.024146e-10
6.730000e+06 7.663135e-10
6.792000e+06 7.313906e-10
6.855000e+06 6.985111e-10
6.918000e+06 6.667023e-10
6.982000e+06 6.368145e-10
7.047000e+06 6.077256e-10
7.112000e+06 5.801060e-10
7.178000e+06 5.532288e-10
7.244000e+06 5.282281e-10
7.311000e+06 5.043877e-10
7.379000e+06 4.811438e-10
7.447000e+06 4.592746e-10
7.516000e+06 4.382295e-10
7.586000e+06 4.180337e-10
7.656000e+06 3.989465e-10
7.727000e+06 3.806438e-10
7.798000e+06 3.632829e-10
7.870000e+06 3.466492e-10
7.943000e+06 3.307220e-10
8.017000e+06 3.153992e-10
8.091000e+06 3.009389e-10
8.166000e+06 2.870354e-10
8.241000e+06 2.739328e-10
8.318000e+06 2.611662e-10
8.395000e+06 2.491170e-10
8.472000e+06 2.377160e-10
8.551000e+06 2.266490e-10
8.630000e+06 2.161917e-10
8.710000e+06 2.061999e-10
8.790000e+06 1.967039e-10
8.872000e+06 1.875304e-10
8.954000e+06 1.788546e-10
9.036000e+06 1.706215e-10
9.120000e+06 1.626777e-10
9.204000e+06 1.551793e-10
9.290000e+06 1.478910e-10
9.376000e+06 1.410214e-10
9.462000e+06 1.345223e-10
9.550000e+06 1.282083e-10
9.638000e+06 1.222706e-10
9.727000e+06 1.165849e-10
9.817000e+06 1.111431e-10
9.908000e+06 1.059643e-10
1.000000e+07 1.010130e-10
1.009000e+07 9.640099e-11
1.019000e+07 9.158998e-11
1.028000e+07 8.750095e-11
1.038000e+07 8.320796e-11
1.047000e+07 7.955564e-11
1.057000e+07 7.571745e-11
1.067000e+07 7.209620e-11
1.076000e+07 6.901089e-11
1.086000e+07 6.576400e-11
1.096000e+07 6.269614e-11
1.107000e+07 5.951486e-11
1.117000e+07 5.678713e-11
1.127000e+07 5.420601e-11
1.138000e+07 5.152531e-11
1.148000e+07 4.922339e-11
1.159000e+07 4.683030e-11
1.169000e+07 4.477335e-11
1.180000e+07 4.263284e-11
1.191000e+07 4.061232e-11
1.202000e+07 3.870408e-11
1.213000e+07 3.690099e-11
1.225000e+07 3.504612e-11
1.236000e+07 3.344203e-11
1.247000e+07 3.192404e-11
1.259000e+07 3.036012e-11
1.271000e+07 2.888603e-11
1.282000e+07 2.760865e-11
1.294000e+07 2.629064e-11
1.306000e+07 2.504645e-11
1.318000e+07 2.387136e-11
1.330000e+07 2.276096e-11
1.343000e+07 2.162631e-11
1.355000e+07 2.063795e-11
1.368000e+07 1.962697e-11
1.380000e+07 1.874544e-11
1.393000e+07 1.784282e-11
1.406000e+07 1.699123e-11
1.419000e+07 1.618736e-11
1.432000e+07 1.542815e-11
1.445000e+07 1.471076e-11
1.459000e+07 1.398193e-11
1.472000e+07 1.334321e-11
1.486000e+07 1.269362e-11
1.500000e+07 1.208118e-11
1.514000e+07 1.150346e-11
1.528000e+07 1.095820e-11
1.542000e+07 1.044332e-11
1.556000e+07 9.956880e-12
1.570000e+07 9.497071e-12
1.585000e+07 9.032100e-12
1.600000e+07 8.593881e-12
1.614000e+07 8.207468e-12
1.629000e+07 7.816114e-12
1.644000e+07 7.446710e-12
1.660000e+07 7.075287e-12
1.675000e+07 6.746889e-12
1.690000e+07 6.436448e-12
1.706000e+07 6.123814e-12
1.722000e+07 5.829055e-12
1.738000e+07 5.551001e-12
1.754000e+07 5.288568e-12
1.770000e+07 5.040747e-12
1.786000e+07 4.806609e-12
1.803000e+07 4.571865e-12
1.820000e+07 4.350630e-12
1.837000e+07 4.142013e-12
1.854000e+07 3.945187e-12
1.871000e+07 3.759394e-12
1.888000e+07 3.583925e-12
1.905000e+07 3.418117e-12
1.923000e+07 3.252412e-12
1.941000e+07 3.096188e-12
1.959000e+07 2.948823e-12
1.977000e+07 2.809742e-12
1.995000e+07 2.678412e-12
2.014000e+07 2.547645e-12
2.032000e+07 2.430728e-12
2.051000e+07 2.314192e-12
2.070000e+07 2.204264e-12
2.089000e+07 2.100512e-12
2.109000e+07 1.997535e-12
2.128000e+07 1.905247e-12
2.148000e+07 1.813554e-12
2.168000e+07 1.727086e-12
2.188000e+07 1.645503e-12
2.208000e+07 1.568489e-12
2.228000e+07 1.495748e-12
2.249000e+07 1.423675e-12
2.270000e+07 1.355724e-12
2.291000e+07 1.291620e-12
2.312000e+07 1.231119e-12
2.333000e+07 1.173985e-12
2.355000e+07 1.117509e-12
2.377000e+07 1.064263e-12
2.399000e+07 1.014036e-12
2.421000e+07 9.666314e-13
2.443000e+07 9.218673e-13
2.466000e+07 8.777058e-13
2.489000e+07 8.360677e-13
2.512000e+07 7.967856e-13
2.535000e+07 7.597071e-13
2.559000e+07 7.232106e-13
2.582000e+07 6.902057e-13
2.606000e+07 6.576819e-13
2.630000e+07 6.269915e-13
2.655000e+07 5.968468e-13
2.679000e+07 5.695400e-13
2.704000e+07 5.426905e-13
2.729000e+07 5.173581e-13
2.754000e+07 4.934451e-13
2.780000e+07 4.699836e-13
2.805000e+07 4.486921e-13
2.831000e+07 4.277794e-13
2.858000e+07 4.073027e-13
2.884000e+07 3.887030e-13
2.911000e+07 3.704706e-13
2.938000e+07 3.532704e-13
2.965000e+07 3.370381e-13
2.992000e+07 3.217073e-13
3.020000e+07 3.066992e-13
3.048000e+07 2.925410e-13
3.076000e+07 2.791759e-13
3.105000e+07 2.661146e-13
3.133000e+07 2.542091e-13
3.162000e+07 2.425621e-13
3.192000e+07 2.311984e-13
3.221000e+07 2.208301e-13
3.251000e+07 2.107036e-13
3.281000e+07 2.011435e-13
3.311000e+07 1.921156e-13
3.342000e+07 1.833079e-13
3.373000e+07 1.749955e-13
3.404000e+07 1.671468e-13
3.436000e+07 1.595004e-13
3.467000e+07 1.525033e-13
3.499000e+07 1.456793e-13
3.532000e+07 1.390375e-13
3.565000e+07 1.327695e-13
3.597000e+07 1.270272e-13
3.631000e+07 1.212651e-13
3.664000e+07 1.159831e-13
3.698000e+07 1.108404e-13
3.733000e+07 1.058435e-13
3.767000e+07 1.012594e-13
3.802000e+07 9.680381e-14
3.837000e+07 9.259060e-14
3.873000e+07 8.849856e-14
3.908000e+07 8.473935e-14
3.945000e+07 8.098561e-14
3.981000e+07 7.753400e-14
4.018000e+07 7.418100e-14
4.055000e+07 7.101410e-14
4.093000e+07 6.793927e-14
4.130000e+07 6.510880e-14
4.169000e+07 6.228843e-14
4.207000e+07 5.969305e-14
4.246000e+07 5.717148e-14
4.285000e+07 5.479029e-14
4.325000e+07 5.247856e-14
4.365000e+07 5.029360e-14
4.406000e+07 4.817730e-14
4.446000e+07 4.622306e-14
4.487000e+07 4.432916e-14
4.529000e+07 4.249283e-14
4.571000e+07 4.075757e-14
4.613000e+07 3.911578e-14
4.656000e+07 3.752395e-14
4.699000e+07 3.601917e-14
4.742000e+07 3.459428e-14
4.786000e+07 3.321398e-14
4.831000e+07 3.187740e-14
4.875000e+07 3.064151e-14
4.920000e+07 2.944334e-14
4.966000e+07 2.828390e-14
5.012000e+07 2.718703e-14
5.058000e+07 2.614625e-14
5.105000e+07 2.514065e-14
5.152000e+07 2.418697e-14
5.200000e+07 2.326353e-14
5.248000e+07 2.238960e-14
5.297000e+07 2.154356e-14
5.346000e+07 2.074159e-14
5.395000e+07 1.998220e-14
5.445000e+07 1.924611e-14
5.495000e+07 1.854763e-14
5.546000e+07 1.787287e-14
5.598000e+07 1.721995e-14
5.649000e+07 1.661258e-14
5.702000e+07 1.601317e-14
5.754000e+07 1.545512e-14
5.808000e+07 1.490547e-14
5.861000e+07 1.439278e-14
5.916000e+07 1.388735e-14
5.970000e+07 1.341609e-14
6.026000e+07 1.295210e-14
6.081000e+07 1.251839e-14
6.138000e+07 1.209215e-14
6.194000e+07 1.169358e-14
6.252000e+07 1.130164e-14
6.310000e+07 1.092880e-14
6.368000e+07 1.057348e-14
6.427000e+07 1.023033e-14
6.486000e+07 9.903750e-15
6.546000e+07 9.587102e-15
6.607000e+07 9.281303e-15
6.668000e+07 8.989740e-15
6.730000e+07 8.707843e-15
6.792000e+07 8.439231e-15
6.855000e+07 8.178694e-15
6.918000e+07 7.931201e-15
6.982000e+07 7.691166e-15
7.047000e+07 7.458462e-15
7.112000e+07 7.237049e-15
7.178000e+07 7.022318e-15
7.244000e+07 6.816812e-15
7.311000e+07 6.618750e-15
7.379000e+07 6.426515e-15
7.447000e+07 6.242796e-15
7.516000e+07 6.064736e-15
7.586000e+07 5.892183e-15
7.656000e+07 5.727846e-15
7.727000e+07 5.567892e-15
7.798000e+07 5.415164e-15
7.870000e+07 5.267018e-15
7.943000e+07 5.123676e-15
8.017000e+07 4.984427e-15
8.091000e+07 4.851204e-15
8.166000e+07 4.721897e-15
8.241000e+07 4.597832e-15
8.318000e+07 4.476079e-15
8.395000e+07 4.359865e-15
8.472000e+07 4.248106e-15
8.551000e+07 4.138224e-15
8.630000e+07 4.032936e-15
8.710000e+07 3.930511e-15
8.790000e+07 3.832564e-15
8.872000e+07 3.736123e-15
8.954000e+07 3.643590e-15
9.036000e+07 3.554742e-15
9.120000e+07 3.467387e-15
9.204000e+07 3.383498e-15
9.290000e+07 3.300954e-15
9.376000e+07 3.221714e-15
9.462000e+07 3.145547e-15
9.550000e+07 3.070656e-15
9.638000e+07 2.998588e-15
9.727000e+07 2.928475e-15
9.817000e+07 2.860314e-15
9.908000e+07 2.794016e-15
1.000000e+08 2.729486e-15
