1.067000e+05 6.443803e-06
1.076000e+05 5.915932e-06
1.086000e+05 5.917525e-06
1.096000e+05 7.507597e-06
1.107000e+05 1.146251e-05
1.117000e+05 1.728597e-05
1.127000e+05 2.139410e-05
1.138000e+05 1.824785e-05
1.148000e+05 1.399874e-05
1.159000e+05 1.122154e-05
1.169000e+05 9.909405e-06
1.180000e+05 9.712636e-06
1.191000e+05 9.932148e-06
1.202000e+05 9.789115e-06
1.213000e+05 9.548925e-06
1.225000e+05 1.002384e-05
1.236000e+05 1.076034e-05
1.247000e+05 1.155392e-05
1.259000e+05 1.439350e-05
1.271000e+05 1.974006e-05
1.282000e+05 2.148554e-05
1.294000e+05 1.378204e-05
1.306000e+05 8.638610e-06
1.318000e+05 7.707673e-06
1.330000e+05 7.464593e-06
1.343000e+05 7.360233e-06
1.355000e+05 6.892783e-06
1.368000e+05 6.413149e-06
1.380000e+05 6.178837e-06
1.393000e+05 6.112496e-06
1.406000e+05 5.979726e-06
1.419000e+05 5.816758e-06
1.432000e+05 5.660510e-06
1.445000e+05 4.783661e-06
1.459000e+05 4.373840e-06
1.472000e+05 4.609381e-06
1.486000e+05 4.576404e-06
1.500000e+05 4.798292e-06
1.514000e+05 4.732608e-06
1.528000e+05 5.004373e-06
1.542000e+05 7.675730e-06
1.556000e+05 9.700025e-06
1.570000e+05 6.925697e-06
1.585000e+05 4.882114e-06
1.600000e+05 5.905895e-06
1.614000e+05 5.941391e-06
1.629000e+05 5.997834e-06
1.644000e+05 6.055386e-06
1.660000e+05 6.116310e-06
1.675000e+05 6.175874e-06
1.690000e+05 6.232900e-06
1.706000e+05 6.292746e-06
1.722000e+05 6.356141e-06
1.738000e+05 6.417786e-06
1.754000e+05 6.478511e-06
1.770000e+05 6.541754e-06
1.786000e+05 6.601724e-06
1.803000e+05 6.670870e-06
1.820000e+05 6.814126e-06
1.837000e+05 7.784821e-06
1.854000e+05 1.128461e-05
1.871000e+05 1.421101e-05
1.888000e+05 1.140900e-05
1.905000e+05 8.042735e-06
1.923000e+05 7.195934e-06
1.941000e+05 7.197137e-06
1.959000e+05 7.266255e-06
1.977000e+05 7.336143e-06
1.995000e+05 7.406732e-06
2.014000e+05 7.478829e-06
2.032000e+05 7.549007e-06
2.051000e+05 7.623366e-06
2.070000e+05 7.696546e-06
2.089000e+05 7.772942e-06
2.109000e+05 7.849232e-06
2.128000e+05 7.925527e-06
2.148000e+05 8.016847e-06
2.168000e+05 8.131298e-06
2.188000e+05 8.224448e-06
2.208000e+05 8.267774e-06
2.228000e+05 8.320802e-06
2.249000e+05 8.399793e-06
2.270000e+05 8.479614e-06
2.291000e+05 8.564813e-06
2.312000e+05 8.646153e-06
2.333000e+05 8.729675e-06
2.355000e+05 8.816327e-06
2.377000e+05 8.903175e-06
2.399000e+05 8.990661e-06
2.421000e+05 9.077539e-06
2.443000e+05 9.165785e-06
2.466000e+05 9.257448e-06
2.489000e+05 9.348587e-06
2.512000e+05 9.440400e-06
2.535000e+05 9.531381e-06
2.559000e+05 9.627892e-06
2.582000e+05 9.719563e-06
2.606000e+05 9.814285e-06
2.630000e+05 9.910415e-06
2.655000e+05 1.001183e-05
2.679000e+05 1.010626e-05
2.704000e+05 1.020771e-05
2.729000e+05 1.030835e-05
2.754000e+05 1.040791e-05
2.780000e+05 1.051249e-05
2.805000e+05 1.061396e-05
2.831000e+05 1.071819e-05
2.858000e+05 1.082717e-05
2.884000e+05 1.093162e-05
2.911000e+05 1.104099e-05
2.938000e+05 1.114973e-05
2.965000e+05 1.125883e-05
2.992000e+05 1.140159e-05
3.020000e+05 1.155037e-05
3.048000e+05 1.162695e-05
3.076000e+05 1.169783e-05
3.105000e+05 1.176284e-05
3.133000e+05 1.181927e-05
3.162000e+05 1.187091e-05
3.192000e+05 1.191768e-05
3.221000e+05 1.196067e-05
3.251000e+05 1.206144e-05
3.281000e+05 1.283961e-05
3.311000e+05 1.606976e-05
3.342000e+05 1.995175e-05
3.373000e+05 1.777014e-05
3.404000e+05 1.359983e-05
3.436000e+05 1.230602e-05
3.467000e+05 1.232026e-05
3.499000e+05 1.228709e-05
3.532000e+05 1.212098e-05
3.565000e+05 1.207876e-05
3.597000e+05 1.209195e-05
3.631000e+05 1.202147e-05
3.664000e+05 1.192731e-05
3.698000e+05 1.186538e-05
3.733000e+05 1.181793e-05
3.767000e+05 1.176688e-05
3.802000e+05 1.171741e-05
3.837000e+05 1.165690e-05
3.873000e+05 1.160240e-05
3.908000e+05 1.153496e-05
3.945000e+05 1.147189e-05
3.981000e+05 1.140075e-05
4.018000e+05 1.133061e-05
4.055000e+05 1.125722e-05
4.093000e+05 1.118489e-05
4.130000e+05 1.110555e-05
4.169000e+05 1.102497e-05
4.207000e+05 1.094794e-05
4.246000e+05 1.086943e-05
4.285000e+05 1.078761e-05
4.325000e+05 1.070457e-05
4.365000e+05 1.062273e-05
4.406000e+05 1.053980e-05
4.446000e+05 1.045631e-05
4.487000e+05 1.037188e-05
4.529000e+05 1.029362e-05
4.571000e+05 1.021032e-05
4.613000e+05 1.012760e-05
4.656000e+05 1.004408e-05
4.699000e+05 9.968448e-06
4.742000e+05 9.888180e-06
4.786000e+05 9.810681e-06
4.831000e+05 9.731693e-06
4.875000e+05 9.658562e-06
4.920000e+05 9.585241e-06
4.966000e+05 9.515122e-06
5.012000e+05 9.450509e-06
5.058000e+05 9.488748e-06
5.105000e+05 1.014897e-05
5.152000e+05 1.167555e-05
5.200000e+05 1.185084e-05
5.248000e+05 1.020455e-05
5.297000e+05 9.214694e-06
5.346000e+05 9.013777e-06
5.395000e+05 8.951267e-06
5.445000e+05 8.900939e-06
5.495000e+05 8.848455e-06
5.546000e+05 8.801893e-06
5.598000e+05 8.783973e-06
5.649000e+05 8.947332e-06
5.702000e+05 9.388368e-06
5.754000e+05 9.403070e-06
5.808000e+05 8.876997e-06
5.861000e+05 8.586486e-06
5.916000e+05 8.512034e-06
5.970000e+05 8.480232e-06
6.026000e+05 8.451451e-06
6.081000e+05 8.419761e-06
6.138000e+05 8.385218e-06
6.194000e+05 8.353846e-06
6.252000e+05 8.331584e-06
6.310000e+05 8.309840e-06
6.368000e+05 8.281059e-06
6.427000e+05 8.248919e-06
6.486000e+05 8.220965e-06
6.546000e+05 8.197862e-06
6.607000e+05 8.171560e-06
6.668000e+05 8.149900e-06
6.730000e+05 8.124909e-06
6.792000e+05 8.102934e-06
6.855000e+05 8.078409e-06
6.918000e+05 8.054097e-06
6.982000e+05 8.031972e-06
7.047000e+05 8.007688e-06
7.112000e+05 7.982317e-06
7.178000e+05 7.956195e-06
7.244000e+05 7.932748e-06
7.311000e+05 7.905482e-06
7.379000e+05 7.877524e-06
7.447000e+05 7.849270e-06
7.516000e+05 7.820357e-06
7.586000e+05 7.789141e-06
7.656000e+05 7.758301e-06
7.727000e+05 7.725292e-06
7.798000e+05 7.692197e-06
7.870000e+05 7.656051e-06
7.943000e+05 7.619552e-06
8.017000e+05 7.580963e-06
8.091000e+05 7.541037e-06
8.166000e+05 7.500190e-06
8.241000e+05 7.457690e-06
8.318000e+05 7.413778e-06
8.395000e+05 7.368175e-06
8.472000e+05 7.320858e-06
8.551000e+05 7.274790e-06
8.630000e+05 7.296685e-06
8.710000e+05 7.703886e-06
8.790000e+05 8.570794e-06
8.872000e+05 8.571128e-06
8.954000e+05 7.580175e-06
9.036000e+05 7.025492e-06
9.120000e+05 6.887416e-06
9.204000e+05 6.822073e-06
9.290000e+05 6.758280e-06
9.376000e+05 6.692802e-06
9.462000e+05 6.627158e-06
9.550000e+05 6.558621e-06
9.638000e+05 6.490095e-06
9.727000e+05 6.420459e-06
9.817000e+05 6.348146e-06
9.908000e+05 6.274986e-06
1.000000e+06 6.201062e-06
1.009000e+06 6.128689e-06
1.019000e+06 6.046010e-06
1.028000e+06 5.972440e-06
1.038000e+06 5.890623e-06
1.047000e+06 5.816089e-06
1.057000e+06 5.733798e-06
1.067000e+06 5.652153e-06
1.076000e+06 5.577362e-06
1.086000e+06 5.495493e-06
1.096000e+06 5.413005e-06
1.107000e+06 5.322955e-06
1.117000e+06 5.240910e-06
1.127000e+06 5.159666e-06
1.138000e+06 5.071532e-06
1.148000e+06 4.990856e-06
1.159000e+06 4.903725e-06
1.169000e+06 4.824888e-06
1.180000e+06 4.739139e-06
1.191000e+06 4.656878e-06
1.202000e+06 4.588753e-06
1.213000e+06 4.529851e-06
1.225000e+06 4.435847e-06
1.236000e+06 4.328309e-06
1.247000e+06 4.234454e-06
1.259000e+06 4.145710e-06
1.271000e+06 4.059735e-06
1.282000e+06 3.982570e-06
1.294000e+06 3.899481e-06
1.306000e+06 3.816882e-06
1.318000e+06 3.736633e-06
1.330000e+06 3.657738e-06
1.343000e+06 3.573061e-06
1.355000e+06 3.496970e-06
1.368000e+06 3.415417e-06
1.380000e+06 3.341979e-06
1.393000e+06 3.264211e-06
1.406000e+06 3.187924e-06
1.419000e+06 3.113095e-06
1.432000e+06 3.039760e-06
1.445000e+06 2.967939e-06
1.459000e+06 2.892552e-06
1.472000e+06 2.823704e-06
1.486000e+06 2.751691e-06
1.500000e+06 2.680594e-06
1.514000e+06 2.612387e-06
1.528000e+06 2.545809e-06
1.542000e+06 2.483739e-06
1.556000e+06 2.436756e-06
1.570000e+06 2.400170e-06
1.585000e+06 2.331433e-06
1.600000e+06 2.240666e-06
1.614000e+06 2.171041e-06
1.629000e+06 2.109383e-06
1.644000e+06 2.051414e-06
1.660000e+06 1.991132e-06
1.675000e+06 1.936791e-06
1.690000e+06 1.883496e-06
1.706000e+06 1.828522e-06
1.722000e+06 1.775256e-06
1.738000e+06 1.723100e-06
1.754000e+06 1.673066e-06
1.770000e+06 1.624551e-06
1.786000e+06 1.577499e-06
1.803000e+06 1.528676e-06
1.820000e+06 1.481877e-06
1.837000e+06 1.436540e-06
1.854000e+06 1.392611e-06
1.871000e+06 1.350032e-06
1.888000e+06 1.309205e-06
1.905000e+06 1.269171e-06
1.923000e+06 1.228632e-06
1.941000e+06 1.189370e-06
1.959000e+06 1.151753e-06
1.977000e+06 1.114898e-06
1.995000e+06 1.079674e-06
2.014000e+06 1.045139e-06
2.032000e+06 1.016559e-06
2.051000e+06 9.873902e-07
2.070000e+06 9.516480e-07
2.089000e+06 9.157062e-07
2.109000e+06 8.829577e-07
2.128000e+06 8.540598e-07
2.148000e+06 8.250349e-07
2.168000e+06 7.969342e-07
2.188000e+06 7.697183e-07
2.208000e+06 7.440101e-07
2.228000e+06 7.187746e-07
2.249000e+06 6.936982e-07
2.270000e+06 6.694222e-07
2.291000e+06 6.462202e-07
2.312000e+06 6.237477e-07
2.333000e+06 6.022696e-07
2.355000e+06 5.806734e-07
2.377000e+06 5.597695e-07
2.399000e+06 5.398095e-07
2.421000e+06 5.207524e-07
2.443000e+06 5.022916e-07
2.466000e+06 4.840107e-07
2.489000e+06 4.663167e-07
2.512000e+06 4.494408e-07
2.535000e+06 4.330972e-07
2.559000e+06 4.169406e-07
2.582000e+06 4.018577e-07
2.606000e+06 3.871790e-07
2.630000e+06 3.727351e-07
2.655000e+06 3.584779e-07
2.679000e+06 3.453888e-07
2.704000e+06 3.324601e-07
2.729000e+06 3.199451e-07
2.754000e+06 3.080386e-07
2.780000e+06 2.960865e-07
2.805000e+06 2.851323e-07
2.831000e+06 2.743237e-07
2.858000e+06 2.634785e-07
2.884000e+06 2.535502e-07
2.911000e+06 2.437652e-07
2.938000e+06 2.342957e-07
2.965000e+06 2.253114e-07
2.992000e+06 2.166116e-07
3.020000e+06 2.080475e-07
3.048000e+06 1.999329e-07
3.076000e+06 1.922471e-07
3.105000e+06 1.845196e-07
3.133000e+06 1.774832e-07
3.162000e+06 1.703982e-07
3.192000e+06 1.634375e-07
3.221000e+06 1.571115e-07
3.251000e+06 1.508158e-07
3.281000e+06 1.448122e-07
3.311000e+06 1.390879e-07
3.342000e+06 1.334365e-07
3.373000e+06 1.280670e-07
3.404000e+06 1.229252e-07
3.436000e+06 1.178923e-07
3.467000e+06 1.132219e-07
3.499000e+06 1.086356e-07
3.532000e+06 1.041372e-07
3.565000e+06 9.984915e-08
3.597000e+06 9.587707e-08
3.631000e+06 9.186691e-08
3.664000e+06 8.815579e-08
3.698000e+06 8.452786e-08
3.733000e+06 8.096189e-08
3.767000e+06 7.766729e-08
3.802000e+06 7.443792e-08
3.837000e+06 7.135634e-08
3.873000e+06 6.834896e-08
3.908000e+06 6.556767e-08
3.945000e+06 6.276908e-08
3.981000e+06 6.017364e-08
4.018000e+06 5.764204e-08
4.055000e+06 5.523129e-08
4.093000e+06 5.288157e-08
4.130000e+06 5.069890e-08
4.169000e+06 4.852003e-08
4.207000e+06 4.649829e-08
4.246000e+06 4.451984e-08
4.285000e+06 4.264900e-08
4.325000e+06 4.081923e-08
4.365000e+06 3.907428e-08
4.406000e+06 3.738518e-08
4.446000e+06 3.581617e-08
4.487000e+06 3.428963e-08
4.529000e+06 3.280560e-08
4.571000e+06 3.139298e-08
4.613000e+06 3.004873e-08
4.656000e+06 2.875022e-08
4.699000e+06 2.750834e-08
4.742000e+06 2.633511e-08
4.786000e+06 2.518894e-08
4.831000e+06 2.408368e-08
4.875000e+06 2.305110e-08
4.920000e+06 2.205585e-08
4.966000e+06 2.108413e-08
5.012000e+06 2.016335e-08
5.058000e+06 1.929125e-08
5.105000e+06 1.844602e-08
5.152000e+06 1.764644e-08
5.200000e+06 1.686613e-08
5.248000e+06 1.612880e-08
5.297000e+06 1.541508e-08
5.346000e+06 1.473597e-08
5.395000e+06 1.409534e-08
5.445000e+06 1.347040e-08
5.495000e+06 1.288165e-08
5.546000e+06 1.231260e-08
5.598000e+06 1.175784e-08
5.649000e+06 1.124540e-08
5.702000e+06 1.074179e-08
5.754000e+06 1.027284e-08
5.808000e+06 9.807355e-09
5.861000e+06 9.379062e-09
5.916000e+06 8.953830e-09
5.970000e+06 8.558947e-09
6.026000e+06 8.175721e-09
6.081000e+06 7.811978e-09
6.138000e+06 7.459291e-09
6.194000e+06 7.128849e-09
6.252000e+06 6.808741e-09
6.310000e+06 6.503167e-09
6.368000e+06 6.211508e-09
6.427000e+06 5.931290e-09
6.486000e+06 5.667818e-09
6.546000e+06 5.414919e-09
6.607000e+06 5.168666e-09
6.668000e+06 4.934088e-09
6.730000e+06 4.712797e-09
6.792000e+06 4.498722e-09
6.855000e+06 4.297152e-09
6.918000e+06 4.102144e-09
6.982000e+06 3.918894e-09
7.047000e+06 3.740540e-09
7.112000e+06 3.571188e-09
7.178000e+06 3.406377e-09
7.244000e+06 3.253057e-09
7.311000e+06 3.106843e-09
7.379000e+06 2.964280e-09
7.447000e+06 2.830132e-09
7.516000e+06 2.701038e-09
7.586000e+06 2.577144e-09
7.656000e+06 2.460035e-09
7.727000e+06 2.347726e-09
7.798000e+06 2.241195e-09
7.870000e+06 2.139116e-09
7.943000e+06 2.041361e-09
8.017000e+06 1.947316e-09
8.091000e+06 1.858550e-09
8.166000e+06 1.773201e-09
8.241000e+06 1.692750e-09
8.318000e+06 1.614356e-09
8.395000e+06 1.540361e-09
8.472000e+06 1.470339e-09
8.551000e+06 1.402361e-09
8.630000e+06 1.338113e-09
8.710000e+06 1.276724e-09
8.790000e+06 1.218378e-09
8.872000e+06 1.161998e-09
8.954000e+06 1.108675e-09
9.036000e+06 1.058063e-09
9.120000e+06 1.009225e-09
9.204000e+06 9.631160e-10
9.290000e+06 9.182894e-10
9.376000e+06 8.760382e-10
9.462000e+06 8.360521e-10
9.550000e+06 7.972091e-10
9.638000e+06 7.606636e-10
9.727000e+06 7.256661e-10
9.817000e+06 6.921704e-10
9.908000e+06 6.602807e-10
1.000000e+07 6.297835e-10
1.009000e+07 6.013745e-10
1.019000e+07 5.717350e-10
1.028000e+07 5.465347e-10
1.038000e+07 5.200734e-10
1.047000e+07 4.975557e-10
1.057000e+07 4.738855e-10
1.067000e+07 4.515493e-10
1.076000e+07 4.325159e-10
1.086000e+07 4.124723e-10
1.096000e+07 3.935392e-10
1.107000e+07 3.738957e-10
1.117000e+07 3.570430e-10
1.127000e+07 3.410974e-10
1.138000e+07 3.245260e-10
1.148000e+07 3.102976e-10
1.159000e+07 2.954971e-10
1.169000e+07 2.827742e-10
1.180000e+07 2.695259e-10
1.191000e+07 2.570198e-10
1.202000e+07 2.451988e-10
1.213000e+07 2.340296e-10
1.225000e+07 2.225345e-10
1.236000e+07 2.125911e-10
1.247000e+07 2.031741e-10
1.259000e+07 1.934672e-10
1.271000e+07 1.843156e-10
1.282000e+07 1.763808e-10
1.294000e+07 1.681923e-10
1.306000e+07 1.604589e-10
1.318000e+07 1.531495e-10
1.330000e+07 1.462359e-10
1.343000e+07 1.391689e-10
1.355000e+07 1.330126e-10
1.368000e+07 1.267084e-10
1.380000e+07 1.212118e-10
1.393000e+07 1.155804e-10
1.406000e+07 1.102614e-10
1.419000e+07 1.052348e-10
1.432000e+07 1.004877e-10
1.445000e+07 9.600104e-11
1.459000e+07 9.143814e-11
1.472000e+07 8.743548e-11
1.486000e+07 8.336180e-11
1.500000e+07 7.951584e-11
1.514000e+07 7.588686e-11
1.528000e+07 7.245832e-11
1.542000e+07 6.921858e-11
1.556000e+07 6.615717e-11
1.570000e+07 6.325443e-11
1.585000e+07 6.032393e-11
1.600000e+07 5.755546e-11
1.614000e+07 5.511034e-11
1.629000e+07 5.263390e-11
1.644000e+07 5.029460e-11
1.660000e+07 4.793787e-11
1.675000e+07 4.585187e-11
1.690000e+07 4.388138e-11
1.706000e+07 4.188957e-11
1.722000e+07 4.001254e-11
1.738000e+07 3.823781e-11
1.754000e+07 3.656134e-11
1.770000e+07 3.497542e-11
1.786000e+07 3.347224e-11
1.803000e+07 3.196779e-11
1.820000e+07 3.054646e-11
1.837000e+07 2.920442e-11
1.854000e+07 2.793493e-11
1.871000e+07 2.673500e-11
1.888000e+07 2.560217e-11
1.905000e+07 2.452769e-11
1.923000e+07 2.344950e-11
1.941000e+07 2.243364e-11
1.959000e+07 2.147270e-11
1.977000e+07 2.056470e-11
1.995000e+07 1.970743e-11
2.014000e+07 1.884872e-11
2.032000e+07 1.808109e-11
2.051000e+07 1.731214e-11
2.070000e+07 1.658937e-11
2.089000e+07 1.590140e-11
2.109000e+07 1.521803e-11
2.128000e+07 1.460439e-11
2.148000e+07 1.399436e-11
2.168000e+07 1.341527e-11
2.188000e+07 1.286826e-11
2.208000e+07 1.235164e-11
2.228000e+07 1.186016e-11
2.249000e+07 1.137350e-11
2.270000e+07 1.091315e-11
2.291000e+07 1.047533e-11
2.312000e+07 1.006370e-11
2.333000e+07 9.672270e-12
2.355000e+07 9.284327e-12
2.377000e+07 8.916114e-12
2.399000e+07 8.568334e-12
2.421000e+07 8.239594e-12
2.443000e+07 7.928465e-12
2.466000e+07 7.617852e-12
2.489000e+07 7.325204e-12
2.512000e+07 7.047673e-12
2.535000e+07 6.784911e-12
2.559000e+07 6.523756e-12
2.582000e+07 6.289787e-12
2.606000e+07 6.054726e-12
2.630000e+07 5.831547e-12
2.655000e+07 5.614150e-12
2.679000e+07 5.413009e-12
2.704000e+07 5.217796e-12
2.729000e+07 5.030748e-12
2.754000e+07 4.852483e-12
2.780000e+07 4.676943e-12
2.805000e+07 4.518365e-12
2.831000e+07 4.361510e-12
2.858000e+07 4.205259e-12
2.884000e+07 4.063721e-12
2.911000e+07 3.922613e-12
2.938000e+07 3.788053e-12
2.965000e+07 3.662963e-12
2.992000e+07 3.542819e-12
3.020000e+07 3.423271e-12
3.048000e+07 3.310919e-12
3.076000e+07 3.203896e-12
3.105000e+07 3.098298e-12
3.133000e+07 3.000793e-12
3.162000e+07 2.905357e-12
3.192000e+07 2.812120e-12
3.221000e+07 2.725429e-12
3.251000e+07 2.641410e-12
3.281000e+07 2.559680e-12
3.311000e+07 2.482834e-12
3.342000e+07 2.406398e-12
3.373000e+07 2.333019e-12
3.404000e+07 2.263083e-12
3.436000e+07 2.195590e-12
3.467000e+07 2.131700e-12
3.499000e+07 2.070326e-12
3.532000e+07 2.009864e-12
3.565000e+07 1.950878e-12
3.597000e+07 1.896908e-12
3.631000e+07 1.843536e-12
3.664000e+07 1.793262e-12
3.698000e+07 1.743007e-12
3.733000e+07 1.693249e-12
3.767000e+07 1.647132e-12
3.802000e+07 1.605366e-12
3.837000e+07 1.560996e-12
3.873000e+07 1.518481e-12
3.908000e+07 1.479359e-12
3.945000e+07 1.440912e-12
3.981000e+07 1.403412e-12
4.018000e+07 1.366614e-12
4.055000e+07 1.333174e-12
4.093000e+07 1.298571e-12
4.130000e+07 1.266190e-12
4.169000e+07 1.233333e-12
4.207000e+07 1.204669e-12
4.246000e+07 1.173633e-12
4.285000e+07 1.147258e-12
4.325000e+07 1.118355e-12
4.365000e+07 1.091117e-12
4.406000e+07 1.065151e-12
4.446000e+07 1.039238e-12
4.487000e+07 1.015778e-12
4.529000e+07 9.909454e-13
4.571000e+07 9.684231e-13
4.613000e+07 9.469471e-13
4.656000e+07 9.242415e-13
4.699000e+07 9.038802e-13
4.742000e+07 8.839676e-13
4.786000e+07 8.643617e-13
4.831000e+07 8.440223e-13
4.875000e+07 8.262958e-13
4.920000e+07 8.079386e-13
4.966000e+07 7.899778e-13
5.012000e+07 7.735914e-13
5.058000e+07 7.559849e-13
5.105000e+07 7.406568e-13
5.152000e+07 7.248693e-13
5.200000e+07 7.086482e-13
5.248000e+07 6.942002e-13
5.297000e+07 6.792919e-13
5.346000e+07 6.647407e-13
5.395000e+07 6.519314e-13
5.445000e+07 6.380433e-13
5.495000e+07 6.243268e-13
5.546000e+07 6.120283e-13
5.598000e+07 5.993276e-13
5.649000e+07 5.875863e-13
5.702000e+07 5.753731e-13
5.754000e+07 5.639438e-13
5.808000e+07 5.530207e-13
5.861000e+07 5.421191e-13
5.916000e+07 5.309795e-13
5.970000e+07 5.204894e-13
6.026000e+07 5.102759e-13
6.081000e+07 4.998074e-13
6.138000e+07 4.903351e-13
6.194000e+07 4.807779e-13
6.252000e+07 4.717925e-13
6.310000e+07 4.627937e-13
6.368000e+07 4.533552e-13
6.427000e+07 4.448788e-13
6.486000e+07 4.366500e-13
6.546000e+07 4.279956e-13
6.607000e+07 4.201311e-13
6.668000e+07 4.120291e-13
6.730000e+07 4.043891e-13
6.792000e+07 3.968804e-13
6.855000e+07 3.889630e-13
6.918000e+07 3.822001e-13
6.982000e+07 3.751580e-13
7.047000e+07 3.678888e-13
7.112000e+07 3.613840e-13
7.178000e+07 3.546708e-13
7.244000e+07 3.474899e-13
7.311000e+07 3.415782e-13
7.379000e+07 3.353494e-13
7.447000e+07 3.291143e-13
7.516000e+07 3.229675e-13
7.586000e+07 3.168927e-13
7.656000e+07 3.115589e-13
7.727000e+07 3.056104e-13
7.798000e+07 3.000558e-13
7.870000e+07 2.945702e-13
7.943000e+07 2.895183e-13
8.017000e+07 2.842566e-13
8.091000e+07 2.791687e-13
8.166000e+07 2.740905e-13
8.241000e+07 2.688914e-13
8.318000e+07 2.639539e-13
8.395000e+07 2.595809e-13
8.472000e+07 2.549063e-13
8.551000e+07 2.502632e-13
8.630000e+07 2.457901e-13
8.710000e+07 2.411853e-13
8.790000e+07 2.370396e-13
8.872000e+07 2.327726e-13
8.954000e+07 2.286264e-13
9.036000e+07 2.245829e-13
9.120000e+07 2.205995e-13
9.204000e+07 2.167238e-13
9.290000e+07 2.128082e-13
9.376000e+07 2.090573e-13
9.462000e+07 2.054076e-13
9.550000e+07 2.018109e-13
9.638000e+07 1.982444e-13
9.727000e+07 1.947268e-13
9.817000e+07 1.913141e-13
9.908000e+07 1.879699e-13
1.000000e+08 1.846459e-13
