1.067000e+05 2.480115e-07
1.076000e+05 2.446432e-07
1.086000e+05 2.455015e-07
1.096000e+05 2.760644e-07
1.107000e+05 3.522559e-07
1.117000e+05 4.657219e-07
1.127000e+05 5.436565e-07
1.138000e+05 4.772400e-07
1.148000e+05 3.881595e-07
1.159000e+05 3.283079e-07
1.169000e+05 2.976061e-07
1.180000e+05 2.884633e-07
1.191000e+05 2.879816e-07
1.202000e+05 2.812361e-07
1.213000e+05 2.718429e-07
1.225000e+05 2.755442e-07
1.236000e+05 2.855133e-07
1.247000e+05 2.984321e-07
1.259000e+05 3.415071e-07
1.271000e+05 3.965928e-07
1.282000e+05 3.969106e-07
1.294000e+05 2.864200e-07
1.306000e+05 2.218134e-07
1.318000e+05 2.083806e-07
1.330000e+05 2.023312e-07
1.343000e+05 1.986378e-07
1.355000e+05 1.876539e-07
1.368000e+05 1.766147e-07
1.380000e+05 1.701908e-07
1.393000e+05 1.674584e-07
1.406000e+05 1.629071e-07
1.419000e+05 1.582914e-07
1.432000e+05 1.532786e-07
1.445000e+05 1.344108e-07
1.459000e+05 1.251481e-07
1.472000e+05 1.286220e-07
1.486000e+05 1.268624e-07
1.500000e+05 1.298735e-07
1.514000e+05 1.271524e-07
1.528000e+05 1.238928e-07
1.542000e+05 1.481415e-07
1.556000e+05 1.669234e-07
1.570000e+05 1.350917e-07
1.585000e+05 1.205012e-07
1.600000e+05 1.455833e-07
1.614000e+05 1.457038e-07
1.629000e+05 1.460615e-07
1.644000e+05 1.463802e-07
1.660000e+05 1.469662e-07
1.675000e+05 1.473899e-07
1.690000e+05 1.478448e-07
1.706000e+05 1.482376e-07
1.722000e+05 1.488406e-07
1.738000e+05 1.493971e-07
1.754000e+05 1.499593e-07
1.770000e+05 1.505151e-07
1.786000e+05 1.510221e-07
1.803000e+05 1.516895e-07
1.820000e+05 1.523397e-07
1.837000e+05 1.548156e-07
1.854000e+05 1.622065e-07
1.871000e+05 1.685351e-07
1.888000e+05 1.635875e-07
1.905000e+05 1.576498e-07
1.923000e+05 1.567786e-07
1.941000e+05 1.575227e-07
1.959000e+05 1.581964e-07
1.977000e+05 1.591922e-07
1.995000e+05 1.602066e-07
2.014000e+05 1.611828e-07
2.032000e+05 1.622069e-07
2.051000e+05 1.633167e-07
2.070000e+05 1.642466e-07
2.089000e+05 1.653196e-07
2.109000e+05 1.665960e-07
2.128000e+05 1.675824e-07
2.148000e+05 1.688712e-07
2.168000e+05 1.699923e-07
2.188000e+05 1.714282e-07
2.208000e+05 1.725561e-07
2.228000e+05 1.737377e-07
2.249000e+05 1.751266e-07
2.270000e+05 1.764876e-07
2.291000e+05 1.779121e-07
2.312000e+05 1.792467e-07
2.333000e+05 1.806578e-07
2.355000e+05 1.821254e-07
2.377000e+05 1.836222e-07
2.399000e+05 1.851257e-07
2.421000e+05 1.866157e-07
2.443000e+05 1.881980e-07
2.466000e+05 1.897789e-07
2.489000e+05 1.913853e-07
2.512000e+05 1.929581e-07
2.535000e+05 1.945713e-07
2.559000e+05 1.962920e-07
2.582000e+05 1.979381e-07
2.606000e+05 1.996373e-07
2.630000e+05 2.013718e-07
2.655000e+05 2.032092e-07
2.679000e+05 2.049319e-07
2.704000e+05 2.067864e-07
2.729000e+05 2.086313e-07
2.754000e+05 2.104701e-07
2.780000e+05 2.124018e-07
2.805000e+05 2.142855e-07
2.831000e+05 2.162226e-07
2.858000e+05 2.182545e-07
2.884000e+05 2.202065e-07
2.911000e+05 2.222539e-07
2.938000e+05 2.242950e-07
2.965000e+05 2.263487e-07
2.992000e+05 2.290707e-07
3.020000e+05 2.319039e-07
3.048000e+05 2.333112e-07
3.076000e+05 2.346094e-07
3.105000e+05 2.357941e-07
3.133000e+05 2.368176e-07
3.162000e+05 2.377471e-07
3.192000e+05 2.385786e-07
3.221000e+05 2.392872e-07
3.251000e+05 2.399922e-07
3.281000e+05 2.419294e-07
3.311000e+05 2.486073e-07
3.342000e+05 2.564542e-07
3.373000e+05 2.522546e-07
3.404000e+05 2.440083e-07
3.436000e+05 2.413400e-07
3.467000e+05 2.411891e-07
3.499000e+05 2.408287e-07
3.532000e+05 2.401181e-07
3.565000e+05 2.395535e-07
3.597000e+05 2.390548e-07
3.631000e+05 2.382700e-07
3.664000e+05 2.373710e-07
3.698000e+05 2.364232e-07
3.733000e+05 2.354668e-07
3.767000e+05 2.344110e-07
3.802000e+05 2.333861e-07
3.837000e+05 2.321441e-07
3.873000e+05 2.310222e-07
3.908000e+05 2.296463e-07
3.945000e+05 2.283563e-07
3.981000e+05 2.269076e-07
4.018000e+05 2.254817e-07
4.055000e+05 2.239929e-07
4.093000e+05 2.225250e-07
4.130000e+05 2.209210e-07
4.169000e+05 2.192922e-07
4.207000e+05 2.177359e-07
4.246000e+05 2.161508e-07
4.285000e+05 2.145012e-07
4.325000e+05 2.128287e-07
4.365000e+05 2.111809e-07
4.406000e+05 2.095108e-07
4.446000e+05 2.078331e-07
4.487000e+05 2.061372e-07
4.529000e+05 2.045635e-07
4.571000e+05 2.028919e-07
4.613000e+05 2.012312e-07
4.656000e+05 1.995568e-07
4.699000e+05 1.980388e-07
4.742000e+05 1.964298e-07
4.786000e+05 1.948767e-07
4.831000e+05 1.932933e-07
4.875000e+05 1.918281e-07
4.920000e+05 1.903592e-07
4.966000e+05 1.889512e-07
5.012000e+05 1.875497e-07
5.058000e+05 1.864163e-07
5.105000e+05 1.864904e-07
5.152000e+05 1.883904e-07
5.200000e+05 1.875342e-07
5.248000e+05 1.832613e-07
5.297000e+05 1.801793e-07
5.346000e+05 1.787791e-07
5.395000e+05 1.776629e-07
5.445000e+05 1.766575e-07
5.495000e+05 1.756066e-07
5.546000e+05 1.746496e-07
5.598000e+05 1.737625e-07
5.649000e+05 1.732934e-07
5.702000e+05 1.734093e-07
5.754000e+05 1.726501e-07
5.808000e+05 1.708885e-07
5.861000e+05 1.696535e-07
5.916000e+05 1.688403e-07
5.970000e+05 1.682007e-07
6.026000e+05 1.675419e-07
6.081000e+05 1.668847e-07
6.138000e+05 1.662731e-07
6.194000e+05 1.656734e-07
6.252000e+05 1.651379e-07
6.310000e+05 1.645966e-07
6.368000e+05 1.640909e-07
6.427000e+05 1.635662e-07
6.486000e+05 1.630423e-07
6.546000e+05 1.625828e-07
6.607000e+05 1.620573e-07
6.668000e+05 1.616234e-07
6.730000e+05 1.611239e-07
6.792000e+05 1.606843e-07
6.855000e+05 1.601941e-07
6.918000e+05 1.597086e-07
6.982000e+05 1.592664e-07
7.047000e+05 1.587818e-07
7.112000e+05 1.582757e-07
7.178000e+05 1.577548e-07
7.244000e+05 1.572870e-07
7.311000e+05 1.567439e-07
7.379000e+05 1.561871e-07
7.447000e+05 1.556243e-07
7.516000e+05 1.550488e-07
7.586000e+05 1.544275e-07
7.656000e+05 1.538140e-07
7.727000e+05 1.531576e-07
7.798000e+05 1.524995e-07
7.870000e+05 1.517809e-07
7.943000e+05 1.510555e-07
8.017000e+05 1.502888e-07
8.091000e+05 1.494958e-07
8.166000e+05 1.486844e-07
8.241000e+05 1.478403e-07
8.318000e+05 1.469683e-07
8.395000e+05 1.460628e-07
8.472000e+05 1.451218e-07
8.551000e+05 1.441317e-07
8.630000e+05 1.432874e-07
8.710000e+05 1.431713e-07
8.790000e+05 1.439439e-07
8.872000e+05 1.429439e-07
8.954000e+05 1.399538e-07
9.036000e+05 1.378119e-07
9.120000e+05 1.364539e-07
9.204000e+05 1.352256e-07
9.290000e+05 1.339612e-07
9.376000e+05 1.326627e-07
9.462000e+05 1.313606e-07
9.550000e+05 1.300016e-07
9.638000e+05 1.286425e-07
9.727000e+05 1.272616e-07
9.817000e+05 1.258278e-07
9.908000e+05 1.243770e-07
1.000000e+06 1.229111e-07
1.009000e+06 1.214761e-07
1.019000e+06 1.198368e-07
1.028000e+06 1.183782e-07
1.038000e+06 1.167561e-07
1.047000e+06 1.152783e-07
1.057000e+06 1.136469e-07
1.067000e+06 1.120281e-07
1.076000e+06 1.105455e-07
1.086000e+06 1.089225e-07
1.096000e+06 1.072871e-07
1.107000e+06 1.055020e-07
1.117000e+06 1.038756e-07
1.127000e+06 1.022651e-07
1.138000e+06 1.005179e-07
1.148000e+06 9.891863e-08
1.159000e+06 9.719141e-08
1.169000e+06 9.562839e-08
1.180000e+06 9.392272e-08
1.191000e+06 9.222522e-08
1.202000e+06 9.057781e-08
1.213000e+06 8.896996e-08
1.225000e+06 8.718593e-08
1.236000e+06 8.550885e-08
1.247000e+06 8.387971e-08
1.259000e+06 8.216333e-08
1.271000e+06 8.046154e-08
1.282000e+06 7.893203e-08
1.294000e+06 7.728516e-08
1.306000e+06 7.564787e-08
1.318000e+06 7.405724e-08
1.330000e+06 7.249344e-08
1.343000e+06 7.081499e-08
1.355000e+06 6.930682e-08
1.368000e+06 6.769037e-08
1.380000e+06 6.623479e-08
1.393000e+06 6.469336e-08
1.406000e+06 6.318130e-08
1.419000e+06 6.169781e-08
1.432000e+06 6.024222e-08
1.445000e+06 5.881387e-08
1.459000e+06 5.731789e-08
1.472000e+06 5.595778e-08
1.486000e+06 5.453408e-08
1.500000e+06 5.312564e-08
1.514000e+06 5.177370e-08
1.528000e+06 5.044909e-08
1.542000e+06 4.915680e-08
1.556000e+06 4.792885e-08
1.570000e+06 4.674309e-08
1.585000e+06 4.545196e-08
1.600000e+06 4.415313e-08
1.614000e+06 4.298924e-08
1.629000e+06 4.180252e-08
1.644000e+06 4.065530e-08
1.660000e+06 3.946058e-08
1.675000e+06 3.838356e-08
1.690000e+06 3.732728e-08
1.706000e+06 3.623768e-08
1.722000e+06 3.518196e-08
1.738000e+06 3.414827e-08
1.754000e+06 3.315662e-08
1.770000e+06 3.219505e-08
1.786000e+06 3.126249e-08
1.803000e+06 3.029486e-08
1.820000e+06 2.936734e-08
1.837000e+06 2.846881e-08
1.854000e+06 2.759813e-08
1.871000e+06 2.675426e-08
1.888000e+06 2.594509e-08
1.905000e+06 2.515167e-08
1.923000e+06 2.434818e-08
1.941000e+06 2.357004e-08
1.959000e+06 2.282453e-08
1.977000e+06 2.209404e-08
1.995000e+06 2.139422e-08
2.014000e+06 2.068946e-08
2.032000e+06 2.004834e-08
2.051000e+06 1.939303e-08
2.070000e+06 1.874353e-08
2.089000e+06 1.811829e-08
2.109000e+06 1.749511e-08
2.128000e+06 1.692447e-08
2.148000e+06 1.634930e-08
2.168000e+06 1.579238e-08
2.188000e+06 1.525300e-08
2.208000e+06 1.474350e-08
2.228000e+06 1.424335e-08
2.249000e+06 1.374638e-08
2.270000e+06 1.326525e-08
2.291000e+06 1.280543e-08
2.312000e+06 1.236006e-08
2.333000e+06 1.193440e-08
2.355000e+06 1.150639e-08
2.377000e+06 1.109211e-08
2.399000e+06 1.069654e-08
2.421000e+06 1.031887e-08
2.443000e+06 9.952999e-09
2.466000e+06 9.590704e-09
2.489000e+06 9.240047e-09
2.512000e+06 8.905591e-09
2.535000e+06 8.581697e-09
2.559000e+06 8.261503e-09
2.582000e+06 7.962594e-09
2.606000e+06 7.671691e-09
2.630000e+06 7.385446e-09
2.655000e+06 7.102898e-09
2.679000e+06 6.843506e-09
2.704000e+06 6.587287e-09
2.729000e+06 6.339268e-09
2.754000e+06 6.103311e-09
2.780000e+06 5.866452e-09
2.805000e+06 5.649372e-09
2.831000e+06 5.435172e-09
2.858000e+06 5.220252e-09
2.884000e+06 5.023494e-09
2.911000e+06 4.829586e-09
2.938000e+06 4.641930e-09
2.965000e+06 4.463883e-09
2.992000e+06 4.291480e-09
3.020000e+06 4.121772e-09
3.048000e+06 3.960963e-09
3.076000e+06 3.808654e-09
3.105000e+06 3.655523e-09
3.133000e+06 3.516090e-09
3.162000e+06 3.375683e-09
3.192000e+06 3.237753e-09
3.221000e+06 3.112395e-09
3.251000e+06 2.987634e-09
3.281000e+06 2.868665e-09
3.311000e+06 2.755235e-09
3.342000e+06 2.643247e-09
3.373000e+06 2.536845e-09
3.404000e+06 2.434960e-09
3.436000e+06 2.335231e-09
3.467000e+06 2.242683e-09
3.499000e+06 2.151806e-09
3.532000e+06 2.062671e-09
3.565000e+06 1.977699e-09
3.597000e+06 1.898994e-09
3.631000e+06 1.819532e-09
3.664000e+06 1.745995e-09
3.698000e+06 1.674108e-09
3.733000e+06 1.603452e-09
3.767000e+06 1.538172e-09
3.802000e+06 1.474185e-09
3.837000e+06 1.413129e-09
3.873000e+06 1.353541e-09
3.908000e+06 1.298433e-09
3.945000e+06 1.242982e-09
3.981000e+06 1.191559e-09
4.018000e+06 1.141399e-09
4.055000e+06 1.093636e-09
4.093000e+06 1.047082e-09
4.130000e+06 1.003837e-09
4.169000e+06 9.606684e-10
4.207000e+06 9.206128e-10
4.246000e+06 8.814153e-10
4.285000e+06 8.443508e-10
4.325000e+06 8.081004e-10
4.365000e+06 7.735302e-10
4.406000e+06 7.400675e-10
4.446000e+06 7.089844e-10
4.487000e+06 6.787425e-10
4.529000e+06 6.493424e-10
4.571000e+06 6.213588e-10
4.613000e+06 5.947296e-10
4.656000e+06 5.690052e-10
4.699000e+06 5.444057e-10
4.742000e+06 5.211656e-10
4.786000e+06 4.984601e-10
4.831000e+06 4.765673e-10
4.875000e+06 4.561149e-10
4.920000e+06 4.363999e-10
4.966000e+06 4.171531e-10
5.012000e+06 3.989155e-10
5.058000e+06 3.816418e-10
5.105000e+06 3.649015e-10
5.152000e+06 3.490647e-10
5.200000e+06 3.336104e-10
5.248000e+06 3.190062e-10
5.297000e+06 3.048719e-10
5.346000e+06 2.914223e-10
5.395000e+06 2.787363e-10
5.445000e+06 2.663595e-10
5.495000e+06 2.547004e-10
5.546000e+06 2.434320e-10
5.598000e+06 2.324472e-10
5.649000e+06 2.223001e-10
5.702000e+06 2.123285e-10
5.754000e+06 2.030428e-10
5.808000e+06 1.938264e-10
5.861000e+06 1.853464e-10
5.916000e+06 1.769274e-10
5.970000e+06 1.691095e-10
6.026000e+06 1.615225e-10
6.081000e+06 1.543215e-10
6.138000e+06 1.473398e-10
6.194000e+06 1.407986e-10
6.252000e+06 1.344624e-10
6.310000e+06 1.284140e-10
6.368000e+06 1.226409e-10
6.427000e+06 1.170949e-10
6.486000e+06 1.118803e-10
6.546000e+06 1.068754e-10
6.607000e+06 1.020021e-10
6.668000e+06 9.735986e-11
6.730000e+06 9.298094e-11
6.792000e+06 8.874502e-11
6.855000e+06 8.475683e-11
6.918000e+06 8.089853e-11
6.982000e+06 7.727327e-11
7.047000e+06 7.374482e-11
7.112000e+06 7.039466e-11
7.178000e+06 6.713444e-11
7.244000e+06 6.410185e-11
7.311000e+06 6.121003e-11
7.379000e+06 5.839048e-11
7.447000e+06 5.573771e-11
7.516000e+06 5.318486e-11
7.586000e+06 5.073500e-11
7.656000e+06 4.841959e-11
7.727000e+06 4.619934e-11
7.798000e+06 4.409330e-11
7.870000e+06 4.207551e-11
7.943000e+06 4.014338e-11
8.017000e+06 3.828452e-11
8.091000e+06 3.653032e-11
8.166000e+06 3.484366e-11
8.241000e+06 3.325411e-11
8.318000e+06 3.170531e-11
8.395000e+06 3.024353e-11
8.472000e+06 2.886036e-11
8.551000e+06 2.751771e-11
8.630000e+06 2.624900e-11
8.710000e+06 2.503677e-11
8.790000e+06 2.388465e-11
8.872000e+06 2.277167e-11
8.954000e+06 2.171904e-11
9.036000e+06 2.072012e-11
9.120000e+06 1.975626e-11
9.204000e+06 1.884646e-11
9.290000e+06 1.796213e-11
9.376000e+06 1.712860e-11
9.462000e+06 1.633998e-11
9.550000e+06 1.557385e-11
9.638000e+06 1.485333e-11
9.727000e+06 1.416338e-11
9.817000e+06 1.350304e-11
9.908000e+06 1.287458e-11
1.000000e+07 1.227371e-11
1.009000e+07 1.171403e-11
1.019000e+07 1.113016e-11
1.028000e+07 1.063391e-11
1.038000e+07 1.011290e-11
1.047000e+07 9.669622e-12
1.057000e+07 9.203780e-12
1.067000e+07 8.764250e-12
1.076000e+07 8.389778e-12
1.086000e+07 7.995660e-12
1.096000e+07 7.623287e-12
1.107000e+07 7.237120e-12
1.117000e+07 6.905992e-12
1.127000e+07 6.592666e-12
1.138000e+07 6.267223e-12
1.148000e+07 5.987774e-12
1.159000e+07 5.697237e-12
1.169000e+07 5.447507e-12
1.180000e+07 5.187615e-12
1.191000e+07 4.942295e-12
1.202000e+07 4.710580e-12
1.213000e+07 4.491636e-12
1.225000e+07 4.266396e-12
1.236000e+07 4.071601e-12
1.247000e+07 3.887253e-12
1.259000e+07 3.697311e-12
1.271000e+07 3.518277e-12
1.282000e+07 3.363125e-12
1.294000e+07 3.203037e-12
1.306000e+07 3.051906e-12
1.318000e+07 2.909156e-12
1.330000e+07 2.774254e-12
1.343000e+07 2.636402e-12
1.355000e+07 2.516321e-12
1.368000e+07 2.393478e-12
1.380000e+07 2.286363e-12
1.393000e+07 2.176680e-12
1.406000e+07 2.073185e-12
1.419000e+07 1.975480e-12
1.432000e+07 1.883203e-12
1.445000e+07 1.796006e-12
1.459000e+07 1.707411e-12
1.472000e+07 1.629759e-12
1.486000e+07 1.550783e-12
1.500000e+07 1.476311e-12
1.514000e+07 1.406059e-12
1.528000e+07 1.339747e-12
1.542000e+07 1.277126e-12
1.556000e+07 1.217962e-12
1.570000e+07 1.162021e-12
1.585000e+07 1.105459e-12
1.600000e+07 1.052140e-12
1.614000e+07 1.005116e-12
1.629000e+07 9.574898e-13
1.644000e+07 9.125318e-13
1.660000e+07 8.673190e-13
1.675000e+07 8.273395e-13
1.690000e+07 7.895471e-13
1.706000e+07 7.514752e-13
1.722000e+07 7.155804e-13
1.738000e+07 6.817122e-13
1.754000e+07 6.497439e-13
1.770000e+07 6.195502e-13
1.786000e+07 5.910137e-13
1.803000e+07 5.624083e-13
1.820000e+07 5.354427e-13
1.837000e+07 5.100108e-13
1.854000e+07 4.860102e-13
1.871000e+07 4.633518e-13
1.888000e+07 4.419528e-13
1.905000e+07 4.217249e-13
1.923000e+07 4.015000e-13
1.941000e+07 3.824339e-13
1.959000e+07 3.644438e-13
1.977000e+07 3.474625e-13
1.995000e+07 3.314277e-13
2.014000e+07 3.154517e-13
2.032000e+07 3.011682e-13
2.051000e+07 2.869233e-13
2.070000e+07 2.734912e-13
2.089000e+07 2.608024e-13
2.109000e+07 2.482074e-13
2.128000e+07 2.369172e-13
2.148000e+07 2.256989e-13
2.168000e+07 2.151126e-13
2.188000e+07 2.051229e-13
2.208000e+07 1.956922e-13
2.228000e+07 1.867778e-13
2.249000e+07 1.779460e-13
2.270000e+07 1.696159e-13
2.291000e+07 1.617508e-13
2.312000e+07 1.543307e-13
2.333000e+07 1.473182e-13
2.355000e+07 1.403840e-13
2.377000e+07 1.338421e-13
2.399000e+07 1.276700e-13
2.421000e+07 1.218439e-13
2.443000e+07 1.163404e-13
2.466000e+07 1.109043e-13
2.489000e+07 1.057790e-13
2.512000e+07 1.009408e-13
2.535000e+07 9.637254e-14
2.559000e+07 9.187106e-14
2.582000e+07 8.780416e-14
2.606000e+07 8.378794e-14
2.630000e+07 7.999562e-14
2.655000e+07 7.627388e-14
2.679000e+07 7.289451e-14
2.704000e+07 6.957640e-14
2.729000e+07 6.644045e-14
2.754000e+07 6.347682e-14
2.780000e+07 6.056776e-14
2.805000e+07 5.792911e-14
2.831000e+07 5.533521e-14
2.858000e+07 5.279021e-14
2.884000e+07 5.047918e-14
2.911000e+07 4.820932e-14
2.938000e+07 4.606521e-14
2.965000e+07 4.404510e-14
2.992000e+07 4.213346e-14
3.020000e+07 4.025818e-14
3.048000e+07 3.848990e-14
3.076000e+07 3.681876e-14
3.105000e+07 3.518366e-14
3.133000e+07 3.369075e-14
3.162000e+07 3.223015e-14
3.192000e+07 3.080475e-14
3.221000e+07 2.950114e-14
3.251000e+07 2.822891e-14
3.281000e+07 2.702335e-14
3.311000e+07 2.588549e-14
3.342000e+07 2.477255e-14
3.373000e+07 2.371980e-14
3.404000e+07 2.272443e-14
3.436000e+07 2.175595e-14
3.467000e+07 2.086560e-14
3.499000e+07 1.999886e-14
3.532000e+07 1.915395e-14
3.565000e+07 1.835293e-14
3.597000e+07 1.761916e-14
3.631000e+07 1.688426e-14
3.664000e+07 1.620790e-14
3.698000e+07 1.554693e-14
3.733000e+07 1.490298e-14
3.767000e+07 1.431124e-14
3.802000e+07 1.374178e-14
3.837000e+07 1.319407e-14
3.873000e+07 1.266319e-14
3.908000e+07 1.217522e-14
3.945000e+07 1.168920e-14
3.981000e+07 1.123816e-14
4.018000e+07 1.079922e-14
4.055000e+07 1.038718e-14
4.093000e+07 9.982948e-15
4.130000e+07 9.609872e-15
4.169000e+07 9.236980e-15
4.207000e+07 8.896685e-15
4.246000e+07 8.560097e-15
4.285000e+07 8.247675e-15
4.325000e+07 7.938178e-15
4.365000e+07 7.645707e-15
4.406000e+07 7.363235e-15
4.446000e+07 7.098681e-15
4.487000e+07 6.845367e-15
4.529000e+07 6.595856e-15
4.571000e+07 6.361714e-15
4.613000e+07 6.139895e-15
4.656000e+07 5.921251e-15
4.699000e+07 5.716638e-15
4.742000e+07 5.521618e-15
4.786000e+07 5.332073e-15
4.831000e+07 5.145997e-15
4.875000e+07 4.975910e-15
4.920000e+07 4.808759e-15
4.966000e+07 4.646686e-15
5.012000e+07 4.494399e-15
5.058000e+07 4.346067e-15
5.105000e+07 4.205857e-15
5.152000e+07 4.070474e-15
5.200000e+07 3.937675e-15
5.248000e+07 3.813599e-15
5.297000e+07 3.691790e-15
5.346000e+07 3.575479e-15
5.395000e+07 3.467129e-15
5.445000e+07 3.359391e-15
5.495000e+07 3.256029e-15
5.546000e+07 3.157986e-15
5.598000e+07 3.061621e-15
5.649000e+07 2.972052e-15
5.702000e+07 2.882468e-15
5.754000e+07 2.798950e-15
5.808000e+07 2.717292e-15
5.861000e+07 2.639753e-15
5.916000e+07 2.562609e-15
5.970000e+07 2.490416e-15
6.026000e+07 2.419581e-15
6.081000e+07 2.351594e-15
6.138000e+07 2.286286e-15
6.194000e+07 2.223895e-15
6.252000e+07 2.163300e-15
6.310000e+07 2.104777e-15
6.368000e+07 2.047437e-15
6.427000e+07 1.993210e-15
6.486000e+07 1.941274e-15
6.546000e+07 1.889610e-15
6.607000e+07 1.840649e-15
6.668000e+07 1.792828e-15
6.730000e+07 1.746937e-15
6.792000e+07 1.702771e-15
6.855000e+07 1.658761e-15
6.918000e+07 1.618302e-15
6.982000e+07 1.578187e-15
7.047000e+07 1.538480e-15
7.112000e+07 1.501415e-15
7.178000e+07 1.464720e-15
7.244000e+07 1.428178e-15
7.311000e+07 1.394843e-15
7.379000e+07 1.361548e-15
7.447000e+07 1.329186e-15
7.516000e+07 1.297616e-15
7.586000e+07 1.266794e-15
7.656000e+07 1.238292e-15
7.727000e+07 1.209112e-15
7.798000e+07 1.181492e-15
7.870000e+07 1.154505e-15
7.943000e+07 1.128844e-15
8.017000e+07 1.103262e-15
8.091000e+07 1.078675e-15
8.166000e+07 1.054548e-15
8.241000e+07 1.030783e-15
8.318000e+07 1.007748e-15
8.395000e+07 9.864085e-16
8.472000e+07 9.649980e-16
8.551000e+07 9.438496e-16
8.630000e+07 9.235314e-16
8.710000e+07 9.032915e-16
8.790000e+07 8.844142e-16
8.872000e+07 8.654701e-16
8.954000e+07 8.471947e-16
9.036000e+07 8.295293e-16
9.120000e+07 8.121346e-16
9.204000e+07 7.953377e-16
9.290000e+07 7.786139e-16
9.376000e+07 7.625674e-16
9.462000e+07 7.470598e-16
9.550000e+07 7.317872e-16
9.638000e+07 7.168931e-16
9.727000e+07 7.023111e-16
9.817000e+07 6.881423e-16
9.908000e+07 6.743163e-16
1.000000e+08 6.607249e-16
