1.067000e+05 2.570322e-07
1.076000e+05 2.519171e-07
1.086000e+05 2.486117e-07
1.096000e+05 2.648259e-07
1.107000e+05 3.109903e-07
1.117000e+05 3.814902e-07
1.127000e+05 4.298369e-07
1.138000e+05 3.842449e-07
1.148000e+05 3.247906e-07
1.159000e+05 2.838951e-07
1.169000e+05 2.615897e-07
1.180000e+05 2.528415e-07
1.191000e+05 2.494372e-07
1.202000e+05 2.419254e-07
1.213000e+05 2.340689e-07
1.225000e+05 2.344312e-07
1.236000e+05 2.390012e-07
1.247000e+05 2.452011e-07
1.259000e+05 2.705471e-07
1.271000e+05 3.020061e-07
1.282000e+05 2.987009e-07
1.294000e+05 2.277594e-07
1.306000e+05 1.863675e-07
1.318000e+05 1.768941e-07
1.330000e+05 1.720395e-07
1.343000e+05 1.685904e-07
1.355000e+05 1.604106e-07
1.368000e+05 1.523664e-07
1.380000e+05 1.477401e-07
1.393000e+05 1.452386e-07
1.406000e+05 1.415323e-07
1.419000e+05 1.377185e-07
1.432000e+05 1.339848e-07
1.445000e+05 1.212382e-07
1.459000e+05 1.145954e-07
1.472000e+05 1.168372e-07
1.486000e+05 1.150735e-07
1.500000e+05 1.171265e-07
1.514000e+05 1.155590e-07
1.528000e+05 1.127021e-07
1.542000e+05 1.274282e-07
1.556000e+05 1.382901e-07
1.570000e+05 1.194295e-07
1.585000e+05 1.118900e-07
1.600000e+05 1.282733e-07
1.614000e+05 1.292333e-07
1.629000e+05 1.294320e-07
1.644000e+05 1.304045e-07
1.660000e+05 1.306198e-07
1.675000e+05 1.307126e-07
1.690000e+05 1.314608e-07
1.706000e+05 1.313847e-07
1.722000e+05 1.318368e-07
1.738000e+05 1.316461e-07
1.754000e+05 1.317674e-07
1.770000e+05 1.315951e-07
1.786000e+05 1.314114e-07
1.803000e+05 1.316505e-07
1.820000e+05 1.311189e-07
1.837000e+05 1.309467e-07
1.854000e+05 1.319446e-07
1.871000e+05 1.326260e-07
1.888000e+05 1.312561e-07
1.905000e+05 1.297588e-07
1.923000e+05 1.290222e-07
1.941000e+05 1.286250e-07
1.959000e+05 1.282768e-07
1.977000e+05 1.279873e-07
1.995000e+05 1.276587e-07
2.014000e+05 1.273859e-07
2.032000e+05 1.272102e-07
2.051000e+05 1.270680e-07
2.070000e+05 1.269588e-07
2.089000e+05 1.269175e-07
2.109000e+05 1.268864e-07
2.128000e+05 1.268963e-07
2.148000e+05 1.269694e-07
2.168000e+05 1.270013e-07
2.188000e+05 1.272008e-07
2.208000e+05 1.274127e-07
2.228000e+05 1.276886e-07
2.249000e+05 1.280067e-07
2.270000e+05 1.283865e-07
2.291000e+05 1.288790e-07
2.312000e+05 1.293590e-07
2.333000e+05 1.299006e-07
2.355000e+05 1.304700e-07
2.377000e+05 1.310390e-07
2.399000e+05 1.316613e-07
2.421000e+05 1.321707e-07
2.443000e+05 1.327632e-07
2.466000e+05 1.333787e-07
2.489000e+05 1.340074e-07
2.512000e+05 1.346570e-07
2.535000e+05 1.353339e-07
2.559000e+05 1.360478e-07
2.582000e+05 1.367801e-07
2.606000e+05 1.375561e-07
2.630000e+05 1.383171e-07
2.655000e+05 1.392021e-07
2.679000e+05 1.399925e-07
2.704000e+05 1.408969e-07
2.729000e+05 1.419090e-07
2.754000e+05 1.429411e-07
2.780000e+05 1.440115e-07
2.805000e+05 1.450960e-07
2.831000e+05 1.461866e-07
2.858000e+05 1.473507e-07
2.884000e+05 1.484495e-07
2.911000e+05 1.495945e-07
2.938000e+05 1.507469e-07
2.965000e+05 1.518990e-07
2.992000e+05 1.534956e-07
3.020000e+05 1.551465e-07
3.048000e+05 1.558837e-07
3.076000e+05 1.565464e-07
3.105000e+05 1.571561e-07
3.133000e+05 1.576786e-07
3.162000e+05 1.581427e-07
3.192000e+05 1.585448e-07
3.221000e+05 1.588710e-07
3.251000e+05 1.591227e-07
3.281000e+05 1.595711e-07
3.311000e+05 1.608599e-07
3.342000e+05 1.622915e-07
3.373000e+05 1.614405e-07
3.404000e+05 1.597668e-07
3.436000e+05 1.590866e-07
3.467000e+05 1.588637e-07
3.499000e+05 1.585338e-07
3.532000e+05 1.581131e-07
3.565000e+05 1.576743e-07
3.597000e+05 1.572354e-07
3.631000e+05 1.566838e-07
3.664000e+05 1.560834e-07
3.698000e+05 1.554176e-07
3.733000e+05 1.547325e-07
3.767000e+05 1.539857e-07
3.802000e+05 1.532592e-07
3.837000e+05 1.523936e-07
3.873000e+05 1.516044e-07
3.908000e+05 1.506458e-07
3.945000e+05 1.497493e-07
3.981000e+05 1.487541e-07
4.018000e+05 1.477717e-07
4.055000e+05 1.467484e-07
4.093000e+05 1.457324e-07
4.130000e+05 1.446388e-07
4.169000e+05 1.435280e-07
4.207000e+05 1.424670e-07
4.246000e+05 1.413857e-07
4.285000e+05 1.402703e-07
4.325000e+05 1.391411e-07
4.365000e+05 1.380287e-07
4.406000e+05 1.369083e-07
4.446000e+05 1.357818e-07
4.487000e+05 1.346473e-07
4.529000e+05 1.335895e-07
4.571000e+05 1.324750e-07
4.613000e+05 1.313648e-07
4.656000e+05 1.302506e-07
4.699000e+05 1.292363e-07
4.742000e+05 1.281638e-07
4.786000e+05 1.271323e-07
4.831000e+05 1.260779e-07
4.875000e+05 1.251028e-07
4.920000e+05 1.241243e-07
4.966000e+05 1.231877e-07
5.012000e+05 1.222496e-07
5.058000e+05 1.213991e-07
5.105000e+05 1.207600e-07
5.152000e+05 1.205159e-07
5.200000e+05 1.197195e-07
5.248000e+05 1.183878e-07
5.297000e+05 1.172205e-07
5.346000e+05 1.164272e-07
5.395000e+05 1.156930e-07
5.445000e+05 1.150234e-07
5.495000e+05 1.143263e-07
5.546000e+05 1.136901e-07
5.598000e+05 1.130748e-07
5.649000e+05 1.125701e-07
5.702000e+05 1.121923e-07
5.754000e+05 1.116349e-07
5.808000e+05 1.109231e-07
5.861000e+05 1.103420e-07
5.916000e+05 1.098368e-07
5.970000e+05 1.094111e-07
6.026000e+05 1.089687e-07
6.081000e+05 1.085315e-07
6.138000e+05 1.081291e-07
6.194000e+05 1.077331e-07
6.252000e+05 1.073731e-07
6.310000e+05 1.070088e-07
6.368000e+05 1.066772e-07
6.427000e+05 1.063355e-07
6.486000e+05 1.059901e-07
6.546000e+05 1.056848e-07
6.607000e+05 1.053362e-07
6.668000e+05 1.050473e-07
6.730000e+05 1.047157e-07
6.792000e+05 1.044233e-07
6.855000e+05 1.040984e-07
6.918000e+05 1.037771e-07
6.982000e+05 1.034845e-07
7.047000e+05 1.031647e-07
7.112000e+05 1.028316e-07
7.178000e+05 1.024894e-07
7.244000e+05 1.021816e-07
7.311000e+05 1.018251e-07
7.379000e+05 1.014598e-07
7.447000e+05 1.010903e-07
7.516000e+05 1.007126e-07
7.586000e+05 1.003054e-07
7.656000e+05 9.990309e-08
7.727000e+05 9.947337e-08
7.798000e+05 9.904264e-08
7.870000e+05 9.857301e-08
7.943000e+05 9.809888e-08
8.017000e+05 9.759811e-08
8.091000e+05 9.708002e-08
8.166000e+05 9.655021e-08
8.241000e+05 9.599910e-08
8.318000e+05 9.542980e-08
8.395000e+05 9.483890e-08
8.472000e+05 9.422482e-08
8.551000e+05 9.357519e-08
8.630000e+05 9.295875e-08
8.710000e+05 9.245948e-08
8.790000e+05 9.211410e-08
8.872000e+05 9.141078e-08
8.954000e+05 9.032455e-08
9.036000e+05 8.938761e-08
9.120000e+05 8.857515e-08
9.204000e+05 8.777943e-08
9.290000e+05 8.695703e-08
9.376000e+05 8.611248e-08
9.462000e+05 8.526578e-08
9.550000e+05 8.438206e-08
9.638000e+05 8.349860e-08
9.727000e+05 8.260095e-08
9.817000e+05 8.166895e-08
9.908000e+05 8.072609e-08
1.000000e+06 7.977348e-08
1.009000e+06 7.884135e-08
1.019000e+06 7.777666e-08
1.028000e+06 7.682932e-08
1.038000e+06 7.577589e-08
1.047000e+06 7.481632e-08
1.057000e+06 7.375697e-08
1.067000e+06 7.270595e-08
1.076000e+06 7.174328e-08
1.086000e+06 7.068950e-08
1.096000e+06 6.962770e-08
1.107000e+06 6.846869e-08
1.117000e+06 6.741268e-08
1.127000e+06 6.636708e-08
1.138000e+06 6.523280e-08
1.148000e+06 6.419455e-08
1.159000e+06 6.307327e-08
1.169000e+06 6.205864e-08
1.180000e+06 6.095104e-08
1.191000e+06 5.984582e-08
1.202000e+06 5.876126e-08
1.213000e+06 5.769522e-08
1.225000e+06 5.654119e-08
1.236000e+06 5.547574e-08
1.247000e+06 5.442998e-08
1.259000e+06 5.331806e-08
1.271000e+06 5.221355e-08
1.282000e+06 5.122075e-08
1.294000e+06 5.015175e-08
1.306000e+06 4.908914e-08
1.318000e+06 4.805673e-08
1.330000e+06 4.704179e-08
1.343000e+06 4.595249e-08
1.355000e+06 4.497369e-08
1.368000e+06 4.392462e-08
1.380000e+06 4.297995e-08
1.393000e+06 4.197956e-08
1.406000e+06 4.099826e-08
1.419000e+06 4.003547e-08
1.432000e+06 3.909070e-08
1.445000e+06 3.816353e-08
1.459000e+06 3.719258e-08
1.472000e+06 3.631013e-08
1.486000e+06 3.538643e-08
1.500000e+06 3.447242e-08
1.514000e+06 3.359506e-08
1.528000e+06 3.273521e-08
1.542000e+06 3.189341e-08
1.556000e+06 3.108146e-08
1.570000e+06 3.028851e-08
1.585000e+06 2.945426e-08
1.600000e+06 2.863685e-08
1.614000e+06 2.789258e-08
1.629000e+06 2.712427e-08
1.644000e+06 2.637989e-08
1.660000e+06 2.560461e-08
1.675000e+06 2.490571e-08
1.690000e+06 2.422025e-08
1.706000e+06 2.351321e-08
1.722000e+06 2.282812e-08
1.738000e+06 2.215739e-08
1.754000e+06 2.151387e-08
1.770000e+06 2.088994e-08
1.786000e+06 2.028481e-08
1.803000e+06 1.965691e-08
1.820000e+06 1.905505e-08
1.837000e+06 1.847200e-08
1.854000e+06 1.790703e-08
1.871000e+06 1.735946e-08
1.888000e+06 1.683440e-08
1.905000e+06 1.631954e-08
1.923000e+06 1.579818e-08
1.941000e+06 1.529326e-08
1.959000e+06 1.480952e-08
1.977000e+06 1.433551e-08
1.995000e+06 1.388133e-08
2.014000e+06 1.342300e-08
2.032000e+06 1.300321e-08
2.051000e+06 1.257406e-08
2.070000e+06 1.215562e-08
2.089000e+06 1.175436e-08
2.109000e+06 1.135132e-08
2.128000e+06 1.098116e-08
2.148000e+06 1.060796e-08
2.168000e+06 1.024659e-08
2.188000e+06 9.896608e-09
2.208000e+06 9.566020e-09
2.228000e+06 9.241495e-09
2.249000e+06 8.919024e-09
2.270000e+06 8.606849e-09
2.291000e+06 8.308494e-09
2.312000e+06 8.019511e-09
2.333000e+06 7.743323e-09
2.355000e+06 7.465610e-09
2.377000e+06 7.196801e-09
2.399000e+06 6.940137e-09
2.421000e+06 6.695083e-09
2.443000e+06 6.457692e-09
2.466000e+06 6.222624e-09
2.489000e+06 5.995100e-09
2.512000e+06 5.778091e-09
2.535000e+06 5.567942e-09
2.559000e+06 5.360190e-09
2.582000e+06 5.166247e-09
2.606000e+06 4.977504e-09
2.630000e+06 4.791778e-09
2.655000e+06 4.608455e-09
2.679000e+06 4.440152e-09
2.704000e+06 4.273914e-09
2.729000e+06 4.112993e-09
2.754000e+06 3.959900e-09
2.780000e+06 3.806218e-09
2.805000e+06 3.665369e-09
2.831000e+06 3.526391e-09
2.858000e+06 3.386946e-09
2.884000e+06 3.259288e-09
2.911000e+06 3.133476e-09
2.938000e+06 3.011719e-09
2.965000e+06 2.896201e-09
2.992000e+06 2.784341e-09
3.020000e+06 2.674230e-09
3.048000e+06 2.569894e-09
3.076000e+06 2.471076e-09
3.105000e+06 2.371720e-09
3.133000e+06 2.281252e-09
3.162000e+06 2.190156e-09
3.192000e+06 2.100661e-09
3.221000e+06 2.019328e-09
3.251000e+06 1.938382e-09
3.281000e+06 1.861193e-09
3.311000e+06 1.787597e-09
3.342000e+06 1.714938e-09
3.373000e+06 1.645902e-09
3.404000e+06 1.579796e-09
3.436000e+06 1.515091e-09
3.467000e+06 1.455044e-09
3.499000e+06 1.396082e-09
3.532000e+06 1.338249e-09
3.565000e+06 1.283119e-09
3.597000e+06 1.232053e-09
3.631000e+06 1.180497e-09
3.664000e+06 1.132785e-09
3.698000e+06 1.086145e-09
3.733000e+06 1.040302e-09
3.767000e+06 9.979480e-10
3.802000e+06 9.564320e-10
3.837000e+06 9.168180e-10
3.873000e+06 8.781574e-10
3.908000e+06 8.424034e-10
3.945000e+06 8.064257e-10
3.981000e+06 7.730618e-10
4.018000e+06 7.405176e-10
4.055000e+06 7.095277e-10
4.093000e+06 6.793241e-10
4.130000e+06 6.512665e-10
4.169000e+06 6.232580e-10
4.207000e+06 5.972702e-10
4.246000e+06 5.718389e-10
4.285000e+06 5.477907e-10
4.325000e+06 5.242711e-10
4.365000e+06 5.018420e-10
4.406000e+06 4.801314e-10
4.446000e+06 4.599645e-10
4.487000e+06 4.403432e-10
4.529000e+06 4.212685e-10
4.571000e+06 4.031129e-10
4.613000e+06 3.858359e-10
4.656000e+06 3.691458e-10
4.699000e+06 3.531857e-10
4.742000e+06 3.381074e-10
4.786000e+06 3.233764e-10
4.831000e+06 3.091724e-10
4.875000e+06 2.959028e-10
4.920000e+06 2.831119e-10
4.966000e+06 2.706249e-10
5.012000e+06 2.587925e-10
5.058000e+06 2.475852e-10
5.105000e+06 2.367246e-10
5.152000e+06 2.264500e-10
5.200000e+06 2.164232e-10
5.248000e+06 2.069482e-10
5.297000e+06 1.977781e-10
5.346000e+06 1.890523e-10
5.395000e+06 1.808217e-10
5.445000e+06 1.727918e-10
5.495000e+06 1.652277e-10
5.546000e+06 1.579170e-10
5.598000e+06 1.507902e-10
5.649000e+06 1.442071e-10
5.702000e+06 1.377376e-10
5.754000e+06 1.317133e-10
5.808000e+06 1.257340e-10
5.861000e+06 1.202324e-10
5.916000e+06 1.147704e-10
5.970000e+06 1.096983e-10
6.026000e+06 1.047761e-10
6.081000e+06 1.001043e-10
6.138000e+06 9.557490e-11
6.194000e+06 9.133116e-11
6.252000e+06 8.722045e-11
6.310000e+06 8.329650e-11
6.368000e+06 7.955117e-11
6.427000e+06 7.595317e-11
6.486000e+06 7.257011e-11
6.546000e+06 6.932316e-11
6.607000e+06 6.616159e-11
6.668000e+06 6.314989e-11
6.730000e+06 6.030914e-11
6.792000e+06 5.756105e-11
6.855000e+06 5.497376e-11
6.918000e+06 5.247071e-11
6.982000e+06 5.011887e-11
7.047000e+06 4.782982e-11
7.112000e+06 4.565645e-11
7.178000e+06 4.354147e-11
7.244000e+06 4.157411e-11
7.311000e+06 3.969810e-11
7.379000e+06 3.786901e-11
7.447000e+06 3.614806e-11
7.516000e+06 3.449199e-11
7.586000e+06 3.290274e-11
7.656000e+06 3.140072e-11
7.727000e+06 2.996039e-11
7.798000e+06 2.859420e-11
7.870000e+06 2.728526e-11
7.943000e+06 2.603187e-11
8.017000e+06 2.482608e-11
8.091000e+06 2.368813e-11
8.166000e+06 2.259400e-11
8.241000e+06 2.156288e-11
8.318000e+06 2.055820e-11
8.395000e+06 1.960997e-11
8.472000e+06 1.871276e-11
8.551000e+06 1.784182e-11
8.630000e+06 1.701886e-11
8.710000e+06 1.623252e-11
8.790000e+06 1.548520e-11
8.872000e+06 1.476327e-11
8.954000e+06 1.408049e-11
9.036000e+06 1.343256e-11
9.120000e+06 1.280737e-11
9.204000e+06 1.221724e-11
9.290000e+06 1.164364e-11
9.376000e+06 1.110300e-11
9.462000e+06 1.059150e-11
9.550000e+06 1.009457e-11
9.638000e+06 9.627256e-12
9.727000e+06 9.179764e-12
9.817000e+06 8.751477e-12
9.908000e+06 8.343870e-12
1.000000e+07 7.954179e-12
1.009000e+07 7.591181e-12
1.019000e+07 7.212518e-12
1.028000e+07 6.890676e-12
1.038000e+07 6.552782e-12
1.047000e+07 6.265309e-12
1.057000e+07 5.963204e-12
1.067000e+07 5.678171e-12
1.076000e+07 5.435321e-12
1.086000e+07 5.179751e-12
1.096000e+07 4.938267e-12
1.107000e+07 4.687852e-12
1.117000e+07 4.473137e-12
1.127000e+07 4.269959e-12
1.138000e+07 4.058940e-12
1.148000e+07 3.877737e-12
1.159000e+07 3.689354e-12
1.169000e+07 3.527426e-12
1.180000e+07 3.358922e-12
1.191000e+07 3.199863e-12
1.202000e+07 3.049638e-12
1.213000e+07 2.907686e-12
1.225000e+07 2.761659e-12
1.236000e+07 2.635373e-12
1.247000e+07 2.515862e-12
1.259000e+07 2.392732e-12
1.271000e+07 2.276675e-12
1.282000e+07 2.176101e-12
1.294000e+07 2.072328e-12
1.306000e+07 1.974365e-12
1.318000e+07 1.881841e-12
1.330000e+07 1.794406e-12
1.343000e+07 1.705062e-12
1.355000e+07 1.627236e-12
1.368000e+07 1.547625e-12
1.380000e+07 1.478208e-12
1.393000e+07 1.407127e-12
1.406000e+07 1.340064e-12
1.419000e+07 1.276755e-12
1.432000e+07 1.216964e-12
1.445000e+07 1.160465e-12
1.459000e+07 1.103064e-12
1.472000e+07 1.052755e-12
1.486000e+07 1.001591e-12
1.500000e+07 9.533503e-13
1.514000e+07 9.078438e-13
1.528000e+07 8.648924e-13
1.542000e+07 8.243325e-13
1.556000e+07 7.860129e-13
1.570000e+07 7.497874e-13
1.585000e+07 7.131559e-13
1.600000e+07 6.786300e-13
1.614000e+07 6.481840e-13
1.629000e+07 6.173480e-13
1.644000e+07 5.882404e-13
1.660000e+07 5.589720e-13
1.675000e+07 5.330934e-13
1.690000e+07 5.086290e-13
1.706000e+07 4.839893e-13
1.722000e+07 4.607583e-13
1.738000e+07 4.388423e-13
1.754000e+07 4.181561e-13
1.770000e+07 3.986213e-13
1.786000e+07 3.801629e-13
1.803000e+07 3.616569e-13
1.820000e+07 3.442146e-13
1.837000e+07 3.277662e-13
1.854000e+07 3.122460e-13
1.871000e+07 2.975949e-13
1.888000e+07 2.837576e-13
1.905000e+07 2.706809e-13
1.923000e+07 2.576104e-13
1.941000e+07 2.452879e-13
1.959000e+07 2.336626e-13
1.977000e+07 2.226904e-13
1.995000e+07 2.123294e-13
2.014000e+07 2.020108e-13
2.032000e+07 1.927849e-13
2.051000e+07 1.835874e-13
2.070000e+07 1.749122e-13
2.089000e+07 1.667222e-13
2.109000e+07 1.585930e-13
2.128000e+07 1.513070e-13
2.148000e+07 1.440675e-13
2.168000e+07 1.372391e-13
2.188000e+07 1.307960e-13
2.208000e+07 1.247135e-13
2.228000e+07 1.189672e-13
2.249000e+07 1.132735e-13
2.270000e+07 1.079045e-13
2.291000e+07 1.028384e-13
2.312000e+07 9.805716e-14
2.333000e+07 9.354103e-14
2.355000e+07 8.907633e-14
2.377000e+07 8.486591e-14
2.399000e+07 8.089397e-14
2.421000e+07 7.714491e-14
2.443000e+07 7.360417e-14
2.466000e+07 7.010986e-14
2.489000e+07 6.681501e-14
2.512000e+07 6.370594e-14
2.535000e+07 6.077094e-14
2.559000e+07 5.788099e-14
2.582000e+07 5.526800e-14
2.606000e+07 5.269154e-14
2.630000e+07 5.025976e-14
2.655000e+07 4.787159e-14
2.679000e+07 4.570678e-14
2.704000e+07 4.357884e-14
2.729000e+07 4.157011e-14
2.754000e+07 3.967325e-14
2.780000e+07 3.781185e-14
2.805000e+07 3.612267e-14
2.831000e+07 3.446307e-14
2.858000e+07 3.283708e-14
2.884000e+07 3.136015e-14
2.911000e+07 2.991151e-14
2.938000e+07 2.854431e-14
2.965000e+07 2.725449e-14
2.992000e+07 2.603556e-14
3.020000e+07 2.484156e-14
3.048000e+07 2.371517e-14
3.076000e+07 2.265144e-14
3.105000e+07 2.161150e-14
3.133000e+07 2.066306e-14
3.162000e+07 1.973508e-14
3.192000e+07 1.882951e-14
3.221000e+07 1.800270e-14
3.251000e+07 1.719519e-14
3.281000e+07 1.643202e-14
3.311000e+07 1.571135e-14
3.342000e+07 1.500772e-14
3.373000e+07 1.434316e-14
3.404000e+07 1.371536e-14
3.436000e+07 1.310385e-14
3.467000e+07 1.254352e-14
3.499000e+07 1.199724e-14
3.532000e+07 1.146523e-14
3.565000e+07 1.096249e-14
3.597000e+07 1.050184e-14
3.631000e+07 1.003974e-14
3.664000e+07 9.615659e-15
3.698000e+07 9.202279e-15
3.733000e+07 8.800258e-15
3.767000e+07 8.431224e-15
3.802000e+07 8.073371e-15
3.837000e+07 7.733436e-15
3.873000e+07 7.403386e-15
3.908000e+07 7.100069e-15
3.945000e+07 6.797319e-15
3.981000e+07 6.518212e-15
4.018000e+07 6.246891e-15
4.055000e+07 5.990957e-15
4.093000e+07 5.741756e-15
4.130000e+07 5.512133e-15
4.169000e+07 5.283088e-15
4.207000e+07 5.072719e-15
4.246000e+07 4.867312e-15
4.285000e+07 4.674157e-15
4.325000e+07 4.485595e-15
4.365000e+07 4.307324e-15
4.406000e+07 4.134736e-15
4.446000e+07 3.974718e-15
4.487000e+07 3.820084e-15
4.529000e+07 3.669475e-15
4.571000e+07 3.527373e-15
4.613000e+07 3.392829e-15
4.656000e+07 3.261764e-15
4.699000e+07 3.138152e-15
4.742000e+07 3.020859e-15
4.786000e+07 2.907092e-15
4.831000e+07 2.796482e-15
4.875000e+07 2.694479e-15
4.920000e+07 2.595191e-15
4.966000e+07 2.499017e-15
5.012000e+07 2.408165e-15
5.058000e+07 2.321306e-15
5.105000e+07 2.237844e-15
5.152000e+07 2.158276e-15
5.200000e+07 2.080918e-15
5.248000e+07 2.007933e-15
5.297000e+07 1.936969e-15
5.346000e+07 1.869537e-15
5.395000e+07 1.805939e-15
5.445000e+07 1.743826e-15
5.495000e+07 1.684682e-15
5.546000e+07 1.627803e-15
5.598000e+07 1.572495e-15
5.649000e+07 1.521033e-15
5.702000e+07 1.470029e-15
5.754000e+07 1.422498e-15
5.808000e+07 1.375753e-15
5.861000e+07 1.331909e-15
5.916000e+07 1.288545e-15
5.970000e+07 1.248051e-15
6.026000e+07 1.208193e-15
6.081000e+07 1.170633e-15
6.138000e+07 1.133939e-15
6.194000e+07 1.099395e-15
6.252000e+07 1.065525e-15
6.310000e+07 1.033145e-15
6.368000e+07 1.002015e-15
6.427000e+07 9.721161e-16
6.486000e+07 9.435909e-16
6.546000e+07 9.157085e-16
6.607000e+07 8.889109e-16
6.668000e+07 8.631614e-16
6.730000e+07 8.383044e-16
6.792000e+07 8.145328e-16
6.855000e+07 7.912722e-16
6.918000e+07 7.693786e-16
6.982000e+07 7.479877e-16
7.047000e+07 7.271050e-16
7.112000e+07 7.073374e-16
7.178000e+07 6.880328e-16
7.244000e+07 6.693184e-16
7.311000e+07 6.515682e-16
7.379000e+07 6.341785e-16
7.447000e+07 6.174614e-16
7.516000e+07 6.012153e-16
7.586000e+07 5.854236e-16
7.656000e+07 5.705075e-16
7.727000e+07 5.557509e-16
7.798000e+07 5.416883e-16
7.870000e+07 5.280070e-16
7.943000e+07 5.148324e-16
8.017000e+07 5.019200e-16
8.091000e+07 4.895397e-16
8.166000e+07 4.774726e-16
8.241000e+07 4.657888e-16
8.318000e+07 4.543608e-16
8.395000e+07 4.435462e-16
8.472000e+07 4.329982e-16
8.551000e+07 4.226048e-16
8.630000e+07 4.126307e-16
8.710000e+07 4.028456e-16
8.790000e+07 3.935571e-16
8.872000e+07 3.843486e-16
8.954000e+07 3.754918e-16
9.036000e+07 3.669626e-16
9.120000e+07 3.585676e-16
9.204000e+07 3.504850e-16
9.290000e+07 3.424957e-16
9.376000e+07 3.348226e-16
9.462000e+07 3.274287e-16
9.550000e+07 3.201505e-16
9.638000e+07 3.131106e-16
9.727000e+07 3.062429e-16
9.817000e+07 2.995633e-16
9.908000e+07 2.930549e-16
1.000000e+08 2.866951e-16
