1.067000e+05 5.411383e-07
1.076000e+05 5.322515e-07
1.086000e+05 5.324085e-07
1.096000e+05 6.182412e-07
1.107000e+05 8.371313e-07
1.117000e+05 1.162086e-06
1.127000e+05 1.389491e-06
1.138000e+05 1.205443e-06
1.148000e+05 9.591038e-07
1.159000e+05 7.957268e-07
1.169000e+05 7.150340e-07
1.180000e+05 6.965697e-07
1.191000e+05 7.017382e-07
1.202000e+05 6.871136e-07
1.213000e+05 6.672584e-07
1.225000e+05 6.844897e-07
1.236000e+05 7.176601e-07
1.247000e+05 7.583851e-07
1.259000e+05 8.833302e-07
1.271000e+05 1.033230e-06
1.282000e+05 1.029342e-06
1.294000e+05 7.296328e-07
1.306000e+05 5.578000e-07
1.318000e+05 5.238058e-07
1.330000e+05 5.088358e-07
1.343000e+05 5.005313e-07
1.355000e+05 4.715643e-07
1.368000e+05 4.422406e-07
1.380000e+05 4.269932e-07
1.393000e+05 4.213199e-07
1.406000e+05 4.113574e-07
1.419000e+05 3.997670e-07
1.432000e+05 3.881988e-07
1.445000e+05 3.369423e-07
1.459000e+05 3.128223e-07
1.472000e+05 3.253744e-07
1.486000e+05 3.219864e-07
1.500000e+05 3.334299e-07
1.514000e+05 3.271616e-07
1.528000e+05 3.172522e-07
1.542000e+05 3.818188e-07
1.556000e+05 4.318146e-07
1.570000e+05 3.494841e-07
1.585000e+05 3.167279e-07
1.600000e+05 3.912662e-07
1.614000e+05 3.944293e-07
1.629000e+05 3.969850e-07
1.644000e+05 4.003367e-07
1.660000e+05 4.031150e-07
1.675000e+05 4.056745e-07
1.690000e+05 4.087991e-07
1.706000e+05 4.111956e-07
1.722000e+05 4.143008e-07
1.738000e+05 4.166840e-07
1.754000e+05 4.193337e-07
1.770000e+05 4.217947e-07
1.786000e+05 4.241040e-07
1.803000e+05 4.271511e-07
1.820000e+05 4.293450e-07
1.837000e+05 4.326731e-07
1.854000e+05 4.394293e-07
1.871000e+05 4.452592e-07
1.888000e+05 4.441426e-07
1.905000e+05 4.423810e-07
1.923000e+05 4.438345e-07
1.941000e+05 4.462256e-07
1.959000e+05 4.488144e-07
1.977000e+05 4.515036e-07
1.995000e+05 4.541775e-07
2.014000e+05 4.569576e-07
2.032000e+05 4.597758e-07
2.051000e+05 4.628130e-07
2.070000e+05 4.657964e-07
2.089000e+05 4.690038e-07
2.109000e+05 4.722612e-07
2.128000e+05 4.754362e-07
2.148000e+05 4.788670e-07
2.168000e+05 4.822141e-07
2.188000e+05 4.858757e-07
2.208000e+05 4.894209e-07
2.228000e+05 4.930391e-07
2.249000e+05 4.969691e-07
2.270000e+05 5.008108e-07
2.291000e+05 5.049813e-07
2.312000e+05 5.089662e-07
2.333000e+05 5.131154e-07
2.355000e+05 5.174282e-07
2.377000e+05 5.217534e-07
2.399000e+05 5.261619e-07
2.421000e+05 5.304222e-07
2.443000e+05 5.348445e-07
2.466000e+05 5.394228e-07
2.489000e+05 5.439999e-07
2.512000e+05 5.486161e-07
2.535000e+05 5.532370e-07
2.559000e+05 5.581333e-07
2.582000e+05 5.628427e-07
2.606000e+05 5.677296e-07
2.630000e+05 5.726625e-07
2.655000e+05 5.779550e-07
2.679000e+05 5.828461e-07
2.704000e+05 5.881591e-07
2.729000e+05 5.935469e-07
2.754000e+05 5.989113e-07
2.780000e+05 6.045298e-07
2.805000e+05 6.100316e-07
2.831000e+05 6.156576e-07
2.858000e+05 6.215686e-07
2.884000e+05 6.272144e-07
2.911000e+05 6.331210e-07
2.938000e+05 6.390109e-07
2.965000e+05 6.449170e-07
2.992000e+05 6.527414e-07
3.020000e+05 6.608787e-07
3.048000e+05 6.649459e-07
3.076000e+05 6.686880e-07
3.105000e+05 6.721228e-07
3.133000e+05 6.750969e-07
3.162000e+05 6.778032e-07
3.192000e+05 6.802301e-07
3.221000e+05 6.822853e-07
3.251000e+05 6.840319e-07
3.281000e+05 6.863109e-07
3.311000e+05 6.913428e-07
3.342000e+05 6.968141e-07
3.373000e+05 6.944654e-07
3.404000e+05 6.892485e-07
3.436000e+05 6.873115e-07
3.467000e+05 6.868138e-07
3.499000e+05 6.858950e-07
3.532000e+05 6.845451e-07
3.565000e+05 6.830339e-07
3.597000e+05 6.814631e-07
3.631000e+05 6.794238e-07
3.664000e+05 6.771438e-07
3.698000e+05 6.745522e-07
3.733000e+05 6.718632e-07
3.767000e+05 6.688787e-07
3.802000e+05 6.659808e-07
3.837000e+05 6.624611e-07
3.873000e+05 6.592814e-07
3.908000e+05 6.553661e-07
3.945000e+05 6.517042e-07
3.981000e+05 6.475902e-07
4.018000e+05 6.435342e-07
4.055000e+05 6.392952e-07
4.093000e+05 6.351093e-07
4.130000e+05 6.305402e-07
4.169000e+05 6.258986e-07
4.207000e+05 6.214638e-07
4.246000e+05 6.169432e-07
4.285000e+05 6.122441e-07
4.325000e+05 6.074779e-07
4.365000e+05 6.027820e-07
4.406000e+05 5.980294e-07
4.446000e+05 5.932474e-07
4.487000e+05 5.884168e-07
4.529000e+05 5.839318e-07
4.571000e+05 5.791711e-07
4.613000e+05 5.744388e-07
4.656000e+05 5.696688e-07
4.699000e+05 5.653428e-07
4.742000e+05 5.607566e-07
4.786000e+05 5.563329e-07
4.831000e+05 5.518209e-07
4.875000e+05 5.476451e-07
4.920000e+05 5.434569e-07
4.966000e+05 5.394456e-07
5.012000e+05 5.354238e-07
5.058000e+05 5.317305e-07
5.105000e+05 5.287329e-07
5.152000e+05 5.271448e-07
5.200000e+05 5.236375e-07
5.248000e+05 5.184678e-07
5.297000e+05 5.137721e-07
5.346000e+05 5.104202e-07
5.395000e+05 5.072720e-07
5.445000e+05 5.044053e-07
5.495000e+05 5.014102e-07
5.546000e+05 4.986765e-07
5.598000e+05 4.960203e-07
5.649000e+05 4.937769e-07
5.702000e+05 4.919905e-07
5.754000e+05 4.895714e-07
5.808000e+05 4.866814e-07
5.861000e+05 4.842754e-07
5.916000e+05 4.821216e-07
5.970000e+05 4.802989e-07
6.026000e+05 4.784013e-07
6.081000e+05 4.765231e-07
6.138000e+05 4.747999e-07
6.194000e+05 4.730982e-07
6.252000e+05 4.715517e-07
6.310000e+05 4.699836e-07
6.368000e+05 4.685611e-07
6.427000e+05 4.670959e-07
6.486000e+05 4.656113e-07
6.546000e+05 4.643030e-07
6.607000e+05 4.628040e-07
6.668000e+05 4.615673e-07
6.730000e+05 4.601421e-07
6.792000e+05 4.588884e-07
6.855000e+05 4.574905e-07
6.918000e+05 4.561056e-07
6.982000e+05 4.548450e-07
7.047000e+05 4.534632e-07
7.112000e+05 4.520203e-07
7.178000e+05 4.505355e-07
7.244000e+05 4.492021e-07
7.311000e+05 4.476531e-07
7.379000e+05 4.460649e-07
7.447000e+05 4.444592e-07
7.516000e+05 4.428169e-07
7.586000e+05 4.410443e-07
7.656000e+05 4.392929e-07
7.727000e+05 4.374194e-07
7.798000e+05 4.355412e-07
7.870000e+05 4.334904e-07
7.943000e+05 4.314196e-07
8.017000e+05 4.292310e-07
8.091000e+05 4.269665e-07
8.166000e+05 4.246498e-07
8.241000e+05 4.222396e-07
8.318000e+05 4.197495e-07
8.395000e+05 4.171637e-07
8.472000e+05 4.144757e-07
8.551000e+05 4.116291e-07
8.630000e+05 4.089017e-07
8.710000e+05 4.065427e-07
8.790000e+05 4.046849e-07
8.872000e+05 4.015799e-07
8.954000e+05 3.971650e-07
9.036000e+05 3.932404e-07
9.120000e+05 3.897041e-07
9.204000e+05 3.862127e-07
9.290000e+05 3.826022e-07
9.376000e+05 3.788936e-07
9.462000e+05 3.751751e-07
9.550000e+05 3.712933e-07
9.638000e+05 3.674121e-07
9.727000e+05 3.634681e-07
9.817000e+05 3.593730e-07
9.908000e+05 3.552297e-07
1.000000e+06 3.510429e-07
1.009000e+06 3.469450e-07
1.019000e+06 3.422635e-07
1.028000e+06 3.380977e-07
1.038000e+06 3.334651e-07
1.047000e+06 3.292450e-07
1.057000e+06 3.245858e-07
1.067000e+06 3.199631e-07
1.076000e+06 3.157287e-07
1.086000e+06 3.110934e-07
1.096000e+06 3.064231e-07
1.107000e+06 3.013247e-07
1.117000e+06 2.966796e-07
1.127000e+06 2.920799e-07
1.138000e+06 2.870900e-07
1.148000e+06 2.825226e-07
1.159000e+06 2.775894e-07
1.169000e+06 2.731256e-07
1.180000e+06 2.682524e-07
1.191000e+06 2.633882e-07
1.202000e+06 2.586100e-07
1.213000e+06 2.539101e-07
1.225000e+06 2.488342e-07
1.236000e+06 2.441558e-07
1.247000e+06 2.395596e-07
1.259000e+06 2.346680e-07
1.271000e+06 2.298081e-07
1.282000e+06 2.254395e-07
1.294000e+06 2.207357e-07
1.306000e+06 2.160597e-07
1.318000e+06 2.115166e-07
1.330000e+06 2.070502e-07
1.343000e+06 2.022566e-07
1.355000e+06 1.979489e-07
1.368000e+06 1.933323e-07
1.380000e+06 1.891749e-07
1.393000e+06 1.847724e-07
1.406000e+06 1.804538e-07
1.419000e+06 1.762166e-07
1.432000e+06 1.720588e-07
1.445000e+06 1.679782e-07
1.459000e+06 1.637051e-07
1.472000e+06 1.598214e-07
1.486000e+06 1.557562e-07
1.500000e+06 1.517337e-07
1.514000e+06 1.478723e-07
1.528000e+06 1.440878e-07
1.542000e+06 1.403816e-07
1.556000e+06 1.368016e-07
1.570000e+06 1.333017e-07
1.585000e+06 1.296316e-07
1.600000e+06 1.260447e-07
1.614000e+06 1.227736e-07
1.629000e+06 1.193928e-07
1.644000e+06 1.161166e-07
1.660000e+06 1.127044e-07
1.675000e+06 1.096282e-07
1.690000e+06 1.066113e-07
1.706000e+06 1.034993e-07
1.722000e+06 1.004840e-07
1.738000e+06 9.753164e-08
1.754000e+06 9.469929e-08
1.770000e+06 9.195295e-08
1.786000e+06 8.928943e-08
1.803000e+06 8.652571e-08
1.820000e+06 8.387660e-08
1.837000e+06 8.131029e-08
1.854000e+06 7.882351e-08
1.871000e+06 7.641332e-08
1.888000e+06 7.410218e-08
1.905000e+06 7.183603e-08
1.923000e+06 6.954118e-08
1.941000e+06 6.731869e-08
1.959000e+06 6.518944e-08
1.977000e+06 6.310301e-08
1.995000e+06 6.110381e-08
2.014000e+06 5.908594e-08
2.032000e+06 5.723651e-08
2.051000e+06 5.534585e-08
2.070000e+06 5.350529e-08
2.089000e+06 5.174088e-08
2.109000e+06 4.996736e-08
2.128000e+06 4.833804e-08
2.148000e+06 4.669527e-08
2.168000e+06 4.510463e-08
2.188000e+06 4.356407e-08
2.208000e+06 4.210888e-08
2.228000e+06 4.068042e-08
2.249000e+06 3.926096e-08
2.270000e+06 3.788684e-08
2.291000e+06 3.657352e-08
2.312000e+06 3.530145e-08
2.333000e+06 3.408573e-08
2.355000e+06 3.286328e-08
2.377000e+06 3.168005e-08
2.399000e+06 3.055023e-08
2.421000e+06 2.947154e-08
2.443000e+06 2.842658e-08
2.466000e+06 2.739185e-08
2.489000e+06 2.639030e-08
2.512000e+06 2.543506e-08
2.535000e+06 2.450997e-08
2.559000e+06 2.359546e-08
2.582000e+06 2.274174e-08
2.606000e+06 2.191089e-08
2.630000e+06 2.109333e-08
2.655000e+06 2.028635e-08
2.679000e+06 1.954549e-08
2.704000e+06 1.881371e-08
2.729000e+06 1.810534e-08
2.754000e+06 1.743144e-08
2.780000e+06 1.675493e-08
2.805000e+06 1.613492e-08
2.831000e+06 1.552313e-08
2.858000e+06 1.490929e-08
2.884000e+06 1.434734e-08
2.911000e+06 1.379353e-08
2.938000e+06 1.325755e-08
2.965000e+06 1.274904e-08
2.992000e+06 1.225663e-08
3.020000e+06 1.177193e-08
3.048000e+06 1.131264e-08
3.076000e+06 1.087763e-08
3.105000e+06 1.044028e-08
3.133000e+06 1.004204e-08
3.162000e+06 9.641025e-09
3.192000e+06 9.247076e-09
3.221000e+06 8.889045e-09
3.251000e+06 8.532719e-09
3.281000e+06 8.192935e-09
3.311000e+06 7.868962e-09
3.342000e+06 7.549115e-09
3.373000e+06 7.245219e-09
3.404000e+06 6.954227e-09
3.436000e+06 6.669392e-09
3.467000e+06 6.405069e-09
3.499000e+06 6.145514e-09
3.532000e+06 5.890935e-09
3.565000e+06 5.648254e-09
3.597000e+06 5.423459e-09
3.631000e+06 5.196512e-09
3.664000e+06 4.986484e-09
3.698000e+06 4.781170e-09
3.733000e+06 4.579370e-09
3.767000e+06 4.392924e-09
3.802000e+06 4.210174e-09
3.837000e+06 4.035793e-09
3.873000e+06 3.865607e-09
3.908000e+06 3.708219e-09
3.945000e+06 3.549846e-09
3.981000e+06 3.402976e-09
4.018000e+06 3.259715e-09
4.055000e+06 3.123300e-09
4.093000e+06 2.990343e-09
4.130000e+06 2.866834e-09
4.169000e+06 2.743542e-09
4.207000e+06 2.629141e-09
4.246000e+06 2.517192e-09
4.285000e+06 2.411333e-09
4.325000e+06 2.307799e-09
4.365000e+06 2.209067e-09
4.406000e+06 2.113498e-09
4.446000e+06 2.024723e-09
4.487000e+06 1.938350e-09
4.529000e+06 1.854383e-09
4.571000e+06 1.774462e-09
4.613000e+06 1.698410e-09
4.656000e+06 1.624939e-09
4.699000e+06 1.554683e-09
4.742000e+06 1.488308e-09
4.786000e+06 1.423464e-09
4.831000e+06 1.360937e-09
4.875000e+06 1.302526e-09
4.920000e+06 1.246220e-09
4.966000e+06 1.191252e-09
5.012000e+06 1.139165e-09
5.058000e+06 1.089832e-09
5.105000e+06 1.042023e-09
5.152000e+06 9.967943e-10
5.200000e+06 9.526573e-10
5.248000e+06 9.109480e-10
5.297000e+06 8.705826e-10
5.346000e+06 8.321711e-10
5.395000e+06 7.959399e-10
5.445000e+06 7.605932e-10
5.495000e+06 7.272959e-10
5.546000e+06 6.951150e-10
5.598000e+06 6.637433e-10
5.649000e+06 6.347642e-10
5.702000e+06 6.062862e-10
5.754000e+06 5.797673e-10
5.808000e+06 5.534467e-10
5.861000e+06 5.292289e-10
5.916000e+06 5.051856e-10
5.970000e+06 4.828589e-10
6.026000e+06 4.611917e-10
6.081000e+06 4.406269e-10
6.138000e+06 4.206884e-10
6.194000e+06 4.020083e-10
6.252000e+06 3.839131e-10
6.310000e+06 3.666404e-10
6.368000e+06 3.501538e-10
6.427000e+06 3.343156e-10
6.486000e+06 3.194240e-10
6.546000e+06 3.051312e-10
6.607000e+06 2.912144e-10
6.668000e+06 2.779574e-10
6.730000e+06 2.654528e-10
6.792000e+06 2.533561e-10
6.855000e+06 2.419672e-10
6.918000e+06 2.309493e-10
6.982000e+06 2.205967e-10
7.047000e+06 2.105208e-10
7.112000e+06 2.009540e-10
7.178000e+06 1.916441e-10
7.244000e+06 1.829843e-10
7.311000e+06 1.747263e-10
7.379000e+06 1.666752e-10
7.447000e+06 1.590999e-10
7.516000e+06 1.518103e-10
7.586000e+06 1.448148e-10
7.656000e+06 1.382031e-10
7.727000e+06 1.318633e-10
7.798000e+06 1.258497e-10
7.870000e+06 1.200880e-10
7.943000e+06 1.145710e-10
8.017000e+06 1.092633e-10
8.091000e+06 1.042545e-10
8.166000e+06 9.943838e-11
8.241000e+06 9.489973e-11
8.318000e+06 9.047754e-11
8.395000e+06 8.630376e-11
8.472000e+06 8.235450e-11
8.551000e+06 7.852095e-11
8.630000e+06 7.489856e-11
8.710000e+06 7.143749e-11
8.790000e+06 6.814809e-11
8.872000e+06 6.497043e-11
8.954000e+06 6.196512e-11
9.036000e+06 5.911322e-11
9.120000e+06 5.636140e-11
9.204000e+06 5.376398e-11
9.290000e+06 5.123929e-11
9.376000e+06 4.885967e-11
9.462000e+06 4.660831e-11
9.550000e+06 4.442113e-11
9.638000e+06 4.236424e-11
9.727000e+06 4.039464e-11
9.817000e+06 3.850959e-11
9.908000e+06 3.671558e-11
1.000000e+07 3.500040e-11
1.009000e+07 3.340272e-11
1.019000e+07 3.173611e-11
1.028000e+07 3.031960e-11
1.038000e+07 2.883244e-11
1.047000e+07 2.756720e-11
1.057000e+07 2.623758e-11
1.067000e+07 2.498308e-11
1.076000e+07 2.391427e-11
1.086000e+07 2.278946e-11
1.096000e+07 2.172667e-11
1.107000e+07 2.062457e-11
1.117000e+07 1.967960e-11
1.127000e+07 1.878541e-11
1.138000e+07 1.785671e-11
1.148000e+07 1.705925e-11
1.159000e+07 1.623017e-11
1.169000e+07 1.551755e-11
1.180000e+07 1.477599e-11
1.191000e+07 1.407599e-11
1.202000e+07 1.341487e-11
1.213000e+07 1.279019e-11
1.225000e+07 1.214756e-11
1.236000e+07 1.159181e-11
1.247000e+07 1.106589e-11
1.259000e+07 1.052405e-11
1.271000e+07 1.001332e-11
1.282000e+07 9.570755e-12
1.294000e+07 9.114103e-12
1.306000e+07 8.683022e-12
1.318000e+07 8.275873e-12
1.330000e+07 7.891136e-12
1.343000e+07 7.497995e-12
1.355000e+07 7.155543e-12
1.368000e+07 6.805239e-12
1.380000e+07 6.499788e-12
1.393000e+07 6.187036e-12
1.406000e+07 5.891954e-12
1.419000e+07 5.613397e-12
1.432000e+07 5.350320e-12
1.445000e+07 5.101734e-12
1.459000e+07 4.849183e-12
1.472000e+07 4.627842e-12
1.486000e+07 4.402740e-12
1.500000e+07 4.190502e-12
1.514000e+07 3.990296e-12
1.528000e+07 3.801335e-12
1.542000e+07 3.622900e-12
1.556000e+07 3.454319e-12
1.570000e+07 3.294961e-12
1.585000e+07 3.133815e-12
1.600000e+07 2.981936e-12
1.614000e+07 2.848010e-12
1.629000e+07 2.712367e-12
1.644000e+07 2.584331e-12
1.660000e+07 2.455590e-12
1.675000e+07 2.341763e-12
1.690000e+07 2.234157e-12
1.706000e+07 2.125785e-12
1.722000e+07 2.023611e-12
1.738000e+07 1.927223e-12
1.754000e+07 1.836248e-12
1.770000e+07 1.750335e-12
1.786000e+07 1.669162e-12
1.803000e+07 1.587780e-12
1.820000e+07 1.511079e-12
1.837000e+07 1.438748e-12
1.854000e+07 1.370505e-12
1.871000e+07 1.306084e-12
1.888000e+07 1.245243e-12
1.905000e+07 1.187748e-12
1.923000e+07 1.130284e-12
1.941000e+07 1.076108e-12
1.959000e+07 1.025003e-12
1.977000e+07 9.767681e-13
1.995000e+07 9.312217e-13
2.014000e+07 8.858653e-13
2.032000e+07 8.453129e-13
2.051000e+07 8.048881e-13
2.070000e+07 7.667588e-13
2.089000e+07 7.307655e-13
2.109000e+07 6.950406e-13
2.128000e+07 6.630227e-13
2.148000e+07 6.312106e-13
2.168000e+07 6.012070e-13
2.188000e+07 5.728983e-13
2.208000e+07 5.461743e-13
2.228000e+07 5.209298e-13
2.249000e+07 4.959175e-13
2.270000e+07 4.723335e-13
2.291000e+07 4.500815e-13
2.312000e+07 4.290817e-13
2.333000e+07 4.092477e-13
2.355000e+07 3.896407e-13
2.377000e+07 3.711529e-13
2.399000e+07 3.537124e-13
2.421000e+07 3.372518e-13
2.443000e+07 3.217073e-13
2.466000e+07 3.063683e-13
2.489000e+07 2.919058e-13
2.512000e+07 2.782603e-13
2.535000e+07 2.653792e-13
2.559000e+07 2.526980e-13
2.582000e+07 2.412317e-13
2.606000e+07 2.299283e-13
2.630000e+07 2.192607e-13
2.655000e+07 2.087845e-13
2.679000e+07 1.992903e-13
2.704000e+07 1.899575e-13
2.729000e+07 1.811492e-13
2.754000e+07 1.728327e-13
2.780000e+07 1.646724e-13
2.805000e+07 1.572676e-13
2.831000e+07 1.499934e-13
2.858000e+07 1.428682e-13
2.884000e+07 1.363964e-13
2.911000e+07 1.300501e-13
2.938000e+07 1.240617e-13
2.965000e+07 1.184119e-13
2.992000e+07 1.130739e-13
3.020000e+07 1.078464e-13
3.048000e+07 1.029152e-13
3.076000e+07 9.825920e-14
3.105000e+07 9.370809e-14
3.133000e+07 8.955841e-14
3.162000e+07 8.549871e-14
3.192000e+07 8.153757e-14
3.221000e+07 7.792191e-14
3.251000e+07 7.439089e-14
3.281000e+07 7.105512e-14
3.311000e+07 6.790532e-14
3.342000e+07 6.483090e-14
3.373000e+07 6.192814e-14
3.404000e+07 5.918656e-14
3.436000e+07 5.651627e-14
3.467000e+07 5.407058e-14
3.499000e+07 5.168625e-14
3.532000e+07 4.936481e-14
3.565000e+07 4.717218e-14
3.597000e+07 4.516344e-14
3.631000e+07 4.314846e-14
3.664000e+07 4.130000e-14
3.698000e+07 3.949904e-14
3.733000e+07 3.774820e-14
3.767000e+07 3.614154e-14
3.802000e+07 3.458270e-14
3.837000e+07 3.310402e-14
3.873000e+07 3.166839e-14
3.908000e+07 3.034937e-14
3.945000e+07 2.903285e-14
3.981000e+07 2.782022e-14
4.018000e+07 2.664180e-14
4.055000e+07 2.553001e-14
4.093000e+07 2.444847e-14
4.130000e+07 2.345236e-14
4.169000e+07 2.245921e-14
4.207000e+07 2.154669e-14
4.246000e+07 2.065711e-14
4.285000e+07 1.981975e-14
4.325000e+07 1.900370e-14
4.365000e+07 1.823240e-14
4.406000e+07 1.748574e-14
4.446000e+07 1.679437e-14
4.487000e+07 1.612587e-14
4.529000e+07 1.547571e-14
4.571000e+07 1.486214e-14
4.613000e+07 1.428147e-14
4.656000e+07 1.371665e-14
4.699000e+07 1.318374e-14
4.742000e+07 1.267848e-14
4.786000e+07 1.218869e-14
4.831000e+07 1.171314e-14
4.875000e+07 1.127438e-14
4.920000e+07 1.084787e-14
4.966000e+07 1.043496e-14
5.012000e+07 1.004485e-14
5.058000e+07 9.672758e-15
5.105000e+07 9.314776e-15
5.152000e+07 8.974071e-15
5.200000e+07 8.643288e-15
5.248000e+07 8.331041e-15
5.297000e+07 8.027886e-15
5.346000e+07 7.740096e-15
5.395000e+07 7.468464e-15
5.445000e+07 7.203792e-15
5.495000e+07 6.952078e-15
5.546000e+07 6.709803e-15
5.598000e+07 6.474605e-15
5.649000e+07 6.255849e-15
5.702000e+07 6.039353e-15
5.754000e+07 5.837724e-15
5.808000e+07 5.639428e-15
5.861000e+07 5.453768e-15
5.916000e+07 5.270371e-15
5.970000e+07 5.099238e-15
6.026000e+07 4.930852e-15
6.081000e+07 4.772563e-15
6.138000e+07 4.617747e-15
6.194000e+07 4.472314e-15
6.252000e+07 4.329669e-15
6.310000e+07 4.193527e-15
6.368000e+07 4.062986e-15
6.427000e+07 3.937489e-15
6.486000e+07 3.817880e-15
6.546000e+07 3.701251e-15
6.607000e+07 3.589078e-15
6.668000e+07 3.481547e-15
6.730000e+07 3.377750e-15
6.792000e+07 3.278618e-15
6.855000e+07 3.181870e-15
6.918000e+07 3.090644e-15
6.982000e+07 3.001717e-15
7.047000e+07 2.915090e-15
7.112000e+07 2.833022e-15
7.178000e+07 2.753051e-15
7.244000e+07 2.675797e-15
7.311000e+07 2.602281e-15
7.379000e+07 2.530452e-15
7.447000e+07 2.461530e-15
7.516000e+07 2.394625e-15
7.586000e+07 2.329670e-15
7.656000e+07 2.268229e-15
7.727000e+07 2.207704e-15
7.798000e+07 2.150029e-15
7.870000e+07 2.093983e-15
7.943000e+07 2.039979e-15
8.017000e+07 1.987186e-15
8.091000e+07 1.936618e-15
8.166000e+07 1.887400e-15
8.241000e+07 1.839867e-15
8.318000e+07 1.793361e-15
8.395000e+07 1.749291e-15
8.472000e+07 1.706463e-15
8.551000e+07 1.664304e-15
8.630000e+07 1.623877e-15
8.710000e+07 1.584310e-15
8.790000e+07 1.546709e-15
8.872000e+07 1.509506e-15
8.954000e+07 1.473759e-15
9.036000e+07 1.439373e-15
9.120000e+07 1.405551e-15
9.204000e+07 1.373022e-15
9.290000e+07 1.340915e-15
9.376000e+07 1.310095e-15
9.462000e+07 1.280426e-15
9.550000e+07 1.251242e-15
9.638000e+07 1.223056e-15
9.727000e+07 1.195588e-15
9.817000e+07 1.168887e-15
9.908000e+07 1.142890e-15
1.000000e+08 1.117520e-15
