1.067000e+05 3.278571e-06
1.076000e+05 2.951209e-06
1.086000e+05 2.937682e-06
1.096000e+05 3.695064e-06
1.107000e+05 5.581653e-06
1.117000e+05 8.360626e-06
1.127000e+05 1.031988e-05
1.138000e+05 8.814115e-06
1.148000e+05 6.781397e-06
1.159000e+05 5.451454e-06
1.169000e+05 4.821155e-06
1.180000e+05 4.722990e-06
1.191000e+05 4.823740e-06
1.202000e+05 4.751898e-06
1.213000e+05 4.636121e-06
1.225000e+05 4.871003e-06
1.236000e+05 5.231218e-06
1.247000e+05 5.605806e-06
1.259000e+05 7.049336e-06
1.271000e+05 1.003317e-05
1.282000e+05 1.115279e-05
1.294000e+05 7.060611e-06
1.306000e+05 4.244053e-06
1.318000e+05 3.735542e-06
1.330000e+05 3.615238e-06
1.343000e+05 3.564086e-06
1.355000e+05 3.339496e-06
1.368000e+05 3.109448e-06
1.380000e+05 2.996654e-06
1.393000e+05 2.964031e-06
1.406000e+05 2.899486e-06
1.419000e+05 2.822230e-06
1.432000e+05 2.749068e-06
1.445000e+05 2.328628e-06
1.459000e+05 2.129051e-06
1.472000e+05 2.240010e-06
1.486000e+05 2.223317e-06
1.500000e+05 2.328926e-06
1.514000e+05 2.303975e-06
1.528000e+05 2.504560e-06
1.542000e+05 4.033961e-06
1.556000e+05 5.187186e-06
1.570000e+05 3.641697e-06
1.585000e+05 2.421629e-06
1.600000e+05 2.858847e-06
1.614000e+05 2.872787e-06
1.629000e+05 2.899291e-06
1.644000e+05 2.926854e-06
1.660000e+05 2.955609e-06
1.675000e+05 2.983610e-06
1.690000e+05 3.010813e-06
1.706000e+05 3.038861e-06
1.722000e+05 3.068885e-06
1.738000e+05 3.097707e-06
1.754000e+05 3.126337e-06
1.770000e+05 3.155905e-06
1.786000e+05 3.183910e-06
1.803000e+05 3.216863e-06
1.820000e+05 3.297104e-06
1.837000e+05 3.906389e-06
1.854000e+05 6.132303e-06
1.871000e+05 7.992154e-06
1.888000e+05 6.189444e-06
1.905000e+05 4.026275e-06
1.923000e+05 3.472696e-06
1.941000e+05 3.461797e-06
1.959000e+05 3.493687e-06
1.977000e+05 3.526338e-06
1.995000e+05 3.559294e-06
2.014000e+05 3.592982e-06
2.032000e+05 3.625839e-06
2.051000e+05 3.660673e-06
2.070000e+05 3.694921e-06
2.089000e+05 3.730778e-06
2.109000e+05 3.766621e-06
2.128000e+05 3.802690e-06
2.148000e+05 3.847920e-06
2.168000e+05 3.907912e-06
2.188000e+05 3.954085e-06
2.208000e+05 3.968580e-06
2.228000e+05 3.989345e-06
2.249000e+05 4.025798e-06
2.270000e+05 4.063464e-06
2.291000e+05 4.103743e-06
2.312000e+05 4.142217e-06
2.333000e+05 4.181746e-06
2.355000e+05 4.222757e-06
2.377000e+05 4.263877e-06
2.399000e+05 4.305328e-06
2.421000e+05 4.346436e-06
2.443000e+05 4.388238e-06
2.466000e+05 4.431647e-06
2.489000e+05 4.474830e-06
2.512000e+05 4.518325e-06
2.535000e+05 4.561458e-06
2.559000e+05 4.607206e-06
2.582000e+05 4.650700e-06
2.606000e+05 4.695638e-06
2.630000e+05 4.741243e-06
2.655000e+05 4.789386e-06
2.679000e+05 4.834209e-06
2.704000e+05 4.882398e-06
2.729000e+05 4.930267e-06
2.754000e+05 4.977627e-06
2.780000e+05 5.027384e-06
2.805000e+05 5.075683e-06
2.831000e+05 5.125288e-06
2.858000e+05 5.177164e-06
2.884000e+05 5.226870e-06
2.911000e+05 5.278932e-06
2.938000e+05 5.330694e-06
2.965000e+05 5.382617e-06
2.992000e+05 5.450634e-06
3.020000e+05 5.521509e-06
3.048000e+05 5.557911e-06
3.076000e+05 5.591586e-06
3.105000e+05 5.622486e-06
3.133000e+05 5.649293e-06
3.162000e+05 5.673817e-06
3.192000e+05 5.696031e-06
3.221000e+05 5.716944e-06
3.251000e+05 5.775867e-06
3.281000e+05 6.268820e-06
3.311000e+05 8.330116e-06
3.342000e+05 1.080914e-05
3.373000e+05 9.412784e-06
3.404000e+05 6.746244e-06
3.436000e+05 5.919442e-06
3.467000e+05 5.929445e-06
3.499000e+05 5.910188e-06
3.532000e+05 5.806881e-06
3.565000e+05 5.783737e-06
3.597000e+05 5.796410e-06
3.631000e+05 5.756576e-06
3.664000e+05 5.702244e-06
3.698000e+05 5.669590e-06
3.733000e+05 5.646547e-06
3.767000e+05 5.622087e-06
3.802000e+05 5.598391e-06
3.837000e+05 5.569423e-06
3.873000e+05 5.543328e-06
3.908000e+05 5.511057e-06
3.945000e+05 5.480867e-06
3.981000e+05 5.446827e-06
4.018000e+05 5.413272e-06
4.055000e+05 5.378159e-06
4.093000e+05 5.343551e-06
4.130000e+05 5.305607e-06
4.169000e+05 5.267063e-06
4.207000e+05 5.230224e-06
4.246000e+05 5.192677e-06
4.285000e+05 5.153547e-06
4.325000e+05 5.113840e-06
4.365000e+05 5.074714e-06
4.406000e+05 5.035063e-06
4.446000e+05 4.995147e-06
4.487000e+05 4.954788e-06
4.529000e+05 4.917365e-06
4.571000e+05 4.877554e-06
4.613000e+05 4.838007e-06
4.656000e+05 4.798086e-06
4.699000e+05 4.761927e-06
4.742000e+05 4.723563e-06
4.786000e+05 4.686519e-06
4.831000e+05 4.648760e-06
4.875000e+05 4.613806e-06
4.920000e+05 4.578755e-06
4.966000e+05 4.545262e-06
5.012000e+05 4.515340e-06
5.058000e+05 4.550602e-06
5.105000e+05 4.983707e-06
5.152000e+05 5.969694e-06
5.200000e+05 6.092522e-06
5.248000e+05 5.049105e-06
5.297000e+05 4.426323e-06
5.346000e+05 4.306845e-06
5.395000e+05 4.275756e-06
5.445000e+05 4.251674e-06
5.495000e+05 4.226595e-06
5.546000e+05 4.204565e-06
5.598000e+05 4.200703e-06
5.649000e+05 4.312041e-06
5.702000e+05 4.600334e-06
5.754000e+05 4.616735e-06
5.808000e+05 4.287290e-06
5.861000e+05 4.107690e-06
5.916000e+05 4.066080e-06
5.970000e+05 4.050899e-06
6.026000e+05 4.037885e-06
6.081000e+05 4.022943e-06
6.138000e+05 4.005706e-06
6.194000e+05 3.990453e-06
6.252000e+05 3.980613e-06
6.310000e+05 3.971168e-06
6.368000e+05 3.956774e-06
6.427000e+05 3.940349e-06
6.486000e+05 3.926672e-06
6.546000e+05 3.915596e-06
6.607000e+05 3.903028e-06
6.668000e+05 3.892670e-06
6.730000e+05 3.880722e-06
6.792000e+05 3.870219e-06
6.855000e+05 3.858495e-06
6.918000e+05 3.846876e-06
6.982000e+05 3.836301e-06
7.047000e+05 3.824696e-06
7.112000e+05 3.812569e-06
7.178000e+05 3.800086e-06
7.244000e+05 3.788877e-06
7.311000e+05 3.775852e-06
7.379000e+05 3.762491e-06
7.447000e+05 3.748990e-06
7.516000e+05 3.735173e-06
7.586000e+05 3.720260e-06
7.656000e+05 3.705522e-06
7.727000e+05 3.689750e-06
7.798000e+05 3.673939e-06
7.870000e+05 3.656672e-06
7.943000e+05 3.639231e-06
8.017000e+05 3.620796e-06
8.091000e+05 3.601722e-06
8.166000e+05 3.582210e-06
8.241000e+05 3.561907e-06
8.318000e+05 3.540932e-06
8.395000e+05 3.519143e-06
8.472000e+05 3.496557e-06
8.551000e+05 3.475239e-06
8.630000e+05 3.497279e-06
8.710000e+05 3.766039e-06
8.790000e+05 4.328980e-06
8.872000e+05 4.338260e-06
8.954000e+05 3.713856e-06
9.036000e+05 3.368595e-06
9.120000e+05 3.290124e-06
9.204000e+05 3.258302e-06
9.290000e+05 3.227815e-06
9.376000e+05 3.196544e-06
9.462000e+05 3.165187e-06
9.550000e+05 3.132453e-06
9.638000e+05 3.099721e-06
9.727000e+05 3.066460e-06
9.817000e+05 3.031921e-06
9.908000e+05 2.996978e-06
1.000000e+06 2.961669e-06
1.009000e+06 2.927103e-06
1.019000e+06 2.887615e-06
1.028000e+06 2.852476e-06
1.038000e+06 2.813398e-06
1.047000e+06 2.777800e-06
1.057000e+06 2.738498e-06
1.067000e+06 2.699501e-06
1.076000e+06 2.663781e-06
1.086000e+06 2.624679e-06
1.096000e+06 2.585279e-06
1.107000e+06 2.542271e-06
1.117000e+06 2.503088e-06
1.127000e+06 2.464284e-06
1.138000e+06 2.422190e-06
1.148000e+06 2.383658e-06
1.159000e+06 2.342044e-06
1.169000e+06 2.304393e-06
1.180000e+06 2.263494e-06
1.191000e+06 2.224809e-06
1.202000e+06 2.194966e-06
1.213000e+06 2.170831e-06
1.225000e+06 2.125214e-06
1.236000e+06 2.069728e-06
1.247000e+06 2.022804e-06
1.259000e+06 1.980033e-06
1.271000e+06 1.938950e-06
1.282000e+06 1.902095e-06
1.294000e+06 1.862412e-06
1.306000e+06 1.822962e-06
1.318000e+06 1.784634e-06
1.330000e+06 1.746954e-06
1.343000e+06 1.706513e-06
1.355000e+06 1.670171e-06
1.368000e+06 1.631222e-06
1.380000e+06 1.596148e-06
1.393000e+06 1.559005e-06
1.406000e+06 1.522571e-06
1.419000e+06 1.486835e-06
1.432000e+06 1.451829e-06
1.445000e+06 1.417571e-06
1.459000e+06 1.381581e-06
1.472000e+06 1.348660e-06
1.486000e+06 1.314233e-06
1.500000e+06 1.280269e-06
1.514000e+06 1.247695e-06
1.528000e+06 1.215944e-06
1.542000e+06 1.186864e-06
1.556000e+06 1.167126e-06
1.570000e+06 1.153843e-06
1.585000e+06 1.120367e-06
1.600000e+06 1.072466e-06
1.614000e+06 1.037246e-06
1.629000e+06 1.007476e-06
1.644000e+06 9.797733e-07
1.660000e+06 9.509832e-07
1.675000e+06 9.250303e-07
1.690000e+06 8.995766e-07
1.706000e+06 8.733203e-07
1.722000e+06 8.478806e-07
1.738000e+06 8.229715e-07
1.754000e+06 7.990744e-07
1.770000e+06 7.759042e-07
1.786000e+06 7.534317e-07
1.803000e+06 7.301140e-07
1.820000e+06 7.077629e-07
1.837000e+06 6.861107e-07
1.854000e+06 6.651300e-07
1.871000e+06 6.447945e-07
1.888000e+06 6.252949e-07
1.905000e+06 6.061755e-07
1.923000e+06 5.868133e-07
1.941000e+06 5.680615e-07
1.959000e+06 5.500965e-07
1.977000e+06 5.324948e-07
1.995000e+06 5.156868e-07
2.014000e+06 4.993773e-07
2.032000e+06 4.864062e-07
2.051000e+06 4.731751e-07
2.070000e+06 4.555703e-07
2.089000e+06 4.376143e-07
2.109000e+06 4.217385e-07
2.128000e+06 4.079180e-07
2.148000e+06 3.940551e-07
2.168000e+06 3.806343e-07
2.188000e+06 3.676359e-07
2.208000e+06 3.553575e-07
2.228000e+06 3.433050e-07
2.249000e+06 3.313280e-07
2.270000e+06 3.197339e-07
2.291000e+06 3.086527e-07
2.312000e+06 2.979196e-07
2.333000e+06 2.876619e-07
2.355000e+06 2.773471e-07
2.377000e+06 2.673633e-07
2.399000e+06 2.578304e-07
2.421000e+06 2.487287e-07
2.443000e+06 2.399116e-07
2.466000e+06 2.311807e-07
2.489000e+06 2.227297e-07
2.512000e+06 2.146697e-07
2.535000e+06 2.068638e-07
2.559000e+06 1.991472e-07
2.582000e+06 1.919436e-07
2.606000e+06 1.849329e-07
2.630000e+06 1.780345e-07
2.655000e+06 1.712249e-07
2.679000e+06 1.649735e-07
2.704000e+06 1.587986e-07
2.729000e+06 1.528213e-07
2.754000e+06 1.471345e-07
2.780000e+06 1.414262e-07
2.805000e+06 1.361944e-07
2.831000e+06 1.310320e-07
2.858000e+06 1.258522e-07
2.884000e+06 1.211102e-07
2.911000e+06 1.164369e-07
2.938000e+06 1.119140e-07
2.965000e+06 1.076229e-07
2.992000e+06 1.034678e-07
3.020000e+06 9.937755e-08
3.048000e+06 9.550181e-08
3.076000e+06 9.183087e-08
3.105000e+06 8.814008e-08
3.133000e+06 8.477936e-08
3.162000e+06 8.139535e-08
3.192000e+06 7.807085e-08
3.221000e+06 7.504938e-08
3.251000e+06 7.204236e-08
3.281000e+06 6.917490e-08
3.311000e+06 6.644080e-08
3.342000e+06 6.374154e-08
3.373000e+06 6.117691e-08
3.404000e+06 5.872106e-08
3.436000e+06 5.631724e-08
3.467000e+06 5.408649e-08
3.499000e+06 5.189592e-08
3.532000e+06 4.974741e-08
3.565000e+06 4.769922e-08
3.597000e+06 4.580200e-08
3.631000e+06 4.388664e-08
3.664000e+06 4.211408e-08
3.698000e+06 4.038124e-08
3.733000e+06 3.867798e-08
3.767000e+06 3.710433e-08
3.802000e+06 3.556183e-08
3.837000e+06 3.408992e-08
3.873000e+06 3.265348e-08
3.908000e+06 3.132499e-08
3.945000e+06 2.998824e-08
3.981000e+06 2.874853e-08
4.018000e+06 2.753930e-08
4.055000e+06 2.638781e-08
4.093000e+06 2.526545e-08
4.130000e+06 2.422287e-08
4.169000e+06 2.318212e-08
4.207000e+06 2.221641e-08
4.246000e+06 2.127138e-08
4.285000e+06 2.037776e-08
4.325000e+06 1.950373e-08
4.365000e+06 1.867021e-08
4.406000e+06 1.786338e-08
4.446000e+06 1.711389e-08
4.487000e+06 1.638472e-08
4.529000e+06 1.567583e-08
4.571000e+06 1.500103e-08
4.613000e+06 1.435891e-08
4.656000e+06 1.373863e-08
4.699000e+06 1.314539e-08
4.742000e+06 1.258496e-08
4.786000e+06 1.203744e-08
4.831000e+06 1.150945e-08
4.875000e+06 1.101619e-08
4.920000e+06 1.054075e-08
4.966000e+06 1.007655e-08
5.012000e+06 9.636680e-09
5.058000e+06 9.220073e-09
5.105000e+06 8.816292e-09
5.152000e+06 8.434300e-09
5.200000e+06 8.061534e-09
5.248000e+06 7.709293e-09
5.297000e+06 7.368316e-09
5.346000e+06 7.043887e-09
5.395000e+06 6.737831e-09
5.445000e+06 6.439275e-09
5.495000e+06 6.157992e-09
5.546000e+06 5.886128e-09
5.598000e+06 5.621082e-09
5.649000e+06 5.376255e-09
5.702000e+06 5.135643e-09
5.754000e+06 4.911590e-09
5.808000e+06 4.689194e-09
5.861000e+06 4.484561e-09
5.916000e+06 4.281391e-09
5.970000e+06 4.092715e-09
6.026000e+06 3.909607e-09
6.081000e+06 3.735809e-09
6.138000e+06 3.567288e-09
6.194000e+06 3.409394e-09
6.252000e+06 3.256433e-09
6.310000e+06 3.110419e-09
6.368000e+06 2.971053e-09
6.427000e+06 2.837148e-09
6.486000e+06 2.711247e-09
6.546000e+06 2.590393e-09
6.607000e+06 2.472713e-09
6.668000e+06 2.360614e-09
6.730000e+06 2.254860e-09
6.792000e+06 2.152553e-09
6.855000e+06 2.056221e-09
6.918000e+06 1.963021e-09
6.982000e+06 1.875438e-09
7.047000e+06 1.790197e-09
7.112000e+06 1.709256e-09
7.178000e+06 1.630481e-09
7.244000e+06 1.557198e-09
7.311000e+06 1.487309e-09
7.379000e+06 1.419165e-09
7.447000e+06 1.355040e-09
7.516000e+06 1.293331e-09
7.586000e+06 1.234105e-09
7.656000e+06 1.178121e-09
7.727000e+06 1.124428e-09
7.798000e+06 1.073500e-09
7.870000e+06 1.024696e-09
7.943000e+06 9.779583e-10
8.017000e+06 9.329934e-10
8.091000e+06 8.905503e-10
8.166000e+06 8.497415e-10
8.241000e+06 8.112713e-10
8.318000e+06 7.737836e-10
8.395000e+06 7.383973e-10
8.472000e+06 7.049120e-10
8.551000e+06 6.724016e-10
8.630000e+06 6.416732e-10
8.710000e+06 6.123103e-10
8.790000e+06 5.844035e-10
8.872000e+06 5.574342e-10
8.954000e+06 5.319272e-10
9.036000e+06 5.077154e-10
9.120000e+06 4.843521e-10
9.204000e+06 4.622917e-10
9.290000e+06 4.408437e-10
9.376000e+06 4.206276e-10
9.462000e+06 4.014930e-10
9.550000e+06 3.829067e-10
9.638000e+06 3.654162e-10
9.727000e+06 3.486662e-10
9.817000e+06 3.326351e-10
9.908000e+06 3.173705e-10
1.000000e+07 3.027710e-10
1.009000e+07 2.891710e-10
1.019000e+07 2.749810e-10
1.028000e+07 2.629148e-10
1.038000e+07 2.502443e-10
1.047000e+07 2.394609e-10
1.057000e+07 2.281248e-10
1.067000e+07 2.174268e-10
1.076000e+07 2.083101e-10
1.086000e+07 1.987077e-10
1.096000e+07 1.896376e-10
1.107000e+07 1.802259e-10
1.117000e+07 1.721494e-10
1.127000e+07 1.645079e-10
1.138000e+07 1.565649e-10
1.148000e+07 1.497451e-10
1.159000e+07 1.426497e-10
1.169000e+07 1.365500e-10
1.180000e+07 1.301970e-10
1.191000e+07 1.241999e-10
1.202000e+07 1.185296e-10
1.213000e+07 1.131720e-10
1.225000e+07 1.076571e-10
1.236000e+07 1.028866e-10
1.247000e+07 9.836717e-11
1.259000e+07 9.370776e-11
1.271000e+07 8.931471e-11
1.282000e+07 8.550479e-11
1.294000e+07 8.157299e-11
1.306000e+07 7.785896e-11
1.318000e+07 7.434772e-11
1.330000e+07 7.102564e-11
1.343000e+07 6.762931e-11
1.355000e+07 6.467059e-11
1.368000e+07 6.163975e-11
1.380000e+07 5.899711e-11
1.393000e+07 5.628904e-11
1.406000e+07 5.373034e-11
1.419000e+07 5.131126e-11
1.432000e+07 4.902681e-11
1.445000e+07 4.686752e-11
1.459000e+07 4.467069e-11
1.472000e+07 4.274303e-11
1.486000e+07 4.078060e-11
1.500000e+07 3.892700e-11
1.514000e+07 3.717788e-11
1.528000e+07 3.552474e-11
1.542000e+07 3.396222e-11
1.556000e+07 3.248563e-11
1.570000e+07 3.108422e-11
1.585000e+07 2.967006e-11
1.600000e+07 2.833301e-11
1.614000e+07 2.715156e-11
1.629000e+07 2.595491e-11
1.644000e+07 2.482420e-11
1.660000e+07 2.368438e-11
1.675000e+07 2.267509e-11
1.690000e+07 2.172189e-11
1.706000e+07 2.075718e-11
1.722000e+07 1.984828e-11
1.738000e+07 1.898818e-11
1.754000e+07 1.817551e-11
1.770000e+07 1.740623e-11
1.786000e+07 1.667637e-11
1.803000e+07 1.594624e-11
1.820000e+07 1.525591e-11
1.837000e+07 1.460381e-11
1.854000e+07 1.398642e-11
1.871000e+07 1.340262e-11
1.888000e+07 1.285152e-11
1.905000e+07 1.232814e-11
1.923000e+07 1.180229e-11
1.941000e+07 1.130693e-11
1.959000e+07 1.083793e-11
1.977000e+07 1.039457e-11
1.995000e+07 9.976017e-12
2.014000e+07 9.555950e-12
2.032000e+07 9.180441e-12
2.051000e+07 8.803708e-12
2.070000e+07 8.449979e-12
2.089000e+07 8.112356e-12
2.109000e+07 7.776962e-12
2.128000e+07 7.475556e-12
2.148000e+07 7.175874e-12
2.168000e+07 6.890800e-12
2.188000e+07 6.621433e-12
2.208000e+07 6.366970e-12
2.228000e+07 6.124361e-12
2.249000e+07 5.884170e-12
2.270000e+07 5.656744e-12
2.291000e+07 5.439889e-12
2.312000e+07 5.236236e-12
2.333000e+07 5.042194e-12
2.355000e+07 4.849689e-12
2.377000e+07 4.666652e-12
2.399000e+07 4.493677e-12
2.421000e+07 4.330104e-12
2.443000e+07 4.175157e-12
2.466000e+07 4.019958e-12
2.489000e+07 3.873744e-12
2.512000e+07 3.734878e-12
2.535000e+07 3.603267e-12
2.559000e+07 3.472140e-12
2.582000e+07 3.354940e-12
2.606000e+07 3.236561e-12
2.630000e+07 3.123966e-12
2.655000e+07 3.014518e-12
2.679000e+07 2.912675e-12
2.704000e+07 2.814165e-12
2.729000e+07 2.719403e-12
2.754000e+07 2.628848e-12
2.780000e+07 2.539578e-12
2.805000e+07 2.459024e-12
2.831000e+07 2.379194e-12
2.858000e+07 2.299314e-12
2.884000e+07 2.226995e-12
2.911000e+07 2.154589e-12
2.938000e+07 2.085352e-12
2.965000e+07 2.021218e-12
2.992000e+07 1.959367e-12
3.020000e+07 1.897566e-12
3.048000e+07 1.839533e-12
3.076000e+07 1.784131e-12
3.105000e+07 1.729331e-12
3.133000e+07 1.678567e-12
3.162000e+07 1.628876e-12
3.192000e+07 1.580317e-12
3.221000e+07 1.534963e-12
3.251000e+07 1.491087e-12
3.281000e+07 1.448107e-12
3.311000e+07 1.407731e-12
3.342000e+07 1.367398e-12
3.373000e+07 1.328537e-12
3.404000e+07 1.291415e-12
3.436000e+07 1.255668e-12
3.467000e+07 1.221583e-12
3.499000e+07 1.188927e-12
3.532000e+07 1.156680e-12
3.565000e+07 1.125012e-12
3.597000e+07 1.096044e-12
3.631000e+07 1.067466e-12
3.664000e+07 1.040394e-12
3.698000e+07 1.013208e-12
3.733000e+07 9.861940e-13
3.767000e+07 9.611023e-13
3.802000e+07 9.386718e-13
3.837000e+07 9.143315e-13
3.873000e+07 8.910652e-13
3.908000e+07 8.696393e-13
3.945000e+07 8.486387e-13
3.981000e+07 8.279535e-13
4.018000e+07 8.076162e-13
4.055000e+07 7.892493e-13
4.093000e+07 7.700410e-13
4.130000e+07 7.520242e-13
4.169000e+07 7.336875e-13
4.207000e+07 7.178139e-13
4.246000e+07 7.003529e-13
4.285000e+07 6.857348e-13
4.325000e+07 6.694330e-13
4.365000e+07 6.540713e-13
4.406000e+07 6.394560e-13
4.446000e+07 6.247177e-13
4.487000e+07 6.114919e-13
4.529000e+07 5.973303e-13
4.571000e+07 5.845467e-13
4.613000e+07 5.723442e-13
4.656000e+07 5.593062e-13
4.699000e+07 5.476840e-13
4.742000e+07 5.362705e-13
4.786000e+07 5.250088e-13
4.831000e+07 5.132366e-13
4.875000e+07 5.030391e-13
4.920000e+07 4.924001e-13
4.966000e+07 4.819798e-13
5.012000e+07 4.725036e-13
5.058000e+07 4.621958e-13
5.105000e+07 4.533102e-13
5.152000e+07 4.440797e-13
5.200000e+07 4.345446e-13
5.248000e+07 4.260951e-13
5.297000e+07 4.173246e-13
5.346000e+07 4.087403e-13
5.395000e+07 4.012290e-13
5.445000e+07 3.930086e-13
5.495000e+07 3.848584e-13
5.546000e+07 3.775929e-13
5.598000e+07 3.700512e-13
5.649000e+07 3.630790e-13
5.702000e+07 3.557955e-13
5.754000e+07 3.489771e-13
5.808000e+07 3.424720e-13
5.861000e+07 3.359489e-13
5.916000e+07 3.292647e-13
5.970000e+07 3.229653e-13
6.026000e+07 3.168343e-13
6.081000e+07 3.105113e-13
6.138000e+07 3.048191e-13
6.194000e+07 2.990470e-13
6.252000e+07 2.936347e-13
6.310000e+07 2.881948e-13
6.368000e+07 2.824598e-13
6.427000e+07 2.773282e-13
6.486000e+07 2.723382e-13
6.546000e+07 2.670677e-13
6.607000e+07 2.622907e-13
6.668000e+07 2.573500e-13
6.730000e+07 2.526946e-13
6.792000e+07 2.481123e-13
6.855000e+07 2.432637e-13
6.918000e+07 2.391375e-13
6.982000e+07 2.348281e-13
7.047000e+07 2.303669e-13
7.112000e+07 2.263833e-13
7.178000e+07 2.222603e-13
7.244000e+07 2.178304e-13
7.311000e+07 2.142066e-13
7.379000e+07 2.103738e-13
7.447000e+07 2.065290e-13
7.516000e+07 2.027345e-13
7.586000e+07 1.989825e-13
7.656000e+07 1.956983e-13
7.727000e+07 1.920155e-13
7.798000e+07 1.885790e-13
7.870000e+07 1.851831e-13
7.943000e+07 1.820588e-13
8.017000e+07 1.787972e-13
8.091000e+07 1.756419e-13
8.166000e+07 1.724901e-13
8.241000e+07 1.692563e-13
8.318000e+07 1.661872e-13
8.395000e+07 1.634738e-13
8.472000e+07 1.605649e-13
8.551000e+07 1.576740e-13
8.630000e+07 1.548875e-13
8.710000e+07 1.520151e-13
8.790000e+07 1.494325e-13
8.872000e+07 1.467712e-13
8.954000e+07 1.441830e-13
9.036000e+07 1.416583e-13
9.120000e+07 1.391700e-13
9.204000e+07 1.367491e-13
9.290000e+07 1.343009e-13
9.376000e+07 1.319545e-13
9.462000e+07 1.296715e-13
9.550000e+07 1.274205e-13
9.638000e+07 1.251874e-13
9.727000e+07 1.229835e-13
9.817000e+07 1.208449e-13
9.908000e+07 1.187496e-13
1.000000e+08 1.166650e-13
