1.067000e+05 7.317278e-06
1.076000e+05 6.766921e-06
1.086000e+05 6.778188e-06
1.096000e+05 8.597366e-06
1.107000e+05 1.312096e-05
1.117000e+05 1.978157e-05
1.127000e+05 2.448008e-05
1.138000e+05 2.088112e-05
1.148000e+05 1.602059e-05
1.159000e+05 1.284363e-05
1.169000e+05 1.134232e-05
1.180000e+05 1.111666e-05
1.191000e+05 1.136714e-05
1.202000e+05 1.120296e-05
1.213000e+05 1.092627e-05
1.225000e+05 1.146098e-05
1.236000e+05 1.229513e-05
1.247000e+05 1.320364e-05
1.259000e+05 1.638675e-05
1.271000e+05 2.219291e-05
1.282000e+05 2.398354e-05
1.294000e+05 1.546502e-05
1.306000e+05 9.837339e-06
1.318000e+05 8.816988e-06
1.330000e+05 8.541038e-06
1.343000e+05 8.421600e-06
1.355000e+05 7.886805e-06
1.368000e+05 7.338128e-06
1.380000e+05 7.070015e-06
1.393000e+05 6.994065e-06
1.406000e+05 6.841849e-06
1.419000e+05 6.654240e-06
1.432000e+05 6.473602e-06
1.445000e+05 5.471021e-06
1.459000e+05 5.004157e-06
1.472000e+05 5.274206e-06
1.486000e+05 5.236508e-06
1.500000e+05 5.490116e-06
1.514000e+05 5.410297e-06
1.528000e+05 5.669388e-06
1.542000e+05 8.540825e-06
1.556000e+05 1.072056e-05
1.570000e+05 7.707200e-06
1.585000e+05 5.546862e-06
1.600000e+05 6.755019e-06
1.614000e+05 6.797895e-06
1.629000e+05 6.862512e-06
1.644000e+05 6.928381e-06
1.660000e+05 6.998083e-06
1.675000e+05 7.066183e-06
1.690000e+05 7.131453e-06
1.706000e+05 7.199864e-06
1.722000e+05 7.272384e-06
1.738000e+05 7.342839e-06
1.754000e+05 7.412283e-06
1.770000e+05 7.484555e-06
1.786000e+05 7.553092e-06
1.803000e+05 7.631900e-06
1.820000e+05 7.786530e-06
1.837000e+05 8.791585e-06
1.854000e+05 1.239612e-05
1.871000e+05 1.541101e-05
1.888000e+05 1.253878e-05
1.905000e+05 9.086514e-06
1.923000e+05 8.224319e-06
1.941000e+05 8.233291e-06
1.959000e+05 8.312418e-06
1.977000e+05 8.392284e-06
1.995000e+05 8.472940e-06
2.014000e+05 8.555327e-06
2.032000e+05 8.635537e-06
2.051000e+05 8.720519e-06
2.070000e+05 8.804157e-06
2.089000e+05 8.891473e-06
2.109000e+05 8.978668e-06
2.128000e+05 9.065680e-06
2.148000e+05 9.168486e-06
2.168000e+05 9.295004e-06
2.188000e+05 9.399919e-06
2.208000e+05 9.453539e-06
2.228000e+05 9.517101e-06
2.249000e+05 9.607977e-06
2.270000e+05 9.699277e-06
2.291000e+05 9.796695e-06
2.312000e+05 9.889697e-06
2.333000e+05 9.985202e-06
2.355000e+05 1.008429e-05
2.377000e+05 1.018360e-05
2.399000e+05 1.028364e-05
2.421000e+05 1.038296e-05
2.443000e+05 1.048388e-05
2.466000e+05 1.058868e-05
2.489000e+05 1.069291e-05
2.512000e+05 1.079788e-05
2.535000e+05 1.090192e-05
2.559000e+05 1.101228e-05
2.582000e+05 1.111710e-05
2.606000e+05 1.122542e-05
2.630000e+05 1.133534e-05
2.655000e+05 1.145134e-05
2.679000e+05 1.155931e-05
2.704000e+05 1.167533e-05
2.729000e+05 1.179044e-05
2.754000e+05 1.190429e-05
2.780000e+05 1.202391e-05
2.805000e+05 1.213995e-05
2.831000e+05 1.225916e-05
2.858000e+05 1.238380e-05
2.884000e+05 1.250326e-05
2.911000e+05 1.262836e-05
2.938000e+05 1.275271e-05
2.965000e+05 1.287749e-05
2.992000e+05 1.304076e-05
3.020000e+05 1.321092e-05
3.048000e+05 1.329850e-05
3.076000e+05 1.337955e-05
3.105000e+05 1.345392e-05
3.133000e+05 1.351844e-05
3.162000e+05 1.357751e-05
3.192000e+05 1.363099e-05
3.221000e+05 1.367977e-05
3.251000e+05 1.378719e-05
3.281000e+05 1.459011e-05
3.311000e+05 1.791248e-05
3.342000e+05 2.190405e-05
3.373000e+05 1.966302e-05
3.404000e+05 1.537718e-05
3.436000e+05 1.404715e-05
3.467000e+05 1.406104e-05
3.499000e+05 1.402545e-05
3.532000e+05 1.385261e-05
3.565000e+05 1.380631e-05
3.597000e+05 1.381670e-05
3.631000e+05 1.374050e-05
3.664000e+05 1.363955e-05
3.698000e+05 1.357089e-05
3.733000e+05 1.351684e-05
3.767000e+05 1.345845e-05
3.802000e+05 1.340186e-05
3.837000e+05 1.333265e-05
3.873000e+05 1.327032e-05
3.908000e+05 1.319318e-05
3.945000e+05 1.312105e-05
3.981000e+05 1.303967e-05
4.018000e+05 1.295945e-05
4.055000e+05 1.287551e-05
4.093000e+05 1.279277e-05
4.130000e+05 1.270203e-05
4.169000e+05 1.260986e-05
4.207000e+05 1.252176e-05
4.246000e+05 1.243197e-05
4.285000e+05 1.233837e-05
4.325000e+05 1.224339e-05
4.365000e+05 1.214980e-05
4.406000e+05 1.205493e-05
4.446000e+05 1.195945e-05
4.487000e+05 1.186288e-05
4.529000e+05 1.177337e-05
4.571000e+05 1.167811e-05
4.613000e+05 1.158348e-05
4.656000e+05 1.148796e-05
4.699000e+05 1.140145e-05
4.742000e+05 1.130965e-05
4.786000e+05 1.122101e-05
4.831000e+05 1.113066e-05
4.875000e+05 1.104702e-05
4.920000e+05 1.096316e-05
4.966000e+05 1.088295e-05
5.012000e+05 1.080835e-05
5.058000e+05 1.083975e-05
5.105000e+05 1.150950e-05
5.152000e+05 1.306936e-05
5.200000e+05 1.324149e-05
5.248000e+05 1.154488e-05
5.297000e+05 1.052142e-05
5.346000e+05 1.030866e-05
5.395000e+05 1.023804e-05
5.445000e+05 1.018049e-05
5.495000e+05 1.012046e-05
5.546000e+05 1.006705e-05
5.598000e+05 1.004313e-05
5.649000e+05 1.020577e-05
5.702000e+05 1.065380e-05
5.754000e+05 1.066379e-05
5.808000e+05 1.011887e-05
5.861000e+05 9.816254e-06
5.916000e+05 9.735486e-06
5.970000e+05 9.699097e-06
6.026000e+05 9.665659e-06
6.081000e+05 9.629261e-06
6.138000e+05 9.590274e-06
6.194000e+05 9.554566e-06
6.252000e+05 9.528538e-06
6.310000e+05 9.502985e-06
6.368000e+05 9.470520e-06
6.427000e+05 9.434527e-06
6.486000e+05 9.402787e-06
6.546000e+05 9.376381e-06
6.607000e+05 9.346306e-06
6.668000e+05 9.321528e-06
6.730000e+05 9.292943e-06
6.792000e+05 9.267813e-06
6.855000e+05 9.239764e-06
6.918000e+05 9.211958e-06
6.982000e+05 9.186654e-06
7.047000e+05 9.158888e-06
7.112000e+05 9.129870e-06
7.178000e+05 9.099989e-06
7.244000e+05 9.073174e-06
7.311000e+05 9.041993e-06
7.379000e+05 9.010019e-06
7.447000e+05 8.977698e-06
7.516000e+05 8.944631e-06
7.586000e+05 8.908927e-06
7.656000e+05 8.873652e-06
7.727000e+05 8.835904e-06
7.798000e+05 8.798048e-06
7.870000e+05 8.756711e-06
7.943000e+05 8.714963e-06
8.017000e+05 8.670826e-06
8.091000e+05 8.625168e-06
8.166000e+05 8.578446e-06
8.241000e+05 8.529836e-06
8.318000e+05 8.479616e-06
8.395000e+05 8.427452e-06
8.472000e+05 8.373325e-06
8.551000e+05 8.320139e-06
8.630000e+05 8.336796e-06
8.710000e+05 8.748792e-06
8.790000e+05 9.632582e-06
8.872000e+05 9.626359e-06
8.954000e+05 8.602290e-06
9.036000e+05 8.025999e-06
9.120000e+05 7.877135e-06
9.204000e+05 7.802844e-06
9.290000e+05 7.729885e-06
9.376000e+05 7.654999e-06
9.462000e+05 7.579916e-06
9.550000e+05 7.501529e-06
9.638000e+05 7.423150e-06
9.727000e+05 7.343501e-06
9.817000e+05 7.260794e-06
9.908000e+05 7.177113e-06
1.000000e+06 7.092561e-06
1.009000e+06 7.009785e-06
1.019000e+06 6.915222e-06
1.028000e+06 6.831076e-06
1.038000e+06 6.737498e-06
1.047000e+06 6.652245e-06
1.057000e+06 6.558125e-06
1.067000e+06 6.464740e-06
1.076000e+06 6.379199e-06
1.086000e+06 6.285560e-06
1.096000e+06 6.191210e-06
1.107000e+06 6.088216e-06
1.117000e+06 5.994377e-06
1.127000e+06 5.901453e-06
1.138000e+06 5.800648e-06
1.148000e+06 5.708371e-06
1.159000e+06 5.608716e-06
1.169000e+06 5.518542e-06
1.180000e+06 5.420425e-06
1.191000e+06 5.325909e-06
1.202000e+06 5.246073e-06
1.213000e+06 5.175869e-06
1.225000e+06 5.068860e-06
1.236000e+06 4.948790e-06
1.247000e+06 4.842930e-06
1.259000e+06 4.741703e-06
1.271000e+06 4.643387e-06
1.282000e+06 4.555126e-06
1.294000e+06 4.460090e-06
1.306000e+06 4.365618e-06
1.318000e+06 4.273829e-06
1.330000e+06 4.183594e-06
1.343000e+06 4.086741e-06
1.355000e+06 3.999711e-06
1.368000e+06 3.906434e-06
1.380000e+06 3.822438e-06
1.393000e+06 3.733488e-06
1.406000e+06 3.646234e-06
1.419000e+06 3.560645e-06
1.432000e+06 3.476755e-06
1.445000e+06 3.394576e-06
1.459000e+06 3.308338e-06
1.472000e+06 3.229621e-06
1.486000e+06 3.147278e-06
1.500000e+06 3.065963e-06
1.514000e+06 2.987952e-06
1.528000e+06 2.911770e-06
1.542000e+06 2.840377e-06
1.556000e+06 2.784727e-06
1.570000e+06 2.739912e-06
1.585000e+06 2.661752e-06
1.600000e+06 2.561160e-06
1.614000e+06 2.482915e-06
1.629000e+06 2.412621e-06
1.644000e+06 2.346328e-06
1.660000e+06 2.277382e-06
1.675000e+06 2.215227e-06
1.690000e+06 2.154271e-06
1.706000e+06 2.091392e-06
1.722000e+06 2.030466e-06
1.738000e+06 1.970813e-06
1.754000e+06 1.913586e-06
1.770000e+06 1.858097e-06
1.786000e+06 1.804278e-06
1.803000e+06 1.748437e-06
1.820000e+06 1.694911e-06
1.837000e+06 1.643057e-06
1.854000e+06 1.592811e-06
1.871000e+06 1.544111e-06
1.888000e+06 1.497413e-06
1.905000e+06 1.451626e-06
1.923000e+06 1.405256e-06
1.941000e+06 1.360350e-06
1.959000e+06 1.317326e-06
1.977000e+06 1.275172e-06
1.995000e+06 1.234871e-06
2.014000e+06 1.195241e-06
2.032000e+06 1.162072e-06
2.051000e+06 1.128210e-06
2.070000e+06 1.087709e-06
2.089000e+06 1.047162e-06
2.109000e+06 1.009872e-06
2.128000e+06 9.768329e-07
2.148000e+06 9.436355e-07
2.168000e+06 9.114953e-07
2.188000e+06 8.803665e-07
2.208000e+06 8.509625e-07
2.228000e+06 8.220991e-07
2.249000e+06 7.934172e-07
2.270000e+06 7.656506e-07
2.291000e+06 7.391140e-07
2.312000e+06 7.134104e-07
2.333000e+06 6.888449e-07
2.355000e+06 6.641433e-07
2.377000e+06 6.402341e-07
2.399000e+06 6.174052e-07
2.421000e+06 5.956080e-07
2.443000e+06 5.744930e-07
2.466000e+06 5.535841e-07
2.489000e+06 5.333466e-07
2.512000e+06 5.140442e-07
2.535000e+06 4.953511e-07
2.559000e+06 4.768718e-07
2.582000e+06 4.596206e-07
2.606000e+06 4.428314e-07
2.630000e+06 4.263112e-07
2.655000e+06 4.100042e-07
2.679000e+06 3.950335e-07
2.704000e+06 3.802463e-07
2.729000e+06 3.659321e-07
2.754000e+06 3.523138e-07
2.780000e+06 3.386437e-07
2.805000e+06 3.261148e-07
2.831000e+06 3.137522e-07
2.858000e+06 3.013481e-07
2.884000e+06 2.899925e-07
2.911000e+06 2.788010e-07
2.938000e+06 2.679699e-07
2.965000e+06 2.576940e-07
2.992000e+06 2.477435e-07
3.020000e+06 2.379486e-07
3.048000e+06 2.286674e-07
3.076000e+06 2.198766e-07
3.105000e+06 2.110383e-07
3.133000e+06 2.029904e-07
3.162000e+06 1.948868e-07
3.192000e+06 1.869256e-07
3.221000e+06 1.796902e-07
3.251000e+06 1.724894e-07
3.281000e+06 1.656228e-07
3.311000e+06 1.590757e-07
3.342000e+06 1.526118e-07
3.373000e+06 1.464704e-07
3.404000e+06 1.405896e-07
3.436000e+06 1.348332e-07
3.467000e+06 1.294915e-07
3.499000e+06 1.242459e-07
3.532000e+06 1.191010e-07
3.565000e+06 1.141966e-07
3.597000e+06 1.096534e-07
3.631000e+06 1.050669e-07
3.664000e+06 1.008222e-07
3.698000e+06 9.667283e-08
3.733000e+06 9.259432e-08
3.767000e+06 8.882615e-08
3.802000e+06 8.513258e-08
3.837000e+06 8.160811e-08
3.873000e+06 7.816847e-08
3.908000e+06 7.498740e-08
3.945000e+06 7.178654e-08
3.981000e+06 6.881805e-08
4.018000e+06 6.592254e-08
4.055000e+06 6.316535e-08
4.093000e+06 6.047791e-08
4.130000e+06 5.798152e-08
4.169000e+06 5.548951e-08
4.207000e+06 5.317714e-08
4.246000e+06 5.091435e-08
4.285000e+06 4.877468e-08
4.325000e+06 4.668192e-08
4.365000e+06 4.468617e-08
4.406000e+06 4.275432e-08
4.446000e+06 4.095982e-08
4.487000e+06 3.921389e-08
4.529000e+06 3.751657e-08
4.571000e+06 3.590096e-08
4.613000e+06 3.436355e-08
4.656000e+06 3.287838e-08
4.699000e+06 3.145803e-08
4.742000e+06 3.011623e-08
4.786000e+06 2.880535e-08
4.831000e+06 2.754126e-08
4.875000e+06 2.636031e-08
4.920000e+06 2.522203e-08
4.966000e+06 2.411069e-08
5.012000e+06 2.305761e-08
5.058000e+06 2.206020e-08
5.105000e+06 2.109353e-08
5.152000e+06 2.017905e-08
5.200000e+06 1.928664e-08
5.248000e+06 1.844332e-08
5.297000e+06 1.762709e-08
5.346000e+06 1.685039e-08
5.395000e+06 1.611774e-08
5.445000e+06 1.540302e-08
5.495000e+06 1.472967e-08
5.546000e+06 1.407888e-08
5.598000e+06 1.344443e-08
5.649000e+06 1.285838e-08
5.702000e+06 1.228242e-08
5.754000e+06 1.174610e-08
5.808000e+06 1.121376e-08
5.861000e+06 1.072395e-08
5.916000e+06 1.023764e-08
5.970000e+06 9.786039e-09
6.026000e+06 9.347767e-09
6.081000e+06 8.931784e-09
6.138000e+06 8.528441e-09
6.194000e+06 8.150544e-09
6.252000e+06 7.784469e-09
6.310000e+06 7.435013e-09
6.368000e+06 7.101473e-09
6.427000e+06 6.781017e-09
6.486000e+06 6.479711e-09
6.546000e+06 6.190503e-09
6.607000e+06 5.908892e-09
6.668000e+06 5.640636e-09
6.730000e+06 5.387572e-09
6.792000e+06 5.142768e-09
6.855000e+06 4.912266e-09
6.918000e+06 4.689262e-09
6.982000e+06 4.479707e-09
7.047000e+06 4.275753e-09
7.112000e+06 4.082099e-09
7.178000e+06 3.893631e-09
7.244000e+06 3.718310e-09
7.311000e+06 3.551112e-09
7.379000e+06 3.388091e-09
7.447000e+06 3.234698e-09
7.516000e+06 3.087082e-09
7.586000e+06 2.945410e-09
7.656000e+06 2.811502e-09
7.727000e+06 2.683084e-09
7.798000e+06 2.561274e-09
7.870000e+06 2.444553e-09
7.943000e+06 2.332779e-09
8.017000e+06 2.225247e-09
8.091000e+06 2.123750e-09
8.166000e+06 2.026163e-09
8.241000e+06 1.934179e-09
8.318000e+06 1.844545e-09
8.395000e+06 1.759943e-09
8.472000e+06 1.679885e-09
8.551000e+06 1.602164e-09
8.630000e+06 1.528711e-09
8.710000e+06 1.458523e-09
8.790000e+06 1.391817e-09
8.872000e+06 1.327360e-09
8.954000e+06 1.266399e-09
9.036000e+06 1.208537e-09
9.120000e+06 1.152706e-09
9.204000e+06 1.099994e-09
9.290000e+06 1.048750e-09
9.376000e+06 1.000450e-09
9.462000e+06 9.547398e-10
9.550000e+06 9.103371e-10
9.638000e+06 8.685619e-10
9.727000e+06 8.285575e-10
9.817000e+06 7.902692e-10
9.908000e+06 7.538179e-10
1.000000e+07 7.189598e-10
1.009000e+07 6.864888e-10
1.019000e+07 6.526112e-10
1.028000e+07 6.238088e-10
1.038000e+07 5.935659e-10
1.047000e+07 5.678305e-10
1.057000e+07 5.407794e-10
1.067000e+07 5.152525e-10
1.076000e+07 4.935004e-10
1.086000e+07 4.705960e-10
1.096000e+07 4.489597e-10
1.107000e+07 4.265127e-10
1.117000e+07 4.072558e-10
1.127000e+07 3.890357e-10
1.138000e+07 3.701013e-10
1.148000e+07 3.538443e-10
1.159000e+07 3.369343e-10
1.169000e+07 3.223985e-10
1.180000e+07 3.072627e-10
1.191000e+07 2.929756e-10
1.202000e+07 2.794719e-10
1.213000e+07 2.667128e-10
1.225000e+07 2.535818e-10
1.236000e+07 2.422239e-10
1.247000e+07 2.314681e-10
1.259000e+07 2.203818e-10
1.271000e+07 2.099301e-10
1.282000e+07 2.008683e-10
1.294000e+07 1.915171e-10
1.306000e+07 1.826857e-10
1.318000e+07 1.743394e-10
1.330000e+07 1.664457e-10
1.343000e+07 1.583772e-10
1.355000e+07 1.513486e-10
1.368000e+07 1.441519e-10
1.380000e+07 1.378771e-10
1.393000e+07 1.314487e-10
1.406000e+07 1.253777e-10
1.419000e+07 1.196409e-10
1.432000e+07 1.142232e-10
1.445000e+07 1.091029e-10
1.459000e+07 1.038961e-10
1.472000e+07 9.932903e-11
1.486000e+07 9.468126e-11
1.500000e+07 9.029387e-11
1.514000e+07 8.615409e-11
1.528000e+07 8.224343e-11
1.542000e+07 7.854832e-11
1.556000e+07 7.505673e-11
1.570000e+07 7.174712e-11
1.585000e+07 6.840528e-11
1.600000e+07 6.524898e-11
1.614000e+07 6.246177e-11
1.629000e+07 5.963886e-11
1.644000e+07 5.697247e-11
1.660000e+07 5.428675e-11
1.675000e+07 5.190979e-11
1.690000e+07 4.966427e-11
1.706000e+07 4.739533e-11
1.722000e+07 4.525704e-11
1.738000e+07 4.323572e-11
1.754000e+07 4.132651e-11
1.770000e+07 3.952071e-11
1.786000e+07 3.780969e-11
1.803000e+07 3.609689e-11
1.820000e+07 3.447912e-11
1.837000e+07 3.295179e-11
1.854000e+07 3.150741e-11
1.871000e+07 3.014234e-11
1.888000e+07 2.885358e-11
1.905000e+07 2.763162e-11
1.923000e+07 2.640593e-11
1.941000e+07 2.525104e-11
1.959000e+07 2.415886e-11
1.977000e+07 2.312698e-11
1.995000e+07 2.215274e-11
2.014000e+07 2.117742e-11
2.032000e+07 2.030554e-11
2.051000e+07 1.943257e-11
2.070000e+07 1.861174e-11
2.089000e+07 1.783107e-11
2.109000e+07 1.705569e-11
2.128000e+07 1.635956e-11
2.148000e+07 1.566755e-11
2.168000e+07 1.501104e-11
2.188000e+07 1.439099e-11
2.208000e+07 1.380541e-11
2.228000e+07 1.324869e-11
2.249000e+07 1.269740e-11
2.270000e+07 1.217608e-11
2.291000e+07 1.168064e-11
2.312000e+07 1.121468e-11
2.333000e+07 1.077187e-11
2.355000e+07 1.033310e-11
2.377000e+07 9.916908e-12
2.399000e+07 9.523864e-12
2.421000e+07 9.152379e-12
2.443000e+07 8.800879e-12
2.466000e+07 8.450324e-12
2.489000e+07 8.120030e-12
2.512000e+07 7.806950e-12
2.535000e+07 7.510601e-12
2.559000e+07 7.216330e-12
2.582000e+07 6.952466e-12
2.606000e+07 6.687836e-12
2.630000e+07 6.436699e-12
2.655000e+07 6.191898e-12
2.679000e+07 5.965830e-12
2.704000e+07 5.746164e-12
2.729000e+07 5.535968e-12
2.754000e+07 5.335813e-12
2.780000e+07 5.138773e-12
2.805000e+07 4.960705e-12
2.831000e+07 4.784678e-12
2.858000e+07 4.609583e-12
2.884000e+07 4.450940e-12
2.911000e+07 4.292997e-12
2.938000e+07 4.142519e-12
2.965000e+07 4.002457e-12
2.992000e+07 3.868118e-12
3.020000e+07 3.734626e-12
3.048000e+07 3.609131e-12
3.076000e+07 3.489670e-12
3.105000e+07 3.371891e-12
3.133000e+07 3.263252e-12
3.162000e+07 3.156922e-12
3.192000e+07 3.053052e-12
3.221000e+07 2.956617e-12
3.251000e+07 2.863097e-12
3.281000e+07 2.772333e-12
3.311000e+07 2.686967e-12
3.342000e+07 2.602178e-12
3.373000e+07 2.520879e-12
3.404000e+07 2.443449e-12
3.436000e+07 2.368677e-12
3.467000e+07 2.298065e-12
3.499000e+07 2.230161e-12
3.532000e+07 2.163325e-12
3.565000e+07 2.098270e-12
3.597000e+07 2.038740e-12
3.631000e+07 1.979814e-12
3.664000e+07 1.924413e-12
3.698000e+07 1.869129e-12
3.733000e+07 1.814462e-12
3.767000e+07 1.763825e-12
3.802000e+07 1.717751e-12
3.837000e+07 1.669174e-12
3.873000e+07 1.622590e-12
3.908000e+07 1.579731e-12
3.945000e+07 1.537561e-12
3.981000e+07 1.496588e-12
4.018000e+07 1.456402e-12
4.055000e+07 1.419798e-12
4.093000e+07 1.382066e-12
4.130000e+07 1.346792e-12
4.169000e+07 1.311034e-12
4.207000e+07 1.279743e-12
4.246000e+07 1.246070e-12
4.285000e+07 1.217284e-12
4.325000e+07 1.185950e-12
4.365000e+07 1.156419e-12
4.406000e+07 1.128241e-12
4.446000e+07 1.100233e-12
4.487000e+07 1.074790e-12
4.529000e+07 1.047974e-12
4.571000e+07 1.023607e-12
4.613000e+07 1.000379e-12
4.656000e+07 9.759259e-13
4.699000e+07 9.539397e-13
4.742000e+07 9.324744e-13
4.786000e+07 9.113542e-13
4.831000e+07 8.895115e-13
4.875000e+07 8.704247e-13
4.920000e+07 8.507187e-13
4.966000e+07 8.314442e-13
5.012000e+07 8.138346e-13
5.058000e+07 7.950090e-13
5.105000e+07 7.785499e-13
5.152000e+07 7.616565e-13
5.200000e+07 7.443389e-13
5.248000e+07 7.288786e-13
5.297000e+07 7.129631e-13
5.346000e+07 6.974484e-13
5.395000e+07 6.837514e-13
5.445000e+07 6.689622e-13
5.495000e+07 6.543789e-13
5.546000e+07 6.412674e-13
5.598000e+07 6.277573e-13
5.649000e+07 6.152673e-13
5.702000e+07 6.022964e-13
5.754000e+07 5.901605e-13
5.808000e+07 5.785507e-13
5.861000e+07 5.669904e-13
5.916000e+07 5.551891e-13
5.970000e+07 5.440813e-13
6.026000e+07 5.332599e-13
6.081000e+07 5.221992e-13
6.138000e+07 5.121680e-13
6.194000e+07 5.020696e-13
6.252000e+07 4.925620e-13
6.310000e+07 4.830556e-13
6.368000e+07 4.731083e-13
6.427000e+07 4.641584e-13
6.486000e+07 4.554746e-13
6.546000e+07 4.463625e-13
6.607000e+07 4.380675e-13
6.668000e+07 4.295395e-13
6.730000e+07 4.214917e-13
6.792000e+07 4.135892e-13
6.855000e+07 4.052731e-13
6.918000e+07 3.981523e-13
6.982000e+07 3.907488e-13
7.047000e+07 3.831169e-13
7.112000e+07 3.762790e-13
7.178000e+07 3.692315e-13
7.244000e+07 3.617104e-13
7.311000e+07 3.554988e-13
7.379000e+07 3.489652e-13
7.447000e+07 3.424310e-13
7.516000e+07 3.359915e-13
7.586000e+07 3.296302e-13
7.656000e+07 3.240359e-13
7.727000e+07 3.178130e-13
7.798000e+07 3.119994e-13
7.870000e+07 3.062601e-13
7.943000e+07 3.009704e-13
8.017000e+07 2.954673e-13
8.091000e+07 2.901474e-13
8.166000e+07 2.848404e-13
8.241000e+07 2.794128e-13
8.318000e+07 2.742556e-13
8.395000e+07 2.696814e-13
8.472000e+07 2.648010e-13
8.551000e+07 2.599547e-13
8.630000e+07 2.552861e-13
8.710000e+07 2.504843e-13
8.790000e+07 2.461571e-13
8.872000e+07 2.417064e-13
8.954000e+07 2.373824e-13
9.036000e+07 2.331665e-13
9.120000e+07 2.290136e-13
9.204000e+07 2.249738e-13
9.290000e+07 2.208937e-13
9.376000e+07 2.169854e-13
9.462000e+07 2.131831e-13
9.550000e+07 2.094362e-13
9.638000e+07 2.057223e-13
9.727000e+07 2.020598e-13
9.817000e+07 1.985067e-13
9.908000e+07 1.950252e-13
1.000000e+08 1.915656e-13
