1.067000e+05 2.835242e-07
1.076000e+05 2.790731e-07
1.086000e+05 2.804461e-07
1.096000e+05 3.217780e-07
1.107000e+05 4.242017e-07
1.117000e+05 5.757092e-07
1.127000e+05 6.805403e-07
1.138000e+05 5.929224e-07
1.148000e+05 4.753734e-07
1.159000e+05 3.966904e-07
1.169000e+05 3.573085e-07
1.180000e+05 3.467449e-07
1.191000e+05 3.479123e-07
1.202000e+05 3.400862e-07
1.213000e+05 3.291940e-07
1.225000e+05 3.360843e-07
1.236000e+05 3.507896e-07
1.247000e+05 3.689525e-07
1.259000e+05 4.270065e-07
1.271000e+05 4.996405e-07
1.282000e+05 4.997035e-07
1.294000e+05 3.555342e-07
1.306000e+05 2.718031e-07
1.318000e+05 2.550018e-07
1.330000e+05 2.475049e-07
1.343000e+05 2.432007e-07
1.355000e+05 2.292307e-07
1.368000e+05 2.154138e-07
1.380000e+05 2.080084e-07
1.393000e+05 2.050132e-07
1.406000e+05 1.994647e-07
1.419000e+05 1.935381e-07
1.432000e+05 1.873539e-07
1.445000e+05 1.627373e-07
1.459000e+05 1.508824e-07
1.472000e+05 1.560415e-07
1.486000e+05 1.541246e-07
1.500000e+05 1.586765e-07
1.514000e+05 1.552139e-07
1.528000e+05 1.512536e-07
1.542000e+05 1.843080e-07
1.556000e+05 2.099931e-07
1.570000e+05 1.676054e-07
1.585000e+05 1.481286e-07
1.600000e+05 1.818612e-07
1.614000e+05 1.823605e-07
1.629000e+05 1.831241e-07
1.644000e+05 1.838702e-07
1.660000e+05 1.848972e-07
1.675000e+05 1.857660e-07
1.690000e+05 1.866174e-07
1.706000e+05 1.874922e-07
1.722000e+05 1.885650e-07
1.738000e+05 1.895847e-07
1.754000e+05 1.906492e-07
1.770000e+05 1.916977e-07
1.786000e+05 1.926713e-07
1.803000e+05 1.938638e-07
1.820000e+05 1.950809e-07
1.837000e+05 1.981385e-07
1.854000e+05 2.064309e-07
1.871000e+05 2.135176e-07
1.888000e+05 2.087856e-07
1.905000e+05 2.029801e-07
1.923000e+05 2.025234e-07
1.941000e+05 2.037581e-07
1.959000e+05 2.049906e-07
1.977000e+05 2.064774e-07
1.995000e+05 2.079889e-07
2.014000e+05 2.095168e-07
2.032000e+05 2.110499e-07
2.051000e+05 2.126938e-07
2.070000e+05 2.142032e-07
2.089000e+05 2.158770e-07
2.109000e+05 2.176531e-07
2.128000e+05 2.192245e-07
2.148000e+05 2.210643e-07
2.168000e+05 2.228143e-07
2.188000e+05 2.247660e-07
2.208000e+05 2.264570e-07
2.228000e+05 2.281921e-07
2.249000e+05 2.301590e-07
2.270000e+05 2.320699e-07
2.291000e+05 2.340638e-07
2.312000e+05 2.359646e-07
2.333000e+05 2.379392e-07
2.355000e+05 2.399940e-07
2.377000e+05 2.420755e-07
2.399000e+05 2.441759e-07
2.421000e+05 2.462687e-07
2.443000e+05 2.484317e-07
2.466000e+05 2.506415e-07
2.489000e+05 2.528721e-07
2.512000e+05 2.550797e-07
2.535000e+05 2.573076e-07
2.559000e+05 2.596833e-07
2.582000e+05 2.619505e-07
2.606000e+05 2.642888e-07
2.630000e+05 2.666729e-07
2.655000e+05 2.691974e-07
2.679000e+05 2.715574e-07
2.704000e+05 2.740951e-07
2.729000e+05 2.766143e-07
2.754000e+05 2.791183e-07
2.780000e+05 2.817477e-07
2.805000e+05 2.843074e-07
2.831000e+05 2.869398e-07
2.858000e+05 2.896945e-07
2.884000e+05 2.923468e-07
2.911000e+05 2.951248e-07
2.938000e+05 2.978895e-07
2.965000e+05 3.006751e-07
2.992000e+05 3.043473e-07
3.020000e+05 3.081751e-07
3.048000e+05 3.100954e-07
3.076000e+05 3.118700e-07
3.105000e+05 3.134909e-07
3.133000e+05 3.148931e-07
3.162000e+05 3.161688e-07
3.192000e+05 3.173144e-07
3.221000e+05 3.182915e-07
3.251000e+05 3.192310e-07
3.281000e+05 3.214108e-07
3.311000e+05 3.284583e-07
3.342000e+05 3.366765e-07
3.373000e+05 3.323924e-07
3.404000e+05 3.238729e-07
3.436000e+05 3.210690e-07
3.467000e+05 3.208263e-07
3.499000e+05 3.203926e-07
3.532000e+05 3.196257e-07
3.565000e+05 3.189730e-07
3.597000e+05 3.183497e-07
3.631000e+05 3.173147e-07
3.664000e+05 3.161195e-07
3.698000e+05 3.148688e-07
3.733000e+05 3.136113e-07
3.767000e+05 3.122200e-07
3.802000e+05 3.108697e-07
3.837000e+05 3.092289e-07
3.873000e+05 3.077483e-07
3.908000e+05 3.059286e-07
3.945000e+05 3.042227e-07
3.981000e+05 3.023057e-07
4.018000e+05 3.004176e-07
4.055000e+05 2.984455e-07
4.093000e+05 2.965020e-07
4.130000e+05 2.943751e-07
4.169000e+05 2.922144e-07
4.207000e+05 2.901510e-07
4.246000e+05 2.880485e-07
4.285000e+05 2.858590e-07
4.325000e+05 2.836382e-07
4.365000e+05 2.814505e-07
4.406000e+05 2.792335e-07
4.446000e+05 2.770044e-07
4.487000e+05 2.747509e-07
4.529000e+05 2.726602e-07
4.571000e+05 2.704384e-07
4.613000e+05 2.682314e-07
4.656000e+05 2.660051e-07
4.699000e+05 2.639871e-07
4.742000e+05 2.618483e-07
4.786000e+05 2.597830e-07
4.831000e+05 2.576773e-07
4.875000e+05 2.557286e-07
4.920000e+05 2.537754e-07
4.966000e+05 2.519038e-07
5.012000e+05 2.500387e-07
5.058000e+05 2.485084e-07
5.105000e+05 2.484544e-07
5.152000e+05 2.506475e-07
5.200000e+05 2.494575e-07
5.248000e+05 2.441085e-07
5.297000e+05 2.402044e-07
5.346000e+05 2.383724e-07
5.395000e+05 2.368898e-07
5.445000e+05 2.355528e-07
5.495000e+05 2.341548e-07
5.546000e+05 2.328809e-07
5.598000e+05 2.316751e-07
5.649000e+05 2.308704e-07
5.702000e+05 2.306040e-07
5.754000e+05 2.295429e-07
5.808000e+05 2.276233e-07
5.861000e+05 2.262018e-07
5.916000e+05 2.251534e-07
5.970000e+05 2.243049e-07
6.026000e+05 2.234299e-07
6.081000e+05 2.225561e-07
6.138000e+05 2.217414e-07
6.194000e+05 2.209426e-07
6.252000e+05 2.202274e-07
6.310000e+05 2.195041e-07
6.368000e+05 2.188337e-07
6.427000e+05 2.181394e-07
6.486000e+05 2.174434e-07
6.546000e+05 2.168324e-07
6.607000e+05 2.161331e-07
6.668000e+05 2.155562e-07
6.730000e+05 2.148914e-07
6.792000e+05 2.143068e-07
6.855000e+05 2.136546e-07
6.918000e+05 2.130083e-07
6.982000e+05 2.124200e-07
7.047000e+05 2.117749e-07
7.112000e+05 2.111009e-07
7.178000e+05 2.104073e-07
7.244000e+05 2.097844e-07
7.311000e+05 2.090611e-07
7.379000e+05 2.083193e-07
7.447000e+05 2.075696e-07
7.516000e+05 2.068028e-07
7.586000e+05 2.059752e-07
7.656000e+05 2.051577e-07
7.727000e+05 2.042830e-07
7.798000e+05 2.034058e-07
7.870000e+05 2.024482e-07
7.943000e+05 2.014814e-07
8.017000e+05 2.004596e-07
8.091000e+05 1.994021e-07
8.166000e+05 1.983206e-07
8.241000e+05 1.971952e-07
8.318000e+05 1.960329e-07
8.395000e+05 1.948258e-07
8.472000e+05 1.935711e-07
8.551000e+05 1.922510e-07
8.630000e+05 1.911246e-07
8.710000e+05 1.909645e-07
8.790000e+05 1.919841e-07
8.872000e+05 1.906498e-07
8.954000e+05 1.866735e-07
9.036000e+05 1.838229e-07
9.120000e+05 1.820130e-07
9.204000e+05 1.803752e-07
9.290000e+05 1.786890e-07
9.376000e+05 1.769571e-07
9.462000e+05 1.752207e-07
9.550000e+05 1.734081e-07
9.638000e+05 1.715957e-07
9.727000e+05 1.697539e-07
9.817000e+05 1.678414e-07
9.908000e+05 1.659065e-07
1.000000e+06 1.639515e-07
1.009000e+06 1.620376e-07
1.019000e+06 1.598512e-07
1.028000e+06 1.579055e-07
1.038000e+06 1.557419e-07
1.047000e+06 1.537709e-07
1.057000e+06 1.515949e-07
1.067000e+06 1.494359e-07
1.076000e+06 1.474583e-07
1.086000e+06 1.452933e-07
1.096000e+06 1.431121e-07
1.107000e+06 1.407309e-07
1.117000e+06 1.385616e-07
1.127000e+06 1.364133e-07
1.138000e+06 1.340831e-07
1.148000e+06 1.319498e-07
1.159000e+06 1.296459e-07
1.169000e+06 1.275611e-07
1.180000e+06 1.252855e-07
1.191000e+06 1.230177e-07
1.202000e+06 1.208038e-07
1.213000e+06 1.186349e-07
1.225000e+06 1.162596e-07
1.236000e+06 1.140476e-07
1.247000e+06 1.118873e-07
1.259000e+06 1.096002e-07
1.271000e+06 1.073304e-07
1.282000e+06 1.052900e-07
1.294000e+06 1.030933e-07
1.306000e+06 1.009095e-07
1.318000e+06 9.878769e-08
1.330000e+06 9.670167e-08
1.343000e+06 9.446293e-08
1.355000e+06 9.245109e-08
1.368000e+06 9.029494e-08
1.380000e+06 8.835339e-08
1.393000e+06 8.629716e-08
1.406000e+06 8.428019e-08
1.419000e+06 8.230127e-08
1.432000e+06 8.035962e-08
1.445000e+06 7.845425e-08
1.459000e+06 7.645871e-08
1.472000e+06 7.464453e-08
1.486000e+06 7.274558e-08
1.500000e+06 7.086685e-08
1.514000e+06 6.906345e-08
1.528000e+06 6.729638e-08
1.542000e+06 6.557054e-08
1.556000e+06 6.392302e-08
1.570000e+06 6.232648e-08
1.585000e+06 6.060648e-08
1.600000e+06 5.889010e-08
1.614000e+06 5.734448e-08
1.629000e+06 5.576258e-08
1.644000e+06 5.423244e-08
1.660000e+06 5.263874e-08
1.675000e+06 5.120202e-08
1.690000e+06 4.979305e-08
1.706000e+06 4.833956e-08
1.722000e+06 4.693134e-08
1.738000e+06 4.555244e-08
1.754000e+06 4.422966e-08
1.770000e+06 4.294707e-08
1.786000e+06 4.170302e-08
1.803000e+06 4.041227e-08
1.820000e+06 3.917499e-08
1.837000e+06 3.797647e-08
1.854000e+06 3.681500e-08
1.871000e+06 3.568939e-08
1.888000e+06 3.461001e-08
1.905000e+06 3.355158e-08
1.923000e+06 3.247982e-08
1.941000e+06 3.144184e-08
1.959000e+06 3.044735e-08
1.977000e+06 2.947291e-08
1.995000e+06 2.853927e-08
2.014000e+06 2.759812e-08
2.032000e+06 2.673897e-08
2.051000e+06 2.586063e-08
2.070000e+06 2.499740e-08
2.089000e+06 2.416800e-08
2.109000e+06 2.333810e-08
2.128000e+06 2.257699e-08
2.148000e+06 2.180976e-08
2.168000e+06 2.106686e-08
2.188000e+06 2.034734e-08
2.208000e+06 1.966770e-08
2.228000e+06 1.900055e-08
2.249000e+06 1.833759e-08
2.270000e+06 1.769580e-08
2.291000e+06 1.708243e-08
2.312000e+06 1.648832e-08
2.333000e+06 1.592052e-08
2.355000e+06 1.534956e-08
2.377000e+06 1.479693e-08
2.399000e+06 1.426926e-08
2.421000e+06 1.376546e-08
2.443000e+06 1.327740e-08
2.466000e+06 1.279412e-08
2.489000e+06 1.232634e-08
2.512000e+06 1.188020e-08
2.535000e+06 1.144815e-08
2.559000e+06 1.102101e-08
2.582000e+06 1.062229e-08
2.606000e+06 1.023422e-08
2.630000e+06 9.852387e-09
2.655000e+06 9.475480e-09
2.679000e+06 9.129459e-09
2.704000e+06 8.787668e-09
2.729000e+06 8.456816e-09
2.754000e+06 8.142062e-09
2.780000e+06 7.826099e-09
2.805000e+06 7.536525e-09
2.831000e+06 7.250778e-09
2.858000e+06 6.964080e-09
2.884000e+06 6.701617e-09
2.911000e+06 6.442957e-09
2.938000e+06 6.192618e-09
2.965000e+06 5.955112e-09
2.992000e+06 5.725124e-09
3.020000e+06 5.498742e-09
3.048000e+06 5.284219e-09
3.076000e+06 5.081042e-09
3.105000e+06 4.876771e-09
3.133000e+06 4.690767e-09
3.162000e+06 4.503468e-09
3.192000e+06 4.319472e-09
3.221000e+06 4.152245e-09
3.251000e+06 3.985811e-09
3.281000e+06 3.827110e-09
3.311000e+06 3.675792e-09
3.342000e+06 3.526406e-09
3.373000e+06 3.384459e-09
3.404000e+06 3.248542e-09
3.436000e+06 3.115507e-09
3.467000e+06 2.992052e-09
3.499000e+06 2.870816e-09
3.532000e+06 2.751909e-09
3.565000e+06 2.638558e-09
3.597000e+06 2.533561e-09
3.631000e+06 2.427559e-09
3.664000e+06 2.329459e-09
3.698000e+06 2.233561e-09
3.733000e+06 2.139303e-09
3.767000e+06 2.052219e-09
3.802000e+06 1.966856e-09
3.837000e+06 1.885405e-09
3.873000e+06 1.805914e-09
3.908000e+06 1.732398e-09
3.945000e+06 1.658424e-09
3.981000e+06 1.589823e-09
4.018000e+06 1.522908e-09
4.055000e+06 1.459188e-09
4.093000e+06 1.397085e-09
4.130000e+06 1.339394e-09
4.169000e+06 1.281804e-09
4.207000e+06 1.228367e-09
4.246000e+06 1.176076e-09
4.285000e+06 1.126629e-09
4.325000e+06 1.078266e-09
4.365000e+06 1.032148e-09
4.406000e+06 9.875068e-10
4.446000e+06 9.460390e-10
4.487000e+06 9.056922e-10
4.529000e+06 8.664710e-10
4.571000e+06 8.291374e-10
4.613000e+06 7.936120e-10
4.656000e+06 7.592924e-10
4.699000e+06 7.264739e-10
4.742000e+06 6.954687e-10
4.786000e+06 6.651777e-10
4.831000e+06 6.359686e-10
4.875000e+06 6.086831e-10
4.920000e+06 5.823802e-10
4.966000e+06 5.567032e-10
5.012000e+06 5.323709e-10
5.058000e+06 5.093251e-10
5.105000e+06 4.869910e-10
5.152000e+06 4.658620e-10
5.200000e+06 4.452426e-10
5.248000e+06 4.257586e-10
5.297000e+06 4.069004e-10
5.346000e+06 3.889563e-10
5.395000e+06 3.720298e-10
5.445000e+06 3.555169e-10
5.495000e+06 3.399606e-10
5.546000e+06 3.249262e-10
5.598000e+06 3.102698e-10
5.649000e+06 2.967311e-10
5.702000e+06 2.834260e-10
5.754000e+06 2.710367e-10
5.808000e+06 2.587394e-10
5.861000e+06 2.474246e-10
5.916000e+06 2.361912e-10
5.970000e+06 2.257597e-10
6.026000e+06 2.156362e-10
6.081000e+06 2.060276e-10
6.138000e+06 1.967118e-10
6.194000e+06 1.879834e-10
6.252000e+06 1.795286e-10
6.310000e+06 1.714577e-10
6.368000e+06 1.637543e-10
6.427000e+06 1.563536e-10
6.486000e+06 1.493951e-10
6.546000e+06 1.427162e-10
6.607000e+06 1.362131e-10
6.668000e+06 1.300182e-10
6.730000e+06 1.241747e-10
6.792000e+06 1.185218e-10
6.855000e+06 1.131995e-10
6.918000e+06 1.080505e-10
6.982000e+06 1.032123e-10
7.047000e+06 9.850343e-11
7.112000e+06 9.403221e-11
7.178000e+06 8.968125e-11
7.244000e+06 8.563390e-11
7.311000e+06 8.177422e-11
7.379000e+06 7.801109e-11
7.447000e+06 7.447041e-11
7.516000e+06 7.106310e-11
7.586000e+06 6.779320e-11
7.656000e+06 6.470268e-11
7.727000e+06 6.173911e-11
7.798000e+06 5.892806e-11
7.870000e+06 5.623448e-11
7.943000e+06 5.365539e-11
8.017000e+06 5.117408e-11
8.091000e+06 4.883226e-11
8.166000e+06 4.658065e-11
8.241000e+06 4.445868e-11
8.318000e+06 4.239105e-11
8.395000e+06 4.043940e-11
8.472000e+06 3.859273e-11
8.551000e+06 3.680021e-11
8.630000e+06 3.510624e-11
8.710000e+06 3.348768e-11
8.790000e+06 3.194930e-11
8.872000e+06 3.046322e-11
8.954000e+06 2.905760e-11
9.036000e+06 2.772363e-11
9.120000e+06 2.643656e-11
9.204000e+06 2.522154e-11
9.290000e+06 2.404054e-11
9.376000e+06 2.292731e-11
9.462000e+06 2.187407e-11
9.550000e+06 2.085079e-11
9.638000e+06 1.988837e-11
9.727000e+06 1.896681e-11
9.817000e+06 1.808469e-11
9.908000e+06 1.724517e-11
1.000000e+07 1.644249e-11
1.009000e+07 1.569470e-11
1.019000e+07 1.491462e-11
1.028000e+07 1.425161e-11
1.038000e+07 1.355539e-11
1.047000e+07 1.296309e-11
1.057000e+07 1.234056e-11
1.067000e+07 1.175321e-11
1.076000e+07 1.125268e-11
1.086000e+07 1.072596e-11
1.096000e+07 1.022824e-11
1.107000e+07 9.712042e-12
1.117000e+07 9.269417e-12
1.127000e+07 8.850501e-12
1.138000e+07 8.415392e-12
1.148000e+07 8.041713e-12
1.159000e+07 7.653222e-12
1.169000e+07 7.319254e-12
1.180000e+07 6.971692e-12
1.191000e+07 6.643532e-12
1.202000e+07 6.333605e-12
1.213000e+07 6.040713e-12
1.225000e+07 5.739375e-12
1.236000e+07 5.478744e-12
1.247000e+07 5.232071e-12
1.259000e+07 4.977875e-12
1.271000e+07 4.738287e-12
1.282000e+07 4.530605e-12
1.294000e+07 4.316283e-12
1.306000e+07 4.113940e-12
1.318000e+07 3.922804e-12
1.330000e+07 3.742182e-12
1.343000e+07 3.557563e-12
1.355000e+07 3.396713e-12
1.368000e+07 3.232167e-12
1.380000e+07 3.088642e-12
1.393000e+07 2.941655e-12
1.406000e+07 2.802930e-12
1.419000e+07 2.671980e-12
1.432000e+07 2.548294e-12
1.445000e+07 2.431383e-12
1.459000e+07 2.312563e-12
1.472000e+07 2.208405e-12
1.486000e+07 2.102453e-12
1.500000e+07 2.002514e-12
1.514000e+07 1.908284e-12
1.528000e+07 1.819268e-12
1.542000e+07 1.735168e-12
1.556000e+07 1.655717e-12
1.570000e+07 1.580627e-12
1.585000e+07 1.504631e-12
1.600000e+07 1.432955e-12
1.614000e+07 1.369782e-12
1.629000e+07 1.305753e-12
1.644000e+07 1.245325e-12
1.660000e+07 1.184503e-12
1.675000e+07 1.130729e-12
1.690000e+07 1.079858e-12
1.706000e+07 1.028586e-12
1.722000e+07 9.803032e-13
1.738000e+07 9.346611e-13
1.754000e+07 8.916019e-13
1.770000e+07 8.509086e-13
1.786000e+07 8.124492e-13
1.803000e+07 7.738680e-13
1.820000e+07 7.374759e-13
1.837000e+07 7.031649e-13
1.854000e+07 6.707472e-13
1.871000e+07 6.401537e-13
1.888000e+07 6.112437e-13
1.905000e+07 5.838901e-13
1.923000e+07 5.565525e-13
1.941000e+07 5.307581e-13
1.959000e+07 5.064217e-13
1.977000e+07 4.834176e-13
1.995000e+07 4.617048e-13
2.014000e+07 4.400546e-13
2.032000e+07 4.206786e-13
2.051000e+07 4.013550e-13
2.070000e+07 3.831280e-13
2.089000e+07 3.658739e-13
2.109000e+07 3.487837e-13
2.128000e+07 3.334161e-13
2.148000e+07 3.181555e-13
2.168000e+07 3.037360e-13
2.188000e+07 2.901326e-13
2.208000e+07 2.772667e-13
2.228000e+07 2.651112e-13
2.249000e+07 2.530503e-13
2.270000e+07 2.416775e-13
2.291000e+07 2.309158e-13
2.312000e+07 2.207543e-13
2.333000e+07 2.111676e-13
2.355000e+07 2.016484e-13
2.377000e+07 1.926944e-13
2.399000e+07 1.842177e-13
2.421000e+07 1.762209e-13
2.443000e+07 1.686378e-13
2.466000e+07 1.611589e-13
2.489000e+07 1.540864e-13
2.512000e+07 1.474151e-13
2.535000e+07 1.410872e-13
2.559000e+07 1.348829e-13
2.582000e+07 1.292576e-13
2.606000e+07 1.236992e-13
2.630000e+07 1.184350e-13
2.655000e+07 1.132586e-13
2.679000e+07 1.085524e-13
2.704000e+07 1.039284e-13
2.729000e+07 9.956619e-14
2.754000e+07 9.543743e-14
2.780000e+07 9.136859e-14
2.805000e+07 8.767440e-14
2.831000e+07 8.403749e-14
2.858000e+07 8.046588e-14
2.884000e+07 7.721134e-14
2.911000e+07 7.401328e-14
2.938000e+07 7.098634e-14
2.965000e+07 6.812875e-14
2.992000e+07 6.542269e-14
3.020000e+07 6.276268e-14
3.048000e+07 6.024670e-14
3.076000e+07 5.787076e-14
3.105000e+07 5.553494e-14
3.133000e+07 5.339121e-14
3.162000e+07 5.129665e-14
3.192000e+07 4.925110e-14
3.221000e+07 4.737292e-14
3.251000e+07 4.555123e-14
3.281000e+07 4.380628e-14
3.311000e+07 4.215503e-14
3.342000e+07 4.053774e-14
3.373000e+07 3.901173e-14
3.404000e+07 3.755667e-14
3.436000e+07 3.614279e-14
3.467000e+07 3.484057e-14
3.499000e+07 3.356220e-14
3.532000e+07 3.231125e-14
3.565000e+07 3.112975e-14
3.597000e+07 3.004671e-14
3.631000e+07 2.894768e-14
3.664000e+07 2.793273e-14
3.698000e+07 2.694785e-14
3.733000e+07 2.597968e-14
3.767000e+07 2.508726e-14
3.802000e+07 2.422445e-14
3.837000e+07 2.339258e-14
3.873000e+07 2.258600e-14
3.908000e+07 2.183917e-14
3.945000e+07 2.109141e-14
3.981000e+07 2.039806e-14
4.018000e+07 1.972234e-14
4.055000e+07 1.907960e-14
4.093000e+07 1.845033e-14
4.130000e+07 1.786734e-14
4.169000e+07 1.728350e-14
4.207000e+07 1.674401e-14
4.246000e+07 1.621328e-14
4.285000e+07 1.571349e-14
4.325000e+07 1.521998e-14
4.365000e+07 1.475191e-14
4.406000e+07 1.429456e-14
4.446000e+07 1.386743e-14
4.487000e+07 1.345456e-14
4.529000e+07 1.304826e-14
4.571000e+07 1.266201e-14
4.613000e+07 1.229489e-14
4.656000e+07 1.193358e-14
4.699000e+07 1.159122e-14
4.742000e+07 1.126352e-14
4.786000e+07 1.094386e-14
4.831000e+07 1.062983e-14
4.875000e+07 1.033864e-14
4.920000e+07 1.005258e-14
4.966000e+07 9.773920e-15
5.012000e+07 9.508135e-15
5.058000e+07 9.252569e-15
5.105000e+07 9.005460e-15
5.152000e+07 8.766855e-15
5.200000e+07 8.532463e-15
5.248000e+07 8.311066e-15
5.297000e+07 8.092793e-15
5.346000e+07 7.883405e-15
5.395000e+07 7.684718e-15
5.445000e+07 7.490015e-15
5.495000e+07 7.301587e-15
5.546000e+07 7.119031e-15
5.598000e+07 6.940505e-15
5.649000e+07 6.772174e-15
5.702000e+07 6.604363e-15
5.754000e+07 6.446732e-15
5.808000e+07 6.289597e-15
5.861000e+07 6.142444e-15
5.916000e+07 5.993263e-15
5.970000e+07 5.854376e-15
6.026000e+07 5.715382e-15
6.081000e+07 5.582810e-15
6.138000e+07 5.453236e-15
6.194000e+07 5.328693e-15
6.252000e+07 5.207330e-15
6.310000e+07 5.088960e-15
6.368000e+07 4.973758e-15
6.427000e+07 4.863252e-15
6.486000e+07 4.755905e-15
6.546000e+07 4.651124e-15
6.607000e+07 4.548128e-15
6.668000e+07 4.448771e-15
6.730000e+07 4.351290e-15
6.792000e+07 4.258004e-15
6.855000e+07 4.166126e-15
6.918000e+07 4.077700e-15
6.982000e+07 3.991930e-15
7.047000e+07 3.906306e-15
7.112000e+07 3.825473e-15
7.178000e+07 3.745024e-15
7.244000e+07 3.665904e-15
7.311000e+07 3.590830e-15
7.379000e+07 3.516521e-15
7.447000e+07 3.444756e-15
7.516000e+07 3.373120e-15
7.586000e+07 3.304207e-15
7.656000e+07 3.238203e-15
7.727000e+07 3.172112e-15
7.798000e+07 3.108543e-15
7.870000e+07 3.047059e-15
7.943000e+07 2.986156e-15
8.017000e+07 2.926112e-15
8.091000e+07 2.868602e-15
8.166000e+07 2.812230e-15
8.241000e+07 2.756956e-15
8.318000e+07 2.702689e-15
8.395000e+07 2.649752e-15
8.472000e+07 2.598882e-15
8.551000e+07 2.547967e-15
8.630000e+07 2.498352e-15
8.710000e+07 2.449871e-15
8.790000e+07 2.403231e-15
8.872000e+07 2.357327e-15
8.954000e+07 2.311667e-15
9.036000e+07 2.268131e-15
9.120000e+07 2.224539e-15
9.204000e+07 2.183185e-15
9.290000e+07 2.141545e-15
9.376000e+07 2.100673e-15
9.462000e+07 2.061743e-15
9.550000e+07 2.022748e-15
9.638000e+07 1.985163e-15
9.727000e+07 1.948031e-15
9.817000e+07 1.911448e-15
9.908000e+07 1.876351e-15
1.000000e+08 1.841253e-15
