1.067000e+05 2.135428e-06
1.076000e+05 1.714686e-06
1.086000e+05 1.663532e-06
1.096000e+05 2.064674e-06
1.107000e+05 3.069208e-06
1.117000e+05 4.550104e-06
1.127000e+05 5.593167e-06
1.138000e+05 4.787066e-06
1.148000e+05 3.699636e-06
1.159000e+05 2.986994e-06
1.169000e+05 2.648089e-06
1.180000e+05 2.592719e-06
1.191000e+05 2.643857e-06
1.202000e+05 2.603541e-06
1.213000e+05 2.546958e-06
1.225000e+05 2.710088e-06
1.236000e+05 2.939635e-06
1.247000e+05 3.127189e-06
1.259000e+05 4.145310e-06
1.271000e+05 6.974804e-06
1.282000e+05 8.396917e-06
1.294000e+05 5.034248e-06
1.306000e+05 2.502813e-06
1.318000e+05 2.051088e-06
1.330000e+05 1.977079e-06
1.343000e+05 1.948523e-06
1.355000e+05 1.827593e-06
1.368000e+05 1.704040e-06
1.380000e+05 1.643197e-06
1.393000e+05 1.624899e-06
1.406000e+05 1.589960e-06
1.419000e+05 1.552505e-06
1.432000e+05 1.520011e-06
1.445000e+05 1.292781e-06
1.459000e+05 1.176868e-06
1.472000e+05 1.232392e-06
1.486000e+05 1.222290e-06
1.500000e+05 1.278450e-06
1.514000e+05 1.285039e-06
1.528000e+05 1.615265e-06
1.542000e+05 3.227213e-06
1.556000e+05 4.428750e-06
1.570000e+05 2.911752e-06
1.585000e+05 1.494049e-06
1.600000e+05 1.565737e-06
1.614000e+05 1.562987e-06
1.629000e+05 1.576278e-06
1.644000e+05 1.590501e-06
1.660000e+05 1.605272e-06
1.675000e+05 1.619648e-06
1.690000e+05 1.633696e-06
1.706000e+05 1.648094e-06
1.722000e+05 1.663626e-06
1.738000e+05 1.678456e-06
1.754000e+05 1.693299e-06
1.770000e+05 1.708534e-06
1.786000e+05 1.722970e-06
1.803000e+05 1.741098e-06
1.820000e+05 1.820550e-06
1.837000e+05 2.573582e-06
1.854000e+05 5.384399e-06
1.871000e+05 7.730244e-06
1.888000e+05 5.411693e-06
1.905000e+05 2.634651e-06
1.923000e+05 1.904972e-06
1.941000e+05 1.867414e-06
1.959000e+05 1.883224e-06
1.977000e+05 1.900193e-06
1.995000e+05 1.917354e-06
2.014000e+05 1.934904e-06
2.032000e+05 1.952047e-06
2.051000e+05 1.970233e-06
2.070000e+05 1.988038e-06
2.089000e+05 2.006809e-06
2.109000e+05 2.025590e-06
2.128000e+05 2.045225e-06
2.148000e+05 2.075559e-06
2.168000e+05 2.125041e-06
2.188000e+05 2.155925e-06
2.208000e+05 2.146332e-06
2.228000e+05 2.144888e-06
2.249000e+05 2.161644e-06
2.270000e+05 2.181319e-06
2.291000e+05 2.202503e-06
2.312000e+05 2.222749e-06
2.333000e+05 2.243559e-06
2.355000e+05 2.265130e-06
2.377000e+05 2.286808e-06
2.399000e+05 2.308665e-06
2.421000e+05 2.330352e-06
2.443000e+05 2.352415e-06
2.466000e+05 2.375324e-06
2.489000e+05 2.398134e-06
2.512000e+05 2.421096e-06
2.535000e+05 2.443885e-06
2.559000e+05 2.468068e-06
2.582000e+05 2.491074e-06
2.606000e+05 2.514836e-06
2.630000e+05 2.538958e-06
2.655000e+05 2.564397e-06
2.679000e+05 2.588131e-06
2.704000e+05 2.613651e-06
2.729000e+05 2.639009e-06
2.754000e+05 2.664105e-06
2.780000e+05 2.690475e-06
2.805000e+05 2.716090e-06
2.831000e+05 2.742390e-06
2.858000e+05 2.769896e-06
2.884000e+05 2.796265e-06
2.911000e+05 2.823891e-06
2.938000e+05 2.851357e-06
2.965000e+05 2.878893e-06
2.992000e+05 2.915037e-06
3.020000e+05 2.952710e-06
3.048000e+05 2.971986e-06
3.076000e+05 2.989814e-06
3.105000e+05 3.006166e-06
3.133000e+05 3.020339e-06
3.162000e+05 3.033291e-06
3.192000e+05 3.045075e-06
3.221000e+05 3.057648e-06
3.251000e+05 3.120998e-06
3.281000e+05 3.738297e-06
3.311000e+05 6.351041e-06
3.342000e+05 9.496997e-06
3.373000e+05 7.718225e-06
3.404000e+05 4.327042e-06
3.436000e+05 3.275545e-06
3.467000e+05 3.288346e-06
3.499000e+05 3.268649e-06
3.532000e+05 3.146494e-06
3.565000e+05 3.128524e-06
3.597000e+05 3.155974e-06
3.631000e+05 3.115482e-06
3.664000e+05 3.057165e-06
3.698000e+05 3.030200e-06
3.733000e+05 3.016867e-06
3.767000e+05 3.003705e-06
3.802000e+05 2.990979e-06
3.837000e+05 2.975446e-06
3.873000e+05 2.961446e-06
3.908000e+05 2.944154e-06
3.945000e+05 2.927970e-06
3.981000e+05 2.909737e-06
4.018000e+05 2.891763e-06
4.055000e+05 2.872956e-06
4.093000e+05 2.854422e-06
4.130000e+05 2.834113e-06
4.169000e+05 2.813484e-06
4.207000e+05 2.793764e-06
4.246000e+05 2.773672e-06
4.285000e+05 2.752735e-06
4.325000e+05 2.731490e-06
4.365000e+05 2.710555e-06
4.406000e+05 2.689341e-06
4.446000e+05 2.667983e-06
4.487000e+05 2.646397e-06
4.529000e+05 2.626378e-06
4.571000e+05 2.605085e-06
4.613000e+05 2.583934e-06
4.656000e+05 2.562586e-06
4.699000e+05 2.543243e-06
4.742000e+05 2.522727e-06
4.786000e+05 2.502917e-06
4.831000e+05 2.482724e-06
4.875000e+05 2.464026e-06
4.920000e+05 2.445281e-06
4.966000e+05 2.427432e-06
5.012000e+05 2.414352e-06
5.058000e+05 2.484800e-06
5.105000e+05 3.073428e-06
5.152000e+05 4.379280e-06
5.200000e+05 4.563571e-06
5.248000e+05 3.226342e-06
5.297000e+05 2.438718e-06
5.346000e+05 2.303598e-06
5.395000e+05 2.283291e-06
5.445000e+05 2.270343e-06
5.495000e+05 2.256939e-06
5.546000e+05 2.245796e-06
5.598000e+05 2.257289e-06
5.649000e+05 2.412733e-06
5.702000e+05 2.790391e-06
5.754000e+05 2.826185e-06
5.808000e+05 2.425056e-06
5.861000e+05 2.211500e-06
5.916000e+05 2.171877e-06
5.970000e+05 2.163874e-06
6.026000e+05 2.159201e-06
6.081000e+05 2.151839e-06
6.138000e+05 2.140377e-06
6.194000e+05 2.131394e-06
6.252000e+05 2.128461e-06
6.310000e+05 2.126190e-06
6.368000e+05 2.116622e-06
6.427000e+05 2.104707e-06
6.486000e+05 2.096456e-06
6.546000e+05 2.090437e-06
6.607000e+05 2.083705e-06
6.668000e+05 2.078159e-06
6.730000e+05 2.071762e-06
6.792000e+05 2.066137e-06
6.855000e+05 2.059862e-06
6.918000e+05 2.053643e-06
6.982000e+05 2.047980e-06
7.047000e+05 2.041768e-06
7.112000e+05 2.035278e-06
7.178000e+05 2.028598e-06
7.244000e+05 2.022601e-06
7.311000e+05 2.015631e-06
7.379000e+05 2.008486e-06
7.447000e+05 2.001263e-06
7.516000e+05 1.993876e-06
7.586000e+05 1.985901e-06
7.656000e+05 1.978021e-06
7.727000e+05 1.969591e-06
7.798000e+05 1.961138e-06
7.870000e+05 1.951909e-06
7.943000e+05 1.942589e-06
8.017000e+05 1.932738e-06
8.091000e+05 1.922546e-06
8.166000e+05 1.912120e-06
8.241000e+05 1.901272e-06
8.318000e+05 1.890067e-06
8.395000e+05 1.878429e-06
8.472000e+05 1.866413e-06
8.551000e+05 1.857142e-06
8.630000e+05 1.904581e-06
8.710000e+05 2.276815e-06
8.790000e+05 3.035898e-06
8.872000e+05 3.068945e-06
8.954000e+05 2.270236e-06
9.036000e+05 1.838503e-06
9.120000e+05 1.758047e-06
9.204000e+05 1.739162e-06
9.290000e+05 1.722854e-06
9.376000e+05 1.706158e-06
9.462000e+05 1.689416e-06
9.550000e+05 1.671940e-06
9.638000e+05 1.654467e-06
9.727000e+05 1.636710e-06
9.817000e+05 1.618271e-06
9.908000e+05 1.599617e-06
1.000000e+06 1.580768e-06
1.009000e+06 1.562317e-06
1.019000e+06 1.541237e-06
1.028000e+06 1.522479e-06
1.038000e+06 1.501620e-06
1.047000e+06 1.482618e-06
1.057000e+06 1.461639e-06
1.067000e+06 1.440824e-06
1.076000e+06 1.421758e-06
1.086000e+06 1.400886e-06
1.096000e+06 1.379858e-06
1.107000e+06 1.356901e-06
1.117000e+06 1.335987e-06
1.127000e+06 1.315276e-06
1.138000e+06 1.292809e-06
1.148000e+06 1.272243e-06
1.159000e+06 1.250032e-06
1.169000e+06 1.229942e-06
1.180000e+06 1.208263e-06
1.191000e+06 1.189308e-06
1.202000e+06 1.180903e-06
1.213000e+06 1.179171e-06
1.225000e+06 1.152816e-06
1.236000e+06 1.111689e-06
1.247000e+06 1.080789e-06
1.259000e+06 1.056881e-06
1.271000e+06 1.034894e-06
1.282000e+06 1.015223e-06
1.294000e+06 9.940447e-07
1.306000e+06 9.729907e-07
1.318000e+06 9.525353e-07
1.330000e+06 9.324244e-07
1.343000e+06 9.108410e-07
1.355000e+06 8.914463e-07
1.368000e+06 8.706587e-07
1.380000e+06 8.519400e-07
1.393000e+06 8.321177e-07
1.406000e+06 8.126734e-07
1.419000e+06 7.936102e-07
1.432000e+06 7.749824e-07
1.445000e+06 7.568254e-07
1.459000e+06 7.376652e-07
1.472000e+06 7.199776e-07
1.486000e+06 7.015066e-07
1.500000e+06 6.833602e-07
1.514000e+06 6.659795e-07
1.528000e+06 6.491658e-07
1.542000e+06 6.352730e-07
1.556000e+06 6.325176e-07
1.570000e+06 6.375025e-07
1.585000e+06 6.177685e-07
1.600000e+06 5.790950e-07
1.614000e+06 5.546339e-07
1.629000e+06 5.378200e-07
1.644000e+06 5.229890e-07
1.660000e+06 5.076231e-07
1.675000e+06 4.937722e-07
1.690000e+06 4.801876e-07
1.706000e+06 4.661750e-07
1.722000e+06 4.525979e-07
1.738000e+06 4.393041e-07
1.754000e+06 4.265510e-07
1.770000e+06 4.141848e-07
1.786000e+06 4.021913e-07
1.803000e+06 3.897468e-07
1.820000e+06 3.778182e-07
1.837000e+06 3.662622e-07
1.854000e+06 3.550648e-07
1.871000e+06 3.442117e-07
1.888000e+06 3.338050e-07
1.905000e+06 3.236009e-07
1.923000e+06 3.132673e-07
1.941000e+06 3.032594e-07
1.959000e+06 2.936712e-07
1.977000e+06 2.842789e-07
1.995000e+06 2.753509e-07
2.014000e+06 2.671630e-07
2.032000e+06 2.621383e-07
2.051000e+06 2.570390e-07
2.070000e+06 2.461465e-07
2.089000e+06 2.343503e-07
2.109000e+06 2.252197e-07
2.128000e+06 2.177904e-07
2.148000e+06 2.103898e-07
2.168000e+06 2.032268e-07
2.188000e+06 1.962891e-07
2.208000e+06 1.897357e-07
2.228000e+06 1.833030e-07
2.249000e+06 1.769104e-07
2.270000e+06 1.707222e-07
2.291000e+06 1.648077e-07
2.312000e+06 1.590791e-07
2.333000e+06 1.536040e-07
2.355000e+06 1.480985e-07
2.377000e+06 1.427696e-07
2.399000e+06 1.376815e-07
2.421000e+06 1.328231e-07
2.443000e+06 1.281171e-07
2.466000e+06 1.234567e-07
2.489000e+06 1.189460e-07
2.512000e+06 1.146438e-07
2.535000e+06 1.104772e-07
2.559000e+06 1.063582e-07
2.582000e+06 1.025130e-07
2.606000e+06 9.877079e-08
2.630000e+06 9.508851e-08
2.655000e+06 9.145363e-08
2.679000e+06 8.811664e-08
2.704000e+06 8.482042e-08
2.729000e+06 8.162977e-08
2.754000e+06 7.859398e-08
2.780000e+06 7.554684e-08
2.805000e+06 7.275382e-08
2.831000e+06 6.999810e-08
2.858000e+06 6.723296e-08
2.884000e+06 6.470151e-08
2.911000e+06 6.220665e-08
2.938000e+06 5.979203e-08
2.965000e+06 5.750132e-08
2.992000e+06 5.528296e-08
3.020000e+06 5.309943e-08
3.048000e+06 5.103021e-08
3.076000e+06 4.907039e-08
3.105000e+06 4.709989e-08
3.133000e+06 4.530559e-08
3.162000e+06 4.349890e-08
3.192000e+06 4.172390e-08
3.221000e+06 4.011062e-08
3.251000e+06 3.850514e-08
3.281000e+06 3.697415e-08
3.311000e+06 3.551420e-08
3.342000e+06 3.407296e-08
3.373000e+06 3.270358e-08
3.404000e+06 3.139218e-08
3.436000e+06 3.010859e-08
3.467000e+06 2.891738e-08
3.499000e+06 2.774761e-08
3.532000e+06 2.660030e-08
3.565000e+06 2.550654e-08
3.597000e+06 2.449337e-08
3.631000e+06 2.347048e-08
3.664000e+06 2.252392e-08
3.698000e+06 2.159846e-08
3.733000e+06 2.068878e-08
3.767000e+06 1.984830e-08
3.802000e+06 1.902444e-08
3.837000e+06 1.823822e-08
3.873000e+06 1.747096e-08
3.908000e+06 1.676138e-08
3.945000e+06 1.604734e-08
3.981000e+06 1.538514e-08
4.018000e+06 1.473918e-08
4.055000e+06 1.412404e-08
4.093000e+06 1.352442e-08
4.130000e+06 1.296744e-08
4.169000e+06 1.241143e-08
4.207000e+06 1.189547e-08
4.246000e+06 1.139057e-08
4.285000e+06 1.091311e-08
4.325000e+06 1.044609e-08
4.365000e+06 1.000072e-08
4.406000e+06 9.569551e-09
4.446000e+06 9.169034e-09
4.487000e+06 8.779363e-09
4.529000e+06 8.400535e-09
4.571000e+06 8.039865e-09
4.613000e+06 7.696662e-09
4.656000e+06 7.365146e-09
4.699000e+06 7.048026e-09
4.742000e+06 6.748450e-09
4.786000e+06 6.455775e-09
4.831000e+06 6.173487e-09
4.875000e+06 5.909752e-09
4.920000e+06 5.655585e-09
4.966000e+06 5.407366e-09
5.012000e+06 5.172145e-09
5.058000e+06 4.949381e-09
5.105000e+06 4.733424e-09
5.152000e+06 4.529123e-09
5.200000e+06 4.329751e-09
5.248000e+06 4.141365e-09
5.297000e+06 3.958948e-09
5.346000e+06 3.785393e-09
5.395000e+06 3.621646e-09
5.445000e+06 3.461922e-09
5.495000e+06 3.311405e-09
5.546000e+06 3.165924e-09
5.598000e+06 3.024069e-09
5.649000e+06 2.893032e-09
5.702000e+06 2.764236e-09
5.754000e+06 2.644306e-09
5.808000e+06 2.525243e-09
5.861000e+06 2.415681e-09
5.916000e+06 2.306892e-09
5.970000e+06 2.205852e-09
6.026000e+06 2.107784e-09
6.081000e+06 2.014697e-09
6.138000e+06 1.924421e-09
6.194000e+06 1.839827e-09
6.252000e+06 1.757863e-09
6.310000e+06 1.679615e-09
6.368000e+06 1.604930e-09
6.427000e+06 1.533152e-09
6.486000e+06 1.465659e-09
6.546000e+06 1.400856e-09
6.607000e+06 1.337755e-09
6.668000e+06 1.277640e-09
6.730000e+06 1.220911e-09
6.792000e+06 1.166029e-09
6.855000e+06 1.114340e-09
6.918000e+06 1.064324e-09
6.982000e+06 1.017312e-09
7.047000e+06 9.715533e-10
7.112000e+06 9.280936e-10
7.178000e+06 8.857958e-10
7.244000e+06 8.464342e-10
7.311000e+06 8.088835e-10
7.379000e+06 7.722662e-10
7.447000e+06 7.378041e-10
7.516000e+06 7.046306e-10
7.586000e+06 6.727894e-10
7.656000e+06 6.426796e-10
7.727000e+06 6.137929e-10
7.798000e+06 5.863929e-10
7.870000e+06 5.601219e-10
7.943000e+06 5.349627e-10
8.017000e+06 5.107540e-10
8.091000e+06 4.878904e-10
8.166000e+06 4.659073e-10
8.241000e+06 4.451738e-10
8.318000e+06 4.249639e-10
8.395000e+06 4.058783e-10
8.472000e+06 3.878153e-10
8.551000e+06 3.702753e-10
8.630000e+06 3.536855e-10
8.710000e+06 3.378292e-10
8.790000e+06 3.227559e-10
8.872000e+06 3.081810e-10
8.954000e+06 2.943931e-10
9.036000e+06 2.812978e-10
9.120000e+06 2.686617e-10
9.204000e+06 2.567190e-10
9.290000e+06 2.451040e-10
9.376000e+06 2.341535e-10
9.462000e+06 2.237820e-10
9.550000e+06 2.137080e-10
9.638000e+06 2.042162e-10
9.727000e+06 1.951255e-10
9.817000e+06 1.864208e-10
9.908000e+06 1.781271e-10
1.000000e+07 1.701895e-10
1.009000e+07 1.627900e-10
1.019000e+07 1.550676e-10
1.028000e+07 1.484972e-10
1.038000e+07 1.415911e-10
1.047000e+07 1.357119e-10
1.057000e+07 1.295256e-10
1.067000e+07 1.236852e-10
1.076000e+07 1.187032e-10
1.086000e+07 1.134513e-10
1.096000e+07 1.084913e-10
1.107000e+07 1.033373e-10
1.117000e+07 9.890918e-11
1.127000e+07 9.471779e-11
1.138000e+07 9.035550e-11
1.148000e+07 8.660856e-11
1.159000e+07 8.270608e-11
1.169000e+07 7.934996e-11
1.180000e+07 7.584861e-11
1.191000e+07 7.254104e-11
1.202000e+07 6.940933e-11
1.213000e+07 6.644924e-11
1.225000e+07 6.339884e-11
1.236000e+07 6.075766e-11
1.247000e+07 5.825146e-11
1.259000e+07 5.566348e-11
1.271000e+07 5.322287e-11
1.282000e+07 5.110191e-11
1.294000e+07 4.891119e-11
1.306000e+07 4.683971e-11
1.318000e+07 4.487789e-11
1.330000e+07 4.301888e-11
1.343000e+07 4.111532e-11
1.355000e+07 3.945562e-11
1.368000e+07 3.775237e-11
1.380000e+07 3.626550e-11
1.393000e+07 3.473937e-11
1.406000e+07 3.329330e-11
1.419000e+07 3.192420e-11
1.432000e+07 3.063091e-11
1.445000e+07 2.940644e-11
1.459000e+07 2.815715e-11
1.472000e+07 2.705864e-11
1.486000e+07 2.593817e-11
1.500000e+07 2.487606e-11
1.514000e+07 2.387521e-11
1.528000e+07 2.292474e-11
1.542000e+07 2.202396e-11
1.556000e+07 2.117261e-11
1.570000e+07 2.036166e-11
1.585000e+07 1.954277e-11
1.600000e+07 1.876390e-11
1.614000e+07 1.807546e-11
1.629000e+07 1.737631e-11
1.644000e+07 1.671540e-11
1.660000e+07 1.604506e-11
1.675000e+07 1.545057e-11
1.690000e+07 1.488838e-11
1.706000e+07 1.431495e-11
1.722000e+07 1.377738e-11
1.738000e+07 1.326342e-11
1.754000e+07 1.277803e-11
1.770000e+07 1.231635e-11
1.786000e+07 1.187603e-11
1.803000e+07 1.143569e-11
1.820000e+07 1.101689e-11
1.837000e+07 1.062086e-11
1.854000e+07 1.024295e-11
1.871000e+07 9.885372e-12
1.888000e+07 9.547306e-12
1.905000e+07 9.223479e-12
1.923000e+07 8.896543e-12
1.941000e+07 8.587995e-12
1.959000e+07 8.294752e-12
1.977000e+07 8.015802e-12
1.995000e+07 7.752850e-12
2.014000e+07 7.486050e-12
2.032000e+07 7.246857e-12
2.051000e+07 7.005188e-12
2.070000e+07 6.779170e-12
2.089000e+07 6.559542e-12
2.109000e+07 6.342513e-12
2.128000e+07 6.145124e-12
2.148000e+07 5.949044e-12
2.168000e+07 5.760201e-12
2.188000e+07 5.581611e-12
2.208000e+07 5.411864e-12
2.228000e+07 5.248810e-12
2.249000e+07 5.086809e-12
2.270000e+07 4.932878e-12
2.291000e+07 4.783750e-12
2.312000e+07 4.643990e-12
2.333000e+07 4.510361e-12
2.355000e+07 4.375842e-12
2.377000e+07 4.248028e-12
2.399000e+07 4.125905e-12
2.421000e+07 4.010427e-12
2.443000e+07 3.899606e-12
2.466000e+07 3.787656e-12
2.489000e+07 3.681436e-12
2.512000e+07 3.580194e-12
2.535000e+07 3.482823e-12
2.559000e+07 3.386066e-12
2.582000e+07 3.299634e-12
2.606000e+07 3.210528e-12
2.630000e+07 3.124685e-12
2.655000e+07 3.041474e-12
2.679000e+07 2.962298e-12
2.704000e+07 2.886488e-12
2.729000e+07 2.812874e-12
2.754000e+07 2.741676e-12
2.780000e+07 2.670644e-12
2.805000e+07 2.606649e-12
2.831000e+07 2.542652e-12
2.858000e+07 2.477596e-12
2.884000e+07 2.418391e-12
2.911000e+07 2.358301e-12
2.938000e+07 2.300150e-12
2.965000e+07 2.246633e-12
2.992000e+07 2.194329e-12
3.020000e+07 2.141260e-12
3.048000e+07 2.091254e-12
3.076000e+07 2.043307e-12
3.105000e+07 1.995152e-12
3.133000e+07 1.949755e-12
3.162000e+07 1.905410e-12
3.192000e+07 1.861981e-12
3.221000e+07 1.820683e-12
3.251000e+07 1.781340e-12
3.281000e+07 1.741422e-12
3.311000e+07 1.703828e-12
3.342000e+07 1.665823e-12
3.373000e+07 1.629056e-12
3.404000e+07 1.593297e-12
3.436000e+07 1.559066e-12
3.467000e+07 1.525850e-12
3.499000e+07 1.493809e-12
3.532000e+07 1.461821e-12
3.565000e+07 1.430172e-12
3.597000e+07 1.401221e-12
3.631000e+07 1.372248e-12
3.664000e+07 1.344394e-12
3.698000e+07 1.316440e-12
3.733000e+07 1.288148e-12
3.767000e+07 1.261684e-12
3.802000e+07 1.238410e-12
3.837000e+07 1.212155e-12
3.873000e+07 1.187135e-12
3.908000e+07 1.163873e-12
3.945000e+07 1.141034e-12
3.981000e+07 1.118207e-12
4.018000e+07 1.095671e-12
4.055000e+07 1.075189e-12
4.093000e+07 1.053509e-12
4.130000e+07 1.033013e-12
4.169000e+07 1.012044e-12
4.207000e+07 9.938184e-13
4.246000e+07 9.734919e-13
4.285000e+07 9.565327e-13
4.325000e+07 9.372866e-13
4.365000e+07 9.190987e-13
4.406000e+07 9.016349e-13
4.446000e+07 8.838801e-13
4.487000e+07 8.679416e-13
4.529000e+07 8.507124e-13
4.571000e+07 8.350333e-13
4.613000e+07 8.200123e-13
4.656000e+07 8.038408e-13
4.699000e+07 7.893410e-13
4.742000e+07 7.750004e-13
4.786000e+07 7.607927e-13
4.831000e+07 7.458509e-13
4.875000e+07 7.328029e-13
4.920000e+07 7.191382e-13
4.966000e+07 7.056971e-13
5.012000e+07 6.933421e-13
5.058000e+07 6.799659e-13
5.105000e+07 6.682814e-13
5.152000e+07 6.561005e-13
5.200000e+07 6.434850e-13
5.248000e+07 6.322303e-13
5.297000e+07 6.205019e-13
5.346000e+07 6.089710e-13
5.395000e+07 5.987560e-13
5.445000e+07 5.876836e-13
5.495000e+07 5.766296e-13
5.546000e+07 5.666384e-13
5.598000e+07 5.563034e-13
5.649000e+07 5.466522e-13
5.702000e+07 5.366031e-13
5.754000e+07 5.271453e-13
5.808000e+07 5.180036e-13
5.861000e+07 5.089236e-13
5.916000e+07 4.995216e-13
5.970000e+07 4.906842e-13
6.026000e+07 4.819850e-13
6.081000e+07 4.730661e-13
6.138000e+07 4.649310e-13
6.194000e+07 4.566708e-13
6.252000e+07 4.488996e-13
6.310000e+07 4.410557e-13
6.368000e+07 4.328489e-13
6.427000e+07 4.254271e-13
6.486000e+07 4.181581e-13
6.546000e+07 4.105786e-13
6.607000e+07 4.035569e-13
6.668000e+07 3.963684e-13
6.730000e+07 3.895063e-13
6.792000e+07 3.827831e-13
6.855000e+07 3.757322e-13
6.918000e+07 3.695526e-13
6.982000e+07 3.632038e-13
7.047000e+07 3.566234e-13
7.112000e+07 3.506928e-13
7.178000e+07 3.445606e-13
7.244000e+07 3.380466e-13
7.311000e+07 3.325606e-13
7.379000e+07 3.268168e-13
7.447000e+07 3.210900e-13
7.516000e+07 3.153806e-13
7.586000e+07 3.097809e-13
7.656000e+07 3.047644e-13
7.727000e+07 2.992521e-13
7.798000e+07 2.940621e-13
7.870000e+07 2.889628e-13
7.943000e+07 2.841622e-13
8.017000e+07 2.792021e-13
8.091000e+07 2.744142e-13
8.166000e+07 2.696414e-13
8.241000e+07 2.647729e-13
8.318000e+07 2.601158e-13
8.395000e+07 2.558799e-13
8.472000e+07 2.514588e-13
8.551000e+07 2.470420e-13
8.630000e+07 2.427586e-13
8.710000e+07 2.383949e-13
8.790000e+07 2.344040e-13
8.872000e+07 2.303369e-13
8.954000e+07 2.263322e-13
9.036000e+07 2.224533e-13
9.120000e+07 2.186026e-13
9.204000e+07 2.148877e-13
9.290000e+07 2.111191e-13
9.376000e+07 2.074720e-13
9.462000e+07 2.039477e-13
9.550000e+07 2.004479e-13
9.638000e+07 1.969994e-13
9.727000e+07 1.935869e-13
9.817000e+07 1.902555e-13
9.908000e+07 1.870165e-13
1.000000e+08 1.837753e-13
