1.067000e+05 3.348329e-07
1.076000e+05 3.300575e-07
1.086000e+05 3.281026e-07
1.096000e+05 3.509422e-07
1.107000e+05 4.117463e-07
1.117000e+05 5.033702e-07
1.127000e+05 5.657517e-07
1.138000e+05 5.075814e-07
1.148000e+05 4.310443e-07
1.159000e+05 3.782835e-07
1.169000e+05 3.492363e-07
1.180000e+05 3.373377e-07
1.191000e+05 3.322728e-07
1.202000e+05 3.221683e-07
1.213000e+05 3.112535e-07
1.225000e+05 3.108012e-07
1.236000e+05 3.160897e-07
1.247000e+05 3.235835e-07
1.259000e+05 3.558619e-07
1.271000e+05 3.971402e-07
1.282000e+05 3.934773e-07
1.294000e+05 3.005535e-07
1.306000e+05 2.461283e-07
1.318000e+05 2.336841e-07
1.330000e+05 2.275351e-07
1.343000e+05 2.231715e-07
1.355000e+05 2.125476e-07
1.368000e+05 2.022686e-07
1.380000e+05 1.961218e-07
1.393000e+05 1.929436e-07
1.406000e+05 1.879104e-07
1.419000e+05 1.830763e-07
1.432000e+05 1.781250e-07
1.445000e+05 1.615887e-07
1.459000e+05 1.529508e-07
1.472000e+05 1.557831e-07
1.486000e+05 1.535350e-07
1.500000e+05 1.561051e-07
1.514000e+05 1.544218e-07
1.528000e+05 1.510984e-07
1.542000e+05 1.709281e-07
1.556000e+05 1.855047e-07
1.570000e+05 1.606672e-07
1.585000e+05 1.503773e-07
1.600000e+05 1.712212e-07
1.614000e+05 1.725085e-07
1.629000e+05 1.727939e-07
1.644000e+05 1.741417e-07
1.660000e+05 1.744970e-07
1.675000e+05 1.745827e-07
1.690000e+05 1.755914e-07
1.706000e+05 1.754287e-07
1.722000e+05 1.760123e-07
1.738000e+05 1.757455e-07
1.754000e+05 1.758278e-07
1.770000e+05 1.755173e-07
1.786000e+05 1.751854e-07
1.803000e+05 1.754815e-07
1.820000e+05 1.745812e-07
1.837000e+05 1.747091e-07
1.854000e+05 1.776212e-07
1.871000e+05 1.798537e-07
1.888000e+05 1.764249e-07
1.905000e+05 1.726159e-07
1.923000e+05 1.710510e-07
1.941000e+05 1.703515e-07
1.959000e+05 1.696434e-07
1.977000e+05 1.691569e-07
1.995000e+05 1.685632e-07
2.014000e+05 1.680405e-07
2.032000e+05 1.676970e-07
2.051000e+05 1.674030e-07
2.070000e+05 1.670579e-07
2.089000e+05 1.668468e-07
2.109000e+05 1.667463e-07
2.128000e+05 1.665692e-07
2.148000e+05 1.665911e-07
2.168000e+05 1.664213e-07
2.188000e+05 1.666567e-07
2.208000e+05 1.667878e-07
2.228000e+05 1.670323e-07
2.249000e+05 1.673284e-07
2.270000e+05 1.677646e-07
2.291000e+05 1.683321e-07
2.312000e+05 1.688606e-07
2.333000e+05 1.694802e-07
2.355000e+05 1.701203e-07
2.377000e+05 1.707756e-07
2.399000e+05 1.715256e-07
2.421000e+05 1.720597e-07
2.443000e+05 1.727612e-07
2.466000e+05 1.734548e-07
2.489000e+05 1.741854e-07
2.512000e+05 1.749192e-07
2.535000e+05 1.757146e-07
2.559000e+05 1.765328e-07
2.582000e+05 1.774062e-07
2.606000e+05 1.783358e-07
2.630000e+05 1.792329e-07
2.655000e+05 1.803018e-07
2.679000e+05 1.812448e-07
2.704000e+05 1.823322e-07
2.729000e+05 1.835829e-07
2.754000e+05 1.848680e-07
2.780000e+05 1.861809e-07
2.805000e+05 1.875410e-07
2.831000e+05 1.888845e-07
2.858000e+05 1.903425e-07
2.884000e+05 1.916977e-07
2.911000e+05 1.931134e-07
2.938000e+05 1.945541e-07
2.965000e+05 1.959810e-07
2.992000e+05 1.979917e-07
3.020000e+05 2.000589e-07
3.048000e+05 2.009571e-07
3.076000e+05 2.017505e-07
3.105000e+05 2.024865e-07
3.133000e+05 2.031173e-07
3.162000e+05 2.036755e-07
3.192000e+05 2.041545e-07
3.221000e+05 2.045428e-07
3.251000e+05 2.048575e-07
3.281000e+05 2.057989e-07
3.311000e+05 2.091193e-07
3.342000e+05 2.129623e-07
3.373000e+05 2.106819e-07
3.404000e+05 2.062991e-07
3.436000e+05 2.047087e-07
3.467000e+05 2.044074e-07
3.499000e+05 2.039422e-07
3.532000e+05 2.033006e-07
3.565000e+05 2.027070e-07
3.597000e+05 2.021447e-07
3.631000e+05 2.013978e-07
3.664000e+05 2.005796e-07
3.698000e+05 1.996984e-07
3.733000e+05 1.988016e-07
3.767000e+05 1.978278e-07
3.802000e+05 1.968800e-07
3.837000e+05 1.957547e-07
3.873000e+05 1.947269e-07
3.908000e+05 1.934792e-07
3.945000e+05 1.923142e-07
3.981000e+05 1.910231e-07
4.018000e+05 1.897494e-07
4.055000e+05 1.884246e-07
4.093000e+05 1.871040e-07
4.130000e+05 1.856893e-07
4.169000e+05 1.842526e-07
4.207000e+05 1.828817e-07
4.246000e+05 1.814808e-07
4.285000e+05 1.800401e-07
4.325000e+05 1.785828e-07
4.365000e+05 1.771448e-07
4.406000e+05 1.756995e-07
4.446000e+05 1.742447e-07
4.487000e+05 1.727830e-07
4.529000e+05 1.714174e-07
4.571000e+05 1.699814e-07
4.613000e+05 1.685489e-07
4.656000e+05 1.671148e-07
4.699000e+05 1.658061e-07
4.742000e+05 1.644238e-07
4.786000e+05 1.630969e-07
4.831000e+05 1.617387e-07
4.875000e+05 1.604828e-07
4.920000e+05 1.592224e-07
4.966000e+05 1.580165e-07
5.012000e+05 1.568114e-07
5.058000e+05 1.557724e-07
5.105000e+05 1.553341e-07
5.152000e+05 1.558582e-07
5.200000e+05 1.549606e-07
5.248000e+05 1.524074e-07
5.297000e+05 1.504155e-07
5.346000e+05 1.493171e-07
5.395000e+05 1.483670e-07
5.445000e+05 1.475043e-07
5.495000e+05 1.466064e-07
5.546000e+05 1.457879e-07
5.598000e+05 1.450113e-07
5.649000e+05 1.444703e-07
5.702000e+05 1.442382e-07
5.754000e+05 1.435512e-07
5.808000e+05 1.423789e-07
5.861000e+05 1.414969e-07
5.916000e+05 1.408264e-07
5.970000e+05 1.402779e-07
6.026000e+05 1.397106e-07
6.081000e+05 1.391488e-07
6.138000e+05 1.386287e-07
6.194000e+05 1.381185e-07
6.252000e+05 1.376578e-07
6.310000e+05 1.371924e-07
6.368000e+05 1.367634e-07
6.427000e+05 1.363200e-07
6.486000e+05 1.358743e-07
6.546000e+05 1.354809e-07
6.607000e+05 1.350318e-07
6.668000e+05 1.346594e-07
6.730000e+05 1.342321e-07
6.792000e+05 1.338554e-07
6.855000e+05 1.334370e-07
6.918000e+05 1.330233e-07
6.982000e+05 1.326468e-07
7.047000e+05 1.322357e-07
7.112000e+05 1.318076e-07
7.178000e+05 1.313680e-07
7.244000e+05 1.309728e-07
7.311000e+05 1.305148e-07
7.379000e+05 1.300456e-07
7.447000e+05 1.295711e-07
7.516000e+05 1.290860e-07
7.586000e+05 1.285631e-07
7.656000e+05 1.280467e-07
7.727000e+05 1.274950e-07
7.798000e+05 1.269422e-07
7.870000e+05 1.263395e-07
7.943000e+05 1.257312e-07
8.017000e+05 1.250885e-07
8.091000e+05 1.244237e-07
8.166000e+05 1.237439e-07
8.241000e+05 1.230368e-07
8.318000e+05 1.223064e-07
8.395000e+05 1.215482e-07
8.472000e+05 1.207605e-07
8.551000e+05 1.199295e-07
8.630000e+05 1.191765e-07
8.710000e+05 1.187789e-07
8.790000e+05 1.188224e-07
8.872000e+05 1.179504e-07
8.954000e+05 1.160637e-07
9.036000e+05 1.145998e-07
9.120000e+05 1.135172e-07
9.204000e+05 1.124949e-07
9.290000e+05 1.114405e-07
9.376000e+05 1.103577e-07
9.462000e+05 1.092722e-07
9.550000e+05 1.081393e-07
9.638000e+05 1.070068e-07
9.727000e+05 1.058560e-07
9.817000e+05 1.046614e-07
9.908000e+05 1.034528e-07
1.000000e+06 1.022317e-07
1.009000e+06 1.010370e-07
1.019000e+06 9.967233e-08
1.028000e+06 9.845805e-08
1.038000e+06 9.710792e-08
1.047000e+06 9.587810e-08
1.057000e+06 9.452046e-08
1.067000e+06 9.317341e-08
1.076000e+06 9.193964e-08
1.086000e+06 9.058906e-08
1.096000e+06 8.922820e-08
1.107000e+06 8.774280e-08
1.117000e+06 8.638946e-08
1.127000e+06 8.504939e-08
1.138000e+06 8.359565e-08
1.148000e+06 8.226507e-08
1.159000e+06 8.082803e-08
1.169000e+06 7.952769e-08
1.180000e+06 7.810840e-08
1.191000e+06 7.669401e-08
1.202000e+06 7.531290e-08
1.213000e+06 7.395981e-08
1.225000e+06 7.247848e-08
1.236000e+06 7.109960e-08
1.247000e+06 6.975255e-08
1.259000e+06 6.832622e-08
1.271000e+06 6.691070e-08
1.282000e+06 6.563830e-08
1.294000e+06 6.426842e-08
1.306000e+06 6.290663e-08
1.318000e+06 6.158352e-08
1.330000e+06 6.028287e-08
1.343000e+06 5.888691e-08
1.355000e+06 5.763258e-08
1.368000e+06 5.628817e-08
1.380000e+06 5.507758e-08
1.393000e+06 5.379555e-08
1.406000e+06 5.253807e-08
1.419000e+06 5.130426e-08
1.432000e+06 5.009360e-08
1.445000e+06 4.890555e-08
1.459000e+06 4.766134e-08
1.472000e+06 4.653035e-08
1.486000e+06 4.534652e-08
1.500000e+06 4.417522e-08
1.514000e+06 4.305091e-08
1.528000e+06 4.194915e-08
1.542000e+06 4.087224e-08
1.556000e+06 3.984056e-08
1.570000e+06 3.883809e-08
1.585000e+06 3.776691e-08
1.600000e+06 3.670454e-08
1.614000e+06 3.574430e-08
1.629000e+06 3.475870e-08
1.644000e+06 3.380475e-08
1.660000e+06 3.281123e-08
1.675000e+06 3.191560e-08
1.690000e+06 3.103722e-08
1.706000e+06 3.013115e-08
1.722000e+06 2.925324e-08
1.738000e+06 2.839369e-08
1.754000e+06 2.756907e-08
1.770000e+06 2.676952e-08
1.786000e+06 2.599405e-08
1.803000e+06 2.518942e-08
1.820000e+06 2.441817e-08
1.837000e+06 2.367103e-08
1.854000e+06 2.294702e-08
1.871000e+06 2.224534e-08
1.888000e+06 2.157247e-08
1.905000e+06 2.091271e-08
1.923000e+06 2.024460e-08
1.941000e+06 1.959755e-08
1.959000e+06 1.897767e-08
1.977000e+06 1.837025e-08
1.995000e+06 1.778829e-08
2.014000e+06 1.720156e-08
2.032000e+06 1.666583e-08
2.051000e+06 1.611820e-08
2.070000e+06 1.558025e-08
2.089000e+06 1.506345e-08
2.109000e+06 1.454620e-08
2.128000e+06 1.407180e-08
2.148000e+06 1.359355e-08
2.168000e+06 1.313049e-08
2.188000e+06 1.268199e-08
2.208000e+06 1.225835e-08
2.228000e+06 1.184250e-08
2.249000e+06 1.142927e-08
2.270000e+06 1.102923e-08
2.291000e+06 1.064691e-08
2.312000e+06 1.027658e-08
2.333000e+06 9.922659e-09
2.355000e+06 9.566785e-09
2.377000e+06 9.222325e-09
2.399000e+06 8.893418e-09
2.421000e+06 8.579387e-09
2.443000e+06 8.275190e-09
2.466000e+06 7.973957e-09
2.489000e+06 7.682393e-09
2.512000e+06 7.404317e-09
2.535000e+06 7.135020e-09
2.559000e+06 6.868798e-09
2.582000e+06 6.620271e-09
2.606000e+06 6.378403e-09
2.630000e+06 6.140413e-09
2.655000e+06 5.905493e-09
2.679000e+06 5.689820e-09
2.704000e+06 5.476796e-09
2.729000e+06 5.270583e-09
2.754000e+06 5.074404e-09
2.780000e+06 4.877469e-09
2.805000e+06 4.696978e-09
2.831000e+06 4.518883e-09
2.858000e+06 4.340196e-09
2.884000e+06 4.176608e-09
2.911000e+06 4.015391e-09
2.938000e+06 3.859366e-09
2.965000e+06 3.711334e-09
2.992000e+06 3.567995e-09
3.020000e+06 3.426894e-09
3.048000e+06 3.293193e-09
3.076000e+06 3.166561e-09
3.105000e+06 3.039241e-09
3.133000e+06 2.923312e-09
3.162000e+06 2.806579e-09
3.192000e+06 2.691897e-09
3.221000e+06 2.587671e-09
3.251000e+06 2.483943e-09
3.281000e+06 2.385031e-09
3.311000e+06 2.290721e-09
3.342000e+06 2.197613e-09
3.373000e+06 2.109148e-09
3.404000e+06 2.024438e-09
3.436000e+06 1.941521e-09
3.467000e+06 1.864576e-09
3.499000e+06 1.789019e-09
3.532000e+06 1.714908e-09
3.565000e+06 1.644263e-09
3.597000e+06 1.578825e-09
3.631000e+06 1.512759e-09
3.664000e+06 1.451619e-09
3.698000e+06 1.391851e-09
3.733000e+06 1.333106e-09
3.767000e+06 1.278832e-09
3.802000e+06 1.225632e-09
3.837000e+06 1.174868e-09
3.873000e+06 1.125327e-09
3.908000e+06 1.079509e-09
3.945000e+06 1.033406e-09
3.981000e+06 9.906528e-10
4.018000e+06 9.489497e-10
4.055000e+06 9.092377e-10
4.093000e+06 8.705334e-10
4.130000e+06 8.345787e-10
4.169000e+06 7.986879e-10
4.207000e+06 7.653856e-10
4.246000e+06 7.327965e-10
4.285000e+06 7.019800e-10
4.325000e+06 6.718410e-10
4.365000e+06 6.430992e-10
4.406000e+06 6.152782e-10
4.446000e+06 5.894358e-10
4.487000e+06 5.642917e-10
4.529000e+06 5.398487e-10
4.571000e+06 5.165828e-10
4.613000e+06 4.944436e-10
4.656000e+06 4.730557e-10
4.699000e+06 4.526037e-10
4.742000e+06 4.332816e-10
4.786000e+06 4.144050e-10
4.831000e+06 3.962027e-10
4.875000e+06 3.791985e-10
4.920000e+06 3.628075e-10
4.966000e+06 3.468060e-10
5.012000e+06 3.316431e-10
5.058000e+06 3.172817e-10
5.105000e+06 3.033642e-10
5.152000e+06 2.901977e-10
5.200000e+06 2.773490e-10
5.248000e+06 2.652070e-10
5.297000e+06 2.534561e-10
5.346000e+06 2.422743e-10
5.395000e+06 2.317268e-10
5.445000e+06 2.214372e-10
5.495000e+06 2.117440e-10
5.546000e+06 2.023756e-10
5.598000e+06 1.932429e-10
5.649000e+06 1.848068e-10
5.702000e+06 1.765164e-10
5.754000e+06 1.687964e-10
5.808000e+06 1.611342e-10
5.861000e+06 1.540839e-10
5.916000e+06 1.470847e-10
5.970000e+06 1.405850e-10
6.026000e+06 1.342773e-10
6.081000e+06 1.282906e-10
6.138000e+06 1.224861e-10
6.194000e+06 1.170479e-10
6.252000e+06 1.117801e-10
6.310000e+06 1.067516e-10
6.368000e+06 1.019521e-10
6.427000e+06 9.734127e-11
6.486000e+06 9.300593e-11
6.546000e+06 8.884500e-11
6.607000e+06 8.479349e-11
6.668000e+06 8.093405e-11
6.730000e+06 7.729362e-11
6.792000e+06 7.377197e-11
6.855000e+06 7.045643e-11
6.918000e+06 6.724874e-11
6.982000e+06 6.423485e-11
7.047000e+06 6.130142e-11
7.112000e+06 5.851622e-11
7.178000e+06 5.580588e-11
7.244000e+06 5.328472e-11
7.311000e+06 5.088052e-11
7.379000e+06 4.853652e-11
7.447000e+06 4.633113e-11
7.516000e+06 4.420884e-11
7.586000e+06 4.217219e-11
7.656000e+06 4.024727e-11
7.727000e+06 3.840150e-11
7.798000e+06 3.665069e-11
7.870000e+06 3.497321e-11
7.943000e+06 3.336695e-11
8.017000e+06 3.182164e-11
8.091000e+06 3.036331e-11
8.166000e+06 2.896113e-11
8.241000e+06 2.763970e-11
8.318000e+06 2.635215e-11
8.395000e+06 2.513694e-11
8.472000e+06 2.398709e-11
8.551000e+06 2.287092e-11
8.630000e+06 2.181622e-11
8.710000e+06 2.080849e-11
8.790000e+06 1.985072e-11
8.872000e+06 1.892551e-11
8.954000e+06 1.805045e-11
9.036000e+06 1.722006e-11
9.120000e+06 1.641881e-11
9.204000e+06 1.566250e-11
9.290000e+06 1.492737e-11
9.376000e+06 1.423446e-11
9.462000e+06 1.357890e-11
9.550000e+06 1.294203e-11
9.638000e+06 1.234309e-11
9.727000e+06 1.176955e-11
9.817000e+06 1.122064e-11
9.908000e+06 1.069822e-11
1.000000e+07 1.019877e-11
1.009000e+07 9.733515e-12
1.019000e+07 9.248184e-12
1.028000e+07 8.835683e-12
1.038000e+07 8.402598e-12
1.047000e+07 8.034140e-12
1.057000e+07 7.646917e-12
1.067000e+07 7.281577e-12
1.076000e+07 6.970314e-12
1.086000e+07 6.642721e-12
1.096000e+07 6.333201e-12
1.107000e+07 6.012222e-12
1.117000e+07 5.737003e-12
1.127000e+07 5.476567e-12
1.138000e+07 5.206081e-12
1.148000e+07 4.973807e-12
1.159000e+07 4.732325e-12
1.169000e+07 4.524762e-12
1.180000e+07 4.308757e-12
1.191000e+07 4.104860e-12
1.202000e+07 3.912283e-12
1.213000e+07 3.730315e-12
1.225000e+07 3.543118e-12
1.236000e+07 3.381225e-12
1.247000e+07 3.228019e-12
1.259000e+07 3.070165e-12
1.271000e+07 2.921379e-12
1.282000e+07 2.792439e-12
1.294000e+07 2.659400e-12
1.306000e+07 2.533807e-12
1.318000e+07 2.415181e-12
1.330000e+07 2.303081e-12
1.343000e+07 2.188529e-12
1.355000e+07 2.088743e-12
1.368000e+07 1.986668e-12
1.380000e+07 1.897662e-12
1.393000e+07 1.806523e-12
1.406000e+07 1.720529e-12
1.419000e+07 1.639348e-12
1.432000e+07 1.562676e-12
1.445000e+07 1.490227e-12
1.459000e+07 1.416619e-12
1.472000e+07 1.352104e-12
1.486000e+07 1.286489e-12
1.500000e+07 1.224622e-12
1.514000e+07 1.166259e-12
1.528000e+07 1.111172e-12
1.542000e+07 1.059151e-12
1.556000e+07 1.010003e-12
1.570000e+07 9.635364e-13
1.585000e+07 9.165515e-13
1.600000e+07 8.722634e-13
1.614000e+07 8.332069e-13
1.629000e+07 7.936502e-13
1.644000e+07 7.563098e-13
1.660000e+07 7.187608e-13
1.675000e+07 6.855588e-13
1.690000e+07 6.541722e-13
1.706000e+07 6.225572e-13
1.722000e+07 5.927497e-13
1.738000e+07 5.646273e-13
1.754000e+07 5.380829e-13
1.770000e+07 5.130136e-13
1.786000e+07 4.893234e-13
1.803000e+07 4.655734e-13
1.820000e+07 4.431867e-13
1.837000e+07 4.220748e-13
1.854000e+07 4.021525e-13
1.871000e+07 3.833449e-13
1.888000e+07 3.655824e-13
1.905000e+07 3.487937e-13
1.923000e+07 3.320109e-13
1.941000e+07 3.161888e-13
1.959000e+07 3.012607e-13
1.977000e+07 2.871703e-13
1.995000e+07 2.738652e-13
2.014000e+07 2.606115e-13
2.032000e+07 2.487616e-13
2.051000e+07 2.369462e-13
2.070000e+07 2.258029e-13
2.089000e+07 2.152798e-13
2.109000e+07 2.048346e-13
2.128000e+07 1.954722e-13
2.148000e+07 1.861693e-13
2.168000e+07 1.773925e-13
2.188000e+07 1.691108e-13
2.208000e+07 1.612923e-13
2.228000e+07 1.539042e-13
2.249000e+07 1.465838e-13
2.270000e+07 1.396802e-13
2.291000e+07 1.331640e-13
2.312000e+07 1.270152e-13
2.333000e+07 1.212058e-13
2.355000e+07 1.154619e-13
2.377000e+07 1.100441e-13
2.399000e+07 1.049327e-13
2.421000e+07 1.001079e-13
2.443000e+07 9.555083e-14
2.466000e+07 9.105153e-14
2.489000e+07 8.680920e-14
2.512000e+07 8.280526e-14
2.535000e+07 7.902507e-14
2.559000e+07 7.530160e-14
2.582000e+07 7.193610e-14
2.606000e+07 6.861525e-14
2.630000e+07 6.548020e-14
2.655000e+07 6.240227e-14
2.679000e+07 5.960998e-14
2.704000e+07 5.686663e-14
2.729000e+07 5.427542e-14
2.754000e+07 5.182760e-14
2.780000e+07 4.942522e-14
2.805000e+07 4.724545e-14
2.831000e+07 4.510333e-14
2.858000e+07 4.300314e-14
2.884000e+07 4.109565e-14
2.911000e+07 3.922347e-14
2.938000e+07 3.745577e-14
2.965000e+07 3.578909e-14
2.992000e+07 3.421301e-14
3.020000e+07 3.266808e-14
3.048000e+07 3.121088e-14
3.076000e+07 2.983422e-14
3.105000e+07 2.848779e-14
3.133000e+07 2.725918e-14
3.162000e+07 2.605706e-14
3.192000e+07 2.488387e-14
3.221000e+07 2.381187e-14
3.251000e+07 2.276521e-14
3.281000e+07 2.177478e-14
3.311000e+07 2.083967e-14
3.342000e+07 1.992585e-14
3.373000e+07 1.906215e-14
3.404000e+07 1.824588e-14
3.436000e+07 1.745112e-14
3.467000e+07 1.672176e-14
3.499000e+07 1.601114e-14
3.532000e+07 1.531874e-14
3.565000e+07 1.466339e-14
3.597000e+07 1.406296e-14
3.631000e+07 1.346104e-14
3.664000e+07 1.290792e-14
3.698000e+07 1.236807e-14
3.733000e+07 1.184258e-14
3.767000e+07 1.135995e-14
3.802000e+07 1.089353e-14
3.837000e+07 1.044792e-14
3.873000e+07 1.001555e-14
3.908000e+07 9.618170e-15
3.945000e+07 9.221859e-15
3.981000e+07 8.855362e-15
4.018000e+07 8.498886e-15
4.055000e+07 8.163336e-15
4.093000e+07 7.835471e-15
4.130000e+07 7.533103e-15
4.169000e+07 7.231176e-15
4.207000e+07 6.954685e-15
4.246000e+07 6.683052e-15
4.285000e+07 6.429141e-15
4.325000e+07 6.179548e-15
4.365000e+07 5.943612e-15
4.406000e+07 5.715416e-15
4.446000e+07 5.502831e-15
4.487000e+07 5.298258e-15
4.529000e+07 5.097921e-15
4.571000e+07 4.909384e-15
4.613000e+07 4.730794e-15
4.656000e+07 4.555841e-15
4.699000e+07 4.391405e-15
4.742000e+07 4.235049e-15
4.786000e+07 4.083223e-15
4.831000e+07 3.934916e-15
4.875000e+07 3.798703e-15
4.920000e+07 3.665507e-15
4.966000e+07 3.536395e-15
5.012000e+07 3.414732e-15
5.058000e+07 3.297359e-15
5.105000e+07 3.185435e-15
5.152000e+07 3.078087e-15
5.200000e+07 2.973248e-15
5.248000e+07 2.874793e-15
5.297000e+07 2.778595e-15
5.346000e+07 2.686969e-15
5.395000e+07 2.601047e-15
5.445000e+07 2.516382e-15
5.495000e+07 2.435485e-15
5.546000e+07 2.358171e-15
5.598000e+07 2.282588e-15
5.649000e+07 2.212298e-15
5.702000e+07 2.142310e-15
5.754000e+07 2.077066e-15
5.808000e+07 2.013068e-15
5.861000e+07 1.952680e-15
5.916000e+07 1.892761e-15
5.970000e+07 1.836752e-15
6.026000e+07 1.781685e-15
6.081000e+07 1.729327e-15
6.138000e+07 1.678583e-15
6.194000e+07 1.630465e-15
6.252000e+07 1.583491e-15
6.310000e+07 1.538358e-15
6.368000e+07 1.494542e-15
6.427000e+07 1.452774e-15
6.486000e+07 1.412844e-15
6.546000e+07 1.373477e-15
6.607000e+07 1.335888e-15
6.668000e+07 1.299471e-15
6.730000e+07 1.264412e-15
6.792000e+07 1.230771e-15
6.855000e+07 1.197548e-15
6.918000e+07 1.166642e-15
6.982000e+07 1.136211e-15
7.047000e+07 1.106290e-15
7.112000e+07 1.078164e-15
7.178000e+07 1.050501e-15
7.244000e+07 1.023317e-15
7.311000e+07 9.980231e-16
7.379000e+07 9.730011e-16
7.447000e+07 9.488104e-16
7.516000e+07 9.252520e-16
7.586000e+07 9.022968e-16
7.656000e+07 8.808364e-16
7.727000e+07 8.592354e-16
7.798000e+07 8.387136e-16
7.870000e+07 8.187020e-16
7.943000e+07 7.995530e-16
8.017000e+07 7.806173e-16
8.091000e+07 7.624376e-16
8.166000e+07 7.446522e-16
8.241000e+07 7.272784e-16
8.318000e+07 7.103619e-16
8.395000e+07 6.945165e-16
8.472000e+07 6.788383e-16
8.551000e+07 6.633693e-16
8.630000e+07 6.485130e-16
8.710000e+07 6.338212e-16
8.790000e+07 6.199957e-16
8.872000e+07 6.062030e-16
8.954000e+07 5.929141e-16
9.036000e+07 5.800885e-16
9.120000e+07 5.674614e-16
9.204000e+07 5.552824e-16
9.290000e+07 5.431971e-16
9.376000e+07 5.315944e-16
9.462000e+07 5.203946e-16
9.550000e+07 5.093667e-16
9.638000e+07 4.986521e-16
9.727000e+07 4.881781e-16
9.817000e+07 4.779952e-16
9.908000e+07 4.680629e-16
1.000000e+08 4.583263e-16
