1.067000e+05 7.616837e-01
1.076000e+05 7.423900e-01
1.086000e+05 7.226852e-01
1.096000e+05 7.062841e-01
1.107000e+05 6.952501e-01
1.117000e+05 7.116840e-01
1.127000e+05 7.227425e-01
1.138000e+05 6.721871e-01
1.148000e+05 6.269504e-01
1.159000e+05 5.901459e-01
1.169000e+05 5.632051e-01
1.180000e+05 5.392944e-01
1.191000e+05 5.185849e-01
1.202000e+05 4.977580e-01
1.213000e+05 4.770009e-01
1.225000e+05 4.561747e-01
1.236000e+05 4.423166e-01
1.247000e+05 4.323221e-01
1.259000e+05 4.218974e-01
1.271000e+05 4.047162e-01
1.282000e+05 3.831773e-01
1.294000e+05 3.612742e-01
1.306000e+05 3.446230e-01
1.318000e+05 3.331547e-01
1.330000e+05 3.246988e-01
1.343000e+05 3.164748e-01
1.355000e+05 3.066202e-01
1.368000e+05 2.955733e-01
1.380000e+05 2.864654e-01
1.393000e+05 2.779309e-01
1.406000e+05 2.699868e-01
1.419000e+05 2.633938e-01
1.432000e+05 2.554570e-01
1.445000e+05 2.478316e-01
1.459000e+05 2.404782e-01
1.472000e+05 2.357417e-01
1.486000e+05 2.296198e-01
1.500000e+05 2.253501e-01
1.514000e+05 2.227233e-01
1.528000e+05 2.185927e-01
1.542000e+05 2.173083e-01
1.556000e+05 2.140106e-01
1.570000e+05 2.118567e-01
1.585000e+05 2.100292e-01
1.600000e+05 2.067278e-01
1.614000e+05 2.068381e-01
1.629000e+05 2.059381e-01
1.644000e+05 2.101556e-01
1.660000e+05 2.040157e-01
1.675000e+05 2.004444e-01
1.690000e+05 1.999757e-01
1.706000e+05 1.966465e-01
1.722000e+05 1.941241e-01
1.738000e+05 1.901105e-01
1.754000e+05 1.849586e-01
1.770000e+05 1.800366e-01
1.786000e+05 1.759931e-01
1.803000e+05 1.720953e-01
1.820000e+05 1.666219e-01
1.837000e+05 1.619547e-01
1.854000e+05 1.593386e-01
1.871000e+05 1.564747e-01
1.888000e+05 1.514024e-01
1.905000e+05 1.453478e-01
1.923000e+05 1.397884e-01
1.941000e+05 1.351394e-01
1.959000e+05 1.306922e-01
1.977000e+05 1.264064e-01
1.995000e+05 1.221484e-01
2.014000e+05 1.178948e-01
2.032000e+05 1.140645e-01
2.051000e+05 1.101563e-01
2.070000e+05 1.064953e-01
2.089000e+05 1.029122e-01
2.109000e+05 9.927188e-02
2.128000e+05 9.599230e-02
2.148000e+05 9.270334e-02
2.168000e+05 8.949355e-02
2.188000e+05 8.653576e-02
2.208000e+05 8.377467e-02
2.228000e+05 8.121367e-02
2.249000e+05 7.862920e-02
2.270000e+05 7.629521e-02
2.291000e+05 7.412556e-02
2.312000e+05 7.214072e-02
2.333000e+05 7.028427e-02
2.355000e+05 6.836665e-02
2.377000e+05 6.646238e-02
2.399000e+05 6.464425e-02
2.421000e+05 6.268331e-02
2.443000e+05 6.083452e-02
2.466000e+05 5.894352e-02
2.489000e+05 5.711399e-02
2.512000e+05 5.536512e-02
2.535000e+05 5.373479e-02
2.559000e+05 5.206301e-02
2.582000e+05 5.059468e-02
2.606000e+05 4.914555e-02
2.630000e+05 4.765021e-02
2.655000e+05 4.627168e-02
2.679000e+05 4.494762e-02
2.704000e+05 4.370333e-02
2.729000e+05 4.277187e-02
2.754000e+05 4.194687e-02
2.780000e+05 4.108833e-02
2.805000e+05 4.036716e-02
2.831000e+05 3.958907e-02
2.858000e+05 3.880876e-02
2.884000e+05 3.807064e-02
2.911000e+05 3.726829e-02
2.938000e+05 3.648720e-02
2.965000e+05 3.572175e-02
2.992000e+05 3.497265e-02
3.020000e+05 3.416421e-02
3.048000e+05 3.339626e-02
3.076000e+05 3.265028e-02
3.105000e+05 3.193383e-02
3.133000e+05 3.129711e-02
3.162000e+05 3.065280e-02
3.192000e+05 3.000534e-02
3.221000e+05 2.940477e-02
3.251000e+05 2.880502e-02
3.281000e+05 2.856377e-02
3.311000e+05 2.949152e-02
3.342000e+05 3.068339e-02
3.373000e+05 2.905872e-02
3.404000e+05 2.650333e-02
3.436000e+05 2.530691e-02
3.467000e+05 2.478266e-02
3.499000e+05 2.422071e-02
3.532000e+05 2.364524e-02
3.565000e+05 2.315548e-02
3.597000e+05 2.273216e-02
3.631000e+05 2.226693e-02
3.664000e+05 2.182470e-02
3.698000e+05 2.140134e-02
3.733000e+05 2.098740e-02
3.767000e+05 2.060709e-02
3.802000e+05 2.022156e-02
3.837000e+05 1.984655e-02
3.873000e+05 1.946976e-02
3.908000e+05 1.910289e-02
3.945000e+05 1.873269e-02
3.981000e+05 1.839139e-02
4.018000e+05 1.804560e-02
4.055000e+05 1.771212e-02
4.093000e+05 1.736924e-02
4.130000e+05 1.706713e-02
4.169000e+05 1.675350e-02
4.207000e+05 1.646536e-02
4.246000e+05 1.618374e-02
4.285000e+05 1.592767e-02
4.325000e+05 1.568034e-02
4.365000e+05 1.544804e-02
4.406000e+05 1.523029e-02
4.446000e+05 1.503840e-02
4.487000e+05 1.485087e-02
4.529000e+05 1.466550e-02
4.571000e+05 1.450534e-02
4.613000e+05 1.435031e-02
4.656000e+05 1.421105e-02
4.699000e+05 1.408409e-02
4.742000e+05 1.396611e-02
4.786000e+05 1.386162e-02
4.831000e+05 1.375765e-02
4.875000e+05 1.367527e-02
4.920000e+05 1.359558e-02
4.966000e+05 1.352375e-02
5.012000e+05 1.346459e-02
5.058000e+05 1.347800e-02
5.105000e+05 1.377899e-02
5.152000e+05 1.449332e-02
5.200000e+05 1.458293e-02
5.248000e+05 1.383125e-02
5.297000e+05 1.338920e-02
5.346000e+05 1.332280e-02
5.395000e+05 1.332893e-02
5.445000e+05 1.334136e-02
5.495000e+05 1.336957e-02
5.546000e+05 1.340770e-02
5.598000e+05 1.346562e-02
5.649000e+05 1.361647e-02
5.702000e+05 1.389645e-02
5.754000e+05 1.399117e-02
5.808000e+05 1.382682e-02
5.861000e+05 1.378720e-02
5.916000e+05 1.384656e-02
5.970000e+05 1.393590e-02
6.026000e+05 1.402211e-02
6.081000e+05 1.412290e-02
6.138000e+05 1.421576e-02
6.194000e+05 1.432427e-02
6.252000e+05 1.443360e-02
6.310000e+05 1.455061e-02
6.368000e+05 1.467250e-02
6.427000e+05 1.478729e-02
6.486000e+05 1.490524e-02
6.546000e+05 1.502929e-02
6.607000e+05 1.515584e-02
6.668000e+05 1.527997e-02
6.730000e+05 1.539988e-02
6.792000e+05 1.552724e-02
6.855000e+05 1.565363e-02
6.918000e+05 1.578460e-02
6.982000e+05 1.591300e-02
7.047000e+05 1.603978e-02
7.112000e+05 1.617380e-02
7.178000e+05 1.630678e-02
7.244000e+05 1.644106e-02
7.311000e+05 1.657320e-02
7.379000e+05 1.669681e-02
7.447000e+05 1.682635e-02
7.516000e+05 1.694764e-02
7.586000e+05 1.706128e-02
7.656000e+05 1.717828e-02
7.727000e+05 1.728885e-02
7.798000e+05 1.740012e-02
7.870000e+05 1.750682e-02
7.943000e+05 1.760800e-02
8.017000e+05 1.770179e-02
8.091000e+05 1.779420e-02
8.166000e+05 1.788294e-02
8.241000e+05 1.796523e-02
8.318000e+05 1.804316e-02
8.395000e+05 1.811637e-02
8.472000e+05 1.818553e-02
8.551000e+05 1.825493e-02
8.630000e+05 1.834675e-02
8.710000e+05 1.861087e-02
8.790000e+05 1.909247e-02
8.872000e+05 1.915606e-02
8.954000e+05 1.876147e-02
9.036000e+05 1.856586e-02
9.120000e+05 1.855541e-02
9.204000e+05 1.857507e-02
9.290000e+05 1.858599e-02
9.376000e+05 1.859352e-02
9.462000e+05 1.859894e-02
9.550000e+05 1.859201e-02
9.638000e+05 1.858222e-02
9.727000e+05 1.856582e-02
9.817000e+05 1.854465e-02
9.908000e+05 1.851437e-02
1.000000e+06 1.848091e-02
1.009000e+06 1.845045e-02
1.019000e+06 1.838023e-02
1.028000e+06 1.834531e-02
1.038000e+06 1.827116e-02
1.047000e+06 1.822896e-02
1.057000e+06 1.814901e-02
1.067000e+06 1.806968e-02
1.076000e+06 1.802277e-02
1.086000e+06 1.794042e-02
1.096000e+06 1.785585e-02
1.107000e+06 1.773905e-02
1.117000e+06 1.765430e-02
1.127000e+06 1.756848e-02
1.138000e+06 1.745395e-02
1.148000e+06 1.736941e-02
1.159000e+06 1.725593e-02
1.169000e+06 1.717700e-02
1.180000e+06 1.706464e-02
1.191000e+06 1.695442e-02
1.202000e+06 1.685338e-02
1.213000e+06 1.675730e-02
1.225000e+06 1.662267e-02
1.236000e+06 1.650937e-02
1.247000e+06 1.640107e-02
1.259000e+06 1.628581e-02
1.271000e+06 1.616572e-02
1.282000e+06 1.608044e-02
1.294000e+06 1.596599e-02
1.306000e+06 1.586146e-02
1.318000e+06 1.576425e-02
1.330000e+06 1.565565e-02
1.343000e+06 1.552351e-02
1.355000e+06 1.540256e-02
1.368000e+06 1.525475e-02
1.380000e+06 1.509765e-02
1.393000e+06 1.489748e-02
1.406000e+06 1.468189e-02
1.419000e+06 1.443930e-02
1.432000e+06 1.418512e-02
1.445000e+06 1.391372e-02
1.459000e+06 1.361896e-02
1.472000e+06 1.333932e-02
1.486000e+06 1.304966e-02
1.500000e+06 1.276850e-02
1.514000e+06 1.248473e-02
1.528000e+06 1.220943e-02
1.542000e+06 1.194351e-02
1.556000e+06 1.168598e-02
1.570000e+06 1.144606e-02
1.585000e+06 1.118475e-02
1.600000e+06 1.091424e-02
1.614000e+06 1.067764e-02
1.629000e+06 1.043002e-02
1.644000e+06 1.019046e-02
1.660000e+06 9.949920e-03
1.675000e+06 9.724450e-03
1.690000e+06 9.500458e-03
1.706000e+06 9.276859e-03
1.722000e+06 9.051491e-03
1.738000e+06 8.836462e-03
1.754000e+06 8.624188e-03
1.770000e+06 8.418232e-03
1.786000e+06 8.213867e-03
1.803000e+06 8.010773e-03
1.820000e+06 7.809607e-03
1.837000e+06 7.610994e-03
1.854000e+06 7.415145e-03
1.871000e+06 7.228552e-03
1.888000e+06 7.044515e-03
1.905000e+06 6.864474e-03
1.923000e+06 6.681754e-03
1.941000e+06 6.503308e-03
1.959000e+06 6.329612e-03
1.977000e+06 6.159593e-03
1.995000e+06 5.994082e-03
2.014000e+06 5.826712e-03
2.032000e+06 5.670909e-03
2.051000e+06 5.513617e-03
2.070000e+06 5.356954e-03
2.089000e+06 5.203133e-03
2.109000e+06 5.050163e-03
2.128000e+06 4.906688e-03
2.148000e+06 4.762571e-03
2.168000e+06 4.622190e-03
2.188000e+06 4.485804e-03
2.208000e+06 4.353123e-03
2.228000e+06 4.223746e-03
2.249000e+06 4.094862e-03
2.270000e+06 3.969331e-03
2.291000e+06 3.847431e-03
2.312000e+06 3.729111e-03
2.333000e+06 3.614586e-03
2.355000e+06 3.499994e-03
2.377000e+06 3.388728e-03
2.399000e+06 3.281017e-03
2.421000e+06 3.175296e-03
2.443000e+06 3.072263e-03
2.466000e+06 2.969360e-03
2.489000e+06 2.869499e-03
2.512000e+06 2.771631e-03
2.535000e+06 2.675892e-03
2.559000e+06 2.580877e-03
2.582000e+06 2.490906e-03
2.606000e+06 2.402037e-03
2.630000e+06 2.315957e-03
2.655000e+06 2.231669e-03
2.679000e+06 2.151734e-03
2.704000e+06 2.073262e-03
2.729000e+06 1.997496e-03
2.754000e+06 1.924768e-03
2.780000e+06 1.853496e-03
2.805000e+06 1.785983e-03
2.831000e+06 1.719801e-03
2.858000e+06 1.655052e-03
2.884000e+06 1.593664e-03
2.911000e+06 1.533616e-03
2.938000e+06 1.475797e-03
2.965000e+06 1.420270e-03
2.992000e+06 1.366758e-03
3.020000e+06 1.314489e-03
3.048000e+06 1.264181e-03
3.076000e+06 1.215899e-03
3.105000e+06 1.168773e-03
3.133000e+06 1.124157e-03
3.162000e+06 1.080508e-03
3.192000e+06 1.037992e-03
3.221000e+06 9.978360e-04
3.251000e+06 9.585985e-04
3.281000e+06 9.210915e-04
3.311000e+06 8.849188e-04
3.342000e+06 8.498342e-04
3.373000e+06 8.162051e-04
3.404000e+06 7.837857e-04
3.436000e+06 7.522693e-04
3.467000e+06 7.226143e-04
3.499000e+06 6.936113e-04
3.532000e+06 6.655659e-04
3.565000e+06 6.386354e-04
3.597000e+06 6.131176e-04
3.631000e+06 5.880246e-04
3.664000e+06 5.643563e-04
3.698000e+06 5.413299e-04
3.733000e+06 5.190287e-04
3.767000e+06 4.979261e-04
3.802000e+06 4.774921e-04
3.837000e+06 4.579652e-04
3.873000e+06 4.389342e-04
3.908000e+06 4.210697e-04
3.945000e+06 4.034512e-04
3.981000e+06 3.868354e-04
4.018000e+06 3.707214e-04
4.055000e+06 3.553504e-04
4.093000e+06 3.404756e-04
4.130000e+06 3.263114e-04
4.169000e+06 3.125838e-04
4.207000e+06 2.995915e-04
4.246000e+06 2.870188e-04
4.285000e+06 2.749313e-04
4.325000e+06 2.633038e-04
4.365000e+06 2.522606e-04
4.406000e+06 2.415228e-04
4.446000e+06 2.313682e-04
4.487000e+06 2.215629e-04
4.529000e+06 2.121019e-04
4.571000e+06 2.030204e-04
4.613000e+06 1.944021e-04
4.656000e+06 1.860977e-04
4.699000e+06 1.781282e-04
4.742000e+06 1.705289e-04
4.786000e+06 1.632622e-04
4.831000e+06 1.561675e-04
4.875000e+06 1.495320e-04
4.920000e+06 1.430521e-04
4.966000e+06 1.368719e-04
5.012000e+06 1.309517e-04
5.058000e+06 1.253212e-04
5.105000e+06 1.198675e-04
5.152000e+06 1.146857e-04
5.200000e+06 1.096824e-04
5.248000e+06 1.049334e-04
5.297000e+06 1.003394e-04
5.346000e+06 9.603283e-05
5.395000e+06 9.181861e-05
5.445000e+06 8.783919e-05
5.495000e+06 8.399722e-05
5.546000e+06 8.032668e-05
5.598000e+06 7.678876e-05
5.649000e+06 7.344823e-05
5.702000e+06 7.021225e-05
5.754000e+06 6.715090e-05
5.808000e+06 6.418119e-05
5.861000e+06 6.137860e-05
5.916000e+06 5.866468e-05
5.970000e+06 5.609427e-05
6.026000e+06 5.360968e-05
6.081000e+06 5.125337e-05
6.138000e+06 4.897839e-05
6.194000e+06 4.682941e-05
6.252000e+06 4.474591e-05
6.310000e+06 4.276597e-05
6.368000e+06 4.087542e-05
6.427000e+06 3.906422e-05
6.486000e+06 3.733597e-05
6.546000e+06 3.568189e-05
6.607000e+06 3.409438e-05
6.668000e+06 3.258463e-05
6.730000e+06 3.113614e-05
6.792000e+06 2.975746e-05
6.855000e+06 2.843120e-05
6.918000e+06 2.716917e-05
6.982000e+06 2.595825e-05
7.047000e+06 2.479776e-05
7.112000e+06 2.369232e-05
7.178000e+06 2.263113e-05
7.244000e+06 2.162161e-05
7.311000e+06 2.065324e-05
7.379000e+06 1.972946e-05
7.447000e+06 1.884502e-05
7.516000e+06 1.799975e-05
7.586000e+06 1.719119e-05
7.656000e+06 1.641954e-05
7.727000e+06 1.568151e-05
7.798000e+06 1.498001e-05
7.870000e+06 1.430567e-05
7.943000e+06 1.366173e-05
8.017000e+06 1.304344e-05
8.091000e+06 1.245523e-05
8.166000e+06 1.189243e-05
8.241000e+06 1.135538e-05
8.318000e+06 1.084141e-05
8.395000e+06 1.034793e-05
8.472000e+06 9.879512e-06
8.551000e+06 9.430175e-06
8.630000e+06 9.002375e-06
8.710000e+06 8.591697e-06
8.790000e+06 8.202354e-06
8.872000e+06 7.827099e-06
8.954000e+06 7.468695e-06
9.036000e+06 7.129834e-06
9.120000e+06 6.803304e-06
9.204000e+06 6.492106e-06
9.290000e+06 6.192541e-06
9.376000e+06 5.908549e-06
9.462000e+06 5.638236e-06
9.550000e+06 5.379916e-06
9.638000e+06 5.132781e-06
9.727000e+06 4.896493e-06
9.817000e+06 4.671043e-06
9.908000e+06 4.455718e-06
1.000000e+07 4.250520e-06
1.009000e+07 4.056126e-06
1.019000e+07 3.863811e-06
1.028000e+07 3.689059e-06
1.038000e+07 3.516326e-06
1.047000e+07 3.357212e-06
1.057000e+07 3.201417e-06
1.067000e+07 3.050892e-06
1.076000e+07 2.915111e-06
1.086000e+07 2.779214e-06
1.096000e+07 2.651043e-06
1.107000e+07 2.524519e-06
1.117000e+07 2.408772e-06
1.127000e+07 2.298700e-06
1.138000e+07 2.189128e-06
1.148000e+07 2.089921e-06
1.159000e+07 1.992224e-06
1.169000e+07 1.901892e-06
1.180000e+07 1.812269e-06
1.191000e+07 1.728118e-06
1.202000e+07 1.647903e-06
1.213000e+07 1.571513e-06
1.225000e+07 1.496580e-06
1.236000e+07 1.427621e-06
1.247000e+07 1.362146e-06
1.259000e+07 1.297790e-06
1.271000e+07 1.236695e-06
1.282000e+07 1.180413e-06
1.294000e+07 1.125187e-06
1.306000e+07 1.072652e-06
1.318000e+07 1.022786e-06
1.330000e+07 9.753925e-07
1.343000e+07 9.289757e-07
1.355000e+07 8.861484e-07
1.368000e+07 8.442450e-07
1.380000e+07 8.056448e-07
1.393000e+07 7.678056e-07
1.406000e+07 7.318433e-07
1.419000e+07 6.977039e-07
1.432000e+07 6.652265e-07
1.445000e+07 6.344044e-07
1.459000e+07 6.042807e-07
1.472000e+07 5.764818e-07
1.486000e+07 5.492759e-07
1.500000e+07 5.234900e-07
1.514000e+07 4.989878e-07
1.528000e+07 4.757363e-07
1.542000e+07 4.536090e-07
1.556000e+07 4.326147e-07
1.570000e+07 4.126552e-07
1.585000e+07 3.931818e-07
1.600000e+07 3.746578e-07
1.614000e+07 3.575376e-07
1.629000e+07 3.408567e-07
1.644000e+07 3.249627e-07
1.660000e+07 3.095245e-07
1.675000e+07 2.951977e-07
1.690000e+07 2.816327e-07
1.706000e+07 2.684020e-07
1.722000e+07 2.558687e-07
1.738000e+07 2.439166e-07
1.754000e+07 2.325555e-07
1.770000e+07 2.218048e-07
1.786000e+07 2.115679e-07
1.803000e+07 2.016143e-07
1.820000e+07 1.921559e-07
1.837000e+07 1.832030e-07
1.854000e+07 1.746816e-07
1.871000e+07 1.665829e-07
1.888000e+07 1.589281e-07
1.905000e+07 1.515881e-07
1.923000e+07 1.444961e-07
1.941000e+07 1.377455e-07
1.959000e+07 1.313768e-07
1.977000e+07 1.252902e-07
1.995000e+07 1.195199e-07
2.014000e+07 1.139177e-07
2.032000e+07 1.087328e-07
2.051000e+07 1.036694e-07
2.070000e+07 9.885983e-08
2.089000e+07 9.429559e-08
2.109000e+07 8.990672e-08
2.128000e+07 8.577170e-08
2.148000e+07 8.180818e-08
2.168000e+07 7.802161e-08
2.188000e+07 7.444204e-08
2.208000e+07 7.100223e-08
2.228000e+07 6.775200e-08
2.249000e+07 6.462591e-08
2.270000e+07 6.164674e-08
2.291000e+07 5.879194e-08
2.312000e+07 5.612519e-08
2.333000e+07 5.354444e-08
2.355000e+07 5.106847e-08
2.377000e+07 4.872389e-08
2.399000e+07 4.649526e-08
2.421000e+07 4.436395e-08
2.443000e+07 4.236096e-08
2.466000e+07 4.041219e-08
2.489000e+07 3.855958e-08
2.512000e+07 3.680360e-08
2.535000e+07 3.513403e-08
2.559000e+07 3.351683e-08
2.582000e+07 3.201160e-08
2.606000e+07 3.055533e-08
2.630000e+07 2.917015e-08
2.655000e+07 2.783327e-08
2.679000e+07 2.658236e-08
2.704000e+07 2.537825e-08
2.729000e+07 2.422970e-08
2.754000e+07 2.314141e-08
2.780000e+07 2.208880e-08
2.805000e+07 2.110607e-08
2.831000e+07 2.015592e-08
2.858000e+07 1.923962e-08
2.884000e+07 1.838208e-08
2.911000e+07 1.755449e-08
2.938000e+07 1.676679e-08
2.965000e+07 1.602045e-08
2.992000e+07 1.531047e-08
3.020000e+07 1.462252e-08
3.048000e+07 1.396976e-08
3.076000e+07 1.334919e-08
3.105000e+07 1.275077e-08
3.133000e+07 1.218963e-08
3.162000e+07 1.164964e-08
3.192000e+07 1.112800e-08
3.221000e+07 1.063819e-08
3.251000e+07 1.016923e-08
3.281000e+07 9.720512e-09
3.311000e+07 9.295018e-09
3.342000e+07 8.885214e-09
3.373000e+07 8.493033e-09
3.404000e+07 8.122309e-09
3.436000e+07 7.765144e-09
3.467000e+07 7.429506e-09
3.499000e+07 7.106200e-09
3.532000e+07 6.795554e-09
3.565000e+07 6.499563e-09
3.597000e+07 6.220939e-09
3.631000e+07 5.949845e-09
3.664000e+07 5.695221e-09
3.698000e+07 5.449885e-09
3.733000e+07 5.214196e-09
3.767000e+07 4.990754e-09
3.802000e+07 4.778869e-09
3.837000e+07 4.574207e-09
3.873000e+07 4.378711e-09
3.908000e+07 4.194338e-09
3.945000e+07 4.016377e-09
3.981000e+07 3.847027e-09
4.018000e+07 3.684393e-09
4.055000e+07 3.530098e-09
4.093000e+07 3.380660e-09
4.130000e+07 3.240604e-09
4.169000e+07 3.103974e-09
4.207000e+07 2.975665e-09
4.246000e+07 2.851719e-09
4.285000e+07 2.734607e-09
4.325000e+07 2.620767e-09
4.365000e+07 2.512166e-09
4.406000e+07 2.408949e-09
4.446000e+07 2.310667e-09
4.487000e+07 2.217274e-09
4.529000e+07 2.125801e-09
4.571000e+07 2.039686e-09
4.613000e+07 1.957748e-09
4.656000e+07 1.877892e-09
4.699000e+07 1.803115e-09
4.742000e+07 1.731701e-09
4.786000e+07 1.662325e-09
4.831000e+07 1.595266e-09
4.875000e+07 1.533207e-09
4.920000e+07 1.472541e-09
4.966000e+07 1.413900e-09
5.012000e+07 1.359575e-09
5.058000e+07 1.306113e-09
5.105000e+07 1.255779e-09
5.152000e+07 1.207033e-09
5.200000e+07 1.159984e-09
5.248000e+07 1.115740e-09
5.297000e+07 1.072756e-09
5.346000e+07 1.031754e-09
5.395000e+07 9.931551e-10
5.445000e+07 9.554321e-10
5.495000e+07 9.193386e-10
5.546000e+07 8.851413e-10
5.598000e+07 8.518969e-10
5.649000e+07 8.206283e-10
5.702000e+07 7.900271e-10
5.754000e+07 7.611926e-10
5.808000e+07 7.334301e-10
5.861000e+07 7.068981e-10
5.916000e+07 6.810137e-10
5.970000e+07 6.566107e-10
6.026000e+07 6.330299e-10
6.081000e+07 6.103007e-10
6.138000e+07 5.886992e-10
6.194000e+07 5.680030e-10
6.252000e+07 5.481626e-10
6.310000e+07 5.290737e-10
6.368000e+07 5.105232e-10
6.427000e+07 4.929969e-10
6.486000e+07 4.762181e-10
6.546000e+07 4.598377e-10
6.607000e+07 4.443395e-10
6.668000e+07 4.292782e-10
6.730000e+07 4.149192e-10
6.792000e+07 4.011497e-10
6.855000e+07 3.876617e-10
6.918000e+07 3.751400e-10
6.982000e+07 3.629306e-10
7.047000e+07 3.509261e-10
7.112000e+07 3.397515e-10
7.178000e+07 3.288115e-10
7.244000e+07 3.179999e-10
7.311000e+07 3.081616e-10
7.379000e+07 2.984350e-10
7.447000e+07 2.890313e-10
7.516000e+07 2.799550e-10
7.586000e+07 2.712078e-10
7.656000e+07 2.630751e-10
7.727000e+07 2.548921e-10
7.798000e+07 2.471720e-10
7.870000e+07 2.396839e-10
7.943000e+07 2.326307e-10
8.017000e+07 2.256876e-10
8.091000e+07 2.190397e-10
8.166000e+07 2.125725e-10
8.241000e+07 2.062522e-10
8.318000e+07 2.002156e-10
8.395000e+07 1.946093e-10
8.472000e+07 1.890472e-10
8.551000e+07 1.836303e-10
8.630000e+07 1.784310e-10
8.710000e+07 1.733228e-10
8.790000e+07 1.685861e-10
8.872000e+07 1.638724e-10
8.954000e+07 1.593821e-10
9.036000e+07 1.550208e-10
9.120000e+07 1.508060e-10
9.204000e+07 1.467478e-10
9.290000e+07 1.427647e-10
9.376000e+07 1.389603e-10
9.462000e+07 1.352934e-10
9.550000e+07 1.317414e-10
9.638000e+07 1.282906e-10
9.727000e+07 1.249506e-10
9.817000e+07 1.217225e-10
9.908000e+07 1.185981e-10
1.000000e+08 1.155777e-10
