1.067000e+05 7.291494e+00
1.076000e+05 7.722289e+00
1.086000e+05 8.493066e+00
1.096000e+05 1.002689e+01
1.107000e+05 1.341400e+01
1.117000e+05 2.378529e+01
1.127000e+05 3.246572e+01
1.138000e+05 2.457405e+01
1.148000e+05 1.755761e+01
1.159000e+05 1.329526e+01
1.169000e+05 1.179512e+01
1.180000e+05 1.188246e+01
1.191000e+05 1.273133e+01
1.202000e+05 1.295208e+01
1.213000e+05 1.208207e+01
1.225000e+05 1.142270e+01
1.236000e+05 1.187157e+01
1.247000e+05 1.348585e+01
1.259000e+05 1.498047e+01
1.271000e+05 1.399132e+01
1.282000e+05 1.146053e+01
1.294000e+05 9.430131e+00
1.306000e+05 8.280760e+00
1.318000e+05 7.825386e+00
1.330000e+05 7.892252e+00
1.343000e+05 8.141066e+00
1.355000e+05 7.839106e+00
1.368000e+05 7.037617e+00
1.380000e+05 6.415882e+00
1.393000e+05 6.095185e+00
1.406000e+05 6.083304e+00
1.419000e+05 6.184640e+00
1.432000e+05 5.776374e+00
1.445000e+05 5.423102e+00
1.459000e+05 5.237626e+00
1.472000e+05 5.145136e+00
1.486000e+05 5.078491e+00
1.500000e+05 5.040102e+00
1.514000e+05 5.022024e+00
1.528000e+05 5.015334e+00
1.542000e+05 5.038183e+00
1.556000e+05 5.069907e+00
1.570000e+05 5.115029e+00
1.585000e+05 5.208639e+00
1.600000e+05 5.285718e+00
1.614000e+05 5.450673e+00
1.629000e+05 5.978584e+00
1.644000e+05 7.323722e+00
1.660000e+05 6.432185e+00
1.675000e+05 6.287721e+00
1.690000e+05 6.452024e+00
1.706000e+05 6.502556e+00
1.722000e+05 6.396759e+00
1.738000e+05 6.391203e+00
1.754000e+05 5.716947e+00
1.770000e+05 5.401005e+00
1.786000e+05 5.298673e+00
1.803000e+05 4.999047e+00
1.820000e+05 4.799985e+00
1.837000e+05 4.686674e+00
1.854000e+05 4.644556e+00
1.871000e+05 4.659146e+00
1.888000e+05 4.721977e+00
1.905000e+05 4.524064e+00
1.923000e+05 4.325901e+00
1.941000e+05 4.217947e+00
1.959000e+05 4.138203e+00
1.977000e+05 4.070154e+00
1.995000e+05 4.005159e+00
2.014000e+05 3.942644e+00
2.032000e+05 3.886647e+00
2.051000e+05 3.834799e+00
2.070000e+05 3.786878e+00
2.089000e+05 3.741525e+00
2.109000e+05 3.694784e+00
2.128000e+05 3.654359e+00
2.148000e+05 3.614887e+00
2.168000e+05 3.577927e+00
2.188000e+05 3.544957e+00
2.208000e+05 3.513777e+00
2.228000e+05 3.483969e+00
2.249000e+05 3.453094e+00
2.270000e+05 3.424721e+00
2.291000e+05 3.403060e+00
2.312000e+05 3.383749e+00
2.333000e+05 3.367273e+00
2.355000e+05 3.349131e+00
2.377000e+05 3.333387e+00
2.399000e+05 3.321649e+00
2.421000e+05 3.311135e+00
2.443000e+05 3.303100e+00
2.466000e+05 3.294263e+00
2.489000e+05 3.288070e+00
2.512000e+05 3.284402e+00
2.535000e+05 3.283118e+00
2.559000e+05 3.281108e+00
2.582000e+05 3.284805e+00
2.606000e+05 3.286842e+00
2.630000e+05 3.292909e+00
2.655000e+05 3.297688e+00
2.679000e+05 3.306915e+00
2.704000e+05 3.315323e+00
2.729000e+05 3.327055e+00
2.754000e+05 3.340776e+00
2.780000e+05 3.353188e+00
2.805000e+05 3.369300e+00
2.831000e+05 3.383679e+00
2.858000e+05 3.397113e+00
2.884000e+05 3.413734e+00
2.911000e+05 3.427978e+00
2.938000e+05 3.442877e+00
2.965000e+05 3.457618e+00
2.992000e+05 3.472936e+00
3.020000e+05 3.483888e+00
3.048000e+05 3.494968e+00
3.076000e+05 3.504684e+00
3.105000e+05 3.512378e+00
3.133000e+05 3.521216e+00
3.162000e+05 3.525555e+00
3.192000e+05 3.527223e+00
3.221000e+05 3.529770e+00
3.251000e+05 3.528404e+00
3.281000e+05 3.533065e+00
3.311000e+05 3.560490e+00
3.342000e+05 3.589698e+00
3.373000e+05 3.558181e+00
3.404000e+05 3.506030e+00
3.436000e+05 3.478635e+00
3.467000e+05 3.465223e+00
3.499000e+05 3.448862e+00
3.532000e+05 3.428395e+00
3.565000e+05 3.408022e+00
3.597000e+05 3.389228e+00
3.631000e+05 3.367625e+00
3.664000e+05 3.345878e+00
3.698000e+05 3.322420e+00
3.733000e+05 3.297641e+00
3.767000e+05 3.275949e+00
3.802000e+05 3.252023e+00
3.837000e+05 3.228471e+00
3.873000e+05 3.204488e+00
3.908000e+05 3.182407e+00
3.945000e+05 3.158127e+00
3.981000e+05 3.136844e+00
4.018000e+05 3.114489e+00
4.055000e+05 3.094521e+00
4.093000e+05 3.073846e+00
4.130000e+05 3.056808e+00
4.169000e+05 3.037928e+00
4.207000e+05 3.022060e+00
4.246000e+05 3.006764e+00
4.285000e+05 2.993672e+00
4.325000e+05 2.981046e+00
4.365000e+05 2.969513e+00
4.406000e+05 2.958902e+00
4.446000e+05 2.952662e+00
4.487000e+05 2.945956e+00
4.529000e+05 2.939910e+00
4.571000e+05 2.936627e+00
4.613000e+05 2.934904e+00
4.656000e+05 2.934148e+00
4.699000e+05 2.936059e+00
4.742000e+05 2.939441e+00
4.786000e+05 2.943633e+00
4.831000e+05 2.949208e+00
4.875000e+05 2.957678e+00
4.920000e+05 2.967727e+00
4.966000e+05 2.978155e+00
5.012000e+05 2.990831e+00
5.058000e+05 3.007233e+00
5.105000e+05 3.030072e+00
5.152000e+05 3.064679e+00
5.200000e+05 3.085623e+00
5.248000e+05 3.090699e+00
5.297000e+05 3.103041e+00
5.346000e+05 3.125520e+00
5.395000e+05 3.150620e+00
5.445000e+05 3.176465e+00
5.495000e+05 3.204895e+00
5.546000e+05 3.234341e+00
5.598000e+05 3.264939e+00
5.649000e+05 3.298790e+00
5.702000e+05 3.335896e+00
5.754000e+05 3.371456e+00
5.808000e+05 3.400391e+00
5.861000e+05 3.435401e+00
5.916000e+05 3.472172e+00
5.970000e+05 3.511408e+00
6.026000e+05 3.549311e+00
6.081000e+05 3.590377e+00
6.138000e+05 3.629632e+00
6.194000e+05 3.671680e+00
6.252000e+05 3.712891e+00
6.310000e+05 3.755475e+00
6.368000e+05 3.800193e+00
6.427000e+05 3.843221e+00
6.486000e+05 3.886404e+00
6.546000e+05 3.931090e+00
6.607000e+05 3.976552e+00
6.668000e+05 4.021104e+00
6.730000e+05 4.064388e+00
6.792000e+05 4.109287e+00
6.855000e+05 4.153649e+00
6.918000e+05 4.198543e+00
6.982000e+05 4.242100e+00
7.047000e+05 4.284795e+00
7.112000e+05 4.328751e+00
7.178000e+05 4.371960e+00
7.244000e+05 4.415468e+00
7.311000e+05 4.458081e+00
7.379000e+05 4.498350e+00
7.447000e+05 4.540292e+00
7.516000e+05 4.579803e+00
7.586000e+05 4.617067e+00
7.656000e+05 4.655147e+00
7.727000e+05 4.691090e+00
7.798000e+05 4.727084e+00
7.870000e+05 4.761515e+00
7.943000e+05 4.794377e+00
8.017000e+05 4.824950e+00
8.091000e+05 4.855264e+00
8.166000e+05 4.884473e+00
8.241000e+05 4.911805e+00
8.318000e+05 4.938010e+00
8.395000e+05 4.962761e+00
8.472000e+05 4.986291e+00
8.551000e+05 5.009232e+00
8.630000e+05 5.030114e+00
8.710000e+05 5.052650e+00
8.790000e+05 5.080502e+00
8.872000e+05 5.094941e+00
8.954000e+05 5.099779e+00
9.036000e+05 5.107634e+00
9.120000e+05 5.116971e+00
9.204000e+05 5.125748e+00
9.290000e+05 5.131551e+00
9.376000e+05 5.136245e+00
9.462000e+05 5.140236e+00
9.550000e+05 5.140711e+00
9.638000e+05 5.140228e+00
9.727000e+05 5.137831e+00
9.817000e+05 5.134004e+00
9.908000e+05 5.127595e+00
1.000000e+06 5.120238e+00
1.009000e+06 5.113277e+00
1.019000e+06 5.095300e+00
1.028000e+06 5.086936e+00
1.038000e+06 5.067669e+00
1.047000e+06 5.057095e+00
1.057000e+06 5.036041e+00
1.067000e+06 5.015089e+00
1.076000e+06 5.003043e+00
1.086000e+06 4.981178e+00
1.096000e+06 4.958671e+00
1.107000e+06 4.927245e+00
1.117000e+06 4.904618e+00
1.127000e+06 4.881651e+00
1.138000e+06 4.850716e+00
1.148000e+06 4.828007e+00
1.159000e+06 4.797263e+00
1.169000e+06 4.776022e+00
1.180000e+06 4.745454e+00
1.191000e+06 4.715012e+00
1.202000e+06 4.685508e+00
1.213000e+06 4.656378e+00
1.225000e+06 4.620117e+00
1.236000e+06 4.592309e+00
1.247000e+06 4.564346e+00
1.259000e+06 4.533191e+00
1.271000e+06 4.500371e+00
1.282000e+06 4.477168e+00
1.294000e+06 4.445830e+00
1.306000e+06 4.417200e+00
1.318000e+06 4.390592e+00
1.330000e+06 4.360777e+00
1.343000e+06 4.324385e+00
1.355000e+06 4.291033e+00
1.368000e+06 4.250209e+00
1.380000e+06 4.206743e+00
1.393000e+06 4.151261e+00
1.406000e+06 4.091434e+00
1.419000e+06 4.024062e+00
1.432000e+06 3.953432e+00
1.445000e+06 3.877949e+00
1.459000e+06 3.795957e+00
1.472000e+06 3.718209e+00
1.486000e+06 3.637643e+00
1.500000e+06 3.559439e+00
1.514000e+06 3.480480e+00
1.528000e+06 3.403820e+00
1.542000e+06 3.329391e+00
1.556000e+06 3.255648e+00
1.570000e+06 3.185696e+00
1.585000e+06 3.113461e+00
1.600000e+06 3.041607e+00
1.614000e+06 2.977243e+00
1.629000e+06 2.908541e+00
1.644000e+06 2.841858e+00
1.660000e+06 2.774883e+00
1.675000e+06 2.712091e+00
1.690000e+06 2.649712e+00
1.706000e+06 2.587432e+00
1.722000e+06 2.524656e+00
1.738000e+06 2.464747e+00
1.754000e+06 2.405609e+00
1.770000e+06 2.348219e+00
1.786000e+06 2.291263e+00
1.803000e+06 2.234675e+00
1.820000e+06 2.178610e+00
1.837000e+06 2.123252e+00
1.854000e+06 2.068673e+00
1.871000e+06 2.016664e+00
1.888000e+06 1.965365e+00
1.905000e+06 1.915185e+00
1.923000e+06 1.864249e+00
1.941000e+06 1.814501e+00
1.959000e+06 1.766073e+00
1.977000e+06 1.718667e+00
1.995000e+06 1.672502e+00
2.014000e+06 1.625695e+00
2.032000e+06 1.581726e+00
2.051000e+06 1.537326e+00
2.070000e+06 1.494042e+00
2.089000e+06 1.451744e+00
2.109000e+06 1.409259e+00
2.128000e+06 1.369256e+00
2.148000e+06 1.329061e+00
2.168000e+06 1.289905e+00
2.188000e+06 1.251862e+00
2.208000e+06 1.214852e+00
2.228000e+06 1.178762e+00
2.249000e+06 1.142809e+00
2.270000e+06 1.107790e+00
2.291000e+06 1.073784e+00
2.312000e+06 1.040775e+00
2.333000e+06 1.008824e+00
2.355000e+06 9.768517e-01
2.377000e+06 9.458086e-01
2.399000e+06 9.157569e-01
2.421000e+06 8.862592e-01
2.443000e+06 8.575102e-01
2.466000e+06 8.287956e-01
2.489000e+06 8.009307e-01
2.512000e+06 7.736189e-01
2.535000e+06 7.468986e-01
2.559000e+06 7.203808e-01
2.582000e+06 6.952697e-01
2.606000e+06 6.704661e-01
2.630000e+06 6.464410e-01
2.655000e+06 6.229159e-01
2.679000e+06 6.006056e-01
2.704000e+06 5.787038e-01
2.729000e+06 5.575567e-01
2.754000e+06 5.372576e-01
2.780000e+06 5.173646e-01
2.805000e+06 4.985206e-01
2.831000e+06 4.800476e-01
2.858000e+06 4.619747e-01
2.884000e+06 4.448397e-01
2.911000e+06 4.280783e-01
2.938000e+06 4.119391e-01
2.965000e+06 3.964401e-01
2.992000e+06 3.815029e-01
3.020000e+06 3.669129e-01
3.048000e+06 3.528705e-01
3.076000e+06 3.393934e-01
3.105000e+06 3.262393e-01
3.133000e+06 3.137854e-01
3.162000e+06 3.016015e-01
3.192000e+06 2.897340e-01
3.221000e+06 2.785251e-01
3.251000e+06 2.675725e-01
3.281000e+06 2.571030e-01
3.311000e+06 2.470059e-01
3.342000e+06 2.372126e-01
3.373000e+06 2.278255e-01
3.404000e+06 2.187759e-01
3.436000e+06 2.099785e-01
3.467000e+06 2.017006e-01
3.499000e+06 1.936048e-01
3.532000e+06 1.857764e-01
3.565000e+06 1.782591e-01
3.597000e+06 1.711360e-01
3.631000e+06 1.641317e-01
3.664000e+06 1.575250e-01
3.698000e+06 1.510973e-01
3.733000e+06 1.448724e-01
3.767000e+06 1.389817e-01
3.802000e+06 1.332778e-01
3.837000e+06 1.278270e-01
3.873000e+06 1.225148e-01
3.908000e+06 1.175280e-01
3.945000e+06 1.126100e-01
3.981000e+06 1.079718e-01
4.018000e+06 1.034737e-01
4.055000e+06 9.918298e-02
4.093000e+06 9.503094e-02
4.130000e+06 9.107705e-02
4.169000e+06 8.724523e-02
4.207000e+06 8.361851e-02
4.246000e+06 8.010905e-02
4.285000e+06 7.673498e-02
4.325000e+06 7.348933e-02
4.365000e+06 7.040678e-02
4.406000e+06 6.740950e-02
4.446000e+06 6.457495e-02
4.487000e+06 6.183795e-02
4.529000e+06 5.919711e-02
4.571000e+06 5.666217e-02
4.613000e+06 5.425652e-02
4.656000e+06 5.193846e-02
4.699000e+06 4.971398e-02
4.742000e+06 4.759278e-02
4.786000e+06 4.556443e-02
4.831000e+06 4.358413e-02
4.875000e+06 4.173194e-02
4.920000e+06 3.992323e-02
4.966000e+06 3.819818e-02
5.012000e+06 3.654569e-02
5.058000e+06 3.497402e-02
5.105000e+06 3.345174e-02
5.152000e+06 3.200535e-02
5.200000e+06 3.060878e-02
5.248000e+06 2.928322e-02
5.297000e+06 2.800092e-02
5.346000e+06 2.679886e-02
5.395000e+06 2.562256e-02
5.445000e+06 2.451184e-02
5.495000e+06 2.343946e-02
5.546000e+06 2.241495e-02
5.598000e+06 2.142747e-02
5.649000e+06 2.049508e-02
5.702000e+06 1.959189e-02
5.754000e+06 1.873743e-02
5.808000e+06 1.790856e-02
5.861000e+06 1.712634e-02
5.916000e+06 1.636887e-02
5.970000e+06 1.565146e-02
6.026000e+06 1.495801e-02
6.081000e+06 1.430036e-02
6.138000e+06 1.366543e-02
6.194000e+06 1.306565e-02
6.252000e+06 1.248417e-02
6.310000e+06 1.193159e-02
6.368000e+06 1.140395e-02
6.427000e+06 1.089847e-02
6.486000e+06 1.041614e-02
6.546000e+06 9.954524e-03
6.607000e+06 9.511487e-03
6.668000e+06 9.090150e-03
6.730000e+06 8.685919e-03
6.792000e+06 8.301168e-03
6.855000e+06 7.931049e-03
6.918000e+06 7.578859e-03
6.982000e+06 7.240940e-03
7.047000e+06 6.917085e-03
7.112000e+06 6.608600e-03
7.178000e+06 6.312464e-03
7.244000e+06 6.030750e-03
7.311000e+06 5.760523e-03
7.379000e+06 5.502742e-03
7.447000e+06 5.255940e-03
7.516000e+06 5.020074e-03
7.586000e+06 4.794452e-03
7.656000e+06 4.579134e-03
7.727000e+06 4.373202e-03
7.798000e+06 4.177460e-03
7.870000e+06 3.989301e-03
7.943000e+06 3.809630e-03
8.017000e+06 3.637115e-03
8.091000e+06 3.472997e-03
8.166000e+06 3.315967e-03
8.241000e+06 3.166127e-03
8.318000e+06 3.022728e-03
8.395000e+06 2.885048e-03
8.472000e+06 2.754361e-03
8.551000e+06 2.629002e-03
8.630000e+06 2.509652e-03
8.710000e+06 2.395081e-03
8.790000e+06 2.286463e-03
8.872000e+06 2.181779e-03
8.954000e+06 2.081795e-03
9.036000e+06 1.987266e-03
9.120000e+06 1.896178e-03
9.204000e+06 1.809368e-03
9.290000e+06 1.725807e-03
9.376000e+06 1.646589e-03
9.462000e+06 1.571190e-03
9.550000e+06 1.499137e-03
9.638000e+06 1.430205e-03
9.727000e+06 1.364300e-03
9.817000e+06 1.301419e-03
9.908000e+06 1.241364e-03
1.000000e+07 1.184136e-03
1.009000e+07 1.129919e-03
1.019000e+07 1.076289e-03
1.028000e+07 1.027553e-03
1.038000e+07 9.793857e-04
1.047000e+07 9.350110e-04
1.057000e+07 8.915690e-04
1.067000e+07 8.495960e-04
1.076000e+07 8.117309e-04
1.086000e+07 7.738390e-04
1.096000e+07 7.381016e-04
1.107000e+07 7.028287e-04
1.117000e+07 6.705575e-04
1.127000e+07 6.398683e-04
1.138000e+07 6.093232e-04
1.148000e+07 5.816647e-04
1.159000e+07 5.544316e-04
1.169000e+07 5.292482e-04
1.180000e+07 5.042665e-04
1.191000e+07 4.808103e-04
1.202000e+07 4.584528e-04
1.213000e+07 4.371613e-04
1.225000e+07 4.162789e-04
1.236000e+07 3.970590e-04
1.247000e+07 3.788112e-04
1.259000e+07 3.608788e-04
1.271000e+07 3.438551e-04
1.282000e+07 3.281707e-04
1.294000e+07 3.127830e-04
1.306000e+07 2.981452e-04
1.318000e+07 2.842522e-04
1.330000e+07 2.710485e-04
1.343000e+07 2.581191e-04
1.355000e+07 2.461879e-04
1.368000e+07 2.345166e-04
1.380000e+07 2.237638e-04
1.393000e+07 2.132250e-04
1.406000e+07 2.032095e-04
1.419000e+07 1.937026e-04
1.432000e+07 1.846583e-04
1.445000e+07 1.760752e-04
1.459000e+07 1.676884e-04
1.472000e+07 1.599482e-04
1.486000e+07 1.523745e-04
1.500000e+07 1.451969e-04
1.514000e+07 1.383767e-04
1.528000e+07 1.319051e-04
1.542000e+07 1.257465e-04
1.556000e+07 1.199034e-04
1.570000e+07 1.143495e-04
1.585000e+07 1.089311e-04
1.600000e+07 1.037776e-04
1.614000e+07 9.901440e-05
1.629000e+07 9.437424e-05
1.644000e+07 8.995312e-05
1.660000e+07 8.566011e-05
1.675000e+07 8.167566e-05
1.690000e+07 7.790301e-05
1.706000e+07 7.422482e-05
1.722000e+07 7.074048e-05
1.738000e+07 6.741806e-05
1.754000e+07 6.426010e-05
1.770000e+07 6.127218e-05
1.786000e+07 5.842759e-05
1.803000e+07 5.566199e-05
1.820000e+07 5.303435e-05
1.837000e+07 5.054737e-05
1.854000e+07 4.818062e-05
1.871000e+07 4.593142e-05
1.888000e+07 4.380550e-05
1.905000e+07 4.176742e-05
1.923000e+07 3.979919e-05
1.941000e+07 3.792557e-05
1.959000e+07 3.615831e-05
1.977000e+07 3.446940e-05
1.995000e+07 3.286824e-05
2.014000e+07 3.131466e-05
2.032000e+07 2.987649e-05
2.051000e+07 2.847273e-05
2.070000e+07 2.713899e-05
2.089000e+07 2.587400e-05
2.109000e+07 2.465802e-05
2.128000e+07 2.351210e-05
2.148000e+07 2.241411e-05
2.168000e+07 2.136554e-05
2.188000e+07 2.037439e-05
2.208000e+07 1.942183e-05
2.228000e+07 1.852225e-05
2.249000e+07 1.765725e-05
2.270000e+07 1.683305e-05
2.291000e+07 1.604359e-05
2.312000e+07 1.530606e-05
2.333000e+07 1.459248e-05
2.355000e+07 1.390824e-05
2.377000e+07 1.326062e-05
2.399000e+07 1.264504e-05
2.421000e+07 1.205634e-05
2.443000e+07 1.150323e-05
2.466000e+07 1.096564e-05
2.489000e+07 1.045453e-05
2.512000e+07 9.970236e-06
2.535000e+07 9.509852e-06
2.559000e+07 9.064325e-06
2.582000e+07 8.649238e-06
2.606000e+07 8.248320e-06
2.630000e+07 7.867109e-06
2.655000e+07 7.499081e-06
2.679000e+07 7.155079e-06
2.704000e+07 6.823774e-06
2.729000e+07 6.508066e-06
2.754000e+07 6.209125e-06
2.780000e+07 5.920142e-06
2.805000e+07 5.650144e-06
2.831000e+07 5.389313e-06
2.858000e+07 5.138172e-06
2.884000e+07 4.902976e-06
2.911000e+07 4.676356e-06
2.938000e+07 4.460808e-06
2.965000e+07 4.256334e-06
2.992000e+07 4.062048e-06
3.020000e+07 3.874079e-06
3.048000e+07 3.695666e-06
3.076000e+07 3.526149e-06
3.105000e+07 3.362866e-06
3.133000e+07 3.209815e-06
3.162000e+07 3.062601e-06
3.192000e+07 2.920441e-06
3.221000e+07 2.787071e-06
3.251000e+07 2.659380e-06
3.281000e+07 2.537455e-06
3.311000e+07 2.421783e-06
3.342000e+07 2.310612e-06
3.373000e+07 2.204336e-06
3.404000e+07 2.103955e-06
3.436000e+07 2.007197e-06
3.467000e+07 1.916473e-06
3.499000e+07 1.829010e-06
3.532000e+07 1.745089e-06
3.565000e+07 1.665354e-06
3.597000e+07 1.590218e-06
3.631000e+07 1.517100e-06
3.664000e+07 1.448534e-06
3.698000e+07 1.382661e-06
3.733000e+07 1.319517e-06
3.767000e+07 1.259641e-06
3.802000e+07 1.202547e-06
3.837000e+07 1.147960e-06
3.873000e+07 1.095786e-06
3.908000e+07 1.046534e-06
3.945000e+07 9.990053e-07
3.981000e+07 9.539618e-07
4.018000e+07 9.107822e-07
4.055000e+07 8.696481e-07
4.093000e+07 8.300780e-07
4.130000e+07 7.930153e-07
4.169000e+07 7.569877e-07
4.207000e+07 7.229168e-07
4.246000e+07 6.904096e-07
4.285000e+07 6.593362e-07
4.325000e+07 6.295299e-07
4.365000e+07 6.010767e-07
4.406000e+07 5.740177e-07
4.446000e+07 5.484363e-07
4.487000e+07 5.239625e-07
4.529000e+07 5.002376e-07
4.571000e+07 4.777892e-07
4.613000e+07 4.564443e-07
4.656000e+07 4.358680e-07
4.699000e+07 4.164785e-07
4.742000e+07 3.980274e-07
4.786000e+07 3.801442e-07
4.831000e+07 3.630227e-07
4.875000e+07 3.470454e-07
4.920000e+07 3.315644e-07
4.966000e+07 3.166208e-07
5.012000e+07 3.027336e-07
5.058000e+07 2.892776e-07
5.105000e+07 2.764388e-07
5.152000e+07 2.641313e-07
5.200000e+07 2.523723e-07
5.248000e+07 2.412140e-07
5.297000e+07 2.304846e-07
5.346000e+07 2.202896e-07
5.395000e+07 2.105838e-07
5.445000e+07 2.012694e-07
5.495000e+07 1.924166e-07
5.546000e+07 1.839328e-07
5.598000e+07 1.757785e-07
5.649000e+07 1.680889e-07
5.702000e+07 1.606548e-07
5.754000e+07 1.536384e-07
5.808000e+07 1.468670e-07
5.861000e+07 1.404598e-07
5.916000e+07 1.342680e-07
5.970000e+07 1.284306e-07
6.026000e+07 1.227981e-07
6.081000e+07 1.174568e-07
6.138000e+07 1.123095e-07
6.194000e+07 1.074411e-07
6.252000e+07 1.027484e-07
6.310000e+07 9.827922e-08
6.368000e+07 9.402439e-08
6.427000e+07 8.994751e-08
6.486000e+07 8.606005e-08
6.546000e+07 8.234154e-08
6.607000e+07 7.878155e-08
6.668000e+07 7.538020e-08
6.730000e+07 7.212594e-08
6.792000e+07 6.902858e-08
6.855000e+07 6.606010e-08
6.918000e+07 6.323287e-08
6.982000e+07 6.053272e-08
7.047000e+07 5.792227e-08
7.112000e+07 5.545772e-08
7.178000e+07 5.308800e-08
7.244000e+07 5.081515e-08
7.311000e+07 4.866099e-08
7.379000e+07 4.658519e-08
7.447000e+07 4.460560e-08
7.516000e+07 4.271017e-08
7.586000e+07 4.090155e-08
7.656000e+07 3.917515e-08
7.727000e+07 3.751723e-08
7.798000e+07 3.594347e-08
7.870000e+07 3.442905e-08
7.943000e+07 3.298587e-08
8.017000e+07 3.160173e-08
8.091000e+07 3.028280e-08
8.166000e+07 2.901502e-08
8.241000e+07 2.780609e-08
8.318000e+07 2.664586e-08
8.395000e+07 2.554197e-08
8.472000e+07 2.448885e-08
8.551000e+07 2.347362e-08
8.630000e+07 2.250118e-08
8.710000e+07 2.157144e-08
8.790000e+07 2.069319e-08
8.872000e+07 1.983670e-08
8.954000e+07 1.903029e-08
9.036000e+07 1.824976e-08
9.120000e+07 1.750370e-08
9.204000e+07 1.679005e-08
9.290000e+07 1.610339e-08
9.376000e+07 1.544857e-08
9.462000e+07 1.482160e-08
9.550000e+07 1.422112e-08
9.638000e+07 1.364681e-08
9.727000e+07 1.309874e-08
9.817000e+07 1.257030e-08
9.908000e+07 1.206365e-08
1.000000e+08 1.158463e-08
