1.067000e+05 5.441718e+01
1.076000e+05 5.586702e+01
1.086000e+05 6.260799e+01
1.096000e+05 7.656999e+01
1.107000e+05 1.070242e+02
1.117000e+05 1.994449e+02
1.127000e+05 2.768499e+02
1.138000e+05 2.072112e+02
1.148000e+05 1.453058e+02
1.159000e+05 1.078758e+02
1.169000e+05 9.498120e+01
1.180000e+05 9.623673e+01
1.191000e+05 1.042485e+02
1.202000e+05 1.066453e+02
1.213000e+05 9.934258e+01
1.225000e+05 9.427621e+01
1.236000e+05 9.897774e+01
1.247000e+05 1.135534e+02
1.259000e+05 1.306270e+02
1.271000e+05 1.388968e+02
1.282000e+05 1.278808e+02
1.294000e+05 9.422485e+01
1.306000e+05 7.034379e+01
1.318000e+05 6.404496e+01
1.330000e+05 6.466721e+01
1.343000e+05 6.702975e+01
1.355000e+05 6.450708e+01
1.368000e+05 5.753053e+01
1.380000e+05 5.212714e+01
1.393000e+05 4.940287e+01
1.406000e+05 4.944913e+01
1.419000e+05 5.052842e+01
1.432000e+05 4.711371e+01
1.445000e+05 4.406264e+01
1.459000e+05 4.242171e+01
1.472000e+05 4.162422e+01
1.486000e+05 4.112609e+01
1.500000e+05 4.084905e+01
1.514000e+05 4.095686e+01
1.528000e+05 4.370807e+01
1.542000e+05 5.370222e+01
1.556000e+05 6.126578e+01
1.570000e+05 5.318018e+01
1.585000e+05 4.458731e+01
1.600000e+05 4.334053e+01
1.614000e+05 4.466268e+01
1.629000e+05 4.938147e+01
1.644000e+05 6.130098e+01
1.660000e+05 5.342721e+01
1.675000e+05 5.219145e+01
1.690000e+05 5.364583e+01
1.706000e+05 5.415331e+01
1.722000e+05 5.323906e+01
1.738000e+05 5.326131e+01
1.754000e+05 4.732244e+01
1.770000e+05 4.458851e+01
1.786000e+05 4.374897e+01
1.803000e+05 4.114906e+01
1.820000e+05 3.998969e+01
1.837000e+05 4.493166e+01
1.854000e+05 6.682848e+01
1.871000e+05 8.557971e+01
1.888000e+05 6.769763e+01
1.905000e+05 4.382307e+01
1.923000e+05 3.621895e+01
1.941000e+05 3.492219e+01
1.959000e+05 3.429427e+01
1.977000e+05 3.377674e+01
1.995000e+05 3.328883e+01
2.014000e+05 3.282118e+01
2.032000e+05 3.240211e+01
2.051000e+05 3.202190e+01
2.070000e+05 3.167040e+01
2.089000e+05 3.134123e+01
2.109000e+05 3.100101e+01
2.128000e+05 3.071973e+01
2.148000e+05 3.052484e+01
2.168000e+05 3.050540e+01
2.188000e+05 3.036207e+01
2.208000e+05 2.991243e+01
2.228000e+05 2.953504e+01
2.249000e+05 2.928308e+01
2.270000e+05 2.907599e+01
2.291000e+05 2.892707e+01
2.312000e+05 2.879544e+01
2.333000e+05 2.868662e+01
2.355000e+05 2.856364e+01
2.377000e+05 2.846267e+01
2.399000e+05 2.839429e+01
2.421000e+05 2.834347e+01
2.443000e+05 2.831072e+01
2.466000e+05 2.827204e+01
2.489000e+05 2.825564e+01
2.512000e+05 2.826031e+01
2.535000e+05 2.828366e+01
2.559000e+05 2.830260e+01
2.582000e+05 2.836707e+01
2.606000e+05 2.841608e+01
2.630000e+05 2.850335e+01
2.655000e+05 2.857469e+01
2.679000e+05 2.868630e+01
2.704000e+05 2.878870e+01
2.729000e+05 2.891226e+01
2.754000e+05 2.905100e+01
2.780000e+05 2.917977e+01
2.805000e+05 2.933797e+01
2.831000e+05 2.948247e+01
2.858000e+05 2.961801e+01
2.884000e+05 2.978206e+01
2.911000e+05 2.992652e+01
2.938000e+05 3.007580e+01
2.965000e+05 3.022362e+01
2.992000e+05 3.037613e+01
3.020000e+05 3.049142e+01
3.048000e+05 3.060675e+01
3.076000e+05 3.070996e+01
3.105000e+05 3.079384e+01
3.133000e+05 3.088614e+01
3.162000e+05 3.093834e+01
3.192000e+05 3.096749e+01
3.221000e+05 3.102420e+01
3.251000e+05 3.147809e+01
3.281000e+05 3.656166e+01
3.311000e+05 5.831551e+01
3.342000e+05 8.451658e+01
3.373000e+05 6.957539e+01
3.404000e+05 4.114536e+01
3.436000e+05 3.225289e+01
3.467000e+05 3.228355e+01
3.499000e+05 3.201258e+01
3.532000e+05 3.084439e+01
3.565000e+05 3.054450e+01
3.597000e+05 3.064764e+01
3.631000e+05 3.021542e+01
3.664000e+05 2.965053e+01
3.698000e+05 2.932647e+01
3.733000e+05 2.910066e+01
3.767000e+05 2.891377e+01
3.802000e+05 2.870739e+01
3.837000e+05 2.850416e+01
3.873000e+05 2.829713e+01
3.908000e+05 2.810718e+01
3.945000e+05 2.789734e+01
3.981000e+05 2.771377e+01
4.018000e+05 2.752068e+01
4.055000e+05 2.734868e+01
4.093000e+05 2.717085e+01
4.130000e+05 2.702451e+01
4.169000e+05 2.686190e+01
4.207000e+05 2.672574e+01
4.246000e+05 2.659471e+01
4.285000e+05 2.648269e+01
4.325000e+05 2.637466e+01
4.365000e+05 2.627621e+01
4.406000e+05 2.618555e+01
4.446000e+05 2.613353e+01
4.487000e+05 2.607718e+01
4.529000e+05 2.602684e+01
4.571000e+05 2.600051e+01
4.613000e+05 2.598820e+01
4.656000e+05 2.598407e+01
4.699000e+05 2.600366e+01
4.742000e+05 2.603626e+01
4.786000e+05 2.607569e+01
4.831000e+05 2.612762e+01
4.875000e+05 2.620495e+01
4.920000e+05 2.629644e+01
4.966000e+05 2.639198e+01
5.012000e+05 2.654669e+01
5.058000e+05 2.740279e+01
5.105000e+05 3.251395e+01
5.152000e+05 4.352729e+01
5.200000e+05 4.535019e+01
5.248000e+05 3.468394e+01
5.297000e+05 2.854305e+01
5.346000e+05 2.776429e+01
5.395000e+05 2.793795e+01
5.445000e+05 2.816794e+01
5.495000e+05 2.842179e+01
5.546000e+05 2.869377e+01
5.598000e+05 2.916479e+01
5.649000e+05 3.086903e+01
5.702000e+05 3.446929e+01
5.754000e+05 3.518267e+01
5.808000e+05 3.214955e+01
5.861000e+05 3.074154e+01
5.916000e+05 3.081463e+01
5.970000e+05 3.116471e+01
6.026000e+05 3.153336e+01
6.081000e+05 3.190737e+01
6.138000e+05 3.222614e+01
6.194000e+05 3.258933e+01
6.252000e+05 3.298972e+01
6.310000e+05 3.340858e+01
6.368000e+05 3.377924e+01
6.427000e+05 3.411671e+01
6.486000e+05 3.448718e+01
6.546000e+05 3.488315e+01
6.607000e+05 3.528724e+01
6.668000e+05 3.568326e+01
6.730000e+05 3.606802e+01
6.792000e+05 3.646710e+01
6.855000e+05 3.686139e+01
6.918000e+05 3.726036e+01
6.982000e+05 3.764742e+01
7.047000e+05 3.802677e+01
7.112000e+05 3.841728e+01
7.178000e+05 3.880112e+01
7.244000e+05 3.918762e+01
7.311000e+05 3.956615e+01
7.379000e+05 3.992388e+01
7.447000e+05 4.029647e+01
7.516000e+05 4.064747e+01
7.586000e+05 4.097852e+01
7.656000e+05 4.131681e+01
7.727000e+05 4.163611e+01
7.798000e+05 4.195584e+01
7.870000e+05 4.226169e+01
7.943000e+05 4.255360e+01
8.017000e+05 4.282519e+01
8.091000e+05 4.309449e+01
8.166000e+05 4.335396e+01
8.241000e+05 4.359678e+01
8.318000e+05 4.382960e+01
8.395000e+05 4.404952e+01
8.472000e+05 4.425925e+01
8.551000e+05 4.449200e+01
8.630000e+05 4.516559e+01
8.710000e+05 4.849541e+01
8.790000e+05 5.501763e+01
8.872000e+05 5.553204e+01
8.954000e+05 4.920736e+01
9.036000e+05 4.589104e+01
9.120000e+05 4.544618e+01
9.204000e+05 4.549830e+01
9.290000e+05 4.554949e+01
9.376000e+05 4.559126e+01
9.462000e+05 4.562678e+01
9.550000e+05 4.563109e+01
9.638000e+05 4.562688e+01
9.727000e+05 4.560569e+01
9.817000e+05 4.557179e+01
9.908000e+05 4.551498e+01
1.000000e+06 4.544974e+01
1.009000e+06 4.538799e+01
1.019000e+06 4.522846e+01
1.028000e+06 4.515424e+01
1.038000e+06 4.498326e+01
1.047000e+06 4.488942e+01
1.057000e+06 4.470256e+01
1.067000e+06 4.451660e+01
1.076000e+06 4.440969e+01
1.086000e+06 4.421562e+01
1.096000e+06 4.401585e+01
1.107000e+06 4.373692e+01
1.117000e+06 4.353609e+01
1.127000e+06 4.333224e+01
1.138000e+06 4.305767e+01
1.148000e+06 4.285611e+01
1.159000e+06 4.258323e+01
1.169000e+06 4.239477e+01
1.180000e+06 4.212579e+01
1.191000e+06 4.188171e+01
1.202000e+06 4.173616e+01
1.213000e+06 4.165005e+01
1.225000e+06 4.129716e+01
1.236000e+06 4.087226e+01
1.247000e+06 4.053347e+01
1.259000e+06 4.024021e+01
1.271000e+06 3.994797e+01
1.282000e+06 3.974200e+01
1.294000e+06 3.946383e+01
1.306000e+06 3.920969e+01
1.318000e+06 3.897351e+01
1.330000e+06 3.870885e+01
1.343000e+06 3.838582e+01
1.355000e+06 3.808977e+01
1.368000e+06 3.772739e+01
1.380000e+06 3.734157e+01
1.393000e+06 3.684909e+01
1.406000e+06 3.631805e+01
1.419000e+06 3.572016e+01
1.432000e+06 3.509402e+01
1.445000e+06 3.442587e+01
1.459000e+06 3.369876e+01
1.472000e+06 3.300691e+01
1.486000e+06 3.229037e+01
1.500000e+06 3.159590e+01
1.514000e+06 3.089509e+01
1.528000e+06 3.021660e+01
1.542000e+06 2.958034e+01
1.556000e+06 2.904241e+01
1.570000e+06 2.860255e+01
1.585000e+06 2.793339e+01
1.600000e+06 2.709900e+01
1.614000e+06 2.644271e+01
1.629000e+06 2.581900e+01
1.644000e+06 2.522640e+01
1.660000e+06 2.463189e+01
1.675000e+06 2.407452e+01
1.690000e+06 2.352082e+01
1.706000e+06 2.296799e+01
1.722000e+06 2.241078e+01
1.738000e+06 2.187900e+01
1.754000e+06 2.135406e+01
1.770000e+06 2.084464e+01
1.786000e+06 2.033908e+01
1.803000e+06 1.983677e+01
1.820000e+06 1.933912e+01
1.837000e+06 1.884774e+01
1.854000e+06 1.836326e+01
1.871000e+06 1.790161e+01
1.888000e+06 1.744625e+01
1.905000e+06 1.700083e+01
1.923000e+06 1.654871e+01
1.941000e+06 1.610712e+01
1.959000e+06 1.567724e+01
1.977000e+06 1.525647e+01
1.995000e+06 1.484735e+01
2.014000e+06 1.443987e+01
2.032000e+06 1.407899e+01
2.051000e+06 1.371527e+01
2.070000e+06 1.330788e+01
2.089000e+06 1.289813e+01
2.109000e+06 1.251083e+01
2.128000e+06 1.215492e+01
2.148000e+06 1.179810e+01
2.168000e+06 1.145053e+01
2.188000e+06 1.111284e+01
2.208000e+06 1.078432e+01
2.228000e+06 1.046396e+01
2.249000e+06 1.014482e+01
2.270000e+06 9.833983e+00
2.291000e+06 9.532121e+00
2.312000e+06 9.239115e+00
2.333000e+06 8.955498e+00
2.355000e+06 8.671694e+00
2.377000e+06 8.396136e+00
2.399000e+06 8.129380e+00
2.421000e+06 7.867539e+00
2.443000e+06 7.612347e+00
2.466000e+06 7.357457e+00
2.489000e+06 7.110112e+00
2.512000e+06 6.867675e+00
2.535000e+06 6.630488e+00
2.559000e+06 6.395099e+00
2.582000e+06 6.172196e+00
2.606000e+06 5.952023e+00
2.630000e+06 5.738761e+00
2.655000e+06 5.529935e+00
2.679000e+06 5.331893e+00
2.704000e+06 5.137477e+00
2.729000e+06 4.949761e+00
2.754000e+06 4.769571e+00
2.780000e+06 4.592987e+00
2.805000e+06 4.425712e+00
2.831000e+06 4.261732e+00
2.858000e+06 4.101303e+00
2.884000e+06 3.949199e+00
2.911000e+06 3.800411e+00
2.938000e+06 3.657146e+00
2.965000e+06 3.519564e+00
2.992000e+06 3.386969e+00
3.020000e+06 3.257456e+00
3.048000e+06 3.132803e+00
3.076000e+06 3.013169e+00
3.105000e+06 2.896400e+00
3.133000e+06 2.785848e+00
3.162000e+06 2.677692e+00
3.192000e+06 2.572344e+00
3.221000e+06 2.472843e+00
3.251000e+06 2.375617e+00
3.281000e+06 2.282680e+00
3.311000e+06 2.193045e+00
3.342000e+06 2.106110e+00
3.373000e+06 2.022780e+00
3.404000e+06 1.942446e+00
3.436000e+06 1.864350e+00
3.467000e+06 1.790865e+00
3.499000e+06 1.718997e+00
3.532000e+06 1.649503e+00
3.565000e+06 1.582771e+00
3.597000e+06 1.519537e+00
3.631000e+06 1.457358e+00
3.664000e+06 1.398709e+00
3.698000e+06 1.341648e+00
3.733000e+06 1.286387e+00
3.767000e+06 1.234093e+00
3.802000e+06 1.183456e+00
3.837000e+06 1.135067e+00
3.873000e+06 1.087907e+00
3.908000e+06 1.043637e+00
3.945000e+06 9.999766e-01
3.981000e+06 9.588008e-01
4.018000e+06 9.188682e-01
4.055000e+06 8.807767e-01
4.093000e+06 8.439155e-01
4.130000e+06 8.088138e-01
4.169000e+06 7.747956e-01
4.207000e+06 7.425982e-01
4.246000e+06 7.114416e-01
4.285000e+06 6.814871e-01
4.325000e+06 6.526722e-01
4.365000e+06 6.253051e-01
4.406000e+06 5.986947e-01
4.446000e+06 5.735290e-01
4.487000e+06 5.492297e-01
4.529000e+06 5.257839e-01
4.571000e+06 5.032775e-01
4.613000e+06 4.819192e-01
4.656000e+06 4.613389e-01
4.699000e+06 4.415885e-01
4.742000e+06 4.227554e-01
4.786000e+06 4.047466e-01
4.831000e+06 3.871639e-01
4.875000e+06 3.707185e-01
4.920000e+06 3.546597e-01
4.966000e+06 3.393428e-01
5.012000e+06 3.246703e-01
5.058000e+06 3.107156e-01
5.105000e+06 2.971988e-01
5.152000e+06 2.843559e-01
5.200000e+06 2.719554e-01
5.248000e+06 2.601856e-01
5.297000e+06 2.487990e-01
5.346000e+06 2.381253e-01
5.395000e+06 2.276801e-01
5.445000e+06 2.178173e-01
5.495000e+06 2.082947e-01
5.546000e+06 1.991971e-01
5.598000e+06 1.904279e-01
5.649000e+06 1.821481e-01
5.702000e+06 1.741274e-01
5.754000e+06 1.665395e-01
5.808000e+06 1.591786e-01
5.861000e+06 1.522320e-01
5.916000e+06 1.455050e-01
5.970000e+06 1.391337e-01
6.026000e+06 1.329752e-01
6.081000e+06 1.271345e-01
6.138000e+06 1.214954e-01
6.194000e+06 1.161684e-01
6.252000e+06 1.110038e-01
6.310000e+06 1.060958e-01
6.368000e+06 1.014095e-01
6.427000e+06 9.691963e-02
6.486000e+06 9.263544e-02
6.546000e+06 8.853507e-02
6.607000e+06 8.459966e-02
6.668000e+06 8.085701e-02
6.730000e+06 7.726617e-02
6.792000e+06 7.384831e-02
6.855000e+06 7.056034e-02
6.918000e+06 6.743156e-02
6.982000e+06 6.442947e-02
7.047000e+06 6.155231e-02
7.112000e+06 5.881163e-02
7.178000e+06 5.618055e-02
7.244000e+06 5.367757e-02
7.311000e+06 5.127657e-02
7.379000e+06 4.898606e-02
7.447000e+06 4.679304e-02
7.516000e+06 4.469716e-02
7.586000e+06 4.269224e-02
7.656000e+06 4.077880e-02
7.727000e+06 3.894865e-02
7.798000e+06 3.720908e-02
7.870000e+06 3.553682e-02
7.943000e+06 3.393991e-02
8.017000e+06 3.240660e-02
8.091000e+06 3.094783e-02
8.166000e+06 2.955205e-02
8.241000e+06 2.822008e-02
8.318000e+06 2.694528e-02
8.395000e+06 2.572130e-02
8.472000e+06 2.455947e-02
8.551000e+06 2.344491e-02
8.630000e+06 2.238371e-02
8.710000e+06 2.136496e-02
8.790000e+06 2.039915e-02
8.872000e+06 1.946818e-02
8.954000e+06 1.857904e-02
9.036000e+06 1.773832e-02
9.120000e+06 1.692819e-02
9.204000e+06 1.615604e-02
9.290000e+06 1.541271e-02
9.376000e+06 1.470802e-02
9.462000e+06 1.403722e-02
9.550000e+06 1.339619e-02
9.638000e+06 1.278283e-02
9.727000e+06 1.219639e-02
9.817000e+06 1.163684e-02
9.908000e+06 1.110236e-02
1.000000e+07 1.059298e-02
1.009000e+07 1.011041e-02
1.019000e+07 9.632959e-03
1.028000e+07 9.199093e-03
1.038000e+07 8.770194e-03
1.047000e+07 8.375120e-03
1.057000e+07 7.988219e-03
1.067000e+07 7.614401e-03
1.076000e+07 7.277211e-03
1.086000e+07 6.939635e-03
1.096000e+07 6.621284e-03
1.107000e+07 6.306944e-03
1.117000e+07 6.019355e-03
1.127000e+07 5.745881e-03
1.138000e+07 5.473570e-03
1.148000e+07 5.227059e-03
1.159000e+07 4.984223e-03
1.169000e+07 4.759729e-03
1.180000e+07 4.536923e-03
1.191000e+07 4.327717e-03
1.202000e+07 4.128247e-03
1.213000e+07 3.938300e-03
1.225000e+07 3.751918e-03
1.236000e+07 3.580418e-03
1.247000e+07 3.417541e-03
1.259000e+07 3.257402e-03
1.271000e+07 3.105370e-03
1.282000e+07 2.965315e-03
1.294000e+07 2.827859e-03
1.306000e+07 2.697083e-03
1.318000e+07 2.572927e-03
1.330000e+07 2.454890e-03
1.343000e+07 2.339251e-03
1.355000e+07 2.232583e-03
1.368000e+07 2.128155e-03
1.380000e+07 2.031990e-03
1.393000e+07 1.937680e-03
1.406000e+07 1.848020e-03
1.419000e+07 1.762875e-03
1.432000e+07 1.681882e-03
1.445000e+07 1.605014e-03
1.459000e+07 1.529844e-03
1.472000e+07 1.460477e-03
1.486000e+07 1.392555e-03
1.500000e+07 1.328152e-03
1.514000e+07 1.266952e-03
1.528000e+07 1.208860e-03
1.542000e+07 1.153568e-03
1.556000e+07 1.101106e-03
1.570000e+07 1.051180e-03
1.585000e+07 1.002485e-03
1.600000e+07 9.561288e-04
1.614000e+07 9.132815e-04
1.629000e+07 8.715192e-04
1.644000e+07 8.317206e-04
1.660000e+07 7.930238e-04
1.675000e+07 7.571180e-04
1.690000e+07 7.231322e-04
1.706000e+07 6.899293e-04
1.722000e+07 6.584846e-04
1.738000e+07 6.284781e-04
1.754000e+07 5.999505e-04
1.770000e+07 5.729397e-04
1.786000e+07 5.471946e-04
1.803000e+07 5.221675e-04
1.820000e+07 4.983680e-04
1.837000e+07 4.758321e-04
1.854000e+07 4.543660e-04
1.871000e+07 4.339577e-04
1.888000e+07 4.146721e-04
1.905000e+07 3.961598e-04
1.923000e+07 3.782369e-04
1.941000e+07 3.611847e-04
1.959000e+07 3.450814e-04
1.977000e+07 3.296892e-04
1.995000e+07 3.150997e-04
2.014000e+07 3.008974e-04
2.032000e+07 2.877649e-04
2.051000e+07 2.749114e-04
2.070000e+07 2.627203e-04
2.089000e+07 2.511179e-04
2.109000e+07 2.399502e-04
2.128000e+07 2.294342e-04
2.148000e+07 2.193437e-04
2.168000e+07 2.096846e-04
2.188000e+07 2.005507e-04
2.208000e+07 1.917764e-04
2.228000e+07 1.834648e-04
2.249000e+07 1.754659e-04
2.270000e+07 1.678367e-04
2.291000e+07 1.605083e-04
2.312000e+07 1.536705e-04
2.333000e+07 1.470425e-04
2.355000e+07 1.406707e-04
2.377000e+07 1.346237e-04
2.399000e+07 1.288755e-04
2.421000e+07 1.233778e-04
2.443000e+07 1.182063e-04
2.466000e+07 1.131501e-04
2.489000e+07 1.083470e-04
2.512000e+07 1.037870e-04
2.535000e+07 9.944798e-05
2.559000e+07 9.522748e-05
2.582000e+07 9.131774e-05
2.606000e+07 8.750499e-05
2.630000e+07 8.387222e-05
2.655000e+07 8.037370e-05
2.679000e+07 7.708096e-05
2.704000e+07 7.392250e-05
2.729000e+07 7.089468e-05
2.754000e+07 6.801649e-05
2.780000e+07 6.522653e-05
2.805000e+07 6.263068e-05
2.831000e+07 6.011215e-05
2.858000e+07 5.766518e-05
2.884000e+07 5.538232e-05
2.911000e+07 5.316294e-05
2.938000e+07 5.104336e-05
2.965000e+07 4.904731e-05
2.992000e+07 4.713767e-05
3.020000e+07 4.527414e-05
3.048000e+07 4.350936e-05
3.076000e+07 4.182700e-05
3.105000e+07 4.019678e-05
3.133000e+07 3.866470e-05
3.162000e+07 3.718793e-05
3.192000e+07 3.575957e-05
3.221000e+07 3.441207e-05
3.251000e+07 3.312328e-05
3.281000e+07 3.187745e-05
3.311000e+07 3.069909e-05
3.342000e+07 2.955354e-05
3.373000e+07 2.845162e-05
3.404000e+07 2.740638e-05
3.436000e+07 2.640214e-05
3.467000e+07 2.544842e-05
3.499000e+07 2.453386e-05
3.532000e+07 2.364985e-05
3.565000e+07 2.279669e-05
3.597000e+07 2.199712e-05
3.631000e+07 2.122063e-05
3.664000e+07 2.048568e-05
3.698000e+07 1.976864e-05
3.733000e+07 1.907342e-05
3.767000e+07 1.841463e-05
3.802000e+07 1.780591e-05
3.837000e+07 1.719041e-05
3.873000e+07 1.660446e-05
3.908000e+07 1.605386e-05
3.945000e+07 1.552281e-05
3.981000e+07 1.500784e-05
4.018000e+07 1.450991e-05
4.055000e+07 1.404579e-05
4.093000e+07 1.358333e-05
4.130000e+07 1.314861e-05
4.169000e+07 1.271879e-05
4.207000e+07 1.232655e-05
4.246000e+07 1.192804e-05
4.285000e+07 1.156920e-05
4.325000e+07 1.120090e-05
4.365000e+07 1.085056e-05
4.406000e+07 1.051873e-05
4.446000e+07 1.019346e-05
4.487000e+07 9.892733e-06
4.529000e+07 9.586287e-06
4.571000e+07 9.303325e-06
4.613000e+07 9.033481e-06
4.656000e+07 8.759441e-06
4.699000e+07 8.508930e-06
4.742000e+07 8.266477e-06
4.786000e+07 8.029029e-06
4.831000e+07 7.791491e-06
4.875000e+07 7.578187e-06
4.920000e+07 7.362957e-06
4.966000e+07 7.153976e-06
5.012000e+07 6.962665e-06
5.058000e+07 6.763993e-06
5.105000e+07 6.585430e-06
5.152000e+07 6.406221e-06
5.200000e+07 6.227465e-06
5.248000e+07 6.064340e-06
5.297000e+07 5.900501e-06
5.346000e+07 5.742232e-06
5.395000e+07 5.598625e-06
5.445000e+07 5.449923e-06
5.495000e+07 5.304718e-06
5.546000e+07 5.171975e-06
5.598000e+07 5.038389e-06
5.649000e+07 4.913660e-06
5.702000e+07 4.787271e-06
5.754000e+07 4.668665e-06
5.808000e+07 4.555358e-06
5.861000e+07 4.443843e-06
5.916000e+07 4.332264e-06
5.970000e+07 4.227005e-06
6.026000e+07 4.125036e-06
6.081000e+07 4.022401e-06
6.138000e+07 3.928391e-06
6.194000e+07 3.835171e-06
6.252000e+07 3.747150e-06
6.310000e+07 3.660196e-06
6.368000e+07 3.571354e-06
6.427000e+07 3.490273e-06
6.486000e+07 3.411892e-06
6.546000e+07 3.331585e-06
6.607000e+07 3.257741e-06
6.668000e+07 3.183090e-06
6.730000e+07 3.112524e-06
6.792000e+07 3.043710e-06
6.855000e+07 2.973018e-06
6.918000e+07 2.910967e-06
6.982000e+07 2.847719e-06
7.047000e+07 2.783337e-06
7.112000e+07 2.725142e-06
7.178000e+07 2.666056e-06
7.244000e+07 2.604225e-06
7.311000e+07 2.552198e-06
7.379000e+07 2.498139e-06
7.447000e+07 2.444542e-06
7.516000e+07 2.392073e-06
7.586000e+07 2.340634e-06
7.656000e+07 2.294978e-06
7.727000e+07 2.245193e-06
7.798000e+07 2.198690e-06
7.870000e+07 2.152997e-06
7.943000e+07 2.110799e-06
8.017000e+07 2.067461e-06
8.091000e+07 2.025657e-06
8.166000e+07 1.984232e-06
8.241000e+07 1.942257e-06
8.318000e+07 1.902459e-06
8.395000e+07 1.866835e-06
8.472000e+07 1.829390e-06
8.551000e+07 1.792420e-06
8.630000e+07 1.756831e-06
8.710000e+07 1.720592e-06
8.790000e+07 1.687815e-06
8.872000e+07 1.654324e-06
8.954000e+07 1.621958e-06
9.036000e+07 1.590384e-06
9.120000e+07 1.559473e-06
9.204000e+07 1.529474e-06
9.290000e+07 1.499360e-06
9.376000e+07 1.470547e-06
9.462000e+07 1.442566e-06
9.550000e+07 1.415135e-06
9.638000e+07 1.388029e-06
9.727000e+07 1.361419e-06
9.817000e+07 1.335635e-06
9.908000e+07 1.310446e-06
1.000000e+08 1.285568e-06
