1.067000e+05 1.916462e+00
1.076000e+05 1.361276e+00
1.086000e+05 1.372864e+00
1.096000e+05 1.605958e+00
1.107000e+05 2.126889e+00
1.117000e+05 3.723401e+00
1.127000e+05 5.058332e+00
1.138000e+05 3.842538e+00
1.148000e+05 2.760495e+00
1.159000e+05 2.102375e+00
1.169000e+05 1.870609e+00
1.180000e+05 1.883122e+00
1.191000e+05 2.013558e+00
1.202000e+05 2.048428e+00
1.213000e+05 1.931539e+00
1.225000e+05 1.927149e+00
1.236000e+05 2.091823e+00
1.247000e+05 2.326017e+00
1.259000e+05 3.356526e+00
1.271000e+05 7.039067e+00
1.282000e+05 9.202182e+00
1.294000e+05 5.250851e+00
1.306000e+05 1.899671e+00
1.318000e+05 1.275208e+00
1.330000e+05 1.257670e+00
1.343000e+05 1.294678e+00
1.355000e+05 1.247462e+00
1.368000e+05 1.123672e+00
1.380000e+05 1.027527e+00
1.393000e+05 9.774802e-01
1.406000e+05 9.767370e-01
1.419000e+05 1.005735e+00
1.432000e+05 9.645050e-01
1.445000e+05 9.033575e-01
1.459000e+05 8.486514e-01
1.472000e+05 8.245681e-01
1.486000e+05 8.124316e-01
1.500000e+05 8.068779e-01
1.514000e+05 8.581540e-01
1.528000e+05 1.460604e+00
1.542000e+05 3.612738e+00
1.556000e+05 5.200957e+00
1.570000e+05 3.339081e+00
1.585000e+05 1.283935e+00
1.600000e+05 8.604196e-01
1.614000e+05 8.580826e-01
1.629000e+05 9.376431e-01
1.644000e+05 1.143154e+00
1.660000e+05 1.005067e+00
1.675000e+05 9.820570e-01
1.690000e+05 1.006100e+00
1.706000e+05 1.013261e+00
1.722000e+05 9.960907e-01
1.738000e+05 9.948661e-01
1.754000e+05 8.906008e-01
1.770000e+05 8.415976e-01
1.786000e+05 8.255416e-01
1.803000e+05 7.819737e-01
1.820000e+05 8.623871e-01
1.837000e+05 2.124683e+00
1.854000e+05 6.967405e+00
1.871000e+05 1.101363e+01
1.888000e+05 6.972685e+00
1.905000e+05 2.096536e+00
1.923000e+05 7.704697e-01
1.941000e+05 6.605541e-01
1.959000e+05 6.461358e-01
1.977000e+05 6.357814e-01
1.995000e+05 6.259881e-01
2.014000e+05 6.165328e-01
2.032000e+05 6.080474e-01
2.051000e+05 6.002143e-01
2.070000e+05 5.926956e-01
2.089000e+05 5.858317e-01
2.109000e+05 5.788933e-01
2.128000e+05 5.748600e-01
2.148000e+05 5.876338e-01
2.168000e+05 6.329930e-01
2.188000e+05 6.468161e-01
2.208000e+05 5.933821e-01
2.228000e+05 5.538399e-01
2.249000e+05 5.422964e-01
2.270000e+05 5.375335e-01
2.291000e+05 5.340900e-01
2.312000e+05 5.310074e-01
2.333000e+05 5.283400e-01
2.355000e+05 5.253461e-01
2.377000e+05 5.228576e-01
2.399000e+05 5.209543e-01
2.421000e+05 5.193367e-01
2.443000e+05 5.180804e-01
2.466000e+05 5.166812e-01
2.489000e+05 5.157263e-01
2.512000e+05 5.151051e-01
2.535000e+05 5.148643e-01
2.559000e+05 5.145348e-01
2.582000e+05 5.150827e-01
2.606000e+05 5.153284e-01
2.630000e+05 5.162427e-01
2.655000e+05 5.168033e-01
2.679000e+05 5.182268e-01
2.704000e+05 5.194656e-01
2.729000e+05 5.211341e-01
2.754000e+05 5.230884e-01
2.780000e+05 5.248615e-01
2.805000e+05 5.272085e-01
2.831000e+05 5.292763e-01
2.858000e+05 5.311912e-01
2.884000e+05 5.336322e-01
2.911000e+05 5.357378e-01
2.938000e+05 5.379311e-01
2.965000e+05 5.400579e-01
2.992000e+05 5.423203e-01
3.020000e+05 5.439375e-01
3.048000e+05 5.455535e-01
3.076000e+05 5.469710e-01
3.105000e+05 5.480718e-01
3.133000e+05 5.493398e-01
3.162000e+05 5.499082e-01
3.192000e+05 5.502432e-01
3.221000e+05 5.550746e-01
3.251000e+05 6.504049e-01
3.281000e+05 1.712511e+00
3.311000e+05 6.250606e+00
3.342000e+05 1.171910e+01
3.373000e+05 8.617215e+00
3.404000e+05 2.711987e+00
3.436000e+05 8.839119e-01
3.467000e+05 9.124531e-01
3.499000e+05 8.808286e-01
3.532000e+05 6.663309e-01
3.565000e+05 6.348284e-01
3.597000e+05 6.861375e-01
3.631000e+05 6.311132e-01
3.664000e+05 5.489750e-01
3.698000e+05 5.198284e-01
3.733000e+05 5.133588e-01
3.767000e+05 5.098532e-01
3.802000e+05 5.060856e-01
3.837000e+05 5.023787e-01
3.873000e+05 4.986061e-01
3.908000e+05 4.951388e-01
3.945000e+05 4.913220e-01
3.981000e+05 4.879722e-01
4.018000e+05 4.844585e-01
4.055000e+05 4.813018e-01
4.093000e+05 4.780539e-01
4.130000e+05 4.753689e-01
4.169000e+05 4.723971e-01
4.207000e+05 4.698913e-01
4.246000e+05 4.674770e-01
4.285000e+05 4.653975e-01
4.325000e+05 4.633889e-01
4.365000e+05 4.615488e-01
4.406000e+05 4.598482e-01
4.446000e+05 4.588121e-01
4.487000e+05 4.577144e-01
4.529000e+05 4.567216e-01
4.571000e+05 4.561522e-01
4.613000e+05 4.558261e-01
4.656000e+05 4.556472e-01
4.699000e+05 4.558787e-01
4.742000e+05 4.563408e-01
4.786000e+05 4.569241e-01
4.831000e+05 4.577228e-01
4.875000e+05 4.589593e-01
4.920000e+05 4.604524e-01
4.966000e+05 4.621816e-01
5.012000e+05 4.722776e-01
5.058000e+05 6.195751e-01
5.105000e+05 1.625263e+00
5.152000e+05 3.816187e+00
5.200000e+05 4.152311e+00
5.248000e+05 1.965549e+00
5.297000e+05 6.912870e-01
5.346000e+05 4.947601e-01
5.395000e+05 4.882501e-01
5.445000e+05 4.919970e-01
5.495000e+05 4.963596e-01
5.546000e+05 5.027582e-01
5.598000e+05 5.477693e-01
5.649000e+05 8.382736e-01
5.702000e+05 1.508845e+00
5.754000e+05 1.594699e+00
5.808000e+05 9.298844e-01
5.861000e+05 5.856450e-01
5.916000e+05 5.395933e-01
5.970000e+05 5.458550e-01
6.026000e+05 5.582015e-01
6.081000e+05 5.662986e-01
6.138000e+05 5.659236e-01
6.194000e+05 5.700869e-01
6.252000e+05 5.833816e-01
6.310000e+05 5.982009e-01
6.368000e+05 5.995034e-01
6.427000e+05 5.967942e-01
6.486000e+05 6.006404e-01
6.546000e+05 6.072273e-01
6.607000e+05 6.141823e-01
6.668000e+05 6.210065e-01
6.730000e+05 6.276352e-01
6.792000e+05 6.345135e-01
6.855000e+05 6.413097e-01
6.918000e+05 6.481877e-01
6.982000e+05 6.548611e-01
7.047000e+05 6.613991e-01
7.112000e+05 6.681338e-01
7.178000e+05 6.747527e-01
7.244000e+05 6.814195e-01
7.311000e+05 6.879482e-01
7.379000e+05 6.941165e-01
7.447000e+05 7.005432e-01
7.516000e+05 7.065971e-01
7.586000e+05 7.123045e-01
7.656000e+05 7.181381e-01
7.727000e+05 7.236434e-01
7.798000e+05 7.291567e-01
7.870000e+05 7.344306e-01
7.943000e+05 7.394622e-01
8.017000e+05 7.441432e-01
8.091000e+05 7.487843e-01
8.166000e+05 7.532552e-01
8.241000e+05 7.574383e-01
8.318000e+05 7.614493e-01
8.395000e+05 7.652372e-01
8.472000e+05 7.689704e-01
8.551000e+05 7.783159e-01
8.630000e+05 8.799825e-01
8.710000e+05 1.514774e+00
8.790000e+05 2.784601e+00
8.872000e+05 2.864348e+00
8.954000e+05 1.580728e+00
9.036000e+05 8.991004e-01
9.120000e+05 7.940937e-01
9.204000e+05 7.902019e-01
9.290000e+05 7.909880e-01
9.376000e+05 7.916912e-01
9.462000e+05 7.922869e-01
9.550000e+05 7.923420e-01
9.638000e+05 7.922492e-01
9.727000e+05 7.918624e-01
9.817000e+05 7.912554e-01
9.908000e+05 7.902523e-01
1.000000e+06 7.891026e-01
1.009000e+06 7.880149e-01
1.019000e+06 7.852301e-01
1.028000e+06 7.839266e-01
1.038000e+06 7.809448e-01
1.047000e+06 7.793022e-01
1.057000e+06 7.760456e-01
1.067000e+06 7.728049e-01
1.076000e+06 7.709368e-01
1.086000e+06 7.675571e-01
1.096000e+06 7.640781e-01
1.107000e+06 7.592254e-01
1.117000e+06 7.557285e-01
1.127000e+06 7.521806e-01
1.138000e+06 7.474049e-01
1.148000e+06 7.438971e-01
1.159000e+06 7.391519e-01
1.169000e+06 7.358883e-01
1.180000e+06 7.316602e-01
1.191000e+06 7.324352e-01
1.202000e+06 7.522435e-01
1.213000e+06 7.838532e-01
1.225000e+06 7.717549e-01
1.236000e+06 7.301810e-01
1.247000e+06 7.069027e-01
1.259000e+06 6.985937e-01
1.271000e+06 6.933383e-01
1.282000e+06 6.897529e-01
1.294000e+06 6.849189e-01
1.306000e+06 6.805011e-01
1.318000e+06 6.763960e-01
1.330000e+06 6.717966e-01
1.343000e+06 6.661849e-01
1.355000e+06 6.610420e-01
1.368000e+06 6.547479e-01
1.380000e+06 6.480491e-01
1.393000e+06 6.395001e-01
1.406000e+06 6.302841e-01
1.419000e+06 6.199309e-01
1.432000e+06 6.092131e-01
1.445000e+06 5.979638e-01
1.459000e+06 5.854746e-01
1.472000e+06 5.731485e-01
1.486000e+06 5.604501e-01
1.500000e+06 5.483453e-01
1.514000e+06 5.361943e-01
1.528000e+06 5.248004e-01
1.542000e+06 5.184292e-01
1.556000e+06 5.314229e-01
1.570000e+06 5.584449e-01
1.585000e+06 5.414736e-01
1.600000e+06 4.893678e-01
1.614000e+06 4.617212e-01
1.629000e+06 4.482405e-01
1.644000e+06 4.378250e-01
1.660000e+06 4.275068e-01
1.675000e+06 4.178359e-01
1.690000e+06 4.082279e-01
1.706000e+06 3.986358e-01
1.722000e+06 3.889673e-01
1.738000e+06 3.797402e-01
1.754000e+06 3.706319e-01
1.770000e+06 3.617930e-01
1.786000e+06 3.530209e-01
1.803000e+06 3.443052e-01
1.820000e+06 3.356701e-01
1.837000e+06 3.271441e-01
1.854000e+06 3.187380e-01
1.871000e+06 3.107276e-01
1.888000e+06 3.028265e-01
1.905000e+06 2.950984e-01
1.923000e+06 2.872534e-01
1.941000e+06 2.795910e-01
1.959000e+06 2.721322e-01
1.977000e+06 2.648361e-01
1.995000e+06 2.578639e-01
2.014000e+06 2.523182e-01
2.032000e+06 2.516615e-01
2.051000e+06 2.511441e-01
2.070000e+06 2.396566e-01
2.089000e+06 2.260133e-01
2.109000e+06 2.173520e-01
2.128000e+06 2.110202e-01
2.148000e+06 2.048238e-01
2.168000e+06 1.987931e-01
2.188000e+06 1.929335e-01
2.208000e+06 1.872328e-01
2.228000e+06 1.816744e-01
2.249000e+06 1.761366e-01
2.270000e+06 1.707430e-01
2.291000e+06 1.655050e-01
2.312000e+06 1.604208e-01
2.333000e+06 1.554995e-01
2.355000e+06 1.505747e-01
2.377000e+06 1.457930e-01
2.399000e+06 1.411643e-01
2.421000e+06 1.366205e-01
2.443000e+06 1.321925e-01
2.466000e+06 1.277694e-01
2.489000e+06 1.234773e-01
2.512000e+06 1.192705e-01
2.535000e+06 1.151545e-01
2.559000e+06 1.110699e-01
2.582000e+06 1.072018e-01
2.606000e+06 1.033812e-01
2.630000e+06 9.968057e-02
2.655000e+06 9.605652e-02
2.679000e+06 9.261984e-02
2.704000e+06 8.924590e-02
2.729000e+06 8.598840e-02
2.754000e+06 8.286099e-02
2.780000e+06 7.979669e-02
2.805000e+06 7.689342e-02
2.831000e+06 7.404774e-02
2.858000e+06 7.126335e-02
2.884000e+06 6.862353e-02
2.911000e+06 6.604114e-02
2.938000e+06 6.355447e-02
2.965000e+06 6.116671e-02
2.992000e+06 5.886523e-02
3.020000e+06 5.661737e-02
3.048000e+06 5.445365e-02
3.076000e+06 5.237710e-02
3.105000e+06 5.035011e-02
3.133000e+06 4.843108e-02
3.162000e+06 4.655369e-02
3.192000e+06 4.472491e-02
3.221000e+06 4.299749e-02
3.251000e+06 4.130976e-02
3.281000e+06 3.969642e-02
3.311000e+06 3.814009e-02
3.342000e+06 3.663083e-02
3.373000e+06 3.518415e-02
3.404000e+06 3.378926e-02
3.436000e+06 3.243332e-02
3.467000e+06 3.115737e-02
3.499000e+06 2.990945e-02
3.532000e+06 2.870277e-02
3.565000e+06 2.754396e-02
3.597000e+06 2.644589e-02
3.631000e+06 2.536613e-02
3.664000e+06 2.434780e-02
3.698000e+06 2.335685e-02
3.733000e+06 2.239700e-02
3.767000e+06 2.148872e-02
3.802000e+06 2.060918e-02
3.837000e+06 1.976853e-02
3.873000e+06 1.894932e-02
3.908000e+06 1.818033e-02
3.945000e+06 1.742190e-02
3.981000e+06 1.670656e-02
4.018000e+06 1.601281e-02
4.055000e+06 1.535101e-02
4.093000e+06 1.471044e-02
4.130000e+06 1.410053e-02
4.169000e+06 1.350941e-02
4.207000e+06 1.294992e-02
4.246000e+06 1.240847e-02
4.285000e+06 1.188792e-02
4.325000e+06 1.138709e-02
4.365000e+06 1.091139e-02
4.406000e+06 1.044878e-02
4.446000e+06 1.001130e-02
4.487000e+06 9.588913e-03
4.529000e+06 9.181330e-03
4.571000e+06 8.789949e-03
4.613000e+06 8.418534e-03
4.656000e+06 8.060749e-03
4.699000e+06 7.717203e-03
4.742000e+06 7.389662e-03
4.786000e+06 7.076448e-03
4.831000e+06 6.770558e-03
4.875000e+06 6.484411e-03
4.920000e+06 6.205108e-03
4.966000e+06 5.938554e-03
5.012000e+06 5.683208e-03
5.058000e+06 5.440405e-03
5.105000e+06 5.205106e-03
5.152000e+06 4.981548e-03
5.200000e+06 4.765700e-03
5.248000e+06 4.560850e-03
5.297000e+06 4.362530e-03
5.346000e+06 4.176667e-03
5.395000e+06 3.994750e-03
5.445000e+06 3.822996e-03
5.495000e+06 3.657109e-03
5.546000e+06 3.498605e-03
5.598000e+06 3.345770e-03
5.649000e+06 3.201485e-03
5.702000e+06 3.061673e-03
5.754000e+06 2.929429e-03
5.808000e+06 2.801086e-03
5.861000e+06 2.679974e-03
5.916000e+06 2.562651e-03
5.970000e+06 2.451523e-03
6.026000e+06 2.344093e-03
6.081000e+06 2.242193e-03
6.138000e+06 2.143773e-03
6.194000e+06 2.050791e-03
6.252000e+06 1.960622e-03
6.310000e+06 1.874917e-03
6.368000e+06 1.793088e-03
6.427000e+06 1.714651e-03
6.486000e+06 1.639807e-03
6.546000e+06 1.568149e-03
6.607000e+06 1.499356e-03
6.668000e+06 1.433931e-03
6.730000e+06 1.371136e-03
6.792000e+06 1.311354e-03
6.855000e+06 1.253827e-03
6.918000e+06 1.199070e-03
6.982000e+06 1.146516e-03
7.047000e+06 1.096140e-03
7.112000e+06 1.048147e-03
7.178000e+06 1.002050e-03
7.244000e+06 9.581897e-04
7.311000e+06 9.161029e-04
7.379000e+06 8.759361e-04
7.447000e+06 8.374666e-04
7.516000e+06 8.006950e-04
7.586000e+06 7.655043e-04
7.656000e+06 7.319066e-04
7.727000e+06 6.997490e-04
7.798000e+06 6.691869e-04
7.870000e+06 6.397903e-04
7.943000e+06 6.117050e-04
8.017000e+06 5.847362e-04
8.091000e+06 5.590629e-04
8.166000e+06 5.344945e-04
8.241000e+06 5.110308e-04
8.318000e+06 4.885589e-04
8.395000e+06 4.669799e-04
8.472000e+06 4.464906e-04
8.551000e+06 4.268204e-04
8.630000e+06 4.080760e-04
8.710000e+06 3.900779e-04
8.790000e+06 3.730126e-04
8.872000e+06 3.565403e-04
8.954000e+06 3.408115e-04
9.036000e+06 3.259236e-04
9.120000e+06 3.115746e-04
9.204000e+06 2.978856e-04
9.290000e+06 2.846935e-04
9.376000e+06 2.721879e-04
9.462000e+06 2.602684e-04
9.550000e+06 2.488786e-04
9.638000e+06 2.379630e-04
9.727000e+06 2.275217e-04
9.817000e+06 2.175585e-04
9.908000e+06 2.080268e-04
1.000000e+07 1.989300e-04
1.009000e+07 1.903152e-04
1.019000e+07 1.817720e-04
1.028000e+07 1.740128e-04
1.038000e+07 1.663225e-04
1.047000e+07 1.592496e-04
1.057000e+07 1.522992e-04
1.067000e+07 1.455833e-04
1.076000e+07 1.395333e-04
1.086000e+07 1.334496e-04
1.096000e+07 1.277179e-04
1.107000e+07 1.220352e-04
1.117000e+07 1.168358e-04
1.127000e+07 1.118950e-04
1.138000e+07 1.069528e-04
1.148000e+07 1.024911e-04
1.159000e+07 9.807443e-05
1.169000e+07 9.400340e-05
1.180000e+07 8.994254e-05
1.191000e+07 8.612851e-05
1.202000e+07 8.248067e-05
1.213000e+07 7.900892e-05
1.225000e+07 7.558685e-05
1.236000e+07 7.244602e-05
1.247000e+07 6.945366e-05
1.259000e+07 6.649778e-05
1.271000e+07 6.368952e-05
1.282000e+07 6.110594e-05
1.294000e+07 5.856096e-05
1.306000e+07 5.613594e-05
1.318000e+07 5.382776e-05
1.330000e+07 5.162573e-05
1.343000e+07 4.945866e-05
1.355000e+07 4.746742e-05
1.368000e+07 4.550264e-05
1.380000e+07 4.370152e-05
1.393000e+07 4.192449e-05
1.406000e+07 4.022908e-05
1.419000e+07 3.861197e-05
1.432000e+07 3.707536e-05
1.445000e+07 3.561572e-05
1.459000e+07 3.417783e-05
1.472000e+07 3.285207e-05
1.486000e+07 3.154531e-05
1.500000e+07 3.030046e-05
1.514000e+07 2.911671e-05
1.528000e+07 2.798938e-05
1.542000e+07 2.691458e-05
1.556000e+07 2.589407e-05
1.570000e+07 2.491234e-05
1.585000e+07 2.395670e-05
1.600000e+07 2.303963e-05
1.614000e+07 2.219175e-05
1.629000e+07 2.136112e-05
1.644000e+07 2.056812e-05
1.660000e+07 1.978784e-05
1.675000e+07 1.906558e-05
1.690000e+07 1.838383e-05
1.706000e+07 1.770565e-05
1.722000e+07 1.706479e-05
1.738000e+07 1.644911e-05
1.754000e+07 1.586246e-05
1.770000e+07 1.530362e-05
1.786000e+07 1.476568e-05
1.803000e+07 1.424301e-05
1.820000e+07 1.374236e-05
1.837000e+07 1.326621e-05
1.854000e+07 1.280938e-05
1.871000e+07 1.237333e-05
1.888000e+07 1.196215e-05
1.905000e+07 1.156317e-05
1.923000e+07 1.116877e-05
1.941000e+07 1.079527e-05
1.959000e+07 1.043900e-05
1.977000e+07 1.009795e-05
1.995000e+07 9.775284e-06
2.014000e+07 9.452744e-06
2.032000e+07 9.157287e-06
2.051000e+07 8.861681e-06
2.070000e+07 8.585135e-06
2.089000e+07 8.314765e-06
2.109000e+07 8.052110e-06
2.128000e+07 7.805943e-06
2.148000e+07 7.567433e-06
2.168000e+07 7.334860e-06
2.188000e+07 7.114347e-06
2.208000e+07 6.903329e-06
2.228000e+07 6.698745e-06
2.249000e+07 6.500851e-06
2.270000e+07 6.310735e-06
2.291000e+07 6.124270e-06
2.312000e+07 5.951837e-06
2.333000e+07 5.782647e-06
2.355000e+07 5.616997e-06
2.377000e+07 5.457016e-06
2.399000e+07 5.304888e-06
2.421000e+07 5.159340e-06
2.443000e+07 5.021196e-06
2.466000e+07 4.881008e-06
2.489000e+07 4.748490e-06
2.512000e+07 4.621164e-06
2.535000e+07 4.499347e-06
2.559000e+07 4.377078e-06
2.582000e+07 4.267640e-06
2.606000e+07 4.154619e-06
2.630000e+07 4.045705e-06
2.655000e+07 3.942184e-06
2.679000e+07 3.840929e-06
2.704000e+07 3.745913e-06
2.729000e+07 3.651805e-06
2.754000e+07 3.560408e-06
2.780000e+07 3.470534e-06
2.805000e+07 3.388716e-06
2.831000e+07 3.307458e-06
2.858000e+07 3.224793e-06
2.884000e+07 3.149137e-06
2.911000e+07 3.072343e-06
2.938000e+07 2.997539e-06
2.965000e+07 2.929467e-06
2.992000e+07 2.862202e-06
3.020000e+07 2.793886e-06
3.048000e+07 2.729870e-06
3.076000e+07 2.667861e-06
3.105000e+07 2.606225e-06
3.133000e+07 2.547591e-06
3.162000e+07 2.490554e-06
3.192000e+07 2.435110e-06
3.221000e+07 2.381543e-06
3.251000e+07 2.330396e-06
3.281000e+07 2.278609e-06
3.311000e+07 2.230225e-06
3.342000e+07 2.181101e-06
3.373000e+07 2.132708e-06
3.404000e+07 2.086067e-06
3.436000e+07 2.041918e-06
3.467000e+07 1.997963e-06
3.499000e+07 1.956542e-06
3.532000e+07 1.915578e-06
3.565000e+07 1.873979e-06
3.597000e+07 1.835573e-06
3.631000e+07 1.798660e-06
3.664000e+07 1.762501e-06
3.698000e+07 1.725671e-06
3.733000e+07 1.688813e-06
3.767000e+07 1.653863e-06
3.802000e+07 1.624459e-06
3.837000e+07 1.589638e-06
3.873000e+07 1.556859e-06
3.908000e+07 1.526319e-06
3.945000e+07 1.496971e-06
3.981000e+07 1.466803e-06
4.018000e+07 1.436976e-06
4.055000e+07 1.410705e-06
4.093000e+07 1.382104e-06
4.130000e+07 1.355102e-06
4.169000e+07 1.327355e-06
4.207000e+07 1.303928e-06
4.246000e+07 1.276796e-06
4.285000e+07 1.255147e-06
4.325000e+07 1.229698e-06
4.365000e+07 1.205555e-06
4.406000e+07 1.182889e-06
4.446000e+07 1.159148e-06
4.487000e+07 1.138523e-06
4.529000e+07 1.115554e-06
4.571000e+07 1.095166e-06
4.613000e+07 1.075635e-06
4.656000e+07 1.054061e-06
4.699000e+07 1.035263e-06
4.742000e+07 1.016513e-06
4.786000e+07 9.978503e-07
4.831000e+07 9.779661e-07
4.875000e+07 9.610770e-07
4.920000e+07 9.429762e-07
4.966000e+07 9.252905e-07
5.012000e+07 9.093961e-07
5.058000e+07 8.913437e-07
5.105000e+07 8.763217e-07
5.152000e+07 8.602805e-07
5.200000e+07 8.435039e-07
5.248000e+07 8.288396e-07
5.297000e+07 8.133564e-07
5.346000e+07 7.981059e-07
5.395000e+07 7.849934e-07
5.445000e+07 7.702520e-07
5.495000e+07 7.554496e-07
5.546000e+07 7.425288e-07
5.598000e+07 7.289367e-07
5.649000e+07 7.163557e-07
5.702000e+07 7.029997e-07
5.754000e+07 6.905530e-07
5.808000e+07 6.787630e-07
5.861000e+07 6.667486e-07
5.916000e+07 6.544086e-07
5.970000e+07 6.427162e-07
6.026000e+07 6.313480e-07
6.081000e+07 6.193950e-07
6.138000e+07 6.088402e-07
6.194000e+07 5.980046e-07
6.252000e+07 5.879123e-07
6.310000e+07 5.776734e-07
6.368000e+07 5.667576e-07
6.427000e+07 5.570711e-07
6.486000e+07 5.476052e-07
6.546000e+07 5.374806e-07
6.607000e+07 5.283885e-07
6.668000e+07 5.188887e-07
6.730000e+07 5.099687e-07
6.792000e+07 5.011377e-07
6.855000e+07 4.917557e-07
6.918000e+07 4.838578e-07
6.982000e+07 4.755108e-07
7.047000e+07 4.668233e-07
7.112000e+07 4.590905e-07
7.178000e+07 4.510383e-07
7.244000e+07 4.422907e-07
7.311000e+07 4.353282e-07
7.379000e+07 4.278295e-07
7.447000e+07 4.202445e-07
7.516000e+07 4.127502e-07
7.586000e+07 4.053217e-07
7.656000e+07 3.989499e-07
7.727000e+07 3.916132e-07
7.798000e+07 3.848151e-07
7.870000e+07 3.780764e-07
7.943000e+07 3.719081e-07
8.017000e+07 3.654310e-07
8.091000e+07 3.591509e-07
8.166000e+07 3.528720e-07
8.241000e+07 3.463923e-07
8.318000e+07 3.402578e-07
8.395000e+07 3.348714e-07
8.472000e+07 3.290413e-07
8.551000e+07 3.232427e-07
8.630000e+07 3.176526e-07
8.710000e+07 3.118705e-07
8.790000e+07 3.066903e-07
8.872000e+07 3.013332e-07
8.954000e+07 2.961233e-07
9.036000e+07 2.910309e-07
9.120000e+07 2.860135e-07
9.204000e+07 2.811291e-07
9.290000e+07 2.761771e-07
9.376000e+07 2.714345e-07
9.462000e+07 2.668158e-07
9.550000e+07 2.622595e-07
9.638000e+07 2.577312e-07
9.727000e+07 2.532584e-07
9.817000e+07 2.489208e-07
9.908000e+07 2.446677e-07
1.000000e+08 2.404339e-07
