1.067000e+05 5.745485e-01
1.076000e+05 5.496881e-01
1.086000e+05 5.463291e-01
1.096000e+05 5.508281e-01
1.107000e+05 5.635999e-01
1.117000e+05 6.232772e-01
1.127000e+05 6.674454e-01
1.138000e+05 5.976031e-01
1.148000e+05 5.315353e-01
1.159000e+05 4.837568e-01
1.169000e+05 4.562841e-01
1.180000e+05 4.372596e-01
1.191000e+05 4.254333e-01
1.202000e+05 4.116030e-01
1.213000e+05 3.906643e-01
1.225000e+05 3.741244e-01
1.236000e+05 3.681440e-01
1.247000e+05 3.672164e-01
1.259000e+05 3.946028e-01
1.271000e+05 5.166223e-01
1.282000e+05 5.835056e-01
1.294000e+05 4.261017e-01
1.306000e+05 2.940640e-01
1.318000e+05 2.638932e-01
1.330000e+05 2.571450e-01
1.343000e+05 2.524341e-01
1.355000e+05 2.439296e-01
1.368000e+05 2.334207e-01
1.380000e+05 2.240551e-01
1.393000e+05 2.167827e-01
1.406000e+05 2.094643e-01
1.419000e+05 2.053798e-01
1.432000e+05 1.973601e-01
1.445000e+05 1.890765e-01
1.459000e+05 1.814554e-01
1.472000e+05 1.760562e-01
1.486000e+05 1.713473e-01
1.500000e+05 1.664930e-01
1.514000e+05 1.654727e-01
1.528000e+05 1.838108e-01
1.542000e+05 2.578355e-01
1.556000e+05 3.116814e-01
1.570000e+05 2.418528e-01
1.585000e+05 1.656683e-01
1.600000e+05 1.476564e-01
1.614000e+05 1.449021e-01
1.629000e+05 1.456083e-01
1.644000e+05 1.520513e-01
1.660000e+05 1.436864e-01
1.675000e+05 1.400012e-01
1.690000e+05 1.388050e-01
1.706000e+05 1.363634e-01
1.722000e+05 1.333574e-01
1.738000e+05 1.308228e-01
1.754000e+05 1.241034e-01
1.770000e+05 1.194437e-01
1.786000e+05 1.162738e-01
1.803000e+05 1.120824e-01
1.820000e+05 1.119816e-01
1.837000e+05 1.552335e-01
1.854000e+05 3.281702e-01
1.871000e+05 4.725195e-01
1.888000e+05 3.239590e-01
1.905000e+05 1.452487e-01
1.923000e+05 9.501323e-02
1.941000e+05 8.900266e-02
1.959000e+05 8.576884e-02
1.977000e+05 8.361074e-02
1.995000e+05 8.147535e-02
2.014000e+05 7.927425e-02
2.032000e+05 7.736067e-02
2.051000e+05 7.547050e-02
2.070000e+05 7.327523e-02
2.089000e+05 7.137760e-02
2.109000e+05 6.984606e-02
2.128000e+05 6.790657e-02
2.148000e+05 6.708569e-02
2.168000e+05 6.698758e-02
2.188000e+05 6.646986e-02
2.208000e+05 6.317360e-02
2.228000e+05 6.048541e-02
2.249000e+05 5.891638e-02
2.270000e+05 5.774917e-02
2.291000e+05 5.649300e-02
2.312000e+05 5.528797e-02
2.333000e+05 5.417592e-02
2.355000e+05 5.302413e-02
2.377000e+05 5.196861e-02
2.399000e+05 5.097229e-02
2.421000e+05 4.997232e-02
2.443000e+05 4.912550e-02
2.466000e+05 4.812619e-02
2.489000e+05 4.726189e-02
2.512000e+05 4.629565e-02
2.535000e+05 4.549363e-02
2.559000e+05 4.467825e-02
2.582000e+05 4.399791e-02
2.606000e+05 4.327552e-02
2.630000e+05 4.260010e-02
2.655000e+05 4.192583e-02
2.679000e+05 4.136096e-02
2.704000e+05 4.077228e-02
2.729000e+05 4.025891e-02
2.754000e+05 3.981377e-02
2.780000e+05 3.932857e-02
2.805000e+05 3.893633e-02
2.831000e+05 3.851501e-02
2.858000e+05 3.808584e-02
2.884000e+05 3.772483e-02
2.911000e+05 3.733194e-02
2.938000e+05 3.696511e-02
2.965000e+05 3.662288e-02
2.992000e+05 3.628830e-02
3.020000e+05 3.590383e-02
3.048000e+05 3.553455e-02
3.076000e+05 3.517110e-02
3.105000e+05 3.480636e-02
3.133000e+05 3.448548e-02
3.162000e+05 3.413498e-02
3.192000e+05 3.377738e-02
3.221000e+05 3.361076e-02
3.251000e+05 3.671825e-02
3.281000e+05 7.488439e-02
3.311000e+05 2.390292e-01
3.342000e+05 4.368722e-01
3.373000e+05 3.241459e-01
3.404000e+05 1.098387e-01
3.436000e+05 4.330195e-02
3.467000e+05 4.409672e-02
3.499000e+05 4.266079e-02
3.532000e+05 3.457360e-02
3.565000e+05 3.313432e-02
3.597000e+05 3.472600e-02
3.631000e+05 3.251083e-02
3.664000e+05 2.934412e-02
3.698000e+05 2.807425e-02
3.733000e+05 2.761744e-02
3.767000e+05 2.728492e-02
3.802000e+05 2.694220e-02
3.837000e+05 2.660926e-02
3.873000e+05 2.627654e-02
3.908000e+05 2.596621e-02
3.945000e+05 2.563710e-02
3.981000e+05 2.533821e-02
4.018000e+05 2.503965e-02
4.055000e+05 2.476224e-02
4.093000e+05 2.447963e-02
4.130000e+05 2.423468e-02
4.169000e+05 2.397556e-02
4.207000e+05 2.374551e-02
4.246000e+05 2.352066e-02
4.285000e+05 2.331794e-02
4.325000e+05 2.312060e-02
4.365000e+05 2.293351e-02
4.406000e+05 2.275653e-02
4.446000e+05 2.261527e-02
4.487000e+05 2.247561e-02
4.529000e+05 2.234016e-02
4.571000e+05 2.223071e-02
4.613000e+05 2.213160e-02
4.656000e+05 2.204507e-02
4.699000e+05 2.197701e-02
4.742000e+05 2.192384e-02
4.786000e+05 2.187964e-02
4.831000e+05 2.184188e-02
4.875000e+05 2.183107e-02
4.920000e+05 2.183123e-02
4.966000e+05 2.184242e-02
5.012000e+05 2.215808e-02
5.058000e+05 2.738784e-02
5.105000e+05 6.330524e-02
5.152000e+05 1.416032e-01
5.200000e+05 1.535919e-01
5.248000e+05 7.539020e-02
5.297000e+05 2.981264e-02
5.346000e+05 2.277005e-02
5.395000e+05 2.252370e-02
5.445000e+05 2.264658e-02
5.495000e+05 2.279637e-02
5.546000e+05 2.302300e-02
5.598000e+05 2.463222e-02
5.649000e+05 3.502028e-02
5.702000e+05 5.899800e-02
5.754000e+05 6.207682e-02
5.808000e+05 3.831928e-02
5.861000e+05 2.602791e-02
5.916000e+05 2.439755e-02
5.970000e+05 2.464250e-02
6.026000e+05 2.510728e-02
6.081000e+05 2.542259e-02
6.138000e+05 2.542603e-02
6.194000e+05 2.560014e-02
6.252000e+05 2.610531e-02
6.310000e+05 2.666915e-02
6.368000e+05 2.674643e-02
6.427000e+05 2.667689e-02
6.486000e+05 2.684653e-02
6.546000e+05 2.711736e-02
6.607000e+05 2.740324e-02
6.668000e+05 2.768366e-02
6.730000e+05 2.795609e-02
6.792000e+05 2.824062e-02
6.855000e+05 2.852178e-02
6.918000e+05 2.880722e-02
6.982000e+05 2.908412e-02
7.047000e+05 2.935646e-02
7.112000e+05 2.963763e-02
7.178000e+05 2.991448e-02
7.244000e+05 3.019380e-02
7.311000e+05 3.046792e-02
7.379000e+05 3.072621e-02
7.447000e+05 3.099616e-02
7.516000e+05 3.125023e-02
7.586000e+05 3.148949e-02
7.656000e+05 3.173505e-02
7.727000e+05 3.196632e-02
7.798000e+05 3.219829e-02
7.870000e+05 3.242024e-02
7.943000e+05 3.263188e-02
8.017000e+05 3.282857e-02
8.091000e+05 3.302368e-02
8.166000e+05 3.321171e-02
8.241000e+05 3.338720e-02
8.318000e+05 3.355546e-02
8.395000e+05 3.371435e-02
8.472000e+05 3.386981e-02
8.551000e+05 3.422570e-02
8.630000e+05 3.787875e-02
8.710000e+05 6.058846e-02
8.790000e+05 1.060024e-01
8.872000e+05 1.088646e-01
8.954000e+05 6.298669e-02
9.036000e+05 3.862884e-02
9.120000e+05 3.488214e-02
9.204000e+05 3.474897e-02
9.290000e+05 3.477938e-02
9.376000e+05 3.480581e-02
9.462000e+05 3.482760e-02
9.550000e+05 3.482604e-02
9.638000e+05 3.481795e-02
9.727000e+05 3.479724e-02
9.817000e+05 3.476697e-02
9.908000e+05 3.471950e-02
1.000000e+06 3.466567e-02
1.009000e+06 3.461502e-02
1.019000e+06 3.448978e-02
1.028000e+06 3.442997e-02
1.038000e+06 3.429641e-02
1.047000e+06 3.422200e-02
1.057000e+06 3.407667e-02
1.067000e+06 3.393219e-02
1.076000e+06 3.384821e-02
1.086000e+06 3.369785e-02
1.096000e+06 3.354322e-02
1.107000e+06 3.332828e-02
1.117000e+06 3.317307e-02
1.127000e+06 3.301576e-02
1.138000e+06 3.280449e-02
1.148000e+06 3.264907e-02
1.159000e+06 3.243933e-02
1.169000e+06 3.229465e-02
1.180000e+06 3.210433e-02
1.191000e+06 3.209894e-02
1.202000e+06 3.279743e-02
1.213000e+06 3.393213e-02
1.225000e+06 3.344537e-02
1.236000e+06 3.187947e-02
1.247000e+06 3.098897e-02
1.259000e+06 3.064769e-02
1.271000e+06 3.041745e-02
1.282000e+06 3.025930e-02
1.294000e+06 3.004633e-02
1.306000e+06 2.985174e-02
1.318000e+06 2.967084e-02
1.330000e+06 2.946832e-02
1.343000e+06 2.922140e-02
1.355000e+06 2.899521e-02
1.368000e+06 2.871848e-02
1.380000e+06 2.842409e-02
1.393000e+06 2.804857e-02
1.406000e+06 2.764389e-02
1.419000e+06 2.718916e-02
1.432000e+06 2.671744e-02
1.445000e+06 2.622082e-02
1.459000e+06 2.567167e-02
1.472000e+06 2.513347e-02
1.486000e+06 2.457849e-02
1.500000e+06 2.404777e-02
1.514000e+06 2.351453e-02
1.528000e+06 2.301174e-02
1.542000e+06 2.269678e-02
1.556000e+06 2.309758e-02
1.570000e+06 2.402037e-02
1.585000e+06 2.331642e-02
1.600000e+06 2.131566e-02
1.614000e+06 2.022599e-02
1.629000e+06 1.965474e-02
1.644000e+06 1.919881e-02
1.660000e+06 1.874618e-02
1.675000e+06 1.832194e-02
1.690000e+06 1.790048e-02
1.706000e+06 1.747971e-02
1.722000e+06 1.705559e-02
1.738000e+06 1.665085e-02
1.754000e+06 1.625132e-02
1.770000e+06 1.586362e-02
1.786000e+06 1.547888e-02
1.803000e+06 1.509658e-02
1.820000e+06 1.471785e-02
1.837000e+06 1.434391e-02
1.854000e+06 1.397521e-02
1.871000e+06 1.362389e-02
1.888000e+06 1.327737e-02
1.905000e+06 1.293843e-02
1.923000e+06 1.259437e-02
1.941000e+06 1.225833e-02
1.959000e+06 1.193122e-02
1.977000e+06 1.161122e-02
1.995000e+06 1.130450e-02
2.014000e+06 1.104969e-02
2.032000e+06 1.097823e-02
2.051000e+06 1.091145e-02
2.070000e+06 1.044133e-02
2.089000e+06 9.892762e-03
2.109000e+06 9.527725e-03
2.128000e+06 9.251257e-03
2.148000e+06 8.979581e-03
2.168000e+06 8.715133e-03
2.188000e+06 8.458194e-03
2.208000e+06 8.208223e-03
2.228000e+06 7.964489e-03
2.249000e+06 7.721664e-03
2.270000e+06 7.485161e-03
2.291000e+06 7.255486e-03
2.312000e+06 7.032555e-03
2.333000e+06 6.816769e-03
2.355000e+06 6.600833e-03
2.377000e+06 6.391173e-03
2.399000e+06 6.188220e-03
2.421000e+06 5.988991e-03
2.443000e+06 5.794841e-03
2.466000e+06 5.600912e-03
2.489000e+06 5.412725e-03
2.512000e+06 5.228278e-03
2.535000e+06 5.047817e-03
2.559000e+06 4.868733e-03
2.582000e+06 4.699145e-03
2.606000e+06 4.531636e-03
2.630000e+06 4.369387e-03
2.655000e+06 4.210500e-03
2.679000e+06 4.059826e-03
2.704000e+06 3.911904e-03
2.729000e+06 3.769087e-03
2.754000e+06 3.631977e-03
2.780000e+06 3.497631e-03
2.805000e+06 3.370349e-03
2.831000e+06 3.245589e-03
2.858000e+06 3.123519e-03
2.884000e+06 3.007786e-03
2.911000e+06 2.894572e-03
2.938000e+06 2.785557e-03
2.965000e+06 2.680875e-03
2.992000e+06 2.579978e-03
3.020000e+06 2.481432e-03
3.048000e+06 2.386575e-03
3.076000e+06 2.295541e-03
3.105000e+06 2.206680e-03
3.133000e+06 2.122552e-03
3.162000e+06 2.040249e-03
3.192000e+06 1.960078e-03
3.221000e+06 1.884352e-03
3.251000e+06 1.810364e-03
3.281000e+06 1.739638e-03
3.311000e+06 1.671414e-03
3.342000e+06 1.605251e-03
3.373000e+06 1.541832e-03
3.404000e+06 1.480686e-03
3.436000e+06 1.421246e-03
3.467000e+06 1.365313e-03
3.499000e+06 1.310609e-03
3.532000e+06 1.257713e-03
3.565000e+06 1.206916e-03
3.597000e+06 1.158782e-03
3.631000e+06 1.111450e-03
3.664000e+06 1.066810e-03
3.698000e+06 1.023373e-03
3.733000e+06 9.812991e-04
3.767000e+06 9.414862e-04
3.802000e+06 9.029332e-04
3.837000e+06 8.660863e-04
3.873000e+06 8.301780e-04
3.908000e+06 7.964712e-04
3.945000e+06 7.632273e-04
3.981000e+06 7.318732e-04
4.018000e+06 7.014651e-04
4.055000e+06 6.724577e-04
4.093000e+06 6.443823e-04
4.130000e+06 6.176500e-04
4.169000e+06 5.917411e-04
4.207000e+06 5.672189e-04
4.246000e+06 5.434881e-04
4.285000e+06 5.206729e-04
4.325000e+06 4.987226e-04
4.365000e+06 4.778740e-04
4.406000e+06 4.575997e-04
4.446000e+06 4.384268e-04
4.487000e+06 4.199149e-04
4.529000e+06 4.020520e-04
4.571000e+06 3.849003e-04
4.613000e+06 3.686235e-04
4.656000e+06 3.529434e-04
4.699000e+06 3.378887e-04
4.742000e+06 3.235350e-04
4.786000e+06 3.098092e-04
4.831000e+06 2.964050e-04
4.875000e+06 2.838664e-04
4.920000e+06 2.716267e-04
4.966000e+06 2.599469e-04
5.012000e+06 2.487583e-04
5.058000e+06 2.381189e-04
5.105000e+06 2.278092e-04
5.152000e+06 2.180140e-04
5.200000e+06 2.085564e-04
5.248000e+06 1.995805e-04
5.297000e+06 1.908919e-04
5.346000e+06 1.827487e-04
5.395000e+06 1.747787e-04
5.445000e+06 1.672537e-04
5.495000e+06 1.599863e-04
5.546000e+06 1.530425e-04
5.598000e+06 1.463474e-04
5.649000e+06 1.400268e-04
5.702000e+06 1.339023e-04
5.754000e+06 1.281093e-04
5.808000e+06 1.224875e-04
5.861000e+06 1.171824e-04
5.916000e+06 1.120436e-04
5.970000e+06 1.071762e-04
6.026000e+06 1.024709e-04
6.081000e+06 9.800792e-05
6.138000e+06 9.369764e-05
6.194000e+06 8.962561e-05
6.252000e+06 8.567691e-05
6.310000e+06 8.192386e-05
6.368000e+06 7.834045e-05
6.427000e+06 7.490593e-05
6.486000e+06 7.162873e-05
6.546000e+06 6.849124e-05
6.607000e+06 6.547933e-05
6.668000e+06 6.261486e-05
6.730000e+06 5.986575e-05
6.792000e+06 5.724862e-05
6.855000e+06 5.473039e-05
6.918000e+06 5.233349e-05
6.982000e+06 5.003318e-05
7.047000e+06 4.782825e-05
7.112000e+06 4.572768e-05
7.178000e+06 4.371026e-05
7.244000e+06 4.179083e-05
7.311000e+06 3.994909e-05
7.379000e+06 3.819151e-05
7.447000e+06 3.650831e-05
7.516000e+06 3.489943e-05
7.586000e+06 3.335985e-05
7.656000e+06 3.189006e-05
7.727000e+06 3.048346e-05
7.798000e+06 2.914660e-05
7.870000e+06 2.786086e-05
7.943000e+06 2.663259e-05
8.017000e+06 2.545316e-05
8.091000e+06 2.433050e-05
8.166000e+06 2.325620e-05
8.241000e+06 2.223034e-05
8.318000e+06 2.124798e-05
8.395000e+06 2.030467e-05
8.472000e+06 1.940903e-05
8.551000e+06 1.854933e-05
8.630000e+06 1.773021e-05
8.710000e+06 1.694374e-05
8.790000e+06 1.619804e-05
8.872000e+06 1.547844e-05
8.954000e+06 1.479128e-05
9.036000e+06 1.414100e-05
9.120000e+06 1.351426e-05
9.204000e+06 1.291647e-05
9.290000e+06 1.234049e-05
9.376000e+06 1.179446e-05
9.462000e+06 1.127415e-05
9.550000e+06 1.077696e-05
9.638000e+06 1.030061e-05
9.727000e+06 9.844987e-06
9.817000e+06 9.410241e-06
9.908000e+06 8.994439e-06
1.000000e+07 8.597708e-06
1.009000e+07 8.221977e-06
1.019000e+07 7.849518e-06
1.028000e+07 7.511215e-06
1.038000e+07 7.176063e-06
1.047000e+07 6.867744e-06
1.057000e+07 6.564946e-06
1.067000e+07 6.272364e-06
1.076000e+07 6.008738e-06
1.086000e+07 5.743858e-06
1.096000e+07 5.494252e-06
1.107000e+07 5.246965e-06
1.117000e+07 5.020712e-06
1.127000e+07 4.805685e-06
1.138000e+07 4.590772e-06
1.148000e+07 4.396661e-06
1.159000e+07 4.204675e-06
1.169000e+07 4.027623e-06
1.180000e+07 3.851173e-06
1.191000e+07 3.685449e-06
1.202000e+07 3.527042e-06
1.213000e+07 3.376266e-06
1.225000e+07 3.227763e-06
1.236000e+07 3.091407e-06
1.247000e+07 2.961568e-06
1.259000e+07 2.833425e-06
1.271000e+07 2.711686e-06
1.282000e+07 2.599671e-06
1.294000e+07 2.489395e-06
1.306000e+07 2.384344e-06
1.318000e+07 2.284406e-06
1.330000e+07 2.189121e-06
1.343000e+07 2.095425e-06
1.355000e+07 2.009272e-06
1.368000e+07 1.924377e-06
1.380000e+07 1.846494e-06
1.393000e+07 1.769730e-06
1.406000e+07 1.696544e-06
1.419000e+07 1.626788e-06
1.432000e+07 1.560493e-06
1.445000e+07 1.497523e-06
1.459000e+07 1.435577e-06
1.472000e+07 1.378449e-06
1.486000e+07 1.322204e-06
1.500000e+07 1.268673e-06
1.514000e+07 1.217771e-06
1.528000e+07 1.169321e-06
1.542000e+07 1.123147e-06
1.556000e+07 1.079304e-06
1.570000e+07 1.037211e-06
1.585000e+07 9.962164e-07
1.600000e+07 9.569360e-07
1.614000e+07 9.206226e-07
1.629000e+07 8.850724e-07
1.644000e+07 8.511436e-07
1.660000e+07 8.178275e-07
1.675000e+07 7.869768e-07
1.690000e+07 7.578388e-07
1.706000e+07 7.289459e-07
1.722000e+07 7.016296e-07
1.738000e+07 6.754173e-07
1.754000e+07 6.504470e-07
1.770000e+07 6.266866e-07
1.786000e+07 6.038560e-07
1.803000e+07 5.816637e-07
1.820000e+07 5.604342e-07
1.837000e+07 5.402539e-07
1.854000e+07 5.209215e-07
1.871000e+07 5.024750e-07
1.888000e+07 4.850774e-07
1.905000e+07 4.682244e-07
1.923000e+07 4.516194e-07
1.941000e+07 4.358841e-07
1.959000e+07 4.208958e-07
1.977000e+07 4.065509e-07
1.995000e+07 3.929776e-07
2.014000e+07 3.794604e-07
2.032000e+07 3.670654e-07
2.051000e+07 3.547019e-07
2.070000e+07 3.431120e-07
2.089000e+07 3.318248e-07
2.109000e+07 3.208807e-07
2.128000e+07 3.106092e-07
2.148000e+07 3.006770e-07
2.168000e+07 2.910133e-07
2.188000e+07 2.818559e-07
2.208000e+07 2.730905e-07
2.228000e+07 2.646161e-07
2.249000e+07 2.564291e-07
2.270000e+07 2.485715e-07
2.291000e+07 2.408829e-07
2.312000e+07 2.337647e-07
2.333000e+07 2.267956e-07
2.355000e+07 2.199860e-07
2.377000e+07 2.134257e-07
2.399000e+07 2.071896e-07
2.421000e+07 2.012229e-07
2.443000e+07 1.955641e-07
2.466000e+07 1.898509e-07
2.489000e+07 1.844454e-07
2.512000e+07 1.792612e-07
2.535000e+07 1.743053e-07
2.559000e+07 1.693503e-07
2.582000e+07 1.648947e-07
2.606000e+07 1.603270e-07
2.630000e+07 1.559318e-07
2.655000e+07 1.517454e-07
2.679000e+07 1.476715e-07
2.704000e+07 1.438365e-07
2.729000e+07 1.400543e-07
2.754000e+07 1.363900e-07
2.780000e+07 1.327928e-07
2.805000e+07 1.295091e-07
2.831000e+07 1.262555e-07
2.858000e+07 1.229631e-07
2.884000e+07 1.199431e-07
2.911000e+07 1.168940e-07
2.938000e+07 1.139293e-07
2.965000e+07 1.112208e-07
2.992000e+07 1.085542e-07
3.020000e+07 1.058570e-07
3.048000e+07 1.033269e-07
3.076000e+07 1.008785e-07
3.105000e+07 9.845239e-08
3.133000e+07 9.614593e-08
3.162000e+07 9.390400e-08
3.192000e+07 9.172837e-08
3.221000e+07 8.962975e-08
3.251000e+07 8.762252e-08
3.281000e+07 8.560179e-08
3.311000e+07 8.371270e-08
3.342000e+07 8.180188e-08
3.373000e+07 7.992192e-08
3.404000e+07 7.811156e-08
3.436000e+07 7.639982e-08
3.467000e+07 7.469877e-08
3.499000e+07 7.309306e-08
3.532000e+07 7.151027e-08
3.565000e+07 6.990881e-08
3.597000e+07 6.842618e-08
3.631000e+07 6.700370e-08
3.664000e+07 6.560992e-08
3.698000e+07 6.419779e-08
3.733000e+07 6.278863e-08
3.767000e+07 6.145017e-08
3.802000e+07 6.031604e-08
3.837000e+07 5.898974e-08
3.873000e+07 5.774124e-08
3.908000e+07 5.657477e-08
3.945000e+07 5.545446e-08
3.981000e+07 5.430801e-08
4.018000e+07 5.317509e-08
4.055000e+07 5.217499e-08
4.093000e+07 5.109010e-08
4.130000e+07 5.006886e-08
4.169000e+07 4.902034e-08
4.207000e+07 4.812976e-08
4.246000e+07 4.710932e-08
4.285000e+07 4.628521e-08
4.325000e+07 4.532946e-08
4.365000e+07 4.441998e-08
4.406000e+07 4.356604e-08
4.446000e+07 4.267571e-08
4.487000e+07 4.189907e-08
4.529000e+07 4.103880e-08
4.571000e+07 4.027249e-08
4.613000e+07 3.953868e-08
4.656000e+07 3.873317e-08
4.699000e+07 3.802899e-08
4.742000e+07 3.732689e-08
4.786000e+07 3.662847e-08
4.831000e+07 3.588786e-08
4.875000e+07 3.525669e-08
4.920000e+07 3.458185e-08
4.966000e+07 3.392350e-08
5.012000e+07 3.333043e-08
5.058000e+07 3.266009e-08
5.105000e+07 3.210007e-08
5.152000e+07 3.150353e-08
5.200000e+07 3.088241e-08
5.248000e+07 3.033735e-08
5.297000e+07 2.976346e-08
5.346000e+07 2.919857e-08
5.395000e+07 2.871119e-08
5.445000e+07 2.816599e-08
5.495000e+07 2.761908e-08
5.546000e+07 2.714007e-08
5.598000e+07 2.663796e-08
5.649000e+07 2.617284e-08
5.702000e+07 2.567913e-08
5.754000e+07 2.521964e-08
5.808000e+07 2.478391e-08
5.861000e+07 2.434084e-08
5.916000e+07 2.388698e-08
5.970000e+07 2.345613e-08
6.026000e+07 2.303685e-08
6.081000e+07 2.259735e-08
6.138000e+07 2.220834e-08
6.194000e+07 2.180995e-08
6.252000e+07 2.143820e-08
6.310000e+07 2.106156e-08
6.368000e+07 2.066181e-08
6.427000e+07 2.030577e-08
6.486000e+07 1.995763e-08
6.546000e+07 1.958611e-08
6.607000e+07 1.925174e-08
6.668000e+07 1.890319e-08
6.730000e+07 1.857571e-08
6.792000e+07 1.825146e-08
6.855000e+07 1.790845e-08
6.918000e+07 1.761874e-08
6.982000e+07 1.731274e-08
7.047000e+07 1.699528e-08
7.112000e+07 1.671141e-08
7.178000e+07 1.641639e-08
7.244000e+07 1.609675e-08
7.311000e+07 1.584212e-08
7.379000e+07 1.556804e-08
7.447000e+07 1.529042e-08
7.516000e+07 1.501621e-08
7.586000e+07 1.474449e-08
7.656000e+07 1.451188e-08
7.727000e+07 1.424373e-08
7.798000e+07 1.399558e-08
7.870000e+07 1.374949e-08
7.943000e+07 1.352379e-08
8.017000e+07 1.328735e-08
8.091000e+07 1.305799e-08
8.166000e+07 1.282895e-08
8.241000e+07 1.259286e-08
8.318000e+07 1.236903e-08
8.395000e+07 1.217222e-08
8.472000e+07 1.195962e-08
8.551000e+07 1.174817e-08
8.630000e+07 1.154432e-08
8.710000e+07 1.133380e-08
8.790000e+07 1.114482e-08
8.872000e+07 1.094956e-08
8.954000e+07 1.075972e-08
9.036000e+07 1.057417e-08
9.120000e+07 1.039133e-08
9.204000e+07 1.021341e-08
9.290000e+07 1.003305e-08
9.376000e+07 9.860304e-09
9.462000e+07 9.692119e-09
9.550000e+07 9.526111e-09
9.638000e+07 9.361274e-09
9.727000e+07 9.198433e-09
9.817000e+07 9.040544e-09
9.908000e+07 8.885728e-09
1.000000e+08 8.731692e-09
