1.067000e+05 1.417919e+01
1.076000e+05 1.450966e+01
1.086000e+05 1.620879e+01
1.096000e+05 1.974547e+01
1.107000e+05 2.746633e+01
1.117000e+05 5.091272e+01
1.127000e+05 7.054778e+01
1.138000e+05 5.286613e+01
1.148000e+05 3.714700e+01
1.159000e+05 2.763831e+01
1.169000e+05 2.435526e+01
1.180000e+05 2.466148e+01
1.191000e+05 2.668220e+01
1.202000e+05 2.727939e+01
1.213000e+05 2.541782e+01
1.225000e+05 2.412651e+01
1.236000e+05 2.531561e+01
1.247000e+05 2.900590e+01
1.259000e+05 3.336271e+01
1.271000e+05 3.560391e+01
1.282000e+05 3.289644e+01
1.294000e+05 2.420526e+01
1.306000e+05 1.801934e+01
1.318000e+05 1.639627e+01
1.330000e+05 1.654988e+01
1.343000e+05 1.714579e+01
1.355000e+05 1.650173e+01
1.368000e+05 1.472817e+01
1.380000e+05 1.335410e+01
1.393000e+05 1.266003e+01
1.406000e+05 1.266817e+01
1.419000e+05 1.293979e+01
1.432000e+05 1.207115e+01
1.445000e+05 1.129393e+01
1.459000e+05 1.087396e+01
1.472000e+05 1.067000e+01
1.486000e+05 1.054129e+01
1.500000e+05 1.046978e+01
1.514000e+05 1.049831e+01
1.528000e+05 1.120613e+01
1.542000e+05 1.377968e+01
1.556000e+05 1.572257e+01
1.570000e+05 1.363764e+01
1.585000e+05 1.142371e+01
1.600000e+05 1.109948e+01
1.614000e+05 1.143546e+01
1.629000e+05 1.263217e+01
1.644000e+05 1.565779e+01
1.660000e+05 1.365888e+01
1.675000e+05 1.334418e+01
1.690000e+05 1.371357e+01
1.706000e+05 1.384090e+01
1.722000e+05 1.360838e+01
1.738000e+05 1.361228e+01
1.754000e+05 1.210404e+01
1.770000e+05 1.140843e+01
1.786000e+05 1.119358e+01
1.803000e+05 1.053275e+01
1.820000e+05 1.023690e+01
1.837000e+05 1.150071e+01
1.854000e+05 1.709828e+01
1.871000e+05 2.188504e+01
1.888000e+05 1.730698e+01
1.905000e+05 1.120723e+01
1.923000e+05 9.265438e+00
1.941000e+05 8.933296e+00
1.959000e+05 8.771347e+00
1.977000e+05 8.637715e+00
1.995000e+05 8.511457e+00
2.014000e+05 8.390389e+00
2.032000e+05 8.281944e+00
2.051000e+05 8.183308e+00
2.070000e+05 8.091995e+00
2.089000e+05 8.006446e+00
2.109000e+05 7.918173e+00
2.128000e+05 7.844878e+00
2.148000e+05 7.793572e+00
2.168000e+05 7.786488e+00
2.188000e+05 7.748424e+00
2.208000e+05 7.632906e+00
2.228000e+05 7.535842e+00
2.249000e+05 7.470431e+00
2.270000e+05 7.416639e+00
2.291000e+05 7.377669e+00
2.312000e+05 7.343162e+00
2.333000e+05 7.314508e+00
2.355000e+05 7.282225e+00
2.377000e+05 7.255537e+00
2.399000e+05 7.237228e+00
2.421000e+05 7.223119e+00
2.443000e+05 7.213760e+00
2.466000e+05 7.202829e+00
2.489000e+05 7.197604e+00
2.512000e+05 7.197723e+00
2.535000e+05 7.202679e+00
2.559000e+05 7.206427e+00
2.582000e+05 7.221907e+00
2.606000e+05 7.233469e+00
2.630000e+05 7.254675e+00
2.655000e+05 7.271947e+00
2.679000e+05 7.299433e+00
2.704000e+05 7.324629e+00
2.729000e+05 7.355434e+00
2.754000e+05 7.390164e+00
2.780000e+05 7.422300e+00
2.805000e+05 7.462031e+00
2.831000e+05 7.498210e+00
2.858000e+05 7.532149e+00
2.884000e+05 7.573293e+00
2.911000e+05 7.609428e+00
2.938000e+05 7.646837e+00
2.965000e+05 7.683847e+00
2.992000e+05 7.722084e+00
3.020000e+05 7.750820e+00
3.048000e+05 7.779599e+00
3.076000e+05 7.805289e+00
3.105000e+05 7.826126e+00
3.133000e+05 7.849152e+00
3.162000e+05 7.862001e+00
3.192000e+05 7.869006e+00
3.221000e+05 7.882950e+00
3.251000e+05 7.995912e+00
3.281000e+05 9.264967e+00
3.311000e+05 1.469503e+01
3.342000e+05 2.123172e+01
3.373000e+05 1.749931e+01
3.404000e+05 1.040427e+01
3.436000e+05 8.185182e+00
3.467000e+05 8.192020e+00
3.499000e+05 8.123429e+00
3.532000e+05 7.831049e+00
3.565000e+05 7.754884e+00
3.597000e+05 7.779229e+00
3.631000e+05 7.670715e+00
3.664000e+05 7.529361e+00
3.698000e+05 7.447650e+00
3.733000e+05 7.390226e+00
3.767000e+05 7.342624e+00
3.802000e+05 7.290072e+00
3.837000e+05 7.238327e+00
3.873000e+05 7.185616e+00
3.908000e+05 7.137233e+00
3.945000e+05 7.083814e+00
3.981000e+05 7.037069e+00
4.018000e+05 6.987911e+00
4.055000e+05 6.944109e+00
4.093000e+05 6.898808e+00
4.130000e+05 6.861527e+00
4.169000e+05 6.820114e+00
4.207000e+05 6.785422e+00
4.246000e+05 6.752027e+00
4.285000e+05 6.723475e+00
4.325000e+05 6.695941e+00
4.365000e+05 6.670836e+00
4.406000e+05 6.647724e+00
4.446000e+05 6.634417e+00
4.487000e+05 6.620023e+00
4.529000e+05 6.607145e+00
4.571000e+05 6.600379e+00
4.613000e+05 6.597162e+00
4.656000e+05 6.596036e+00
4.699000e+05 6.600925e+00
4.742000e+05 6.609118e+00
4.786000e+05 6.619055e+00
4.831000e+05 6.632156e+00
4.875000e+05 6.651713e+00
4.920000e+05 6.674856e+00
4.966000e+05 6.699029e+00
5.012000e+05 6.737924e+00
5.058000e+05 6.949759e+00
5.105000e+05 8.209388e+00
5.152000e+05 1.092199e+01
5.200000e+05 1.137120e+01
5.248000e+05 8.746544e+00
5.297000e+05 7.236498e+00
5.346000e+05 7.046452e+00
5.395000e+05 7.090872e+00
5.445000e+05 7.149198e+00
5.495000e+05 7.213573e+00
5.546000e+05 7.282481e+00
5.598000e+05 7.400406e+00
5.649000e+05 7.821696e+00
5.702000e+05 8.709099e+00
5.754000e+05 8.886717e+00
5.808000e+05 8.143325e+00
5.861000e+05 7.799856e+00
5.916000e+05 7.820436e+00
5.970000e+05 7.909249e+00
6.026000e+05 8.002539e+00
6.081000e+05 8.097357e+00
6.138000e+05 8.178451e+00
6.194000e+05 8.270671e+00
6.252000e+05 8.371983e+00
6.310000e+05 8.477935e+00
6.368000e+05 8.572189e+00
6.427000e+05 8.658166e+00
6.486000e+05 8.752268e+00
6.546000e+05 8.852745e+00
6.607000e+05 8.955269e+00
6.668000e+05 9.055749e+00
6.730000e+05 9.153371e+00
6.792000e+05 9.254627e+00
6.855000e+05 9.354667e+00
6.918000e+05 9.455896e+00
6.982000e+05 9.554104e+00
7.047000e+05 9.650359e+00
7.112000e+05 9.749446e+00
7.178000e+05 9.846839e+00
7.244000e+05 9.944911e+00
7.311000e+05 1.004096e+01
7.379000e+05 1.013173e+01
7.447000e+05 1.022627e+01
7.516000e+05 1.031533e+01
7.586000e+05 1.039933e+01
7.656000e+05 1.048517e+01
7.727000e+05 1.056618e+01
7.798000e+05 1.064731e+01
7.870000e+05 1.072492e+01
7.943000e+05 1.079899e+01
8.017000e+05 1.086790e+01
8.091000e+05 1.093623e+01
8.166000e+05 1.100207e+01
8.241000e+05 1.106368e+01
8.318000e+05 1.112276e+01
8.395000e+05 1.117856e+01
8.472000e+05 1.123177e+01
8.551000e+05 1.129054e+01
8.630000e+05 1.145678e+01
8.710000e+05 1.227162e+01
8.790000e+05 1.386604e+01
8.872000e+05 1.399258e+01
8.954000e+05 1.244914e+01
9.036000e+05 1.164043e+01
9.120000e+05 1.153267e+01
9.204000e+05 1.154614e+01
9.290000e+05 1.155913e+01
9.376000e+05 1.156973e+01
9.462000e+05 1.157874e+01
9.550000e+05 1.157983e+01
9.638000e+05 1.157875e+01
9.727000e+05 1.157337e+01
9.817000e+05 1.156477e+01
9.908000e+05 1.155034e+01
1.000000e+06 1.153379e+01
1.009000e+06 1.151811e+01
1.019000e+06 1.147763e+01
1.028000e+06 1.145879e+01
1.038000e+06 1.141540e+01
1.047000e+06 1.139158e+01
1.057000e+06 1.134416e+01
1.067000e+06 1.129697e+01
1.076000e+06 1.126984e+01
1.086000e+06 1.122059e+01
1.096000e+06 1.116989e+01
1.107000e+06 1.109910e+01
1.117000e+06 1.104814e+01
1.127000e+06 1.099641e+01
1.138000e+06 1.092673e+01
1.148000e+06 1.087558e+01
1.159000e+06 1.080632e+01
1.169000e+06 1.075850e+01
1.180000e+06 1.069022e+01
1.191000e+06 1.062804e+01
1.202000e+06 1.059006e+01
1.213000e+06 1.056664e+01
1.225000e+06 1.047736e+01
1.236000e+06 1.037114e+01
1.247000e+06 1.028599e+01
1.259000e+06 1.021172e+01
1.271000e+06 1.013757e+01
1.282000e+06 1.008530e+01
1.294000e+06 1.001471e+01
1.306000e+06 9.950211e+00
1.318000e+06 9.890277e+00
1.330000e+06 9.823114e+00
1.343000e+06 9.741138e+00
1.355000e+06 9.666009e+00
1.368000e+06 9.574047e+00
1.380000e+06 9.476138e+00
1.393000e+06 9.351161e+00
1.406000e+06 9.216398e+00
1.419000e+06 9.064671e+00
1.432000e+06 8.905768e+00
1.445000e+06 8.736191e+00
1.459000e+06 8.551666e+00
1.472000e+06 8.376115e+00
1.486000e+06 8.194291e+00
1.500000e+06 8.018060e+00
1.514000e+06 7.840214e+00
1.528000e+06 7.668017e+00
1.542000e+06 7.506321e+00
1.556000e+06 7.368705e+00
1.570000e+06 7.255362e+00
1.585000e+06 7.085812e+00
1.600000e+06 6.875934e+00
1.614000e+06 6.710198e+00
1.629000e+06 6.552051e+00
1.644000e+06 6.401675e+00
1.660000e+06 6.250806e+00
1.675000e+06 6.109363e+00
1.690000e+06 5.968849e+00
1.706000e+06 5.828560e+00
1.722000e+06 5.687155e+00
1.738000e+06 5.552206e+00
1.754000e+06 5.418992e+00
1.770000e+06 5.289717e+00
1.786000e+06 5.161421e+00
1.803000e+06 5.033952e+00
1.820000e+06 4.907662e+00
1.837000e+06 4.782964e+00
1.854000e+06 4.660020e+00
1.871000e+06 4.542867e+00
1.888000e+06 4.427311e+00
1.905000e+06 4.314278e+00
1.923000e+06 4.199542e+00
1.941000e+06 4.087480e+00
1.959000e+06 3.978391e+00
1.977000e+06 3.871611e+00
1.995000e+06 3.767784e+00
2.014000e+06 3.664297e+00
2.032000e+06 3.572426e+00
2.051000e+06 3.479825e+00
2.070000e+06 3.376670e+00
2.089000e+06 3.273029e+00
2.109000e+06 3.174846e+00
2.128000e+06 3.084535e+00
2.148000e+06 2.993985e+00
2.168000e+06 2.905783e+00
2.188000e+06 2.820088e+00
2.208000e+06 2.736718e+00
2.228000e+06 2.655422e+00
2.249000e+06 2.574434e+00
2.270000e+06 2.495552e+00
2.291000e+06 2.418949e+00
2.312000e+06 2.344593e+00
2.333000e+06 2.272620e+00
2.355000e+06 2.200599e+00
2.377000e+06 2.130671e+00
2.399000e+06 2.062977e+00
2.421000e+06 1.996530e+00
2.443000e+06 1.931770e+00
2.466000e+06 1.867087e+00
2.489000e+06 1.804318e+00
2.512000e+06 1.742796e+00
2.535000e+06 1.682605e+00
2.559000e+06 1.622870e+00
2.582000e+06 1.566305e+00
2.606000e+06 1.510432e+00
2.630000e+06 1.456312e+00
2.655000e+06 1.403319e+00
2.679000e+06 1.353062e+00
2.704000e+06 1.303725e+00
2.729000e+06 1.256089e+00
2.754000e+06 1.210362e+00
2.780000e+06 1.165551e+00
2.805000e+06 1.123102e+00
2.831000e+06 1.081489e+00
2.858000e+06 1.040777e+00
2.884000e+06 1.002178e+00
2.911000e+06 9.644199e-01
2.938000e+06 9.280637e-01
2.965000e+06 8.931498e-01
2.992000e+06 8.595012e-01
3.020000e+06 8.266351e-01
3.048000e+06 7.950019e-01
3.076000e+06 7.646426e-01
3.105000e+06 7.350103e-01
3.133000e+06 7.069556e-01
3.162000e+06 6.795092e-01
3.192000e+06 6.527753e-01
3.221000e+06 6.275250e-01
3.251000e+06 6.028521e-01
3.281000e+06 5.792675e-01
3.311000e+06 5.565212e-01
3.342000e+06 5.344599e-01
3.373000e+06 5.133134e-01
3.404000e+06 4.929270e-01
3.436000e+06 4.731088e-01
3.467000e+06 4.544607e-01
3.499000e+06 4.362229e-01
3.532000e+06 4.185876e-01
3.565000e+06 4.016529e-01
3.597000e+06 3.856062e-01
3.631000e+06 3.698271e-01
3.664000e+06 3.549439e-01
3.698000e+06 3.404638e-01
3.733000e+06 3.264401e-01
3.767000e+06 3.131696e-01
3.802000e+06 3.003197e-01
3.837000e+06 2.880401e-01
3.873000e+06 2.760724e-01
3.908000e+06 2.648380e-01
3.945000e+06 2.537585e-01
3.981000e+06 2.433095e-01
4.018000e+06 2.331759e-01
4.055000e+06 2.235095e-01
4.093000e+06 2.141553e-01
4.130000e+06 2.052476e-01
4.169000e+06 1.966149e-01
4.207000e+06 1.884443e-01
4.246000e+06 1.805378e-01
4.285000e+06 1.729363e-01
4.325000e+06 1.656240e-01
4.365000e+06 1.586791e-01
4.406000e+06 1.519263e-01
4.446000e+06 1.455401e-01
4.487000e+06 1.393737e-01
4.529000e+06 1.334240e-01
4.571000e+06 1.277126e-01
4.613000e+06 1.222926e-01
4.656000e+06 1.170700e-01
4.699000e+06 1.120580e-01
4.742000e+06 1.072788e-01
4.786000e+06 1.027088e-01
4.831000e+06 9.824687e-02
4.875000e+06 9.407359e-02
4.920000e+06 8.999841e-02
4.966000e+06 8.611152e-02
5.012000e+06 8.238813e-02
5.058000e+06 7.884691e-02
5.105000e+06 7.541680e-02
5.152000e+06 7.215773e-02
5.200000e+06 6.901092e-02
5.248000e+06 6.602413e-02
5.297000e+06 6.313463e-02
5.346000e+06 6.042601e-02
5.395000e+06 5.777539e-02
5.445000e+06 5.527256e-02
5.495000e+06 5.285605e-02
5.546000e+06 5.054739e-02
5.598000e+06 4.832210e-02
5.649000e+06 4.622098e-02
5.702000e+06 4.418560e-02
5.754000e+06 4.226008e-02
5.808000e+06 4.039215e-02
5.861000e+06 3.862935e-02
5.916000e+06 3.692230e-02
5.970000e+06 3.530549e-02
6.026000e+06 3.374268e-02
6.081000e+06 3.226053e-02
6.138000e+06 3.082952e-02
6.194000e+06 2.947775e-02
6.252000e+06 2.816717e-02
6.310000e+06 2.692171e-02
6.368000e+06 2.573248e-02
6.427000e+06 2.459314e-02
6.486000e+06 2.350597e-02
6.546000e+06 2.246546e-02
6.607000e+06 2.146681e-02
6.668000e+06 2.051707e-02
6.730000e+06 1.960585e-02
6.792000e+06 1.873853e-02
6.855000e+06 1.790418e-02
6.918000e+06 1.711022e-02
6.982000e+06 1.634842e-02
7.047000e+06 1.561831e-02
7.112000e+06 1.492284e-02
7.178000e+06 1.425518e-02
7.244000e+06 1.362002e-02
7.311000e+06 1.301075e-02
7.379000e+06 1.242952e-02
7.447000e+06 1.187302e-02
7.516000e+06 1.134118e-02
7.586000e+06 1.083242e-02
7.656000e+06 1.034687e-02
7.727000e+06 9.882461e-03
7.798000e+06 9.441036e-03
7.870000e+06 9.016691e-03
7.943000e+06 8.611469e-03
8.017000e+06 8.222385e-03
8.091000e+06 7.852218e-03
8.166000e+06 7.498034e-03
8.241000e+06 7.160042e-03
8.318000e+06 6.836560e-03
8.395000e+06 6.525974e-03
8.472000e+06 6.231156e-03
8.551000e+06 5.948337e-03
8.630000e+06 5.679057e-03
8.710000e+06 5.420552e-03
8.790000e+06 5.175476e-03
8.872000e+06 4.939246e-03
8.954000e+06 4.713628e-03
9.036000e+06 4.500298e-03
9.120000e+06 4.294731e-03
9.204000e+06 4.098802e-03
9.290000e+06 3.910185e-03
9.376000e+06 3.731375e-03
9.462000e+06 3.561162e-03
9.550000e+06 3.398506e-03
9.638000e+06 3.242873e-03
9.727000e+06 3.094067e-03
9.817000e+06 2.952088e-03
9.908000e+06 2.816470e-03
1.000000e+07 2.687219e-03
1.009000e+07 2.564773e-03
1.019000e+07 2.443628e-03
1.028000e+07 2.333541e-03
1.038000e+07 2.224715e-03
1.047000e+07 2.124471e-03
1.057000e+07 2.026302e-03
1.067000e+07 1.931453e-03
1.076000e+07 1.845897e-03
1.086000e+07 1.760245e-03
1.096000e+07 1.679470e-03
1.107000e+07 1.599715e-03
1.117000e+07 1.526746e-03
1.127000e+07 1.457359e-03
1.138000e+07 1.388269e-03
1.148000e+07 1.325723e-03
1.159000e+07 1.264112e-03
1.169000e+07 1.207153e-03
1.180000e+07 1.150624e-03
1.191000e+07 1.097546e-03
1.202000e+07 1.046938e-03
1.213000e+07 9.987465e-04
1.225000e+07 9.514602e-04
1.236000e+07 9.079491e-04
1.247000e+07 8.666263e-04
1.259000e+07 8.259990e-04
1.271000e+07 7.874286e-04
1.282000e+07 7.518967e-04
1.294000e+07 7.170247e-04
1.306000e+07 6.838475e-04
1.318000e+07 6.523501e-04
1.330000e+07 6.224056e-04
1.343000e+07 5.930703e-04
1.355000e+07 5.660098e-04
1.368000e+07 5.395190e-04
1.380000e+07 5.151234e-04
1.393000e+07 4.911994e-04
1.406000e+07 4.684553e-04
1.419000e+07 4.468568e-04
1.432000e+07 4.263116e-04
1.445000e+07 4.068126e-04
1.459000e+07 3.877452e-04
1.472000e+07 3.701495e-04
1.486000e+07 3.529211e-04
1.500000e+07 3.365856e-04
1.514000e+07 3.210627e-04
1.528000e+07 3.063283e-04
1.542000e+07 2.923041e-04
1.556000e+07 2.789977e-04
1.570000e+07 2.663353e-04
1.585000e+07 2.539850e-04
1.600000e+07 2.422283e-04
1.614000e+07 2.313615e-04
1.629000e+07 2.207702e-04
1.644000e+07 2.106770e-04
1.660000e+07 2.008638e-04
1.675000e+07 1.917582e-04
1.690000e+07 1.831394e-04
1.706000e+07 1.747200e-04
1.722000e+07 1.667463e-04
1.738000e+07 1.591376e-04
1.754000e+07 1.519039e-04
1.770000e+07 1.450550e-04
1.786000e+07 1.385275e-04
1.803000e+07 1.321819e-04
1.820000e+07 1.261479e-04
1.837000e+07 1.204343e-04
1.854000e+07 1.149922e-04
1.871000e+07 1.098183e-04
1.888000e+07 1.049291e-04
1.905000e+07 1.002361e-04
1.923000e+07 9.569310e-05
1.941000e+07 9.137069e-05
1.959000e+07 8.728898e-05
1.977000e+07 8.338759e-05
1.995000e+07 7.968960e-05
2.014000e+07 7.609028e-05
2.032000e+07 7.276194e-05
2.051000e+07 6.950469e-05
2.070000e+07 6.641506e-05
2.089000e+07 6.347506e-05
2.109000e+07 6.064542e-05
2.128000e+07 5.798077e-05
2.148000e+07 5.542414e-05
2.168000e+07 5.297703e-05
2.188000e+07 5.066305e-05
2.208000e+07 4.844013e-05
2.228000e+07 4.633469e-05
2.249000e+07 4.430856e-05
2.270000e+07 4.237615e-05
2.291000e+07 4.052016e-05
2.312000e+07 3.878832e-05
2.333000e+07 3.710978e-05
2.355000e+07 3.549629e-05
2.377000e+07 3.396522e-05
2.399000e+07 3.250982e-05
2.421000e+07 3.111786e-05
2.443000e+07 2.980853e-05
2.466000e+07 2.852873e-05
2.489000e+07 2.731295e-05
2.512000e+07 2.615882e-05
2.535000e+07 2.506066e-05
2.559000e+07 2.399274e-05
2.582000e+07 2.300319e-05
2.606000e+07 2.203860e-05
2.630000e+07 2.111961e-05
2.655000e+07 2.023450e-05
2.679000e+07 1.940171e-05
2.704000e+07 1.860273e-05
2.729000e+07 1.783699e-05
2.754000e+07 1.710922e-05
2.780000e+07 1.640384e-05
2.805000e+07 1.574742e-05
2.831000e+07 1.511066e-05
2.858000e+07 1.449225e-05
2.884000e+07 1.391520e-05
2.911000e+07 1.335442e-05
2.938000e+07 1.281895e-05
2.965000e+07 1.231453e-05
2.992000e+07 1.183208e-05
3.020000e+07 1.136147e-05
3.048000e+07 1.091574e-05
3.076000e+07 1.049088e-05
3.105000e+07 1.007929e-05
3.133000e+07 9.692520e-06
3.162000e+07 9.319746e-06
3.192000e+07 8.959228e-06
3.221000e+07 8.619187e-06
3.251000e+07 8.293945e-06
3.281000e+07 7.979704e-06
3.311000e+07 7.682454e-06
3.342000e+07 7.393609e-06
3.373000e+07 7.115826e-06
3.404000e+07 6.852375e-06
3.436000e+07 6.599244e-06
3.467000e+07 6.358955e-06
3.499000e+07 6.128482e-06
3.532000e+07 5.905788e-06
3.565000e+07 5.690980e-06
3.597000e+07 5.489613e-06
3.631000e+07 5.294061e-06
3.664000e+07 5.109034e-06
3.698000e+07 4.928621e-06
3.733000e+07 4.753782e-06
3.767000e+07 4.588085e-06
3.802000e+07 4.434804e-06
3.837000e+07 4.280142e-06
3.873000e+07 4.132892e-06
3.908000e+07 3.994497e-06
3.945000e+07 3.861000e-06
3.981000e+07 3.731672e-06
4.018000e+07 3.606656e-06
4.055000e+07 3.490032e-06
4.093000e+07 3.373978e-06
4.130000e+07 3.264908e-06
4.169000e+07 3.157115e-06
4.207000e+07 3.058630e-06
4.246000e+07 2.958795e-06
4.285000e+07 2.868697e-06
4.325000e+07 2.776458e-06
4.365000e+07 2.688697e-06
4.406000e+07 2.605560e-06
4.446000e+07 2.524171e-06
4.487000e+07 2.448838e-06
4.529000e+07 2.372191e-06
4.571000e+07 2.301369e-06
4.613000e+07 2.233832e-06
4.656000e+07 2.165364e-06
4.699000e+07 2.102711e-06
4.742000e+07 2.042110e-06
4.786000e+07 1.982772e-06
4.831000e+07 1.923498e-06
4.875000e+07 1.870206e-06
4.920000e+07 1.816501e-06
4.966000e+07 1.764363e-06
5.012000e+07 1.716615e-06
5.058000e+07 1.667125e-06
5.105000e+07 1.622568e-06
5.152000e+07 1.577914e-06
5.200000e+07 1.533426e-06
5.248000e+07 1.492785e-06
5.297000e+07 1.452009e-06
5.346000e+07 1.412644e-06
5.395000e+07 1.376875e-06
5.445000e+07 1.339913e-06
5.495000e+07 1.303848e-06
5.546000e+07 1.270835e-06
5.598000e+07 1.237654e-06
5.649000e+07 1.206668e-06
5.702000e+07 1.175298e-06
5.754000e+07 1.145862e-06
5.808000e+07 1.117732e-06
5.861000e+07 1.090079e-06
5.916000e+07 1.062428e-06
5.970000e+07 1.036349e-06
6.026000e+07 1.011080e-06
6.081000e+07 9.856784e-07
6.138000e+07 9.623893e-07
6.194000e+07 9.393233e-07
6.252000e+07 9.175307e-07
6.310000e+07 8.960223e-07
6.368000e+07 8.740782e-07
6.427000e+07 8.540293e-07
6.486000e+07 8.346529e-07
6.546000e+07 8.148325e-07
6.607000e+07 7.965873e-07
6.668000e+07 7.781654e-07
6.730000e+07 7.607461e-07
6.792000e+07 7.437672e-07
6.855000e+07 7.263556e-07
6.918000e+07 7.110440e-07
6.982000e+07 6.954538e-07
7.047000e+07 6.795996e-07
7.112000e+07 6.652567e-07
7.178000e+07 6.507078e-07
7.244000e+07 6.355073e-07
7.311000e+07 6.226954e-07
7.379000e+07 6.093969e-07
7.447000e+07 5.962183e-07
7.516000e+07 5.833216e-07
7.586000e+07 5.706829e-07
7.656000e+07 5.594576e-07
7.727000e+07 5.472344e-07
7.798000e+07 5.358159e-07
7.870000e+07 5.245995e-07
7.943000e+07 5.142365e-07
8.017000e+07 5.036040e-07
8.091000e+07 4.933491e-07
8.166000e+07 4.831921e-07
8.241000e+07 4.729089e-07
8.318000e+07 4.631576e-07
8.395000e+07 4.544187e-07
8.472000e+07 4.452471e-07
8.551000e+07 4.361942e-07
8.630000e+07 4.274804e-07
8.710000e+07 4.186148e-07
8.790000e+07 4.105901e-07
8.872000e+07 4.023961e-07
8.954000e+07 3.944793e-07
9.036000e+07 3.867568e-07
9.120000e+07 3.791984e-07
9.204000e+07 3.718644e-07
9.290000e+07 3.645050e-07
9.376000e+07 3.574637e-07
9.462000e+07 3.506270e-07
9.550000e+07 3.439258e-07
9.638000e+07 3.373067e-07
9.727000e+07 3.308098e-07
9.817000e+07 3.245150e-07
9.908000e+07 3.183664e-07
1.000000e+08 3.122960e-07
