1.067000e+05 1.646520e+00
1.076000e+05 1.720130e+00
1.086000e+05 1.890141e+00
1.096000e+05 2.235003e+00
1.107000e+05 2.994964e+00
1.117000e+05 5.319130e+00
1.127000e+05 7.264199e+00
1.138000e+05 5.497202e+00
1.148000e+05 3.925919e+00
1.159000e+05 2.971556e+00
1.169000e+05 2.635745e+00
1.180000e+05 2.655444e+00
1.191000e+05 2.845672e+00
1.202000e+05 2.895326e+00
1.213000e+05 2.701232e+00
1.225000e+05 2.557434e+00
1.236000e+05 2.661890e+00
1.247000e+05 3.023100e+00
1.259000e+05 3.389556e+00
1.271000e+05 3.319228e+00
1.282000e+05 2.853257e+00
1.294000e+05 2.255273e+00
1.306000e+05 1.872905e+00
1.318000e+05 1.749328e+00
1.330000e+05 1.763603e+00
1.343000e+05 1.819664e+00
1.355000e+05 1.752251e+00
1.368000e+05 1.573047e+00
1.380000e+05 1.433984e+00
1.393000e+05 1.362464e+00
1.406000e+05 1.360032e+00
1.419000e+05 1.383564e+00
1.432000e+05 1.293183e+00
1.445000e+05 1.213988e+00
1.459000e+05 1.171650e+00
1.472000e+05 1.150827e+00
1.486000e+05 1.136079e+00
1.500000e+05 1.127766e+00
1.514000e+05 1.126313e+00
1.528000e+05 1.149381e+00
1.542000e+05 1.241375e+00
1.556000e+05 1.312598e+00
1.570000e+05 1.247755e+00
1.585000e+05 1.185627e+00
1.600000e+05 1.185538e+00
1.614000e+05 1.221663e+00
1.629000e+05 1.340055e+00
1.644000e+05 1.641596e+00
1.660000e+05 1.442084e+00
1.675000e+05 1.409847e+00
1.690000e+05 1.446840e+00
1.706000e+05 1.458250e+00
1.722000e+05 1.434695e+00
1.738000e+05 1.433540e+00
1.754000e+05 1.282598e+00
1.770000e+05 1.211875e+00
1.786000e+05 1.188995e+00
1.803000e+05 1.122099e+00
1.820000e+05 1.081983e+00
1.837000e+05 1.108656e+00
1.854000e+05 1.296617e+00
1.871000e+05 1.464710e+00
1.888000e+05 1.313938e+00
1.905000e+05 1.072192e+00
1.923000e+05 9.749538e-01
1.941000e+05 9.469333e-01
1.959000e+05 9.289016e-01
1.977000e+05 9.136351e-01
1.995000e+05 8.990254e-01
2.014000e+05 8.849770e-01
2.032000e+05 8.724047e-01
2.051000e+05 8.607637e-01
2.070000e+05 8.499635e-01
2.089000e+05 8.397590e-01
2.109000e+05 8.292873e-01
2.128000e+05 8.202608e-01
2.148000e+05 8.121763e-01
2.168000e+05 8.059335e-01
2.188000e+05 7.993283e-01
2.208000e+05 7.902882e-01
2.228000e+05 7.821315e-01
2.249000e+05 7.748958e-01
2.270000e+05 7.685158e-01
2.291000e+05 7.636490e-01
2.312000e+05 7.593004e-01
2.333000e+05 7.555905e-01
2.355000e+05 7.514998e-01
2.377000e+05 7.479541e-01
2.399000e+05 7.453170e-01
2.421000e+05 7.429185e-01
2.443000e+05 7.411009e-01
2.466000e+05 7.390890e-01
2.489000e+05 7.376775e-01
2.512000e+05 7.368191e-01
2.535000e+05 7.365051e-01
2.559000e+05 7.360164e-01
2.582000e+05 7.368221e-01
2.606000e+05 7.372533e-01
2.630000e+05 7.385807e-01
2.655000e+05 7.396225e-01
2.679000e+05 7.416622e-01
2.704000e+05 7.435173e-01
2.729000e+05 7.461323e-01
2.754000e+05 7.491969e-01
2.780000e+05 7.519582e-01
2.805000e+05 7.555618e-01
2.831000e+05 7.587652e-01
2.858000e+05 7.617648e-01
2.884000e+05 7.654691e-01
2.911000e+05 7.686413e-01
2.938000e+05 7.719662e-01
2.965000e+05 7.752469e-01
2.992000e+05 7.786643e-01
3.020000e+05 7.810974e-01
3.048000e+05 7.835602e-01
3.076000e+05 7.857125e-01
3.105000e+05 7.874188e-01
3.133000e+05 7.893829e-01
3.162000e+05 7.903395e-01
3.192000e+05 7.907052e-01
3.221000e+05 7.914505e-01
3.251000e+05 7.951176e-01
3.281000e+05 8.405313e-01
3.311000e+05 1.036331e+00
3.342000e+05 1.271570e+00
3.373000e+05 1.135019e+00
3.404000e+05 8.765156e-01
3.436000e+05 7.939748e-01
3.467000e+05 7.921953e-01
3.499000e+05 7.873085e-01
3.532000e+05 7.739185e-01
3.565000e+05 7.681904e-01
3.597000e+05 7.662575e-01
3.631000e+05 7.592414e-01
3.664000e+05 7.510530e-01
3.698000e+05 7.447194e-01
3.733000e+05 7.390523e-01
3.767000e+05 7.341821e-01
3.802000e+05 7.288146e-01
3.837000e+05 7.235312e-01
3.873000e+05 7.181509e-01
3.908000e+05 7.131952e-01
3.945000e+05 7.077487e-01
3.981000e+05 7.029734e-01
4.018000e+05 6.979583e-01
4.055000e+05 6.934777e-01
4.093000e+05 6.888366e-01
4.130000e+05 6.850132e-01
4.169000e+05 6.807770e-01
4.207000e+05 6.772155e-01
4.246000e+05 6.737812e-01
4.285000e+05 6.708424e-01
4.325000e+05 6.680079e-01
4.365000e+05 6.654172e-01
4.406000e+05 6.630347e-01
4.446000e+05 6.616298e-01
4.487000e+05 6.601225e-01
4.529000e+05 6.587619e-01
4.571000e+05 6.580221e-01
4.613000e+05 6.576301e-01
4.656000e+05 6.574564e-01
4.699000e+05 6.578787e-01
4.742000e+05 6.586309e-01
4.786000e+05 6.595660e-01
4.831000e+05 6.608095e-01
4.875000e+05 6.627018e-01
4.920000e+05 6.649480e-01
4.966000e+05 6.672871e-01
5.012000e+05 6.704722e-01
5.058000e+05 6.803310e-01
5.105000e+05 7.282793e-01
5.152000e+05 8.294706e-01
5.200000e+05 8.484238e-01
5.248000e+05 7.560392e-01
5.297000e+05 7.042278e-01
5.346000e+05 7.007070e-01
5.395000e+05 7.058839e-01
5.445000e+05 7.116619e-01
5.495000e+05 7.180281e-01
5.546000e+05 7.247031e-01
5.598000e+05 7.332864e-01
5.649000e+05 7.531194e-01
5.702000e+05 7.899889e-01
5.754000e+05 8.014143e-01
5.808000e+05 7.791472e-01
5.861000e+05 7.719665e-01
5.916000e+05 7.779795e-01
5.970000e+05 7.867743e-01
6.026000e+05 7.955372e-01
6.081000e+05 8.048097e-01
6.138000e+05 8.133322e-01
6.194000e+05 8.226538e-01
6.252000e+05 8.321798e-01
6.310000e+05 8.420691e-01
6.368000e+05 8.518481e-01
6.427000e+05 8.610889e-01
6.486000e+05 8.706421e-01
6.546000e+05 8.806384e-01
6.607000e+05 8.908193e-01
6.668000e+05 9.007966e-01
6.730000e+05 9.104898e-01
6.792000e+05 9.205449e-01
6.855000e+05 9.304797e-01
6.918000e+05 9.405338e-01
6.982000e+05 9.502886e-01
7.047000e+05 9.598501e-01
7.112000e+05 9.696943e-01
7.178000e+05 9.793711e-01
7.244000e+05 9.891151e-01
7.311000e+05 9.986585e-01
7.379000e+05 1.007677e+00
7.447000e+05 1.017070e+00
7.516000e+05 1.025919e+00
7.586000e+05 1.034264e+00
7.656000e+05 1.042792e+00
7.727000e+05 1.050842e+00
7.798000e+05 1.058903e+00
7.870000e+05 1.066614e+00
7.943000e+05 1.073973e+00
8.017000e+05 1.080820e+00
8.091000e+05 1.087609e+00
8.166000e+05 1.094150e+00
8.241000e+05 1.100271e+00
8.318000e+05 1.106139e+00
8.395000e+05 1.111682e+00
8.472000e+05 1.116957e+00
8.551000e+05 1.122346e+00
8.630000e+05 1.131272e+00
8.710000e+05 1.163567e+00
8.790000e+05 1.224433e+00
8.872000e+05 1.231025e+00
8.954000e+05 1.176668e+00
9.036000e+05 1.148948e+00
9.120000e+05 1.146443e+00
9.204000e+05 1.148182e+00
9.290000e+05 1.149477e+00
9.376000e+05 1.150528e+00
9.462000e+05 1.151421e+00
9.550000e+05 1.151526e+00
9.638000e+05 1.151417e+00
9.727000e+05 1.150879e+00
9.817000e+05 1.150021e+00
9.908000e+05 1.148585e+00
1.000000e+06 1.146936e+00
1.009000e+06 1.145376e+00
1.019000e+06 1.141349e+00
1.028000e+06 1.139474e+00
1.038000e+06 1.135158e+00
1.047000e+06 1.132789e+00
1.057000e+06 1.128072e+00
1.067000e+06 1.123379e+00
1.076000e+06 1.120680e+00
1.086000e+06 1.115782e+00
1.096000e+06 1.110739e+00
1.107000e+06 1.103700e+00
1.117000e+06 1.098631e+00
1.127000e+06 1.093486e+00
1.138000e+06 1.086556e+00
1.148000e+06 1.081469e+00
1.159000e+06 1.074582e+00
1.169000e+06 1.069824e+00
1.180000e+06 1.062997e+00
1.191000e+06 1.056408e+00
1.202000e+06 1.050824e+00
1.213000e+06 1.045818e+00
1.225000e+06 1.037422e+00
1.236000e+06 1.029624e+00
1.247000e+06 1.022561e+00
1.259000e+06 1.015435e+00
1.271000e+06 1.008075e+00
1.282000e+06 1.002877e+00
1.294000e+06 9.958573e-01
1.306000e+06 9.894438e-01
1.318000e+06 9.834836e-01
1.330000e+06 9.768047e-01
1.343000e+06 9.686527e-01
1.355000e+06 9.611818e-01
1.368000e+06 9.520370e-01
1.380000e+06 9.423006e-01
1.393000e+06 9.298727e-01
1.406000e+06 9.164715e-01
1.419000e+06 9.013816e-01
1.432000e+06 8.855675e-01
1.445000e+06 8.686759e-01
1.459000e+06 8.503158e-01
1.472000e+06 8.328854e-01
1.486000e+06 8.148265e-01
1.500000e+06 7.973065e-01
1.514000e+06 7.796204e-01
1.528000e+06 7.624663e-01
1.542000e+06 7.460094e-01
1.556000e+06 7.305184e-01
1.570000e+06 7.164441e-01
1.585000e+06 7.000173e-01
1.600000e+06 6.821909e-01
1.614000e+06 6.670252e-01
1.629000e+06 6.515139e-01
1.644000e+06 6.365711e-01
1.660000e+06 6.215688e-01
1.675000e+06 6.075036e-01
1.690000e+06 5.935308e-01
1.706000e+06 5.795803e-01
1.722000e+06 5.655189e-01
1.738000e+06 5.520995e-01
1.754000e+06 5.388527e-01
1.770000e+06 5.259975e-01
1.786000e+06 5.132397e-01
1.803000e+06 5.005641e-01
1.820000e+06 4.880059e-01
1.837000e+06 4.756059e-01
1.854000e+06 4.633803e-01
1.871000e+06 4.517306e-01
1.888000e+06 4.402397e-01
1.905000e+06 4.289996e-01
1.923000e+06 4.175902e-01
1.941000e+06 4.064468e-01
1.959000e+06 3.955990e-01
1.977000e+06 3.849804e-01
1.995000e+06 3.746457e-01
2.014000e+06 3.642313e-01
2.032000e+06 3.546413e-01
2.051000e+06 3.449634e-01
2.070000e+06 3.350639e-01
2.089000e+06 3.252876e-01
2.109000e+06 3.156816e-01
2.128000e+06 3.067138e-01
2.148000e+06 2.977100e-01
2.168000e+06 2.889392e-01
2.188000e+06 2.804177e-01
2.208000e+06 2.721275e-01
2.228000e+06 2.640435e-01
2.249000e+06 2.559901e-01
2.270000e+06 2.481462e-01
2.291000e+06 2.405288e-01
2.312000e+06 2.331349e-01
2.333000e+06 2.259780e-01
2.355000e+06 2.188163e-01
2.377000e+06 2.118628e-01
2.399000e+06 2.051313e-01
2.421000e+06 1.985239e-01
2.443000e+06 1.920842e-01
2.466000e+06 1.856522e-01
2.489000e+06 1.794106e-01
2.512000e+06 1.732928e-01
2.535000e+06 1.673076e-01
2.559000e+06 1.613677e-01
2.582000e+06 1.557428e-01
2.606000e+06 1.501869e-01
2.630000e+06 1.448054e-01
2.655000e+06 1.395358e-01
2.679000e+06 1.345384e-01
2.704000e+06 1.296324e-01
2.729000e+06 1.248955e-01
2.754000e+06 1.203486e-01
2.780000e+06 1.158926e-01
2.805000e+06 1.116716e-01
2.831000e+06 1.075336e-01
2.858000e+06 1.034854e-01
2.884000e+06 9.964716e-02
2.911000e+06 9.589262e-02
2.938000e+06 9.227747e-02
2.965000e+06 8.880571e-02
2.992000e+06 8.545980e-02
3.020000e+06 8.219168e-02
3.048000e+06 7.904617e-02
3.076000e+06 7.602734e-02
3.105000e+06 7.308081e-02
3.133000e+06 7.029115e-02
3.162000e+06 6.756197e-02
3.192000e+06 6.490365e-02
3.221000e+06 6.239286e-02
3.251000e+06 5.993948e-02
3.281000e+06 5.759432e-02
3.311000e+06 5.533254e-02
3.342000e+06 5.313885e-02
3.373000e+06 5.103613e-02
3.404000e+06 4.900902e-02
3.436000e+06 4.703839e-02
3.467000e+06 4.518412e-02
3.499000e+06 4.337065e-02
3.532000e+06 4.161708e-02
3.565000e+06 3.993319e-02
3.597000e+06 3.833760e-02
3.631000e+06 3.676862e-02
3.664000e+06 3.528870e-02
3.698000e+06 3.384889e-02
3.733000e+06 3.245448e-02
3.767000e+06 3.113495e-02
3.802000e+06 2.985724e-02
3.837000e+06 2.863626e-02
3.873000e+06 2.744628e-02
3.908000e+06 2.632922e-02
3.945000e+06 2.522756e-02
3.981000e+06 2.418859e-02
4.018000e+06 2.318099e-02
4.055000e+06 2.221984e-02
4.093000e+06 2.128976e-02
4.130000e+06 2.040406e-02
4.169000e+06 1.954571e-02
4.207000e+06 1.873329e-02
4.246000e+06 1.794715e-02
4.285000e+06 1.719133e-02
4.325000e+06 1.646428e-02
4.365000e+06 1.577376e-02
4.406000e+06 1.510234e-02
4.446000e+06 1.446737e-02
4.487000e+06 1.385426e-02
4.529000e+06 1.326268e-02
4.571000e+06 1.269482e-02
4.613000e+06 1.215593e-02
4.656000e+06 1.163666e-02
4.699000e+06 1.113834e-02
4.742000e+06 1.066317e-02
4.786000e+06 1.020879e-02
4.831000e+06 9.765171e-03
4.875000e+06 9.350251e-03
4.920000e+06 8.945075e-03
4.966000e+06 8.558632e-03
5.012000e+06 8.188446e-03
5.058000e+06 7.836367e-03
5.105000e+06 7.495344e-03
5.152000e+06 7.171326e-03
5.200000e+06 6.858467e-03
5.248000e+06 6.561516e-03
5.297000e+06 6.274250e-03
5.346000e+06 6.004963e-03
5.395000e+06 5.741445e-03
5.445000e+06 5.492618e-03
5.495000e+06 5.252377e-03
5.546000e+06 5.022861e-03
5.598000e+06 4.801637e-03
5.649000e+06 4.592756e-03
5.702000e+06 4.390414e-03
5.754000e+06 4.198991e-03
5.808000e+06 4.013298e-03
5.861000e+06 3.838055e-03
5.916000e+06 3.668357e-03
5.970000e+06 3.507632e-03
6.026000e+06 3.352276e-03
6.081000e+06 3.204939e-03
6.138000e+06 3.062689e-03
6.194000e+06 2.928315e-03
6.252000e+06 2.798039e-03
6.310000e+06 2.674237e-03
6.368000e+06 2.556025e-03
6.427000e+06 2.442774e-03
6.486000e+06 2.334710e-03
6.546000e+06 2.231285e-03
6.607000e+06 2.132022e-03
6.668000e+06 2.037621e-03
6.730000e+06 1.947052e-03
6.792000e+06 1.860847e-03
6.855000e+06 1.777919e-03
6.918000e+06 1.699007e-03
6.982000e+06 1.623293e-03
7.047000e+06 1.550729e-03
7.112000e+06 1.481609e-03
7.178000e+06 1.415255e-03
7.244000e+06 1.352132e-03
7.311000e+06 1.291582e-03
7.379000e+06 1.233820e-03
7.447000e+06 1.178517e-03
7.516000e+06 1.125665e-03
7.586000e+06 1.075108e-03
7.656000e+06 1.026859e-03
7.727000e+06 9.807115e-04
7.798000e+06 9.368482e-04
7.870000e+06 8.946834e-04
7.943000e+06 8.544198e-04
8.017000e+06 8.157601e-04
8.091000e+06 7.789811e-04
8.166000e+06 7.437905e-04
8.241000e+06 7.102102e-04
8.318000e+06 6.780729e-04
8.395000e+06 6.472169e-04
8.472000e+06 6.179280e-04
8.551000e+06 5.898323e-04
8.630000e+06 5.630829e-04
8.710000e+06 5.374041e-04
8.790000e+06 5.130596e-04
8.872000e+06 4.895957e-04
8.954000e+06 4.671855e-04
9.036000e+06 4.459971e-04
9.120000e+06 4.255800e-04
9.204000e+06 4.061213e-04
9.290000e+06 3.873899e-04
9.376000e+06 3.696324e-04
9.462000e+06 3.527299e-04
9.550000e+06 3.365777e-04
9.638000e+06 3.211244e-04
9.727000e+06 3.063494e-04
9.817000e+06 2.922522e-04
9.908000e+06 2.787880e-04
1.000000e+07 2.659569e-04
1.009000e+07 2.538011e-04
1.019000e+07 2.417760e-04
1.028000e+07 2.308483e-04
1.038000e+07 2.200473e-04
1.047000e+07 2.100973e-04
1.057000e+07 2.003552e-04
1.067000e+07 1.909426e-04
1.076000e+07 1.824516e-04
1.086000e+07 1.739532e-04
1.096000e+07 1.659384e-04
1.107000e+07 1.580266e-04
1.117000e+07 1.507881e-04
1.127000e+07 1.439046e-04
1.138000e+07 1.370523e-04
1.148000e+07 1.308482e-04
1.159000e+07 1.247385e-04
1.169000e+07 1.190892e-04
1.180000e+07 1.134842e-04
1.191000e+07 1.082214e-04
1.202000e+07 1.032046e-04
1.213000e+07 9.842708e-05
1.225000e+07 9.374061e-05
1.236000e+07 8.942763e-05
1.247000e+07 8.533234e-05
1.259000e+07 8.130716e-05
1.271000e+07 7.748589e-05
1.282000e+07 7.396540e-05
1.294000e+07 7.051105e-05
1.306000e+07 6.722488e-05
1.318000e+07 6.410562e-05
1.330000e+07 6.114076e-05
1.343000e+07 5.823705e-05
1.355000e+07 5.555785e-05
1.368000e+07 5.293632e-05
1.380000e+07 5.052147e-05
1.393000e+07 4.815417e-05
1.406000e+07 4.590414e-05
1.419000e+07 4.376802e-05
1.432000e+07 4.173594e-05
1.445000e+07 3.980742e-05
1.459000e+07 3.792249e-05
1.472000e+07 3.618294e-05
1.486000e+07 3.448041e-05
1.500000e+07 3.286663e-05
1.514000e+07 3.133318e-05
1.528000e+07 2.987791e-05
1.542000e+07 2.849296e-05
1.556000e+07 2.717893e-05
1.570000e+07 2.592940e-05
1.585000e+07 2.471049e-05
1.600000e+07 2.355079e-05
1.614000e+07 2.247890e-05
1.629000e+07 2.143452e-05
1.644000e+07 2.043937e-05
1.660000e+07 1.947260e-05
1.675000e+07 1.857541e-05
1.690000e+07 1.772600e-05
1.706000e+07 1.689727e-05
1.722000e+07 1.611229e-05
1.738000e+07 1.536359e-05
1.754000e+07 1.465189e-05
1.770000e+07 1.397834e-05
1.786000e+07 1.333685e-05
1.803000e+07 1.271319e-05
1.820000e+07 1.212046e-05
1.837000e+07 1.155937e-05
1.854000e+07 1.102524e-05
1.871000e+07 1.051755e-05
1.888000e+07 1.003774e-05
1.905000e+07 9.577537e-06
1.923000e+07 9.132718e-06
1.941000e+07 8.709360e-06
1.959000e+07 8.309867e-06
1.977000e+07 7.928062e-06
1.995000e+07 7.566120e-06
2.014000e+07 7.214528e-06
2.032000e+07 6.889185e-06
2.051000e+07 6.571319e-06
2.070000e+07 6.269492e-06
2.089000e+07 5.982876e-06
2.109000e+07 5.707238e-06
2.128000e+07 5.447551e-06
2.148000e+07 5.198603e-06
2.168000e+07 4.960658e-06
2.188000e+07 4.735712e-06
2.208000e+07 4.519560e-06
2.228000e+07 4.315207e-06
2.249000e+07 4.118652e-06
2.270000e+07 3.931300e-06
2.291000e+07 3.751665e-06
2.312000e+07 3.583919e-06
2.333000e+07 3.421515e-06
2.355000e+07 3.265647e-06
2.377000e+07 3.117976e-06
2.399000e+07 2.977610e-06
2.421000e+07 2.843369e-06
2.443000e+07 2.717189e-06
2.466000e+07 2.594290e-06
2.489000e+07 2.477478e-06
2.512000e+07 2.366720e-06
2.535000e+07 2.261392e-06
2.559000e+07 2.159277e-06
2.582000e+07 2.064333e-06
2.606000e+07 1.972312e-06
2.630000e+07 1.884748e-06
2.655000e+07 1.800289e-06
2.679000e+07 1.721147e-06
2.704000e+07 1.645036e-06
2.729000e+07 1.572350e-06
2.754000e+07 1.503428e-06
2.780000e+07 1.436735e-06
2.805000e+07 1.374517e-06
2.831000e+07 1.314318e-06
2.858000e+07 1.256163e-06
2.884000e+07 1.201776e-06
2.911000e+07 1.149201e-06
2.938000e+07 1.099118e-06
2.965000e+07 1.051737e-06
2.992000e+07 1.006602e-06
3.020000e+07 9.627962e-07
3.048000e+07 9.212516e-07
3.076000e+07 8.817295e-07
3.105000e+07 8.435761e-07
3.133000e+07 8.077783e-07
3.162000e+07 7.733185e-07
3.192000e+07 7.400228e-07
3.221000e+07 7.087201e-07
3.251000e+07 6.787615e-07
3.281000e+07 6.500229e-07
3.311000e+07 6.227902e-07
3.342000e+07 5.965029e-07
3.373000e+07 5.713130e-07
3.404000e+07 5.474816e-07
3.436000e+07 5.245405e-07
3.467000e+07 5.029230e-07
3.499000e+07 4.821251e-07
3.532000e+07 4.621141e-07
3.565000e+07 4.429842e-07
3.597000e+07 4.249954e-07
3.631000e+07 4.075052e-07
3.664000e+07 3.910440e-07
3.698000e+07 3.751338e-07
3.733000e+07 3.598144e-07
3.767000e+07 3.452908e-07
3.802000e+07 3.316123e-07
3.837000e+07 3.182417e-07
3.873000e+07 3.054834e-07
3.908000e+07 2.934613e-07
3.945000e+07 2.818613e-07
3.981000e+07 2.707671e-07
4.018000e+07 2.600943e-07
4.055000e+07 2.500160e-07
4.093000e+07 2.401817e-07
4.130000e+07 2.309576e-07
4.169000e+07 2.219267e-07
4.207000e+07 2.135111e-07
4.246000e+07 2.052701e-07
4.285000e+07 1.975845e-07
4.325000e+07 1.900033e-07
4.365000e+07 1.827763e-07
4.406000e+07 1.759150e-07
4.446000e+07 1.693280e-07
4.487000e+07 1.631175e-07
4.529000e+07 1.569662e-07
4.571000e+07 1.512075e-07
4.613000e+07 1.457246e-07
4.656000e+07 1.403181e-07
4.699000e+07 1.352905e-07
4.742000e+07 1.304711e-07
4.786000e+07 1.257779e-07
4.831000e+07 1.211961e-07
4.875000e+07 1.169933e-07
4.920000e+07 1.128464e-07
4.966000e+07 1.088328e-07
5.012000e+07 1.051284e-07
5.058000e+07 1.014225e-07
5.105000e+07 9.798261e-08
5.152000e+07 9.461536e-08
5.200000e+07 9.133228e-08
5.248000e+07 8.827377e-08
5.297000e+07 8.527132e-08
5.346000e+07 8.239638e-08
5.395000e+07 7.972079e-08
5.445000e+07 7.705800e-08
5.495000e+07 7.449362e-08
5.546000e+07 7.209182e-08
5.598000e+07 6.973105e-08
5.649000e+07 6.751594e-08
5.702000e+07 6.532306e-08
5.754000e+07 6.325985e-08
5.808000e+07 6.127866e-08
5.861000e+07 5.936683e-08
5.916000e+07 5.748570e-08
5.970000e+07 5.571199e-08
6.026000e+07 5.399644e-08
6.081000e+07 5.231764e-08
6.138000e+07 5.074290e-08
6.194000e+07 4.921614e-08
6.252000e+07 4.776027e-08
6.310000e+07 4.634666e-08
6.368000e+07 4.494787e-08
6.427000e+07 4.364277e-08
6.486000e+07 4.238894e-08
6.546000e+07 4.114341e-08
6.607000e+07 3.997706e-08
6.668000e+07 3.882708e-08
6.730000e+07 3.773420e-08
6.792000e+07 3.667959e-08
6.855000e+07 3.562816e-08
6.918000e+07 3.467237e-08
6.982000e+07 3.372456e-08
7.047000e+07 3.278008e-08
7.112000e+07 3.191087e-08
7.178000e+07 3.104777e-08
7.244000e+07 3.017510e-08
7.311000e+07 2.940570e-08
7.379000e+07 2.862979e-08
7.447000e+07 2.787185e-08
7.516000e+07 2.713608e-08
7.586000e+07 2.642200e-08
7.656000e+07 2.577089e-08
7.727000e+07 2.509328e-08
7.798000e+07 2.445679e-08
7.870000e+07 2.383605e-08
7.943000e+07 2.325627e-08
8.017000e+07 2.267519e-08
8.091000e+07 2.211704e-08
8.166000e+07 2.156975e-08
8.241000e+07 2.102634e-08
8.318000e+07 2.050906e-08
8.395000e+07 2.003619e-08
8.472000e+07 1.955506e-08
8.551000e+07 1.908362e-08
8.630000e+07 1.863053e-08
8.710000e+07 1.817812e-08
8.790000e+07 1.776329e-08
8.872000e+07 1.734550e-08
8.954000e+07 1.694485e-08
9.036000e+07 1.655489e-08
9.120000e+07 1.617578e-08
9.204000e+07 1.580939e-08
9.290000e+07 1.544594e-08
9.376000e+07 1.509849e-08
9.462000e+07 1.476242e-08
9.550000e+07 1.443499e-08
9.638000e+07 1.411429e-08
9.727000e+07 1.380173e-08
9.817000e+07 1.349926e-08
9.908000e+07 1.320516e-08
1.000000e+08 1.291784e-08
