1.067000e+05 5.918548e-01
1.076000e+05 5.833195e-01
1.086000e+05 5.775489e-01
1.096000e+05 5.804617e-01
1.107000e+05 6.028010e-01
1.117000e+05 7.029083e-01
1.127000e+05 7.847520e-01
1.138000e+05 6.839420e-01
1.148000e+05 5.939766e-01
1.159000e+05 5.332021e-01
1.169000e+05 5.025088e-01
1.180000e+05 4.873373e-01
1.191000e+05 4.805217e-01
1.202000e+05 4.680029e-01
1.213000e+05 4.461427e-01
1.225000e+05 4.258875e-01
1.236000e+05 4.197128e-01
1.247000e+05 4.261677e-01
1.259000e+05 4.314730e-01
1.271000e+05 4.116743e-01
1.282000e+05 3.755866e-01
1.294000e+05 3.422797e-01
1.306000e+05 3.202167e-01
1.318000e+05 3.081083e-01
1.330000e+05 3.027282e-01
1.343000e+05 2.989869e-01
1.355000e+05 2.893800e-01
1.368000e+05 2.748205e-01
1.380000e+05 2.631364e-01
1.393000e+05 2.543890e-01
1.406000e+05 2.485521e-01
1.419000e+05 2.446885e-01
1.432000e+05 2.356103e-01
1.445000e+05 2.271926e-01
1.459000e+05 2.203546e-01
1.472000e+05 2.163361e-01
1.486000e+05 2.114261e-01
1.500000e+05 2.081865e-01
1.514000e+05 2.063873e-01
1.528000e+05 2.035423e-01
1.542000e+05 2.033509e-01
1.556000e+05 2.016214e-01
1.570000e+05 2.003015e-01
1.585000e+05 1.996092e-01
1.600000e+05 1.978286e-01
1.614000e+05 1.994776e-01
1.629000e+05 2.032896e-01
1.644000e+05 2.177719e-01
1.660000e+05 2.059315e-01
1.675000e+05 2.021811e-01
1.690000e+05 2.033551e-01
1.706000e+05 2.013545e-01
1.722000e+05 1.987426e-01
1.738000e+05 1.957774e-01
1.754000e+05 1.865277e-01
1.770000e+05 1.803067e-01
1.786000e+05 1.765022e-01
1.803000e+05 1.712092e-01
1.820000e+05 1.655489e-01
1.837000e+05 1.613738e-01
1.854000e+05 1.599672e-01
1.871000e+05 1.586469e-01
1.888000e+05 1.547004e-01
1.905000e+05 1.477051e-01
1.923000e+05 1.416675e-01
1.941000e+05 1.372737e-01
1.959000e+05 1.332295e-01
1.977000e+05 1.294373e-01
1.995000e+05 1.256870e-01
2.014000e+05 1.219983e-01
2.032000e+05 1.186477e-01
2.051000e+05 1.152836e-01
2.070000e+05 1.121212e-01
2.089000e+05 1.090384e-01
2.109000e+05 1.059067e-01
2.128000e+05 1.030889e-01
2.148000e+05 1.002687e-01
2.168000e+05 9.755146e-02
2.188000e+05 9.504843e-02
2.208000e+05 9.269062e-02
2.228000e+05 9.052178e-02
2.249000e+05 8.833652e-02
2.270000e+05 8.634922e-02
2.291000e+05 8.454605e-02
2.312000e+05 8.288189e-02
2.333000e+05 8.134573e-02
2.355000e+05 7.974582e-02
2.377000e+05 7.816931e-02
2.399000e+05 7.668551e-02
2.421000e+05 7.510846e-02
2.443000e+05 7.362912e-02
2.466000e+05 7.211533e-02
2.489000e+05 7.067436e-02
2.512000e+05 6.930993e-02
2.535000e+05 6.805789e-02
2.559000e+05 6.677088e-02
2.582000e+05 6.568347e-02
2.606000e+05 6.459255e-02
2.630000e+05 6.350123e-02
2.655000e+05 6.248225e-02
2.679000e+05 6.153839e-02
2.704000e+05 6.065312e-02
2.729000e+05 6.003523e-02
2.754000e+05 5.951647e-02
2.780000e+05 5.896065e-02
2.805000e+05 5.853547e-02
2.831000e+05 5.805734e-02
2.858000e+05 5.756603e-02
2.884000e+05 5.713655e-02
2.911000e+05 5.664065e-02
2.938000e+05 5.616023e-02
2.965000e+05 5.569459e-02
2.992000e+05 5.524372e-02
3.020000e+05 5.471368e-02
3.048000e+05 5.421598e-02
3.076000e+05 5.372480e-02
3.105000e+05 5.323748e-02
3.133000e+05 5.281904e-02
3.162000e+05 5.236110e-02
3.192000e+05 5.187891e-02
3.221000e+05 5.143758e-02
3.251000e+05 5.098596e-02
3.281000e+05 5.101936e-02
3.311000e+05 5.271878e-02
3.342000e+05 5.479288e-02
3.373000e+05 5.277065e-02
3.404000e+05 4.939451e-02
3.436000e+05 4.794800e-02
3.467000e+05 4.744128e-02
3.499000e+05 4.687225e-02
3.532000e+05 4.622917e-02
3.565000e+05 4.568421e-02
3.597000e+05 4.521655e-02
3.631000e+05 4.467516e-02
3.664000e+05 4.414565e-02
3.698000e+05 4.362506e-02
3.733000e+05 4.310443e-02
3.767000e+05 4.263560e-02
3.802000e+05 4.214462e-02
3.837000e+05 4.166379e-02
3.873000e+05 4.117825e-02
3.908000e+05 4.071630e-02
3.945000e+05 4.023303e-02
3.981000e+05 3.979628e-02
4.018000e+05 3.934731e-02
4.055000e+05 3.892761e-02
4.093000e+05 3.849639e-02
4.130000e+05 3.812470e-02
4.169000e+05 3.772924e-02
4.207000e+05 3.737810e-02
4.246000e+05 3.703703e-02
4.285000e+05 3.673367e-02
4.325000e+05 3.644027e-02
4.365000e+05 3.616793e-02
4.406000e+05 3.591381e-02
4.446000e+05 3.571656e-02
4.487000e+05 3.551727e-02
4.529000e+05 3.532544e-02
4.571000e+05 3.517535e-02
4.613000e+05 3.504214e-02
4.656000e+05 3.492820e-02
4.699000e+05 3.484686e-02
4.742000e+05 3.478409e-02
4.786000e+05 3.473816e-02
4.831000e+05 3.470455e-02
4.875000e+05 3.471154e-02
4.920000e+05 3.473343e-02
4.966000e+05 3.476447e-02
5.012000e+05 3.482489e-02
5.058000e+05 3.499446e-02
5.105000e+05 3.558397e-02
5.152000e+05 3.678711e-02
5.200000e+05 3.708462e-02
5.248000e+05 3.617858e-02
5.297000e+05 3.572367e-02
5.346000e+05 3.582288e-02
5.395000e+05 3.603131e-02
5.445000e+05 3.625186e-02
5.495000e+05 3.650614e-02
5.546000e+05 3.677695e-02
5.598000e+05 3.707888e-02
5.649000e+05 3.752087e-02
5.702000e+05 3.815307e-02
5.754000e+05 3.853065e-02
5.808000e+05 3.852743e-02
5.861000e+05 3.872441e-02
5.916000e+05 3.906264e-02
5.970000e+05 3.945317e-02
6.026000e+05 3.983142e-02
6.081000e+05 4.024624e-02
6.138000e+05 4.063892e-02
6.194000e+05 4.106701e-02
6.252000e+05 4.149025e-02
6.310000e+05 4.193095e-02
6.368000e+05 4.239014e-02
6.427000e+05 4.282939e-02
6.486000e+05 4.327298e-02
6.546000e+05 4.373391e-02
6.607000e+05 4.420298e-02
6.668000e+05 4.466268e-02
6.730000e+05 4.510872e-02
6.792000e+05 4.557387e-02
6.855000e+05 4.603393e-02
6.918000e+05 4.650213e-02
6.982000e+05 4.695750e-02
7.047000e+05 4.740457e-02
7.112000e+05 4.786764e-02
7.178000e+05 4.832393e-02
7.244000e+05 4.878357e-02
7.311000e+05 4.923425e-02
7.379000e+05 4.965929e-02
7.447000e+05 5.010240e-02
7.516000e+05 5.051931e-02
7.586000e+05 5.091201e-02
7.656000e+05 5.131390e-02
7.727000e+05 5.169331e-02
7.798000e+05 5.207363e-02
7.870000e+05 5.243773e-02
7.943000e+05 5.278465e-02
8.017000e+05 5.310709e-02
8.091000e+05 5.342630e-02
8.166000e+05 5.373360e-02
8.241000e+05 5.402049e-02
8.318000e+05 5.429475e-02
8.395000e+05 5.455346e-02
8.472000e+05 5.479907e-02
8.551000e+05 5.504106e-02
8.630000e+05 5.529926e-02
8.710000e+05 5.579417e-02
8.790000e+05 5.660770e-02
8.872000e+05 5.678800e-02
8.954000e+05 5.630573e-02
9.036000e+05 5.610352e-02
9.120000e+05 5.615377e-02
9.204000e+05 5.623981e-02
9.290000e+05 5.629561e-02
9.376000e+05 5.633977e-02
9.462000e+05 5.637654e-02
9.550000e+05 5.637505e-02
9.638000e+05 5.636351e-02
9.727000e+05 5.633124e-02
9.817000e+05 5.628362e-02
9.908000e+05 5.620787e-02
1.000000e+06 5.612189e-02
1.009000e+06 5.604154e-02
1.019000e+06 5.584044e-02
1.028000e+06 5.574517e-02
1.038000e+06 5.553049e-02
1.047000e+06 5.541152e-02
1.057000e+06 5.517774e-02
1.067000e+06 5.494526e-02
1.076000e+06 5.481060e-02
1.086000e+06 5.456832e-02
1.096000e+06 5.431906e-02
1.107000e+06 5.397200e-02
1.117000e+06 5.372160e-02
1.127000e+06 5.346761e-02
1.138000e+06 5.312631e-02
1.148000e+06 5.287541e-02
1.159000e+06 5.253650e-02
1.169000e+06 5.230193e-02
1.180000e+06 5.196541e-02
1.191000e+06 5.163242e-02
1.202000e+06 5.131728e-02
1.213000e+06 5.101099e-02
1.225000e+06 5.060958e-02
1.236000e+06 5.028864e-02
1.247000e+06 4.997331e-02
1.259000e+06 4.962908e-02
1.271000e+06 4.926804e-02
1.282000e+06 4.901253e-02
1.294000e+06 4.866800e-02
1.306000e+06 4.835325e-02
1.318000e+06 4.806069e-02
1.330000e+06 4.773313e-02
1.343000e+06 4.733364e-02
1.355000e+06 4.696764e-02
1.368000e+06 4.651982e-02
1.380000e+06 4.604323e-02
1.393000e+06 4.543517e-02
1.406000e+06 4.477969e-02
1.419000e+06 4.404169e-02
1.432000e+06 4.326812e-02
1.445000e+06 4.244164e-02
1.459000e+06 4.154385e-02
1.472000e+06 4.069236e-02
1.486000e+06 3.981011e-02
1.500000e+06 3.895377e-02
1.514000e+06 3.808925e-02
1.528000e+06 3.725013e-02
1.542000e+06 3.643728e-02
1.556000e+06 3.563969e-02
1.570000e+06 3.488892e-02
1.585000e+06 3.409573e-02
1.600000e+06 3.329272e-02
1.614000e+06 3.258098e-02
1.629000e+06 3.182773e-02
1.644000e+06 3.109766e-02
1.660000e+06 3.036448e-02
1.675000e+06 2.967712e-02
1.690000e+06 2.899427e-02
1.706000e+06 2.831255e-02
1.722000e+06 2.762541e-02
1.738000e+06 2.696969e-02
1.754000e+06 2.632239e-02
1.770000e+06 2.569426e-02
1.786000e+06 2.507092e-02
1.803000e+06 2.445155e-02
1.820000e+06 2.383795e-02
1.837000e+06 2.323210e-02
1.854000e+06 2.263474e-02
1.871000e+06 2.206555e-02
1.888000e+06 2.150413e-02
1.905000e+06 2.095494e-02
1.923000e+06 2.039751e-02
1.941000e+06 1.985308e-02
1.959000e+06 1.932312e-02
1.977000e+06 1.880434e-02
1.995000e+06 1.829923e-02
2.014000e+06 1.778767e-02
2.032000e+06 1.730898e-02
2.051000e+06 1.682566e-02
2.070000e+06 1.635009e-02
2.089000e+06 1.588439e-02
2.109000e+06 1.541866e-02
2.128000e+06 1.498087e-02
2.148000e+06 1.454103e-02
2.168000e+06 1.411258e-02
2.188000e+06 1.369631e-02
2.208000e+06 1.329134e-02
2.228000e+06 1.289645e-02
2.249000e+06 1.250305e-02
2.270000e+06 1.211989e-02
2.291000e+06 1.174780e-02
2.312000e+06 1.138662e-02
2.333000e+06 1.103703e-02
2.355000e+06 1.068721e-02
2.377000e+06 1.034755e-02
2.399000e+06 1.001874e-02
2.421000e+06 9.695997e-03
2.443000e+06 9.381449e-03
2.466000e+06 9.067282e-03
2.489000e+06 8.762409e-03
2.512000e+06 8.463595e-03
2.535000e+06 8.171263e-03
2.559000e+06 7.881144e-03
2.582000e+06 7.606417e-03
2.606000e+06 7.335056e-03
2.630000e+06 7.072210e-03
2.655000e+06 6.814835e-03
2.679000e+06 6.570751e-03
2.704000e+06 6.331136e-03
2.729000e+06 6.099779e-03
2.754000e+06 5.877700e-03
2.780000e+06 5.660063e-03
2.805000e+06 5.453905e-03
2.831000e+06 5.251806e-03
2.858000e+06 5.054084e-03
2.884000e+06 4.866624e-03
2.911000e+06 4.683252e-03
2.938000e+06 4.506688e-03
2.965000e+06 4.337125e-03
2.992000e+06 4.173711e-03
3.020000e+06 4.014095e-03
3.048000e+06 3.860468e-03
3.076000e+06 3.713028e-03
3.105000e+06 3.569118e-03
3.133000e+06 3.432872e-03
3.162000e+06 3.299578e-03
3.192000e+06 3.169746e-03
3.221000e+06 3.047120e-03
3.251000e+06 2.927297e-03
3.281000e+06 2.812759e-03
3.311000e+06 2.702295e-03
3.342000e+06 2.595156e-03
3.373000e+06 2.492460e-03
3.404000e+06 2.393457e-03
3.436000e+06 2.297213e-03
3.467000e+06 2.206651e-03
3.499000e+06 2.118083e-03
3.532000e+06 2.032439e-03
3.565000e+06 1.950199e-03
3.597000e+06 1.872272e-03
3.631000e+06 1.795644e-03
3.664000e+06 1.723366e-03
3.698000e+06 1.653047e-03
3.733000e+06 1.584945e-03
3.767000e+06 1.520501e-03
3.802000e+06 1.458099e-03
3.837000e+06 1.398468e-03
3.873000e+06 1.340351e-03
3.908000e+06 1.285796e-03
3.945000e+06 1.231992e-03
3.981000e+06 1.181251e-03
4.018000e+06 1.132041e-03
4.055000e+06 1.085101e-03
4.093000e+06 1.039677e-03
4.130000e+06 9.964211e-04
4.169000e+06 9.545005e-04
4.207000e+06 9.148240e-04
4.246000e+06 8.764300e-04
4.285000e+06 8.395173e-04
4.325000e+06 8.040096e-04
4.365000e+06 7.702861e-04
4.406000e+06 7.374955e-04
4.446000e+06 7.064852e-04
4.487000e+06 6.765421e-04
4.529000e+06 6.476508e-04
4.571000e+06 6.199182e-04
4.613000e+06 5.936000e-04
4.656000e+06 5.682401e-04
4.699000e+06 5.439039e-04
4.742000e+06 5.206976e-04
4.786000e+06 4.985070e-04
4.831000e+06 4.768421e-04
4.875000e+06 4.565788e-04
4.920000e+06 4.367912e-04
4.966000e+06 4.179187e-04
5.012000e+06 3.998401e-04
5.058000e+06 3.826459e-04
5.105000e+06 3.659917e-04
5.152000e+06 3.501680e-04
5.200000e+06 3.348892e-04
5.248000e+06 3.203873e-04
5.297000e+06 3.063586e-04
5.346000e+06 2.932078e-04
5.395000e+06 2.803388e-04
5.445000e+06 2.681871e-04
5.495000e+06 2.564550e-04
5.546000e+06 2.452465e-04
5.598000e+06 2.344431e-04
5.649000e+06 2.242424e-04
5.702000e+06 2.143611e-04
5.754000e+06 2.050130e-04
5.808000e+06 1.959448e-04
5.861000e+06 1.873870e-04
5.916000e+06 1.790999e-04
5.970000e+06 1.712511e-04
6.026000e+06 1.636644e-04
6.081000e+06 1.564694e-04
6.138000e+06 1.495229e-04
6.194000e+06 1.429610e-04
6.252000e+06 1.365992e-04
6.310000e+06 1.305536e-04
6.368000e+06 1.247810e-04
6.427000e+06 1.192506e-04
6.486000e+06 1.139736e-04
6.546000e+06 1.089232e-04
6.607000e+06 1.040760e-04
6.668000e+06 9.946622e-05
6.730000e+06 9.504359e-05
6.792000e+06 9.083408e-05
6.855000e+06 8.678465e-05
6.918000e+06 8.293137e-05
6.982000e+06 7.923421e-05
7.047000e+06 7.569094e-05
7.112000e+06 7.231581e-05
7.178000e+06 6.907579e-05
7.244000e+06 6.599355e-05
7.311000e+06 6.303698e-05
7.379000e+06 6.021656e-05
7.447000e+06 5.751627e-05
7.516000e+06 5.493561e-05
7.586000e+06 5.246703e-05
7.656000e+06 5.011118e-05
7.727000e+06 4.785800e-05
7.798000e+06 4.571632e-05
7.870000e+06 4.365760e-05
7.943000e+06 4.169173e-05
8.017000e+06 3.980416e-05
8.091000e+06 3.800845e-05
8.166000e+06 3.629030e-05
8.241000e+06 3.465080e-05
8.318000e+06 3.308177e-05
8.395000e+06 3.157531e-05
8.472000e+06 3.014536e-05
8.551000e+06 2.877370e-05
8.630000e+06 2.746778e-05
8.710000e+06 2.621414e-05
8.790000e+06 2.502565e-05
8.872000e+06 2.388018e-05
8.954000e+06 2.278614e-05
9.036000e+06 2.175178e-05
9.120000e+06 2.075508e-05
9.204000e+06 1.980518e-05
9.290000e+06 1.889081e-05
9.376000e+06 1.802397e-05
9.462000e+06 1.719890e-05
9.550000e+06 1.641046e-05
9.638000e+06 1.565616e-05
9.727000e+06 1.493497e-05
9.817000e+06 1.424687e-05
9.908000e+06 1.358969e-05
1.000000e+07 1.296344e-05
1.009000e+07 1.237014e-05
1.019000e+07 1.178325e-05
1.028000e+07 1.124991e-05
1.038000e+07 1.072279e-05
1.047000e+07 1.023719e-05
1.057000e+07 9.761770e-06
1.067000e+07 9.302428e-06
1.076000e+07 8.888052e-06
1.086000e+07 8.473364e-06
1.096000e+07 8.082254e-06
1.107000e+07 7.696209e-06
1.117000e+07 7.343024e-06
1.127000e+07 7.007153e-06
1.138000e+07 6.672844e-06
1.148000e+07 6.370137e-06
1.159000e+07 6.072071e-06
1.169000e+07 5.796449e-06
1.180000e+07 5.523021e-06
1.191000e+07 5.266288e-06
1.202000e+07 5.021574e-06
1.213000e+07 4.788530e-06
1.225000e+07 4.559952e-06
1.236000e+07 4.349580e-06
1.247000e+07 4.149842e-06
1.259000e+07 3.953546e-06
1.271000e+07 3.767197e-06
1.282000e+07 3.595513e-06
1.294000e+07 3.427068e-06
1.306000e+07 3.266832e-06
1.318000e+07 3.114745e-06
1.330000e+07 2.970200e-06
1.343000e+07 2.828651e-06
1.355000e+07 2.698036e-06
1.368000e+07 2.570257e-06
1.380000e+07 2.452539e-06
1.393000e+07 2.337156e-06
1.406000e+07 2.227501e-06
1.419000e+07 2.123410e-06
1.432000e+07 2.024385e-06
1.445000e+07 1.930409e-06
1.459000e+07 1.838575e-06
1.472000e+07 1.753823e-06
1.486000e+07 1.670889e-06
1.500000e+07 1.592289e-06
1.514000e+07 1.517603e-06
1.528000e+07 1.446731e-06
1.542000e+07 1.379288e-06
1.556000e+07 1.315299e-06
1.570000e+07 1.254471e-06
1.585000e+07 1.195128e-06
1.600000e+07 1.138682e-06
1.614000e+07 1.086511e-06
1.629000e+07 1.035686e-06
1.644000e+07 9.872585e-07
1.660000e+07 9.402294e-07
1.675000e+07 8.965822e-07
1.690000e+07 8.552558e-07
1.706000e+07 8.149577e-07
1.722000e+07 7.767838e-07
1.738000e+07 7.403821e-07
1.754000e+07 7.057816e-07
1.770000e+07 6.730425e-07
1.786000e+07 6.418714e-07
1.803000e+07 6.115654e-07
1.820000e+07 5.827693e-07
1.837000e+07 5.555138e-07
1.854000e+07 5.295742e-07
1.871000e+07 5.049224e-07
1.888000e+07 4.816218e-07
1.905000e+07 4.592821e-07
1.923000e+07 4.377037e-07
1.941000e+07 4.171633e-07
1.959000e+07 3.977873e-07
1.977000e+07 3.792700e-07
1.995000e+07 3.617149e-07
2.014000e+07 3.446773e-07
2.032000e+07 3.289069e-07
2.051000e+07 3.135106e-07
2.070000e+07 2.988840e-07
2.089000e+07 2.850079e-07
2.109000e+07 2.716679e-07
2.128000e+07 2.590975e-07
2.148000e+07 2.470513e-07
2.168000e+07 2.355454e-07
2.188000e+07 2.246691e-07
2.208000e+07 2.142168e-07
2.228000e+07 2.043436e-07
2.249000e+07 1.948492e-07
2.270000e+07 1.858019e-07
2.291000e+07 1.771343e-07
2.312000e+07 1.690373e-07
2.333000e+07 1.612024e-07
2.355000e+07 1.536882e-07
2.377000e+07 1.465745e-07
2.399000e+07 1.398128e-07
2.421000e+07 1.333464e-07
2.443000e+07 1.272703e-07
2.466000e+07 1.213622e-07
2.489000e+07 1.157453e-07
2.512000e+07 1.104224e-07
2.535000e+07 1.053619e-07
2.559000e+07 1.004629e-07
2.582000e+07 9.590044e-08
2.606000e+07 9.149065e-08
2.630000e+07 8.729698e-08
2.655000e+07 8.324895e-08
2.679000e+07 7.946341e-08
2.704000e+07 7.581852e-08
2.729000e+07 7.234373e-08
2.754000e+07 6.905255e-08
2.780000e+07 6.587030e-08
2.805000e+07 6.289805e-08
2.831000e+07 6.002574e-08
2.858000e+07 5.725828e-08
2.884000e+07 5.466726e-08
2.911000e+07 5.216903e-08
2.938000e+07 4.979216e-08
2.965000e+07 4.753858e-08
2.992000e+07 4.539621e-08
3.020000e+07 4.332214e-08
3.048000e+07 4.135383e-08
3.076000e+07 3.948318e-08
3.105000e+07 3.768049e-08
3.133000e+07 3.599045e-08
3.162000e+07 3.436457e-08
3.192000e+07 3.279429e-08
3.221000e+07 3.132052e-08
3.251000e+07 2.990955e-08
3.281000e+07 2.856105e-08
3.311000e+07 2.728199e-08
3.342000e+07 2.605160e-08
3.373000e+07 2.487482e-08
3.404000e+07 2.376294e-08
3.436000e+07 2.269146e-08
3.467000e+07 2.168579e-08
3.499000e+07 2.071664e-08
3.532000e+07 1.978621e-08
3.565000e+07 1.890106e-08
3.597000e+07 1.806735e-08
3.631000e+07 1.725614e-08
3.664000e+07 1.649487e-08
3.698000e+07 1.576258e-08
3.733000e+07 1.505997e-08
3.767000e+07 1.439377e-08
3.802000e+07 1.376010e-08
3.837000e+07 1.315150e-08
3.873000e+07 1.256999e-08
3.908000e+07 1.202126e-08
3.945000e+07 1.149170e-08
3.981000e+07 1.098891e-08
4.018000e+07 1.050655e-08
4.055000e+07 1.004788e-08
4.093000e+07 9.605322e-09
4.130000e+07 9.190695e-09
4.169000e+07 8.787021e-09
4.207000e+07 8.406452e-09
4.246000e+07 8.041349e-09
4.285000e+07 7.694152e-09
4.325000e+07 7.359141e-09
4.365000e+07 7.039429e-09
4.406000e+07 6.735480e-09
4.446000e+07 6.447192e-09
4.487000e+07 6.172235e-09
4.529000e+07 5.904457e-09
4.571000e+07 5.651663e-09
4.613000e+07 5.411226e-09
4.656000e+07 5.178303e-09
4.699000e+07 4.959442e-09
4.742000e+07 4.750841e-09
4.786000e+07 4.548449e-09
4.831000e+07 4.353839e-09
4.875000e+07 4.172921e-09
4.920000e+07 3.996918e-09
4.966000e+07 3.826920e-09
5.012000e+07 3.669173e-09
5.058000e+07 3.515232e-09
5.105000e+07 3.369249e-09
5.152000e+07 3.228653e-09
5.200000e+07 3.093700e-09
5.248000e+07 2.966173e-09
5.297000e+07 2.842966e-09
5.346000e+07 2.725689e-09
5.395000e+07 2.614614e-09
5.445000e+07 2.507123e-09
5.495000e+07 2.404643e-09
5.546000e+07 2.306954e-09
5.598000e+07 2.212566e-09
5.649000e+07 2.123663e-09
5.702000e+07 2.037226e-09
5.754000e+07 1.955708e-09
5.808000e+07 1.877126e-09
5.861000e+07 1.802424e-09
5.916000e+07 1.729913e-09
5.970000e+07 1.661551e-09
6.026000e+07 1.595546e-09
6.081000e+07 1.532467e-09
6.138000e+07 1.472081e-09
6.194000e+07 1.414616e-09
6.252000e+07 1.359372e-09
6.310000e+07 1.306503e-09
6.368000e+07 1.255673e-09
6.427000e+07 1.207297e-09
6.486000e+07 1.161081e-09
6.546000e+07 1.116438e-09
6.607000e+07 1.073942e-09
6.668000e+07 1.033004e-09
6.730000e+07 9.939055e-10
6.792000e+07 9.565560e-10
6.855000e+07 9.203782e-10
6.918000e+07 8.863494e-10
6.982000e+07 8.535201e-10
7.047000e+07 8.215169e-10
7.112000e+07 7.915125e-10
7.178000e+07 7.624051e-10
7.244000e+07 7.340667e-10
7.311000e+07 7.077495e-10
7.379000e+07 6.820647e-10
7.447000e+07 6.574009e-10
7.516000e+07 6.336907e-10
7.586000e+07 6.109527e-10
7.656000e+07 5.895357e-10
7.727000e+07 5.684752e-10
7.798000e+07 5.485471e-10
7.870000e+07 5.292925e-10
7.943000e+07 5.110534e-10
8.017000e+07 4.933251e-10
8.091000e+07 4.763901e-10
8.166000e+07 4.600104e-10
8.241000e+07 4.441887e-10
8.318000e+07 4.290434e-10
8.395000e+07 4.148143e-10
8.472000e+07 4.009579e-10
8.551000e+07 3.875279e-10
8.630000e+07 3.746499e-10
8.710000e+07 3.621565e-10
8.790000e+07 3.504720e-10
8.872000e+07 3.389527e-10
8.954000e+07 3.280381e-10
9.036000e+07 3.174538e-10
9.120000e+07 3.072764e-10
9.204000e+07 2.975061e-10
9.290000e+07 2.880022e-10
9.376000e+07 2.789310e-10
9.462000e+07 2.702136e-10
9.550000e+07 2.618119e-10
9.638000e+07 2.537056e-10
9.727000e+07 2.459081e-10
9.817000e+07 2.383796e-10
9.908000e+07 2.311228e-10
1.000000e+08 2.241744e-10
