1.067000e+05 1.478459e+00
1.076000e+05 1.548769e+00
1.086000e+05 1.679382e+00
1.096000e+05 1.945559e+00
1.107000e+05 2.540011e+00
1.117000e+05 4.373461e+00
1.127000e+05 5.907348e+00
1.138000e+05 4.502374e+00
1.148000e+05 3.253197e+00
1.159000e+05 2.491982e+00
1.169000e+05 2.220580e+00
1.180000e+05 2.230036e+00
1.191000e+05 2.374665e+00
1.202000e+05 2.408477e+00
1.213000e+05 2.249869e+00
1.225000e+05 2.128487e+00
1.236000e+05 2.204349e+00
1.247000e+05 2.486669e+00
1.259000e+05 2.748457e+00
1.271000e+05 2.573016e+00
1.282000e+05 2.123414e+00
1.294000e+05 1.756647e+00
1.306000e+05 1.546957e+00
1.318000e+05 1.463235e+00
1.330000e+05 1.472811e+00
1.343000e+05 1.514577e+00
1.355000e+05 1.458819e+00
1.368000e+05 1.314607e+00
1.380000e+05 1.202589e+00
1.393000e+05 1.143824e+00
1.406000e+05 1.139730e+00
1.419000e+05 1.155935e+00
1.432000e+05 1.081902e+00
1.445000e+05 1.017634e+00
1.459000e+05 9.830261e-01
1.472000e+05 9.654338e-01
1.486000e+05 9.521094e-01
1.500000e+05 9.441769e-01
1.514000e+05 9.402429e-01
1.528000e+05 9.384881e-01
1.542000e+05 9.439277e-01
1.556000e+05 9.500044e-01
1.570000e+05 9.556813e-01
1.585000e+05 9.698149e-01
1.600000e+05 9.821524e-01
1.614000e+05 1.011117e+00
1.629000e+05 1.103956e+00
1.644000e+05 1.342168e+00
1.660000e+05 1.183308e+00
1.675000e+05 1.156898e+00
1.690000e+05 1.185667e+00
1.706000e+05 1.193743e+00
1.722000e+05 1.174391e+00
1.738000e+05 1.172424e+00
1.754000e+05 1.052152e+00
1.770000e+05 9.952048e-01
1.786000e+05 9.761583e-01
1.803000e+05 9.223164e-01
1.820000e+05 8.859816e-01
1.837000e+05 8.659771e-01
1.854000e+05 8.620661e-01
1.871000e+05 8.674288e-01
1.888000e+05 8.738295e-01
1.905000e+05 8.333055e-01
1.923000e+05 7.959181e-01
1.941000e+05 7.756983e-01
1.959000e+05 7.605865e-01
1.977000e+05 7.475770e-01
1.995000e+05 7.351139e-01
2.014000e+05 7.230855e-01
2.032000e+05 7.123109e-01
2.051000e+05 7.022508e-01
2.070000e+05 6.929426e-01
2.089000e+05 6.841116e-01
2.109000e+05 6.750162e-01
2.128000e+05 6.671273e-01
2.148000e+05 6.594155e-01
2.168000e+05 6.521930e-01
2.188000e+05 6.457014e-01
2.208000e+05 6.395163e-01
2.228000e+05 6.336269e-01
2.249000e+05 6.275635e-01
2.270000e+05 6.220073e-01
2.291000e+05 6.176746e-01
2.312000e+05 6.138001e-01
2.333000e+05 6.104539e-01
2.355000e+05 6.068035e-01
2.377000e+05 6.035808e-01
2.399000e+05 6.010877e-01
2.421000e+05 5.987781e-01
2.443000e+05 5.969338e-01
2.466000e+05 5.949398e-01
2.489000e+05 5.934259e-01
2.512000e+05 5.923781e-01
2.535000e+05 5.917757e-01
2.559000e+05 5.910349e-01
2.582000e+05 5.913498e-01
2.606000e+05 5.913753e-01
2.630000e+05 5.921028e-01
2.655000e+05 5.926299e-01
2.679000e+05 5.939556e-01
2.704000e+05 5.951532e-01
2.729000e+05 5.970063e-01
2.754000e+05 5.992345e-01
2.780000e+05 6.012230e-01
2.805000e+05 6.038975e-01
2.831000e+05 6.062531e-01
2.858000e+05 6.084420e-01
2.884000e+05 6.112030e-01
2.911000e+05 6.135306e-01
2.938000e+05 6.159810e-01
2.965000e+05 6.184060e-01
2.992000e+05 6.209378e-01
3.020000e+05 6.226857e-01
3.048000e+05 6.244657e-01
3.076000e+05 6.260092e-01
3.105000e+05 6.272032e-01
3.133000e+05 6.286172e-01
3.162000e+05 6.292353e-01
3.192000e+05 6.293815e-01
3.221000e+05 6.296969e-01
3.251000e+05 6.293980e-01
3.281000e+05 6.310635e-01
3.311000e+05 6.399526e-01
3.342000e+05 6.500023e-01
3.373000e+05 6.414465e-01
3.404000e+05 6.266690e-01
3.436000e+05 6.200167e-01
3.467000e+05 6.175549e-01
3.499000e+05 6.145143e-01
3.532000e+05 6.105927e-01
3.565000e+05 6.068611e-01
3.597000e+05 6.034930e-01
3.631000e+05 5.995291e-01
3.664000e+05 5.955224e-01
3.698000e+05 5.912629e-01
3.733000e+05 5.867922e-01
3.767000e+05 5.828762e-01
3.802000e+05 5.785650e-01
3.837000e+05 5.743221e-01
3.873000e+05 5.700028e-01
3.908000e+05 5.660214e-01
3.945000e+05 5.616518e-01
3.981000e+05 5.578178e-01
4.018000e+05 5.537934e-01
4.055000e+05 5.501931e-01
4.093000e+05 5.464659e-01
4.130000e+05 5.433901e-01
4.169000e+05 5.399866e-01
4.207000e+05 5.371204e-01
4.246000e+05 5.343566e-01
4.285000e+05 5.319875e-01
4.325000e+05 5.297026e-01
4.365000e+05 5.276137e-01
4.406000e+05 5.256912e-01
4.446000e+05 5.245454e-01
4.487000e+05 5.233190e-01
4.529000e+05 5.222092e-01
4.571000e+05 5.215933e-01
4.613000e+05 5.212535e-01
4.656000e+05 5.210881e-01
4.699000e+05 5.213959e-01
4.742000e+05 5.219655e-01
4.786000e+05 5.226811e-01
4.831000e+05 5.236408e-01
4.875000e+05 5.251164e-01
4.920000e+05 5.268713e-01
4.966000e+05 5.286951e-01
5.012000e+05 5.309253e-01
5.058000e+05 5.339454e-01
5.105000e+05 5.388946e-01
5.152000e+05 5.470186e-01
5.200000e+05 5.510169e-01
5.248000e+05 5.498858e-01
5.297000e+05 5.508810e-01
5.346000e+05 5.546634e-01
5.395000e+05 5.590858e-01
5.445000e+05 5.636499e-01
5.495000e+05 5.686738e-01
5.546000e+05 5.738809e-01
5.598000e+05 5.793284e-01
5.649000e+05 5.855790e-01
5.702000e+05 5.927556e-01
5.754000e+05 5.991213e-01
5.808000e+05 6.036223e-01
5.861000e+05 6.094953e-01
5.916000e+05 6.159544e-01
5.970000e+05 6.228993e-01
6.026000e+05 6.296135e-01
6.081000e+05 6.368853e-01
6.138000e+05 6.438289e-01
6.194000e+05 6.512724e-01
6.252000e+05 6.585760e-01
6.310000e+05 6.661249e-01
6.368000e+05 6.740400e-01
6.427000e+05 6.816520e-01
6.486000e+05 6.892978e-01
6.546000e+05 6.972122e-01
6.607000e+05 7.052646e-01
6.668000e+05 7.131558e-01
6.730000e+05 7.208222e-01
6.792000e+05 7.287754e-01
6.855000e+05 7.366335e-01
6.918000e+05 7.445866e-01
6.982000e+05 7.523031e-01
7.047000e+05 7.598668e-01
7.112000e+05 7.676549e-01
7.178000e+05 7.753108e-01
7.244000e+05 7.830199e-01
7.311000e+05 7.905704e-01
7.379000e+05 7.977053e-01
7.447000e+05 8.051370e-01
7.516000e+05 8.121376e-01
7.586000e+05 8.187399e-01
7.656000e+05 8.254871e-01
7.727000e+05 8.318558e-01
7.798000e+05 8.382334e-01
7.870000e+05 8.443343e-01
7.943000e+05 8.501569e-01
8.017000e+05 8.555740e-01
8.091000e+05 8.609450e-01
8.166000e+05 8.661201e-01
8.241000e+05 8.709627e-01
8.318000e+05 8.756052e-01
8.395000e+05 8.799902e-01
8.472000e+05 8.841588e-01
8.551000e+05 8.882284e-01
8.630000e+05 8.920177e-01
8.710000e+05 8.965875e-01
8.790000e+05 9.026795e-01
8.872000e+05 9.053074e-01
8.954000e+05 9.049888e-01
9.036000e+05 9.057551e-01
9.120000e+05 9.073108e-01
9.204000e+05 9.088600e-01
9.290000e+05 9.098864e-01
9.376000e+05 9.107166e-01
9.462000e+05 9.114223e-01
9.550000e+05 9.115046e-01
9.638000e+05 9.114170e-01
9.727000e+05 9.109903e-01
9.817000e+05 9.103100e-01
9.908000e+05 9.091720e-01
1.000000e+06 9.078659e-01
1.009000e+06 9.066304e-01
1.019000e+06 9.034417e-01
1.028000e+06 9.019575e-01
1.038000e+06 8.985402e-01
1.047000e+06 8.966644e-01
1.057000e+06 8.929304e-01
1.067000e+06 8.892146e-01
1.076000e+06 8.870779e-01
1.086000e+06 8.832002e-01
1.096000e+06 8.792087e-01
1.107000e+06 8.736358e-01
1.117000e+06 8.696231e-01
1.127000e+06 8.655502e-01
1.138000e+06 8.600645e-01
1.148000e+06 8.560374e-01
1.159000e+06 8.505856e-01
1.169000e+06 8.468187e-01
1.180000e+06 8.413987e-01
1.191000e+06 8.360054e-01
1.202000e+06 8.307951e-01
1.213000e+06 8.256616e-01
1.225000e+06 8.192260e-01
1.236000e+06 8.142620e-01
1.247000e+06 8.092868e-01
1.259000e+06 8.037594e-01
1.271000e+06 7.979395e-01
1.282000e+06 7.938251e-01
1.294000e+06 7.882683e-01
1.306000e+06 7.831915e-01
1.318000e+06 7.784736e-01
1.330000e+06 7.731868e-01
1.343000e+06 7.667340e-01
1.355000e+06 7.608202e-01
1.368000e+06 7.535816e-01
1.380000e+06 7.458746e-01
1.393000e+06 7.360372e-01
1.406000e+06 7.254293e-01
1.419000e+06 7.134839e-01
1.432000e+06 7.009608e-01
1.445000e+06 6.875776e-01
1.459000e+06 6.730399e-01
1.472000e+06 6.592544e-01
1.486000e+06 6.449694e-01
1.500000e+06 6.311032e-01
1.514000e+06 6.171034e-01
1.528000e+06 6.035116e-01
1.542000e+06 5.903195e-01
1.556000e+06 5.772658e-01
1.570000e+06 5.648963e-01
1.585000e+06 5.520835e-01
1.600000e+06 5.393073e-01
1.614000e+06 5.278795e-01
1.629000e+06 5.156957e-01
1.644000e+06 5.038724e-01
1.660000e+06 4.919974e-01
1.675000e+06 4.808640e-01
1.690000e+06 4.698038e-01
1.706000e+06 4.587613e-01
1.722000e+06 4.476310e-01
1.738000e+06 4.370088e-01
1.754000e+06 4.265233e-01
1.770000e+06 4.163477e-01
1.786000e+06 4.062493e-01
1.803000e+06 3.962159e-01
1.820000e+06 3.862754e-01
1.837000e+06 3.764602e-01
1.854000e+06 3.667830e-01
1.871000e+06 3.575617e-01
1.888000e+06 3.484661e-01
1.905000e+06 3.395690e-01
1.923000e+06 3.305379e-01
1.941000e+06 3.217174e-01
1.959000e+06 3.131308e-01
1.977000e+06 3.047255e-01
1.995000e+06 2.965405e-01
2.014000e+06 2.882428e-01
2.032000e+06 2.804524e-01
2.051000e+06 2.725857e-01
2.070000e+06 2.649070e-01
2.089000e+06 2.574011e-01
2.109000e+06 2.498666e-01
2.128000e+06 2.427737e-01
2.148000e+06 2.356469e-01
2.168000e+06 2.287044e-01
2.188000e+06 2.219593e-01
2.208000e+06 2.153972e-01
2.228000e+06 2.089983e-01
2.249000e+06 2.026237e-01
2.270000e+06 1.964149e-01
2.291000e+06 1.903854e-01
2.312000e+06 1.845328e-01
2.333000e+06 1.788678e-01
2.355000e+06 1.731990e-01
2.377000e+06 1.676949e-01
2.399000e+06 1.623667e-01
2.421000e+06 1.571366e-01
2.443000e+06 1.520393e-01
2.466000e+06 1.469481e-01
2.489000e+06 1.420076e-01
2.512000e+06 1.371651e-01
2.535000e+06 1.324275e-01
2.559000e+06 1.277258e-01
2.582000e+06 1.232736e-01
2.606000e+06 1.188758e-01
2.630000e+06 1.146161e-01
2.655000e+06 1.104450e-01
2.679000e+06 1.064893e-01
2.704000e+06 1.026061e-01
2.729000e+06 9.885661e-02
2.754000e+06 9.525753e-02
2.780000e+06 9.173043e-02
2.805000e+06 8.838933e-02
2.831000e+06 8.511401e-02
2.858000e+06 8.190963e-02
2.884000e+06 7.887155e-02
2.911000e+06 7.589969e-02
2.938000e+06 7.303816e-02
2.965000e+06 7.029013e-02
2.992000e+06 6.764172e-02
3.020000e+06 6.505488e-02
3.048000e+06 6.256511e-02
3.076000e+06 6.017559e-02
3.105000e+06 5.784331e-02
3.133000e+06 5.563521e-02
3.162000e+06 5.347496e-02
3.192000e+06 5.137082e-02
3.221000e+06 4.938345e-02
3.251000e+06 4.744151e-02
3.281000e+06 4.558524e-02
3.311000e+06 4.379498e-02
3.342000e+06 4.205861e-02
3.373000e+06 4.039424e-02
3.404000e+06 3.878973e-02
3.436000e+06 3.722992e-02
3.467000e+06 3.576221e-02
3.499000e+06 3.432680e-02
3.532000e+06 3.293881e-02
3.565000e+06 3.160597e-02
3.597000e+06 3.034302e-02
3.631000e+06 2.910113e-02
3.664000e+06 2.792974e-02
3.698000e+06 2.679009e-02
3.733000e+06 2.568639e-02
3.767000e+06 2.464196e-02
3.802000e+06 2.363063e-02
3.837000e+06 2.266420e-02
3.873000e+06 2.172232e-02
3.908000e+06 2.083814e-02
3.945000e+06 1.996616e-02
3.981000e+06 1.914380e-02
4.018000e+06 1.834627e-02
4.055000e+06 1.758552e-02
4.093000e+06 1.684935e-02
4.130000e+06 1.614831e-02
4.169000e+06 1.546891e-02
4.207000e+06 1.482589e-02
4.246000e+06 1.420365e-02
4.285000e+06 1.360541e-02
4.325000e+06 1.302995e-02
4.365000e+06 1.248340e-02
4.406000e+06 1.195197e-02
4.446000e+06 1.144940e-02
4.487000e+06 1.096412e-02
4.529000e+06 1.049589e-02
4.571000e+06 1.004644e-02
4.613000e+06 9.619907e-03
4.656000e+06 9.208906e-03
4.699000e+06 8.814498e-03
4.742000e+06 8.438404e-03
4.786000e+06 8.078769e-03
4.831000e+06 7.727655e-03
4.875000e+06 7.399256e-03
4.920000e+06 7.078565e-03
4.966000e+06 6.772707e-03
5.012000e+06 6.479715e-03
5.058000e+06 6.201053e-03
5.105000e+06 5.931147e-03
5.152000e+06 5.674698e-03
5.200000e+06 5.427081e-03
5.248000e+06 5.192054e-03
5.297000e+06 4.964697e-03
5.346000e+06 4.751568e-03
5.395000e+06 4.543006e-03
5.445000e+06 4.346071e-03
5.495000e+06 4.155934e-03
5.546000e+06 3.974285e-03
5.598000e+06 3.799201e-03
5.649000e+06 3.633885e-03
5.702000e+06 3.473745e-03
5.754000e+06 3.322246e-03
5.808000e+06 3.175285e-03
5.861000e+06 3.036593e-03
5.916000e+06 2.902292e-03
5.970000e+06 2.775091e-03
6.026000e+06 2.652141e-03
6.081000e+06 2.535537e-03
6.138000e+06 2.422960e-03
6.194000e+06 2.316618e-03
6.252000e+06 2.213519e-03
6.310000e+06 2.115544e-03
6.368000e+06 2.021992e-03
6.427000e+06 1.932368e-03
6.486000e+06 1.846849e-03
6.546000e+06 1.765002e-03
6.607000e+06 1.686449e-03
6.668000e+06 1.611745e-03
6.730000e+06 1.540073e-03
6.792000e+06 1.471855e-03
6.855000e+06 1.406231e-03
6.918000e+06 1.343786e-03
6.982000e+06 1.283871e-03
7.047000e+06 1.226450e-03
7.112000e+06 1.171754e-03
7.178000e+06 1.119248e-03
7.244000e+06 1.069299e-03
7.311000e+06 1.021386e-03
7.379000e+06 9.756806e-04
7.447000e+06 9.319214e-04
7.516000e+06 8.901012e-04
7.586000e+06 8.500973e-04
7.656000e+06 8.119204e-04
7.727000e+06 7.754075e-04
7.798000e+06 7.407014e-04
7.870000e+06 7.073399e-04
7.943000e+06 6.754832e-04
8.017000e+06 6.448954e-04
8.091000e+06 6.157963e-04
8.166000e+06 5.879541e-04
8.241000e+06 5.613865e-04
8.318000e+06 5.359612e-04
8.395000e+06 5.115496e-04
8.472000e+06 4.883781e-04
8.551000e+06 4.661511e-04
8.630000e+06 4.449898e-04
8.710000e+06 4.246756e-04
8.790000e+06 4.054169e-04
8.872000e+06 3.868557e-04
8.954000e+06 3.691280e-04
9.036000e+06 3.523673e-04
9.120000e+06 3.362169e-04
9.204000e+06 3.208250e-04
9.290000e+06 3.060089e-04
9.376000e+06 2.919631e-04
9.462000e+06 2.785942e-04
9.550000e+06 2.658187e-04
9.638000e+06 2.535966e-04
9.727000e+06 2.419112e-04
9.817000e+06 2.307619e-04
9.908000e+06 2.201137e-04
1.000000e+07 2.099667e-04
1.009000e+07 2.003536e-04
1.019000e+07 1.908446e-04
1.028000e+07 1.822032e-04
1.038000e+07 1.736628e-04
1.047000e+07 1.657948e-04
1.057000e+07 1.580921e-04
1.067000e+07 1.506499e-04
1.076000e+07 1.439361e-04
1.086000e+07 1.372175e-04
1.096000e+07 1.308809e-04
1.107000e+07 1.246267e-04
1.117000e+07 1.189047e-04
1.127000e+07 1.134632e-04
1.138000e+07 1.080472e-04
1.148000e+07 1.031431e-04
1.159000e+07 9.831436e-05
1.169000e+07 9.384908e-05
1.180000e+07 8.941954e-05
1.191000e+07 8.526049e-05
1.202000e+07 8.129623e-05
1.213000e+07 7.752100e-05
1.225000e+07 7.381828e-05
1.236000e+07 7.041036e-05
1.247000e+07 6.717479e-05
1.259000e+07 6.399513e-05
1.271000e+07 6.097660e-05
1.282000e+07 5.819555e-05
1.294000e+07 5.546709e-05
1.306000e+07 5.287160e-05
1.318000e+07 5.040816e-05
1.330000e+07 4.806694e-05
1.343000e+07 4.577435e-05
1.355000e+07 4.365876e-05
1.368000e+07 4.158925e-05
1.380000e+07 3.968260e-05
1.393000e+07 3.781389e-05
1.406000e+07 3.603796e-05
1.419000e+07 3.435221e-05
1.432000e+07 3.274850e-05
1.445000e+07 3.122656e-05
1.459000e+07 2.973941e-05
1.472000e+07 2.836692e-05
1.486000e+07 2.702395e-05
1.500000e+07 2.575121e-05
1.514000e+07 2.454184e-05
1.528000e+07 2.339427e-05
1.542000e+07 2.230222e-05
1.556000e+07 2.126611e-05
1.570000e+07 2.028126e-05
1.585000e+07 1.932045e-05
1.600000e+07 1.840660e-05
1.614000e+07 1.756196e-05
1.629000e+07 1.673913e-05
1.644000e+07 1.595515e-05
1.660000e+07 1.519387e-05
1.675000e+07 1.448732e-05
1.690000e+07 1.381832e-05
1.706000e+07 1.316606e-05
1.722000e+07 1.254818e-05
1.738000e+07 1.195900e-05
1.754000e+07 1.139899e-05
1.770000e+07 1.086913e-05
1.786000e+07 1.036468e-05
1.803000e+07 9.874244e-06
1.820000e+07 9.408264e-06
1.837000e+07 8.967228e-06
1.854000e+07 8.547509e-06
1.871000e+07 8.148636e-06
1.888000e+07 7.771625e-06
1.905000e+07 7.410187e-06
1.923000e+07 7.061130e-06
1.941000e+07 6.728850e-06
1.959000e+07 6.415432e-06
1.977000e+07 6.115907e-06
1.995000e+07 5.831945e-06
2.014000e+07 5.556413e-06
2.032000e+07 5.301352e-06
2.051000e+07 5.052388e-06
2.070000e+07 4.815846e-06
2.089000e+07 4.591488e-06
2.109000e+07 4.375822e-06
2.128000e+07 4.172582e-06
2.148000e+07 3.977841e-06
2.168000e+07 3.791860e-06
2.188000e+07 3.616062e-06
2.208000e+07 3.447111e-06
2.228000e+07 3.287552e-06
2.249000e+07 3.134126e-06
2.270000e+07 2.987933e-06
2.291000e+07 2.847901e-06
2.312000e+07 2.717079e-06
2.333000e+07 2.590503e-06
2.355000e+07 2.469132e-06
2.377000e+07 2.354250e-06
2.399000e+07 2.245052e-06
2.421000e+07 2.140624e-06
2.443000e+07 2.042507e-06
2.466000e+07 1.947139e-06
2.489000e+07 1.856467e-06
2.512000e+07 1.770552e-06
2.535000e+07 1.688878e-06
2.559000e+07 1.609835e-06
2.582000e+07 1.536197e-06
2.606000e+07 1.465066e-06
2.630000e+07 1.397430e-06
2.655000e+07 1.332134e-06
2.679000e+07 1.271098e-06
2.704000e+07 1.212316e-06
2.729000e+07 1.156298e-06
2.754000e+07 1.103253e-06
2.780000e+07 1.051974e-06
2.805000e+07 1.004066e-06
2.831000e+07 9.577823e-07
2.858000e+07 9.132142e-07
2.884000e+07 8.714770e-07
2.911000e+07 8.312583e-07
2.938000e+07 7.930029e-07
2.965000e+07 7.567158e-07
2.992000e+07 7.222341e-07
3.020000e+07 6.888707e-07
3.048000e+07 6.572042e-07
3.076000e+07 6.271155e-07
3.105000e+07 5.981318e-07
3.133000e+07 5.709634e-07
3.162000e+07 5.448306e-07
3.192000e+07 5.195946e-07
3.221000e+07 4.959177e-07
3.251000e+07 4.732490e-07
3.281000e+07 4.516013e-07
3.311000e+07 4.310644e-07
3.342000e+07 4.113243e-07
3.373000e+07 3.924522e-07
3.404000e+07 3.746261e-07
3.436000e+07 3.574440e-07
3.467000e+07 3.413312e-07
3.499000e+07 3.257982e-07
3.532000e+07 3.108934e-07
3.565000e+07 2.967294e-07
3.597000e+07 2.833833e-07
3.631000e+07 2.703959e-07
3.664000e+07 2.582158e-07
3.698000e+07 2.465120e-07
3.733000e+07 2.352918e-07
3.767000e+07 2.246524e-07
3.802000e+07 2.145108e-07
3.837000e+07 2.048084e-07
3.873000e+07 1.955354e-07
3.908000e+07 1.867821e-07
3.945000e+07 1.783351e-07
3.981000e+07 1.703277e-07
4.018000e+07 1.626509e-07
4.055000e+07 1.553396e-07
4.093000e+07 1.483034e-07
4.130000e+07 1.417128e-07
4.169000e+07 1.353049e-07
4.207000e+07 1.292476e-07
4.246000e+07 1.234640e-07
4.285000e+07 1.179394e-07
4.325000e+07 1.126357e-07
4.365000e+07 1.075731e-07
4.406000e+07 1.027587e-07
4.446000e+07 9.820518e-08
4.487000e+07 9.385068e-08
4.529000e+07 8.962672e-08
4.571000e+07 8.563130e-08
4.613000e+07 8.183213e-08
4.656000e+07 7.816726e-08
4.699000e+07 7.471516e-08
4.742000e+07 7.142941e-08
4.786000e+07 6.824433e-08
4.831000e+07 6.519306e-08
4.875000e+07 6.234723e-08
4.920000e+07 5.958824e-08
4.966000e+07 5.692480e-08
5.012000e+07 5.445018e-08
5.058000e+07 5.204999e-08
5.105000e+07 4.976187e-08
5.152000e+07 4.756700e-08
5.200000e+07 4.546858e-08
5.248000e+07 4.347852e-08
5.297000e+07 4.156369e-08
5.346000e+07 3.974379e-08
5.395000e+07 3.801247e-08
5.445000e+07 3.634900e-08
5.495000e+07 3.476729e-08
5.546000e+07 3.325264e-08
5.598000e+07 3.179574e-08
5.649000e+07 3.042209e-08
5.702000e+07 2.909304e-08
5.754000e+07 2.783878e-08
5.808000e+07 2.662852e-08
5.861000e+07 2.548259e-08
5.916000e+07 2.437449e-08
5.970000e+07 2.332981e-08
6.026000e+07 2.232171e-08
6.081000e+07 2.136467e-08
6.138000e+07 2.044327e-08
6.194000e+07 1.957100e-08
6.252000e+07 1.873058e-08
6.310000e+07 1.792959e-08
6.368000e+07 1.716594e-08
6.427000e+07 1.643495e-08
6.486000e+07 1.573774e-08
6.546000e+07 1.506986e-08
6.607000e+07 1.443100e-08
6.668000e+07 1.381987e-08
6.730000e+07 1.323532e-08
6.792000e+07 1.267866e-08
6.855000e+07 1.214431e-08
6.918000e+07 1.163633e-08
6.982000e+07 1.115047e-08
7.047000e+07 1.068016e-08
7.112000e+07 1.023660e-08
7.178000e+07 9.809547e-09
7.244000e+07 9.399021e-09
7.311000e+07 9.011123e-09
7.379000e+07 8.636623e-09
7.447000e+07 8.279109e-09
7.516000e+07 7.936587e-09
7.586000e+07 7.609503e-09
7.656000e+07 7.297918e-09
7.727000e+07 6.997610e-09
7.798000e+07 6.712688e-09
7.870000e+07 6.438336e-09
7.943000e+07 6.177133e-09
8.017000e+07 5.926098e-09
8.091000e+07 5.686800e-09
8.166000e+07 5.456557e-09
8.241000e+07 5.236557e-09
8.318000e+07 5.025506e-09
8.395000e+07 4.825104e-09
8.472000e+07 4.633296e-09
8.551000e+07 4.448233e-09
8.630000e+07 4.270939e-09
8.710000e+07 4.101031e-09
8.790000e+07 3.940792e-09
8.872000e+07 3.784250e-09
8.954000e+07 3.636709e-09
9.036000e+07 3.493860e-09
9.120000e+07 3.357187e-09
9.204000e+07 3.226374e-09
9.290000e+07 3.100282e-09
9.376000e+07 2.980018e-09
9.462000e+07 2.864800e-09
9.550000e+07 2.754334e-09
9.638000e+07 2.648528e-09
9.727000e+07 2.547419e-09
9.817000e+07 2.449910e-09
9.908000e+07 2.356337e-09
1.000000e+08 2.267675e-09
