1.067000e+05 1.168693e+00
1.076000e+05 1.146331e+00
1.086000e+05 1.123902e+00
1.096000e+05 1.106197e+00
1.107000e+05 1.097014e+00
1.117000e+05 1.129179e+00
1.127000e+05 1.151954e+00
1.138000e+05 1.075496e+00
1.148000e+05 1.006211e+00
1.159000e+05 9.497968e-01
1.169000e+05 9.059518e-01
1.180000e+05 8.649756e-01
1.191000e+05 8.277966e-01
1.202000e+05 7.906277e-01
1.213000e+05 7.567851e-01
1.225000e+05 7.222441e-01
1.236000e+05 6.994756e-01
1.247000e+05 6.817803e-01
1.259000e+05 6.644264e-01
1.271000e+05 6.393376e-01
1.282000e+05 6.057080e-01
1.294000e+05 5.671696e-01
1.306000e+05 5.389989e-01
1.318000e+05 5.224340e-01
1.330000e+05 5.120907e-01
1.343000e+05 5.018760e-01
1.355000e+05 4.876333e-01
1.368000e+05 4.728690e-01
1.380000e+05 4.611647e-01
1.393000e+05 4.504874e-01
1.406000e+05 4.391588e-01
1.419000e+05 4.308387e-01
1.432000e+05 4.205291e-01
1.445000e+05 4.102982e-01
1.459000e+05 4.005236e-01
1.472000e+05 3.968531e-01
1.486000e+05 3.892230e-01
1.500000e+05 3.865631e-01
1.514000e+05 3.881568e-01
1.528000e+05 3.850174e-01
1.542000e+05 3.899928e-01
1.556000e+05 3.886104e-01
1.570000e+05 3.890302e-01
1.585000e+05 3.901957e-01
1.600000e+05 3.871600e-01
1.614000e+05 3.932977e-01
1.629000e+05 3.947279e-01
1.644000e+05 4.072654e-01
1.660000e+05 4.000238e-01
1.675000e+05 3.961456e-01
1.690000e+05 3.996692e-01
1.706000e+05 3.953706e-01
1.722000e+05 3.940061e-01
1.738000e+05 3.878594e-01
1.754000e+05 3.807950e-01
1.770000e+05 3.727874e-01
1.786000e+05 3.661744e-01
1.803000e+05 3.611256e-01
1.820000e+05 3.503989e-01
1.837000e+05 3.418892e-01
1.854000e+05 3.401163e-01
1.871000e+05 3.369063e-01
1.888000e+05 3.239847e-01
1.905000e+05 3.091264e-01
1.923000e+05 2.967761e-01
1.941000e+05 2.869447e-01
1.959000e+05 2.774571e-01
1.977000e+05 2.682811e-01
1.995000e+05 2.587637e-01
2.014000e+05 2.495300e-01
2.032000e+05 2.412903e-01
2.051000e+05 2.328532e-01
2.070000e+05 2.249810e-01
2.089000e+05 2.172193e-01
2.109000e+05 2.093750e-01
2.128000e+05 2.022410e-01
2.148000e+05 1.951489e-01
2.168000e+05 1.879230e-01
2.188000e+05 1.815692e-01
2.208000e+05 1.756558e-01
2.228000e+05 1.702375e-01
2.249000e+05 1.645482e-01
2.270000e+05 1.597155e-01
2.291000e+05 1.552653e-01
2.312000e+05 1.511546e-01
2.333000e+05 1.473171e-01
2.355000e+05 1.433109e-01
2.377000e+05 1.392839e-01
2.399000e+05 1.355994e-01
2.421000e+05 1.311071e-01
2.443000e+05 1.270481e-01
2.466000e+05 1.228762e-01
2.489000e+05 1.188372e-01
2.512000e+05 1.149486e-01
2.535000e+05 1.113269e-01
2.559000e+05 1.074682e-01
2.582000e+05 1.042075e-01
2.606000e+05 1.010037e-01
2.630000e+05 9.753253e-02
2.655000e+05 9.448337e-02
2.679000e+05 9.141129e-02
2.704000e+05 8.854463e-02
2.729000e+05 8.663513e-02
2.754000e+05 8.499179e-02
2.780000e+05 8.315115e-02
2.805000e+05 8.172300e-02
2.831000e+05 8.005095e-02
2.858000e+05 7.846402e-02
2.884000e+05 7.683360e-02
2.911000e+05 7.504284e-02
2.938000e+05 7.335196e-02
2.965000e+05 7.162400e-02
2.992000e+05 6.997921e-02
3.020000e+05 6.813255e-02
3.048000e+05 6.638637e-02
3.076000e+05 6.462715e-02
3.105000e+05 6.301778e-02
3.133000e+05 6.159031e-02
3.162000e+05 6.016588e-02
3.192000e+05 5.873973e-02
3.221000e+05 5.741340e-02
3.251000e+05 5.607955e-02
3.281000e+05 5.615924e-02
3.311000e+05 6.078890e-02
3.342000e+05 6.646646e-02
3.373000e+05 6.113040e-02
3.404000e+05 5.214068e-02
3.436000e+05 4.843380e-02
3.467000e+05 4.730951e-02
3.499000e+05 4.602438e-02
3.532000e+05 4.467576e-02
3.565000e+05 4.362934e-02
3.597000e+05 4.277790e-02
3.631000e+05 4.178184e-02
3.664000e+05 4.082517e-02
3.698000e+05 3.994393e-02
3.733000e+05 3.910052e-02
3.767000e+05 3.832604e-02
3.802000e+05 3.754235e-02
3.837000e+05 3.677839e-02
3.873000e+05 3.600500e-02
3.908000e+05 3.521586e-02
3.945000e+05 3.445591e-02
3.981000e+05 3.375009e-02
4.018000e+05 3.303382e-02
4.055000e+05 3.233706e-02
4.093000e+05 3.158777e-02
4.130000e+05 3.095144e-02
4.169000e+05 3.029412e-02
4.207000e+05 2.968423e-02
4.246000e+05 2.907047e-02
4.285000e+05 2.853088e-02
4.325000e+05 2.801015e-02
4.365000e+05 2.750743e-02
4.406000e+05 2.705491e-02
4.446000e+05 2.663593e-02
4.487000e+05 2.624188e-02
4.529000e+05 2.583458e-02
4.571000e+05 2.549832e-02
4.613000e+05 2.515113e-02
4.656000e+05 2.485616e-02
4.699000e+05 2.456533e-02
4.742000e+05 2.429286e-02
4.786000e+05 2.406570e-02
4.831000e+05 2.382060e-02
4.875000e+05 2.362044e-02
4.920000e+05 2.341973e-02
4.966000e+05 2.324106e-02
5.012000e+05 2.308571e-02
5.058000e+05 2.317219e-02
5.105000e+05 2.438681e-02
5.152000e+05 2.718501e-02
5.200000e+05 2.753600e-02
5.248000e+05 2.457517e-02
5.297000e+05 2.281763e-02
5.346000e+05 2.250351e-02
5.395000e+05 2.245519e-02
5.445000e+05 2.242375e-02
5.495000e+05 2.242504e-02
5.546000e+05 2.244875e-02
5.598000e+05 2.253861e-02
5.649000e+05 2.297290e-02
5.702000e+05 2.390795e-02
5.754000e+05 2.409061e-02
5.808000e+05 2.326988e-02
5.861000e+05 2.290079e-02
5.916000e+05 2.292225e-02
5.970000e+05 2.303591e-02
6.026000e+05 2.314902e-02
6.081000e+05 2.328672e-02
6.138000e+05 2.340523e-02
6.194000e+05 2.355620e-02
6.252000e+05 2.371587e-02
6.310000e+05 2.389021e-02
6.368000e+05 2.406282e-02
6.427000e+05 2.421948e-02
6.486000e+05 2.438604e-02
6.546000e+05 2.456342e-02
6.607000e+05 2.474356e-02
6.668000e+05 2.492011e-02
6.730000e+05 2.508940e-02
6.792000e+05 2.527132e-02
6.855000e+05 2.545331e-02
6.918000e+05 2.564439e-02
6.982000e+05 2.583356e-02
7.047000e+05 2.602181e-02
7.112000e+05 2.622344e-02
7.178000e+05 2.642586e-02
7.244000e+05 2.662945e-02
7.311000e+05 2.683049e-02
7.379000e+05 2.701748e-02
7.447000e+05 2.721286e-02
7.516000e+05 2.739496e-02
7.586000e+05 2.756532e-02
7.656000e+05 2.774077e-02
7.727000e+05 2.790693e-02
7.798000e+05 2.807458e-02
7.870000e+05 2.823582e-02
7.943000e+05 2.838806e-02
8.017000e+05 2.852891e-02
8.091000e+05 2.866649e-02
8.166000e+05 2.879851e-02
8.241000e+05 2.891979e-02
8.318000e+05 2.903384e-02
8.395000e+05 2.914046e-02
8.472000e+05 2.924039e-02
8.551000e+05 2.934596e-02
8.630000e+05 2.956056e-02
8.710000e+05 3.046829e-02
8.790000e+05 3.222106e-02
8.872000e+05 3.237520e-02
8.954000e+05 3.073078e-02
9.036000e+05 2.987614e-02
9.120000e+05 2.976898e-02
9.204000e+05 2.978967e-02
9.290000e+05 2.980070e-02
9.376000e+05 2.980687e-02
9.462000e+05 2.980978e-02
9.550000e+05 2.979339e-02
9.638000e+05 2.977274e-02
9.727000e+05 2.974157e-02
9.817000e+05 2.970307e-02
9.908000e+05 2.965019e-02
1.000000e+06 2.959217e-02
1.009000e+06 2.954088e-02
1.019000e+06 2.942594e-02
1.028000e+06 2.936786e-02
1.038000e+06 2.924712e-02
1.047000e+06 2.917780e-02
1.057000e+06 2.904810e-02
1.067000e+06 2.891955e-02
1.076000e+06 2.884300e-02
1.086000e+06 2.870964e-02
1.096000e+06 2.857269e-02
1.107000e+06 2.838403e-02
1.117000e+06 2.824678e-02
1.127000e+06 2.810796e-02
1.138000e+06 2.792313e-02
1.148000e+06 2.778650e-02
1.159000e+06 2.760359e-02
1.169000e+06 2.747613e-02
1.180000e+06 2.729552e-02
1.191000e+06 2.712231e-02
1.202000e+06 2.697812e-02
1.213000e+06 2.685088e-02
1.225000e+06 2.662947e-02
1.236000e+06 2.641883e-02
1.247000e+06 2.623007e-02
1.259000e+06 2.604181e-02
1.271000e+06 2.584845e-02
1.282000e+06 2.571103e-02
1.294000e+06 2.552699e-02
1.306000e+06 2.535901e-02
1.318000e+06 2.520272e-02
1.330000e+06 2.502834e-02
1.343000e+06 2.481637e-02
1.355000e+06 2.462250e-02
1.368000e+06 2.438563e-02
1.380000e+06 2.413394e-02
1.393000e+06 2.381343e-02
1.406000e+06 2.346842e-02
1.419000e+06 2.308022e-02
1.432000e+06 2.267360e-02
1.445000e+06 2.223972e-02
1.459000e+06 2.176836e-02
1.472000e+06 2.132078e-02
1.486000e+06 2.085730e-02
1.500000e+06 2.040752e-02
1.514000e+06 1.995365e-02
1.528000e+06 1.951373e-02
1.542000e+06 1.909232e-02
1.556000e+06 1.869912e-02
1.570000e+06 1.834427e-02
1.585000e+06 1.792188e-02
1.600000e+06 1.745798e-02
1.614000e+06 1.706603e-02
1.629000e+06 1.666790e-02
1.644000e+06 1.628467e-02
1.660000e+06 1.590004e-02
1.675000e+06 1.553954e-02
1.690000e+06 1.518138e-02
1.706000e+06 1.482391e-02
1.722000e+06 1.446358e-02
1.738000e+06 1.411985e-02
1.754000e+06 1.378049e-02
1.770000e+06 1.345130e-02
1.786000e+06 1.312465e-02
1.803000e+06 1.279999e-02
1.820000e+06 1.247845e-02
1.837000e+06 1.216100e-02
1.854000e+06 1.184792e-02
1.871000e+06 1.154967e-02
1.888000e+06 1.125552e-02
1.905000e+06 1.096771e-02
1.923000e+06 1.067567e-02
1.941000e+06 1.039046e-02
1.959000e+06 1.011287e-02
1.977000e+06 9.841161e-03
1.995000e+06 9.576770e-03
2.014000e+06 9.310547e-03
2.032000e+06 9.066262e-03
2.051000e+06 8.819746e-03
2.070000e+06 8.565712e-03
2.089000e+06 8.314452e-03
2.109000e+06 8.068385e-03
2.128000e+06 7.838986e-03
2.148000e+06 7.608689e-03
2.168000e+06 7.384364e-03
2.188000e+06 7.166427e-03
2.208000e+06 6.954413e-03
2.228000e+06 6.747682e-03
2.249000e+06 6.541737e-03
2.270000e+06 6.341152e-03
2.291000e+06 6.146372e-03
2.312000e+06 5.957315e-03
2.333000e+06 5.774326e-03
2.355000e+06 5.591238e-03
2.377000e+06 5.413459e-03
2.399000e+06 5.241357e-03
2.421000e+06 5.072438e-03
2.443000e+06 4.907818e-03
2.466000e+06 4.743413e-03
2.489000e+06 4.583860e-03
2.512000e+06 4.427503e-03
2.535000e+06 4.274562e-03
2.559000e+06 4.122774e-03
2.582000e+06 3.979044e-03
2.606000e+06 3.837078e-03
2.630000e+06 3.699562e-03
2.655000e+06 3.564913e-03
2.679000e+06 3.437217e-03
2.704000e+06 3.311856e-03
2.729000e+06 3.190820e-03
2.754000e+06 3.074637e-03
2.780000e+06 2.960783e-03
2.805000e+06 2.852929e-03
2.831000e+06 2.747208e-03
2.858000e+06 2.643777e-03
2.884000e+06 2.545711e-03
2.911000e+06 2.449789e-03
2.938000e+06 2.357428e-03
2.965000e+06 2.268727e-03
2.992000e+06 2.183245e-03
3.020000e+06 2.099749e-03
3.048000e+06 2.019386e-03
3.076000e+06 1.942259e-03
3.105000e+06 1.866977e-03
3.133000e+06 1.795706e-03
3.162000e+06 1.725979e-03
3.192000e+06 1.658063e-03
3.221000e+06 1.593916e-03
3.251000e+06 1.531237e-03
3.281000e+06 1.471323e-03
3.311000e+06 1.413541e-03
3.342000e+06 1.357495e-03
3.373000e+06 1.303775e-03
3.404000e+06 1.251988e-03
3.436000e+06 1.201644e-03
3.467000e+06 1.154273e-03
3.499000e+06 1.107943e-03
3.532000e+06 1.063143e-03
3.565000e+06 1.020124e-03
3.597000e+06 9.793628e-04
3.631000e+06 9.392789e-04
3.664000e+06 9.014714e-04
3.698000e+06 8.646898e-04
3.733000e+06 8.290654e-04
3.767000e+06 7.953567e-04
3.802000e+06 7.627157e-04
3.837000e+06 7.315237e-04
3.873000e+06 7.011242e-04
3.908000e+06 6.725884e-04
3.945000e+06 6.444451e-04
3.981000e+06 6.179036e-04
4.018000e+06 5.921643e-04
4.055000e+06 5.676113e-04
4.093000e+06 5.438506e-04
4.130000e+06 5.212253e-04
4.169000e+06 4.992978e-04
4.207000e+06 4.785446e-04
4.246000e+06 4.584616e-04
4.285000e+06 4.391534e-04
4.325000e+06 4.205805e-04
4.365000e+06 4.029409e-04
4.406000e+06 3.857892e-04
4.446000e+06 3.695688e-04
4.487000e+06 3.539066e-04
4.529000e+06 3.387945e-04
4.571000e+06 3.242881e-04
4.613000e+06 3.105219e-04
4.656000e+06 2.972573e-04
4.699000e+06 2.845277e-04
4.742000e+06 2.723892e-04
4.786000e+06 2.607822e-04
4.831000e+06 2.494495e-04
4.875000e+06 2.388506e-04
4.920000e+06 2.285003e-04
4.966000e+06 2.186288e-04
5.012000e+06 2.091724e-04
5.058000e+06 2.001792e-04
5.105000e+06 1.914681e-04
5.152000e+06 1.831915e-04
5.200000e+06 1.752000e-04
5.248000e+06 1.676148e-04
5.297000e+06 1.602770e-04
5.346000e+06 1.533984e-04
5.395000e+06 1.466672e-04
5.445000e+06 1.403111e-04
5.495000e+06 1.341746e-04
5.546000e+06 1.283118e-04
5.598000e+06 1.226609e-04
5.649000e+06 1.173252e-04
5.702000e+06 1.121566e-04
5.754000e+06 1.072669e-04
5.808000e+06 1.025236e-04
5.861000e+06 9.804716e-05
5.916000e+06 9.371240e-05
5.970000e+06 8.960681e-05
6.026000e+06 8.563836e-05
6.081000e+06 8.187476e-05
6.138000e+06 7.824108e-05
6.194000e+06 7.480860e-05
6.252000e+06 7.148077e-05
6.310000e+06 6.831833e-05
6.368000e+06 6.529867e-05
6.427000e+06 6.240574e-05
6.486000e+06 5.964530e-05
6.546000e+06 5.700334e-05
6.607000e+06 5.446770e-05
6.668000e+06 5.205625e-05
6.730000e+06 4.974266e-05
6.792000e+06 4.754055e-05
6.855000e+06 4.542219e-05
6.918000e+06 4.340639e-05
6.982000e+06 4.147224e-05
7.047000e+06 3.961866e-05
7.112000e+06 3.785302e-05
7.178000e+06 3.615804e-05
7.244000e+06 3.454559e-05
7.311000e+06 3.299887e-05
7.379000e+06 3.152335e-05
7.447000e+06 3.011067e-05
7.516000e+06 2.876056e-05
7.586000e+06 2.746907e-05
7.656000e+06 2.623653e-05
7.727000e+06 2.505769e-05
7.798000e+06 2.393719e-05
7.870000e+06 2.286006e-05
7.943000e+06 2.183149e-05
8.017000e+06 2.084390e-05
8.091000e+06 1.990435e-05
8.166000e+06 1.900537e-05
8.241000e+06 1.814752e-05
8.318000e+06 1.732652e-05
8.395000e+06 1.653827e-05
8.472000e+06 1.579004e-05
8.551000e+06 1.507228e-05
8.630000e+06 1.438891e-05
8.710000e+06 1.373290e-05
8.790000e+06 1.311096e-05
8.872000e+06 1.251152e-05
8.954000e+06 1.193899e-05
9.036000e+06 1.139768e-05
9.120000e+06 1.087607e-05
9.204000e+06 1.037893e-05
9.290000e+06 9.900378e-06
9.376000e+06 9.446704e-06
9.462000e+06 9.014865e-06
9.550000e+06 8.602199e-06
9.638000e+06 8.207383e-06
9.727000e+06 7.829894e-06
9.817000e+06 7.469721e-06
9.908000e+06 7.125713e-06
1.000000e+07 6.797876e-06
1.009000e+07 6.487302e-06
1.019000e+07 6.180048e-06
1.028000e+07 5.900845e-06
1.038000e+07 5.624865e-06
1.047000e+07 5.370642e-06
1.057000e+07 5.121714e-06
1.067000e+07 4.881205e-06
1.076000e+07 4.664255e-06
1.086000e+07 4.447104e-06
1.096000e+07 4.242306e-06
1.107000e+07 4.040127e-06
1.117000e+07 3.855162e-06
1.127000e+07 3.679270e-06
1.138000e+07 3.504164e-06
1.148000e+07 3.345629e-06
1.159000e+07 3.189494e-06
1.169000e+07 3.045136e-06
1.180000e+07 2.901899e-06
1.191000e+07 2.767407e-06
1.202000e+07 2.639197e-06
1.213000e+07 2.517103e-06
1.225000e+07 2.397329e-06
1.236000e+07 2.287109e-06
1.247000e+07 2.182449e-06
1.259000e+07 2.079571e-06
1.271000e+07 1.981904e-06
1.282000e+07 1.891929e-06
1.294000e+07 1.803641e-06
1.306000e+07 1.719652e-06
1.318000e+07 1.639927e-06
1.330000e+07 1.564147e-06
1.343000e+07 1.489924e-06
1.355000e+07 1.421446e-06
1.368000e+07 1.354434e-06
1.380000e+07 1.292710e-06
1.393000e+07 1.232197e-06
1.406000e+07 1.174680e-06
1.419000e+07 1.120073e-06
1.432000e+07 1.068126e-06
1.445000e+07 1.018826e-06
1.459000e+07 9.706362e-07
1.472000e+07 9.261647e-07
1.486000e+07 8.826370e-07
1.500000e+07 8.413759e-07
1.514000e+07 8.021686e-07
1.528000e+07 7.649599e-07
1.542000e+07 7.295485e-07
1.556000e+07 6.959504e-07
1.570000e+07 6.639992e-07
1.585000e+07 6.328293e-07
1.600000e+07 6.031728e-07
1.614000e+07 5.757626e-07
1.629000e+07 5.490537e-07
1.644000e+07 5.236035e-07
1.660000e+07 4.988764e-07
1.675000e+07 4.759302e-07
1.690000e+07 4.542060e-07
1.706000e+07 4.330077e-07
1.722000e+07 4.129280e-07
1.738000e+07 3.937761e-07
1.754000e+07 3.755702e-07
1.770000e+07 3.583398e-07
1.786000e+07 3.419280e-07
1.803000e+07 3.259718e-07
1.820000e+07 3.108064e-07
1.837000e+07 2.964500e-07
1.854000e+07 2.827823e-07
1.871000e+07 2.697914e-07
1.888000e+07 2.575136e-07
1.905000e+07 2.457368e-07
1.923000e+07 2.343515e-07
1.941000e+07 2.235160e-07
1.959000e+07 2.132905e-07
1.977000e+07 2.035175e-07
1.995000e+07 1.942531e-07
2.014000e+07 1.852515e-07
2.032000e+07 1.769227e-07
2.051000e+07 1.687839e-07
2.070000e+07 1.610565e-07
2.089000e+07 1.537171e-07
2.109000e+07 1.466578e-07
2.128000e+07 1.400077e-07
2.148000e+07 1.336318e-07
2.168000e+07 1.275369e-07
2.188000e+07 1.217747e-07
2.208000e+07 1.162381e-07
2.228000e+07 1.110027e-07
2.249000e+07 1.059666e-07
2.270000e+07 1.011660e-07
2.291000e+07 9.656255e-08
2.312000e+07 9.226379e-08
2.333000e+07 8.810171e-08
2.355000e+07 8.410636e-08
2.377000e+07 8.032055e-08
2.399000e+07 7.672195e-08
2.421000e+07 7.328038e-08
2.443000e+07 7.004515e-08
2.466000e+07 6.689301e-08
2.489000e+07 6.389703e-08
2.512000e+07 6.105600e-08
2.535000e+07 5.835417e-08
2.559000e+07 5.573392e-08
2.582000e+07 5.329842e-08
2.606000e+07 5.093665e-08
2.630000e+07 4.868901e-08
2.655000e+07 4.652123e-08
2.679000e+07 4.448925e-08
2.704000e+07 4.253539e-08
2.729000e+07 4.066890e-08
2.754000e+07 3.889864e-08
2.780000e+07 3.718533e-08
2.805000e+07 3.558737e-08
2.831000e+07 3.404082e-08
2.858000e+07 3.254604e-08
2.884000e+07 3.114840e-08
2.911000e+07 2.979661e-08
2.938000e+07 2.850864e-08
2.965000e+07 2.729060e-08
2.992000e+07 2.612989e-08
3.020000e+07 2.500279e-08
3.048000e+07 2.393397e-08
3.076000e+07 2.291701e-08
3.105000e+07 2.193488e-08
3.133000e+07 2.101331e-08
3.162000e+07 2.012604e-08
3.192000e+07 1.926863e-08
3.221000e+07 1.846235e-08
3.251000e+07 1.769066e-08
3.281000e+07 1.694992e-08
3.311000e+07 1.624811e-08
3.342000e+07 1.557020e-08
3.373000e+07 1.492038e-08
3.404000e+07 1.430545e-08
3.436000e+07 1.371360e-08
3.467000e+07 1.315550e-08
3.499000e+07 1.261869e-08
3.532000e+07 1.210196e-08
3.565000e+07 1.160758e-08
3.597000e+07 1.114283e-08
3.631000e+07 1.069097e-08
3.664000e+07 1.026549e-08
3.698000e+07 9.853906e-09
3.733000e+07 9.457341e-09
3.767000e+07 9.081400e-09
3.802000e+07 8.727905e-09
3.837000e+07 8.381342e-09
3.873000e+07 8.050693e-09
3.908000e+07 7.739213e-09
3.945000e+07 7.438643e-09
3.981000e+07 7.150846e-09
4.018000e+07 6.873830e-09
4.055000e+07 6.612560e-09
4.093000e+07 6.357120e-09
4.130000e+07 6.117489e-09
4.169000e+07 5.882638e-09
4.207000e+07 5.664212e-09
4.246000e+07 5.449588e-09
4.285000e+07 5.250063e-09
4.325000e+07 5.052530e-09
4.365000e+07 4.864251e-09
4.406000e+07 4.685528e-09
4.446000e+07 4.513624e-09
4.487000e+07 4.351835e-09
4.529000e+07 4.191148e-09
4.571000e+07 4.040913e-09
4.613000e+07 3.897850e-09
4.656000e+07 3.756377e-09
4.699000e+07 3.625029e-09
4.742000e+07 3.499004e-09
4.786000e+07 3.376202e-09
4.831000e+07 3.256028e-09
4.875000e+07 3.146025e-09
4.920000e+07 3.037242e-09
4.966000e+07 2.931920e-09
5.012000e+07 2.834781e-09
5.058000e+07 2.737242e-09
5.105000e+07 2.646992e-09
5.152000e+07 2.558430e-09
5.200000e+07 2.471874e-09
5.248000e+07 2.391409e-09
5.297000e+07 2.312225e-09
5.346000e+07 2.236338e-09
5.395000e+07 2.165895e-09
5.445000e+07 2.095499e-09
5.495000e+07 2.027602e-09
5.546000e+07 1.964169e-09
5.598000e+07 1.901660e-09
5.649000e+07 1.843044e-09
5.702000e+07 1.784861e-09
5.754000e+07 1.730139e-09
5.808000e+07 1.677616e-09
5.861000e+07 1.626828e-09
5.916000e+07 1.576756e-09
5.970000e+07 1.529545e-09
6.026000e+07 1.483866e-09
6.081000e+07 1.439024e-09
6.138000e+07 1.397074e-09
6.194000e+07 1.356300e-09
6.252000e+07 1.317458e-09
6.310000e+07 1.279671e-09
6.368000e+07 1.242141e-09
6.427000e+07 1.207212e-09
6.486000e+07 1.173631e-09
6.546000e+07 1.140150e-09
6.607000e+07 1.108862e-09
6.668000e+07 1.077921e-09
6.730000e+07 1.048534e-09
6.792000e+07 1.020140e-09
6.855000e+07 9.917330e-10
6.918000e+07 9.660148e-10
6.982000e+07 9.404245e-10
7.047000e+07 9.148582e-10
7.112000e+07 8.913790e-10
7.178000e+07 8.679994e-10
7.244000e+07 8.442594e-10
7.311000e+07 8.234528e-10
7.379000e+07 8.023891e-10
7.447000e+07 7.817728e-10
7.516000e+07 7.617371e-10
7.586000e+07 7.422658e-10
7.656000e+07 7.245760e-10
7.727000e+07 7.060497e-10
7.798000e+07 6.886618e-10
7.870000e+07 6.716867e-10
7.943000e+07 6.558544e-10
8.017000e+07 6.399353e-10
8.091000e+07 6.246348e-10
8.166000e+07 6.096111e-10
8.241000e+07 5.946526e-10
8.318000e+07 5.804199e-10
8.395000e+07 5.674448e-10
8.472000e+07 5.541855e-10
8.551000e+07 5.411789e-10
8.630000e+07 5.286759e-10
8.710000e+07 5.161574e-10
8.790000e+07 5.046991e-10
8.872000e+07 4.931361e-10
8.954000e+07 4.820349e-10
9.036000e+07 4.712264e-10
9.120000e+07 4.607076e-10
9.204000e+07 4.505360e-10
9.290000e+07 4.404276e-10
9.376000e+07 4.307633e-10
9.462000e+07 4.214097e-10
9.550000e+07 4.122880e-10
9.638000e+07 4.033423e-10
9.727000e+07 3.946137e-10
9.817000e+07 3.861654e-10
9.908000e+07 3.779448e-10
1.000000e+08 3.699001e-10
