1.067000e+05 1.572874e+00
1.076000e+05 1.541764e+00
1.086000e+05 1.514894e+00
1.096000e+05 1.496398e+00
1.107000e+05 1.491486e+00
1.117000e+05 1.559378e+00
1.127000e+05 1.607431e+00
1.138000e+05 1.484756e+00
1.148000e+05 1.372989e+00
1.159000e+05 1.285149e+00
1.169000e+05 1.225916e+00
1.180000e+05 1.176451e+00
1.191000e+05 1.135350e+00
1.202000e+05 1.093494e+00
1.213000e+05 1.045721e+00
1.225000e+05 9.980391e-01
1.236000e+05 9.694567e-01
1.247000e+05 9.521751e-01
1.259000e+05 9.369528e-01
1.271000e+05 9.168005e-01
1.282000e+05 8.777322e-01
1.294000e+05 8.068493e-01
1.306000e+05 7.532605e-01
1.318000e+05 7.249322e-01
1.330000e+05 7.076653e-01
1.343000e+05 6.912811e-01
1.355000e+05 6.694203e-01
1.368000e+05 6.446331e-01
1.380000e+05 6.224241e-01
1.393000e+05 6.039476e-01
1.406000e+05 5.860197e-01
1.419000e+05 5.729981e-01
1.432000e+05 5.545188e-01
1.445000e+05 5.365106e-01
1.459000e+05 5.199506e-01
1.472000e+05 5.088060e-01
1.486000e+05 4.960554e-01
1.500000e+05 4.857290e-01
1.514000e+05 4.810045e-01
1.528000e+05 4.753686e-01
1.542000e+05 4.826986e-01
1.556000e+05 4.836947e-01
1.570000e+05 4.684163e-01
1.585000e+05 4.538299e-01
1.600000e+05 4.444541e-01
1.614000e+05 4.434050e-01
1.629000e+05 4.422818e-01
1.644000e+05 4.532355e-01
1.660000e+05 4.381920e-01
1.675000e+05 4.299142e-01
1.690000e+05 4.284610e-01
1.706000e+05 4.213326e-01
1.722000e+05 4.150895e-01
1.738000e+05 4.071788e-01
1.754000e+05 3.941595e-01
1.770000e+05 3.831696e-01
1.786000e+05 3.743814e-01
1.803000e+05 3.656166e-01
1.820000e+05 3.538718e-01
1.837000e+05 3.507278e-01
1.854000e+05 3.690838e-01
1.871000e+05 3.834678e-01
1.888000e+05 3.528682e-01
1.905000e+05 3.161389e-01
1.923000e+05 2.980316e-01
1.941000e+05 2.879205e-01
1.959000e+05 2.781760e-01
1.977000e+05 2.695892e-01
1.995000e+05 2.607232e-01
2.014000e+05 2.519086e-01
2.032000e+05 2.441703e-01
2.051000e+05 2.363987e-01
2.070000e+05 2.285708e-01
2.089000e+05 2.211817e-01
2.109000e+05 2.141542e-01
2.128000e+05 2.071259e-01
2.148000e+05 2.007729e-01
2.168000e+05 1.938453e-01
2.188000e+05 1.884110e-01
2.208000e+05 1.824355e-01
2.228000e+05 1.770196e-01
2.249000e+05 1.714552e-01
2.270000e+05 1.668264e-01
2.291000e+05 1.624801e-01
2.312000e+05 1.582609e-01
2.333000e+05 1.543484e-01
2.355000e+05 1.502626e-01
2.377000e+05 1.463314e-01
2.399000e+05 1.427748e-01
2.421000e+05 1.385209e-01
2.443000e+05 1.348992e-01
2.466000e+05 1.309516e-01
2.489000e+05 1.272912e-01
2.512000e+05 1.236390e-01
2.535000e+05 1.203507e-01
2.559000e+05 1.168309e-01
2.582000e+05 1.138912e-01
2.606000e+05 1.109663e-01
2.630000e+05 1.079166e-01
2.655000e+05 1.051381e-01
2.679000e+05 1.024468e-01
2.704000e+05 9.984775e-02
2.729000e+05 9.792679e-02
2.754000e+05 9.626026e-02
2.780000e+05 9.435945e-02
2.805000e+05 9.294043e-02
2.831000e+05 9.124819e-02
2.858000e+05 8.967653e-02
2.884000e+05 8.807955e-02
2.911000e+05 8.640978e-02
2.938000e+05 8.486978e-02
2.965000e+05 8.327244e-02
2.992000e+05 8.181459e-02
3.020000e+05 8.017101e-02
3.048000e+05 7.859673e-02
3.076000e+05 7.698241e-02
3.105000e+05 7.547584e-02
3.133000e+05 7.416082e-02
3.162000e+05 7.282677e-02
3.192000e+05 7.148148e-02
3.221000e+05 7.027211e-02
3.251000e+05 6.943072e-02
3.281000e+05 7.427837e-02
3.311000e+05 9.905100e-02
3.342000e+05 1.290149e-01
3.373000e+05 1.100211e-01
3.404000e+05 7.498401e-02
3.436000e+05 6.322861e-02
3.467000e+05 6.226690e-02
3.499000e+05 6.089251e-02
3.532000e+05 5.858471e-02
3.565000e+05 5.737690e-02
3.597000e+05 5.671588e-02
3.631000e+05 5.542438e-02
3.664000e+05 5.404349e-02
3.698000e+05 5.296357e-02
3.733000e+05 5.201558e-02
3.767000e+05 5.116171e-02
3.802000e+05 5.029002e-02
3.837000e+05 4.944193e-02
3.873000e+05 4.859211e-02
3.908000e+05 4.774932e-02
3.945000e+05 4.691584e-02
3.981000e+05 4.613760e-02
4.018000e+05 4.536568e-02
4.055000e+05 4.463317e-02
4.093000e+05 4.384543e-02
4.130000e+05 4.317955e-02
4.169000e+05 4.248861e-02
4.207000e+05 4.186237e-02
4.246000e+05 4.122373e-02
4.285000e+05 4.066478e-02
4.325000e+05 4.012527e-02
4.365000e+05 3.959807e-02
4.406000e+05 3.912239e-02
4.446000e+05 3.869327e-02
4.487000e+05 3.829173e-02
4.529000e+05 3.788005e-02
4.571000e+05 3.754217e-02
4.613000e+05 3.720362e-02
4.656000e+05 3.691445e-02
4.699000e+05 3.664070e-02
4.742000e+05 3.639555e-02
4.786000e+05 3.619659e-02
4.831000e+05 3.598741e-02
4.875000e+05 3.583230e-02
4.920000e+05 3.568861e-02
4.966000e+05 3.556383e-02
5.012000e+05 3.550850e-02
5.058000e+05 3.631182e-02
5.105000e+05 4.210032e-02
5.152000e+05 5.481492e-02
5.200000e+05 5.674704e-02
5.248000e+05 4.404704e-02
5.297000e+05 3.665432e-02
5.346000e+05 3.555179e-02
5.395000e+05 3.557056e-02
5.445000e+05 3.565967e-02
5.495000e+05 3.578681e-02
5.546000e+05 3.594659e-02
5.598000e+05 3.634662e-02
5.649000e+05 3.819756e-02
5.702000e+05 4.226552e-02
5.754000e+05 4.295946e-02
5.808000e+05 3.927227e-02
5.861000e+05 3.749181e-02
5.916000e+05 3.744192e-02
5.970000e+05 3.772386e-02
6.026000e+05 3.803001e-02
6.081000e+05 3.835173e-02
6.138000e+05 3.861060e-02
6.194000e+05 3.892963e-02
6.252000e+05 3.929406e-02
6.310000e+05 3.968438e-02
6.368000e+05 4.002015e-02
6.427000e+05 4.031734e-02
6.486000e+05 4.065505e-02
6.546000e+05 4.102193e-02
6.607000e+05 4.139733e-02
6.668000e+05 4.176542e-02
6.730000e+05 4.212161e-02
6.792000e+05 4.249776e-02
6.855000e+05 4.287063e-02
6.918000e+05 4.325257e-02
6.982000e+05 4.362710e-02
7.047000e+05 4.399728e-02
7.112000e+05 4.438373e-02
7.178000e+05 4.476674e-02
7.244000e+05 4.515387e-02
7.311000e+05 4.553375e-02
7.379000e+05 4.589031e-02
7.447000e+05 4.626419e-02
7.516000e+05 4.661385e-02
7.586000e+05 4.694167e-02
7.656000e+05 4.727979e-02
7.727000e+05 4.759830e-02
7.798000e+05 4.791935e-02
7.870000e+05 4.822647e-02
7.943000e+05 4.851862e-02
8.017000e+05 4.878907e-02
8.091000e+05 4.905621e-02
8.166000e+05 4.931353e-02
8.241000e+05 4.955253e-02
8.318000e+05 4.978015e-02
8.395000e+05 4.999433e-02
8.472000e+05 5.019703e-02
8.551000e+05 5.042903e-02
8.630000e+05 5.117442e-02
8.710000e+05 5.500358e-02
8.790000e+05 6.253647e-02
8.872000e+05 6.310067e-02
8.954000e+05 5.573485e-02
9.036000e+05 5.186169e-02
9.120000e+05 5.131996e-02
9.204000e+05 5.135583e-02
9.290000e+05 5.139271e-02
9.376000e+05 5.142027e-02
9.462000e+05 5.144154e-02
9.550000e+05 5.142835e-02
9.638000e+05 5.140705e-02
9.727000e+05 5.136714e-02
9.817000e+05 5.131342e-02
9.908000e+05 5.123498e-02
1.000000e+06 5.114724e-02
1.009000e+06 5.106656e-02
1.019000e+06 5.087592e-02
1.028000e+06 5.078253e-02
1.038000e+06 5.058046e-02
1.047000e+06 5.046648e-02
1.057000e+06 5.024785e-02
1.067000e+06 5.003079e-02
1.076000e+06 4.990318e-02
1.086000e+06 4.967752e-02
1.096000e+06 4.944577e-02
1.107000e+06 4.912485e-02
1.117000e+06 4.889236e-02
1.127000e+06 4.865695e-02
1.138000e+06 4.834203e-02
1.148000e+06 4.810984e-02
1.159000e+06 4.779756e-02
1.169000e+06 4.758074e-02
1.180000e+06 4.727365e-02
1.191000e+06 4.699586e-02
1.202000e+06 4.683272e-02
1.213000e+06 4.673882e-02
1.225000e+06 4.633672e-02
1.236000e+06 4.584809e-02
1.247000e+06 4.545986e-02
1.259000e+06 4.512554e-02
1.271000e+06 4.479348e-02
1.282000e+06 4.455856e-02
1.294000e+06 4.424279e-02
1.306000e+06 4.395435e-02
1.318000e+06 4.368612e-02
1.330000e+06 4.338620e-02
1.343000e+06 4.302105e-02
1.355000e+06 4.268673e-02
1.368000e+06 4.227801e-02
1.380000e+06 4.184338e-02
1.393000e+06 4.128934e-02
1.406000e+06 4.069248e-02
1.419000e+06 4.002084e-02
1.432000e+06 3.931768e-02
1.445000e+06 3.856775e-02
1.459000e+06 3.775189e-02
1.472000e+06 3.697557e-02
1.486000e+06 3.617170e-02
1.500000e+06 3.539253e-02
1.514000e+06 3.460640e-02
1.528000e+06 3.384558e-02
1.542000e+06 3.313291e-02
1.556000e+06 3.253453e-02
1.570000e+06 3.204862e-02
1.585000e+06 3.129699e-02
1.600000e+06 3.035331e-02
1.614000e+06 2.961389e-02
1.629000e+06 2.891406e-02
1.644000e+06 2.824954e-02
1.660000e+06 2.758300e-02
1.675000e+06 2.695820e-02
1.690000e+06 2.633754e-02
1.706000e+06 2.571791e-02
1.722000e+06 2.509335e-02
1.738000e+06 2.449740e-02
1.754000e+06 2.390911e-02
1.770000e+06 2.333832e-02
1.786000e+06 2.277190e-02
1.803000e+06 2.220904e-02
1.820000e+06 2.165148e-02
1.837000e+06 2.110097e-02
1.854000e+06 2.055816e-02
1.871000e+06 2.004098e-02
1.888000e+06 1.953088e-02
1.905000e+06 1.903187e-02
1.923000e+06 1.852541e-02
1.941000e+06 1.803077e-02
1.959000e+06 1.754930e-02
1.977000e+06 1.707803e-02
1.995000e+06 1.661989e-02
2.014000e+06 1.616383e-02
2.032000e+06 1.576090e-02
2.051000e+06 1.535481e-02
2.070000e+06 1.489768e-02
2.089000e+06 1.443748e-02
2.109000e+06 1.400339e-02
2.128000e+06 1.360484e-02
2.148000e+06 1.320530e-02
2.168000e+06 1.281612e-02
2.188000e+06 1.243802e-02
2.208000e+06 1.207020e-02
2.228000e+06 1.171153e-02
2.249000e+06 1.135422e-02
2.270000e+06 1.100620e-02
2.291000e+06 1.066825e-02
2.312000e+06 1.034022e-02
2.333000e+06 1.002272e-02
2.355000e+06 9.705011e-03
2.377000e+06 9.396534e-03
2.399000e+06 9.097915e-03
2.421000e+06 8.804798e-03
2.443000e+06 8.519140e-03
2.466000e+06 8.233833e-03
2.489000e+06 7.956963e-03
2.512000e+06 7.685612e-03
2.535000e+06 7.420156e-03
2.559000e+06 7.156707e-03
2.582000e+06 6.907241e-03
2.606000e+06 6.660832e-03
2.630000e+06 6.422154e-03
2.655000e+06 6.188440e-03
2.679000e+06 5.966801e-03
2.704000e+06 5.749218e-03
2.729000e+06 5.539137e-03
2.754000e+06 5.337477e-03
2.780000e+06 5.139857e-03
2.805000e+06 4.952654e-03
2.831000e+06 4.769146e-03
2.858000e+06 4.589611e-03
2.884000e+06 4.419391e-03
2.911000e+06 4.252886e-03
2.938000e+06 4.092562e-03
2.965000e+06 3.938595e-03
2.992000e+06 3.790212e-03
3.020000e+06 3.645279e-03
3.048000e+06 3.505781e-03
3.076000e+06 3.371901e-03
3.105000e+06 3.241226e-03
3.133000e+06 3.117512e-03
3.162000e+06 2.996478e-03
3.192000e+06 2.878587e-03
3.221000e+06 2.767239e-03
3.251000e+06 2.658438e-03
3.281000e+06 2.554435e-03
3.311000e+06 2.454131e-03
3.342000e+06 2.356844e-03
3.373000e+06 2.263594e-03
3.404000e+06 2.173696e-03
3.436000e+06 2.086303e-03
3.467000e+06 2.004071e-03
3.499000e+06 1.923647e-03
3.532000e+06 1.845879e-03
3.565000e+06 1.771200e-03
3.597000e+06 1.700441e-03
3.631000e+06 1.630859e-03
3.664000e+06 1.565228e-03
3.698000e+06 1.501376e-03
3.733000e+06 1.439535e-03
3.767000e+06 1.381017e-03
3.802000e+06 1.324353e-03
3.837000e+06 1.270203e-03
3.873000e+06 1.217430e-03
3.908000e+06 1.167890e-03
3.945000e+06 1.119033e-03
3.981000e+06 1.072956e-03
4.018000e+06 1.028271e-03
4.055000e+06 9.856462e-04
4.093000e+06 9.443970e-04
4.130000e+06 9.051171e-04
4.169000e+06 8.670494e-04
4.207000e+06 8.310201e-04
4.246000e+06 7.961547e-04
4.285000e+06 7.626345e-04
4.325000e+06 7.303897e-04
4.365000e+06 6.997651e-04
4.406000e+06 6.699871e-04
4.446000e+06 6.418261e-04
4.487000e+06 6.146345e-04
4.529000e+06 5.883978e-04
4.571000e+06 5.632121e-04
4.613000e+06 5.393114e-04
4.656000e+06 5.162817e-04
4.699000e+06 4.941801e-04
4.742000e+06 4.731053e-04
4.786000e+06 4.529527e-04
4.831000e+06 4.332765e-04
4.875000e+06 4.148733e-04
4.920000e+06 3.969028e-04
4.966000e+06 3.797627e-04
5.012000e+06 3.633433e-04
5.058000e+06 3.477280e-04
5.105000e+06 3.326020e-04
5.152000e+06 3.182306e-04
5.200000e+06 3.043541e-04
5.248000e+06 2.911831e-04
5.297000e+06 2.784412e-04
5.346000e+06 2.664968e-04
5.395000e+06 2.548082e-04
5.445000e+06 2.437712e-04
5.495000e+06 2.331150e-04
5.546000e+06 2.229343e-04
5.598000e+06 2.131211e-04
5.649000e+06 2.038556e-04
5.702000e+06 1.948798e-04
5.754000e+06 1.863886e-04
5.808000e+06 1.781511e-04
5.861000e+06 1.703774e-04
5.916000e+06 1.628494e-04
5.970000e+06 1.557194e-04
6.026000e+06 1.488275e-04
6.081000e+06 1.422913e-04
6.138000e+06 1.359806e-04
6.194000e+06 1.300193e-04
6.252000e+06 1.242395e-04
6.310000e+06 1.187470e-04
6.368000e+06 1.135025e-04
6.427000e+06 1.084779e-04
6.486000e+06 1.036833e-04
6.546000e+06 9.909446e-05
6.607000e+06 9.469025e-05
6.668000e+06 9.050174e-05
6.730000e+06 8.648309e-05
6.792000e+06 8.265804e-05
6.855000e+06 7.897836e-05
6.918000e+06 7.547682e-05
6.982000e+06 7.211703e-05
7.047000e+06 6.889705e-05
7.112000e+06 6.582985e-05
7.178000e+06 6.288532e-05
7.244000e+06 6.008406e-05
7.311000e+06 5.739698e-05
7.379000e+06 5.483352e-05
7.447000e+06 5.237917e-05
7.516000e+06 5.003349e-05
7.586000e+06 4.778962e-05
7.656000e+06 4.564811e-05
7.727000e+06 4.359981e-05
7.798000e+06 4.165288e-05
7.870000e+06 3.978127e-05
7.943000e+06 3.799397e-05
8.017000e+06 3.627787e-05
8.091000e+06 3.464517e-05
8.166000e+06 3.308297e-05
8.241000e+06 3.159217e-05
8.318000e+06 3.016535e-05
8.395000e+06 2.879541e-05
8.472000e+06 2.749502e-05
8.551000e+06 2.624752e-05
8.630000e+06 2.505973e-05
8.710000e+06 2.391947e-05
8.790000e+06 2.283844e-05
8.872000e+06 2.179641e-05
8.954000e+06 2.080119e-05
9.036000e+06 1.986016e-05
9.120000e+06 1.895337e-05
9.204000e+06 1.808908e-05
9.290000e+06 1.725703e-05
9.376000e+06 1.646825e-05
9.462000e+06 1.571737e-05
9.550000e+06 1.499983e-05
9.638000e+06 1.431325e-05
9.727000e+06 1.365679e-05
9.817000e+06 1.303044e-05
9.908000e+06 1.243214e-05
1.000000e+07 1.186192e-05
1.009000e+07 1.132173e-05
1.019000e+07 1.078724e-05
1.028000e+07 1.030157e-05
1.038000e+07 9.821416e-06
1.047000e+07 9.379161e-06
1.057000e+07 8.946022e-06
1.067000e+07 8.527534e-06
1.076000e+07 8.150068e-06
1.086000e+07 7.772147e-06
1.096000e+07 7.415745e-06
1.107000e+07 7.063810e-06
1.117000e+07 6.741841e-06
1.127000e+07 6.435676e-06
1.138000e+07 6.130792e-06
1.148000e+07 5.854809e-06
1.159000e+07 5.582920e-06
1.169000e+07 5.331584e-06
1.180000e+07 5.082120e-06
1.191000e+07 4.847881e-06
1.202000e+07 4.624531e-06
1.213000e+07 4.411853e-06
1.225000e+07 4.203154e-06
1.236000e+07 4.011131e-06
1.247000e+07 3.828759e-06
1.259000e+07 3.649439e-06
1.271000e+07 3.479196e-06
1.282000e+07 3.322374e-06
1.294000e+07 3.168453e-06
1.306000e+07 3.022013e-06
1.318000e+07 2.882981e-06
1.330000e+07 2.750804e-06
1.343000e+07 2.621300e-06
1.355000e+07 2.501850e-06
1.368000e+07 2.384897e-06
1.380000e+07 2.277208e-06
1.393000e+07 2.171587e-06
1.406000e+07 2.071172e-06
1.419000e+07 1.975812e-06
1.432000e+07 1.885102e-06
1.445000e+07 1.799010e-06
1.459000e+07 1.714814e-06
1.472000e+07 1.637121e-06
1.486000e+07 1.561042e-06
1.500000e+07 1.488903e-06
1.514000e+07 1.420351e-06
1.528000e+07 1.355279e-06
1.542000e+07 1.293343e-06
1.556000e+07 1.234577e-06
1.570000e+07 1.178649e-06
1.585000e+07 1.124097e-06
1.600000e+07 1.072164e-06
1.614000e+07 1.024164e-06
1.629000e+07 9.773764e-07
1.644000e+07 9.327882e-07
1.660000e+07 8.894303e-07
1.675000e+07 8.492021e-07
1.690000e+07 8.111242e-07
1.706000e+07 7.739198e-07
1.722000e+07 7.386849e-07
1.738000e+07 7.050615e-07
1.754000e+07 6.730944e-07
1.770000e+07 6.428265e-07
1.786000e+07 6.139758e-07
1.803000e+07 5.859276e-07
1.820000e+07 5.592550e-07
1.837000e+07 5.339976e-07
1.854000e+07 5.099388e-07
1.871000e+07 4.870649e-07
1.888000e+07 4.654494e-07
1.905000e+07 4.446999e-07
1.923000e+07 4.246084e-07
1.941000e+07 4.054933e-07
1.959000e+07 3.874408e-07
1.977000e+07 3.701854e-07
1.995000e+07 3.538300e-07
2.014000e+07 3.379061e-07
2.032000e+07 3.231828e-07
2.051000e+07 3.087707e-07
2.070000e+07 2.951016e-07
2.089000e+07 2.820913e-07
2.109000e+07 2.695673e-07
2.128000e+07 2.577749e-07
2.148000e+07 2.464587e-07
2.168000e+07 2.356253e-07
2.188000e+07 2.253808e-07
2.208000e+07 2.155400e-07
2.228000e+07 2.062170e-07
2.249000e+07 1.972442e-07
2.270000e+07 1.886857e-07
2.291000e+07 1.804641e-07
2.312000e+07 1.727928e-07
2.333000e+07 1.653569e-07
2.355000e+07 1.582073e-07
2.377000e+07 1.514217e-07
2.399000e+07 1.449712e-07
2.421000e+07 1.388020e-07
2.443000e+07 1.329982e-07
2.466000e+07 1.273230e-07
2.489000e+07 1.219317e-07
2.512000e+07 1.168131e-07
2.535000e+07 1.119425e-07
2.559000e+07 1.072041e-07
2.582000e+07 1.028152e-07
2.606000e+07 9.853401e-08
2.630000e+07 9.445473e-08
2.655000e+07 9.052610e-08
2.679000e+07 8.682822e-08
2.704000e+07 8.328109e-08
2.729000e+07 7.988029e-08
2.754000e+07 7.664724e-08
2.780000e+07 7.351289e-08
2.805000e+07 7.059695e-08
2.831000e+07 6.776740e-08
2.858000e+07 6.501759e-08
2.884000e+07 6.245246e-08
2.911000e+07 5.995807e-08
2.938000e+07 5.757564e-08
2.965000e+07 5.533229e-08
2.992000e+07 5.318583e-08
3.020000e+07 5.109067e-08
3.048000e+07 4.910661e-08
3.076000e+07 4.721499e-08
3.105000e+07 4.538165e-08
3.133000e+07 4.365865e-08
3.162000e+07 4.199767e-08
3.192000e+07 4.039105e-08
3.221000e+07 3.887529e-08
3.251000e+07 3.742534e-08
3.281000e+07 3.602346e-08
3.311000e+07 3.469762e-08
3.342000e+07 3.340830e-08
3.373000e+07 3.216788e-08
3.404000e+07 3.099111e-08
3.436000e+07 2.986066e-08
3.467000e+07 2.878673e-08
3.499000e+07 2.775689e-08
3.532000e+07 2.676137e-08
3.565000e+07 2.580024e-08
3.597000e+07 2.489952e-08
3.631000e+07 2.402488e-08
3.664000e+07 2.319680e-08
3.698000e+07 2.238867e-08
3.733000e+07 2.160500e-08
3.767000e+07 2.086232e-08
3.802000e+07 2.017646e-08
3.837000e+07 1.948227e-08
3.873000e+07 1.882146e-08
3.908000e+07 1.820050e-08
3.945000e+07 1.760153e-08
3.981000e+07 1.702055e-08
4.018000e+07 1.645862e-08
4.055000e+07 1.593508e-08
4.093000e+07 1.541305e-08
4.130000e+07 1.492237e-08
4.169000e+07 1.443698e-08
4.207000e+07 1.399428e-08
4.246000e+07 1.354412e-08
4.285000e+07 1.313900e-08
4.325000e+07 1.272290e-08
4.365000e+07 1.232701e-08
4.406000e+07 1.195205e-08
4.446000e+07 1.158434e-08
4.487000e+07 1.124453e-08
4.529000e+07 1.089797e-08
4.571000e+07 1.057806e-08
4.613000e+07 1.027296e-08
4.656000e+07 9.962928e-09
4.699000e+07 9.679583e-09
4.742000e+07 9.405294e-09
4.786000e+07 9.136576e-09
4.831000e+07 8.867635e-09
4.875000e+07 8.626236e-09
4.920000e+07 8.382526e-09
4.966000e+07 8.145865e-09
5.012000e+07 7.929231e-09
5.058000e+07 7.704075e-09
5.105000e+07 7.501844e-09
5.152000e+07 7.298760e-09
5.200000e+07 7.096112e-09
5.248000e+07 6.911251e-09
5.297000e+07 6.725457e-09
5.346000e+07 6.545956e-09
5.395000e+07 6.383155e-09
5.445000e+07 6.214460e-09
5.495000e+07 6.049653e-09
5.546000e+07 5.899041e-09
5.598000e+07 5.747418e-09
5.649000e+07 5.605878e-09
5.702000e+07 5.462323e-09
5.754000e+07 5.327647e-09
5.808000e+07 5.198985e-09
5.861000e+07 5.072336e-09
5.916000e+07 4.945561e-09
5.970000e+07 4.825961e-09
6.026000e+07 4.710080e-09
6.081000e+07 4.593352e-09
6.138000e+07 4.486494e-09
6.194000e+07 4.380505e-09
6.252000e+07 4.280422e-09
6.310000e+07 4.181533e-09
6.368000e+07 4.080456e-09
6.427000e+07 3.988216e-09
6.486000e+07 3.899027e-09
6.546000e+07 3.807614e-09
6.607000e+07 3.723552e-09
6.668000e+07 3.638545e-09
6.730000e+07 3.558187e-09
6.792000e+07 3.479807e-09
6.855000e+07 3.399325e-09
6.918000e+07 3.328644e-09
6.982000e+07 3.256579e-09
7.047000e+07 3.183225e-09
7.112000e+07 3.116894e-09
7.178000e+07 3.049531e-09
7.244000e+07 2.979015e-09
7.311000e+07 2.919742e-09
7.379000e+07 2.858119e-09
7.447000e+07 2.796981e-09
7.516000e+07 2.737121e-09
7.586000e+07 2.678423e-09
7.656000e+07 2.626382e-09
7.727000e+07 2.569555e-09
7.798000e+07 2.516493e-09
7.870000e+07 2.464343e-09
7.943000e+07 2.416177e-09
8.017000e+07 2.366705e-09
8.091000e+07 2.318974e-09
8.166000e+07 2.271676e-09
8.241000e+07 2.223744e-09
8.318000e+07 2.178289e-09
8.395000e+07 2.137600e-09
8.472000e+07 2.094826e-09
8.551000e+07 2.052587e-09
8.630000e+07 2.011926e-09
8.710000e+07 1.970522e-09
8.790000e+07 1.933063e-09
8.872000e+07 1.894785e-09
8.954000e+07 1.857791e-09
9.036000e+07 1.821701e-09
9.120000e+07 1.786362e-09
9.204000e+07 1.752067e-09
9.290000e+07 1.717635e-09
9.376000e+07 1.684687e-09
9.462000e+07 1.652692e-09
9.550000e+07 1.621316e-09
9.638000e+07 1.590317e-09
9.727000e+07 1.559877e-09
9.817000e+07 1.530383e-09
9.908000e+07 1.501567e-09
1.000000e+08 1.473105e-09
