# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
2.510e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.575e-149 3.163e-64 2.333e-36 2.680e-18 2.038e-10 9.718e-09 2.553e-08 7.773e-06 5.660e-04 6.939e-03 2.309e-02 3.969e-02 6.285e-02 8.938e-02 1.241e-01 1.602e-01 1.944e-01 2.208e-01 2.405e-01 2.543e-01 2.637e-01 2.692e-01 2.715e-01 2.713e-01 2.691e-01 2.654e-01 2.604e-01
2.520e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.544e-151 9.735e-65 1.215e-36 1.981e-18 1.725e-10 8.350e-09 2.174e-08 6.965e-06 5.292e-04 6.648e-03 2.238e-02 3.866e-02 6.147e-02 8.770e-02 1.221e-01 1.582e-01 1.924e-01 2.190e-01 2.387e-01 2.528e-01 2.623e-01 2.680e-01 2.705e-01 2.705e-01 2.685e-01 2.649e-01 2.601e-01
2.530e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.577e-152 2.983e-65 6.318e-37 1.464e-18 1.460e-10 7.170e-09 1.850e-08 6.238e-06 4.948e-04 6.368e-03 2.168e-02 3.765e-02 6.012e-02 8.604e-02 1.202e-01 1.561e-01 1.904e-01 2.171e-01 2.370e-01 2.512e-01 2.610e-01 2.668e-01 2.695e-01 2.697e-01 2.678e-01 2.644e-01 2.597e-01
2.540e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.421e-153 9.101e-66 3.276e-37 1.080e-18 1.234e-10 6.154e-09 1.573e-08 5.584e-06 4.624e-04 6.099e-03 2.101e-02 3.667e-02 5.880e-02 8.441e-02 1.183e-01 1.541e-01 1.884e-01 2.153e-01 2.352e-01 2.496e-01 2.596e-01 2.657e-01 2.685e-01 2.689e-01 2.672e-01 2.639e-01 2.593e-01
2.550e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.264e-154 2.764e-66 1.695e-37 7.967e-19 1.043e-10 5.279e-09 1.337e-08 4.996e-06 4.321e-04 5.840e-03 2.035e-02 3.571e-02 5.750e-02 8.281e-02 1.165e-01 1.522e-01 1.865e-01 2.134e-01 2.335e-01 2.481e-01 2.582e-01 2.645e-01 2.676e-01 2.681e-01 2.665e-01 2.634e-01 2.590e-01
2.560e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.517e-156 8.355e-67 8.749e-38 5.870e-19 8.816e-11 4.526e-09 1.136e-08 4.468e-06 4.037e-04 5.592e-03 1.972e-02 3.477e-02 5.622e-02 8.124e-02 1.146e-01 1.502e-01 1.846e-01 2.116e-01 2.318e-01 2.465e-01 2.568e-01 2.633e-01 2.666e-01 2.672e-01 2.659e-01 2.629e-01 2.586e-01
2.570e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.317e-157 2.514e-67 4.505e-38 4.321e-19 7.446e-11 3.878e-09 9.637e-09 3.994e-06 3.770e-04 5.353e-03 1.910e-02 3.385e-02 5.497e-02 7.968e-02 1.128e-01 1.482e-01 1.826e-01 2.098e-01 2.300e-01 2.450e-01 2.555e-01 2.621e-01 2.655e-01 2.664e-01 2.652e-01 2.623e-01 2.582e-01
2.580e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.667e-158 7.533e-68 2.314e-38 3.178e-19 6.285e-11 3.322e-09 8.172e-09 3.569e-06 3.520e-04 5.124e-03 1.850e-02 3.295e-02 5.374e-02 7.816e-02 1.110e-01 1.463e-01 1.807e-01 2.080e-01 2.283e-01 2.434e-01 2.541e-01 2.609e-01 2.645e-01 2.656e-01 2.645e-01 2.618e-01 2.578e-01
2.590e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.269e-160 2.247e-68 1.186e-38 2.335e-19 5.303e-11 2.844e-09 6.926e-09 3.187e-06 3.286e-04 4.904e-03 1.792e-02 3.208e-02 5.254e-02 7.665e-02 1.092e-01 1.444e-01 1.788e-01 2.062e-01 2.266e-01 2.419e-01 2.527e-01 2.597e-01 2.635e-01 2.647e-01 2.638e-01 2.612e-01 2.574e-01
2.600e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.050e-161 6.670e-69 6.065e-39 1.714e-19 4.473e-11 2.433e-09 5.865e-09 2.845e-06 3.066e-04 4.693e-03 1.735e-02 3.122e-02 5.136e-02 7.517e-02 1.075e-01 1.425e-01 1.769e-01 2.044e-01 2.248e-01 2.403e-01 2.513e-01 2.585e-01 2.625e-01 2.639e-01 2.631e-01 2.607e-01 2.569e-01
2.610e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.958e-162 1.971e-69 3.094e-39 1.258e-19 3.771e-11 2.081e-09 4.964e-09 2.538e-06 2.861e-04 4.490e-03 1.680e-02 3.039e-02 5.020e-02 7.372e-02 1.058e-01 1.406e-01 1.750e-01 2.026e-01 2.231e-01 2.388e-01 2.500e-01 2.573e-01 2.615e-01 2.630e-01 2.624e-01 2.601e-01 2.565e-01
2.620e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.349e-164 5.800e-70 1.574e-39 9.217e-20 3.177e-11 1.779e-09 4.198e-09 2.264e-06 2.668e-04 4.295e-03 1.626e-02 2.958e-02 4.907e-02 7.229e-02 1.041e-01 1.388e-01 1.732e-01 2.008e-01 2.214e-01 2.372e-01 2.486e-01 2.561e-01 2.604e-01 2.621e-01 2.617e-01 2.596e-01 2.561e-01
2.630e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.406e-165 1.699e-70 7.993e-40 6.749e-20 2.676e-11 1.519e-09 3.547e-09 2.018e-06 2.488e-04 4.109e-03 1.574e-02 2.878e-02 4.795e-02 7.088e-02 1.024e-01 1.369e-01 1.713e-01 1.991e-01 2.197e-01 2.357e-01 2.472e-01 2.549e-01 2.594e-01 2.613e-01 2.610e-01 2.590e-01 2.556e-01
2.640e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.050e-166 4.953e-71 4.049e-40 4.938e-20 2.253e-11 1.297e-09 2.996e-09 1.798e-06 2.320e-04 3.929e-03 1.524e-02 2.801e-02 4.686e-02 6.950e-02 1.007e-01 1.351e-01 1.695e-01 1.973e-01 2.180e-01 2.341e-01 2.458e-01 2.537e-01 2.584e-01 2.604e-01 2.603e-01 2.584e-01 2.552e-01
2.650e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.418e-168 1.438e-71 2.046e-40 3.609e-20 1.896e-11 1.107e-09 2.528e-09 1.601e-06 2.162e-04 3.758e-03 1.475e-02 2.725e-02 4.580e-02 6.813e-02 9.908e-02 1.333e-01 1.676e-01 1.956e-01 2.163e-01 2.326e-01 2.444e-01 2.525e-01 2.573e-01 2.595e-01 2.595e-01 2.578e-01 2.547e-01
2.660e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.271e-169 4.154e-72 1.031e-40 2.636e-20 1.595e-11 9.444e-10 2.132e-09 1.425e-06 2.015e-04 3.593e-03 1.428e-02 2.651e-02 4.475e-02 6.679e-02 9.746e-02 1.315e-01 1.658e-01 1.938e-01 2.146e-01 2.310e-01 2.430e-01 2.513e-01 2.563e-01 2.586e-01 2.588e-01 2.572e-01 2.543e-01
2.670e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.912e-170 1.195e-72 5.188e-41 1.923e-20 1.341e-11 8.052e-10 1.797e-09 1.268e-06 1.877e-04 3.435e-03 1.382e-02 2.579e-02 4.372e-02 6.548e-02 9.586e-02 1.298e-01 1.640e-01 1.921e-01 2.129e-01 2.295e-01 2.417e-01 2.500e-01 2.552e-01 2.577e-01 2.581e-01 2.566e-01 2.538e-01
2.680e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.452e-172 3.421e-73 2.603e-41 1.402e-20 1.127e-11 6.861e-10 1.513e-09 1.128e-06 1.748e-04 3.283e-03 1.337e-02 2.509e-02 4.272e-02 6.418e-02 9.429e-02 1.280e-01 1.622e-01 1.903e-01 2.112e-01 2.279e-01 2.403e-01 2.488e-01 2.541e-01 2.568e-01 2.573e-01 2.560e-01 2.533e-01
2.690e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.688e-173 9.753e-74 1.303e-41 1.021e-20 9.463e-12 5.843e-10 1.274e-09 1.002e-06 1.628e-04 3.137e-03 1.293e-02 2.441e-02 4.173e-02 6.291e-02 9.273e-02 1.263e-01 1.605e-01 1.886e-01 2.095e-01 2.264e-01 2.389e-01 2.476e-01 2.531e-01 2.559e-01 2.566e-01 2.554e-01 2.528e-01
2.700e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.589e-174 2.768e-74 6.508e-42 7.433e-21 7.945e-12 4.974e-10 1.071e-09 8.904e-07 1.515e-04 2.998e-03 1.251e-02 2.374e-02 4.077e-02 6.166e-02 9.120e-02 1.246e-01 1.587e-01 1.869e-01 2.078e-01 2.249e-01 2.375e-01 2.463e-01 2.520e-01 2.550e-01 2.558e-01 2.548e-01 2.523e-01
2.710e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.756e-176 7.819e-75 3.243e-42 5.405e-21 6.668e-12 4.232e-10 9.001e-10 7.907e-07 1.410e-04 2.865e-03 1.210e-02 2.308e-02 3.982e-02 6.043e-02 8.968e-02 1.229e-01 1.569e-01 1.852e-01 2.062e-01 2.233e-01 2.361e-01 2.451e-01 2.509e-01 2.541e-01 2.550e-01 2.542e-01 2.518e-01
2.720e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.836e-177 2.199e-75 1.612e-42 3.926e-21 5.594e-12 3.599e-10 7.559e-10 7.018e-07 1.312e-04 2.737e-03 1.171e-02 2.245e-02 3.890e-02 5.922e-02 8.819e-02 1.212e-01 1.552e-01 1.835e-01 2.045e-01 2.218e-01 2.347e-01 2.439e-01 2.499e-01 2.532e-01 2.543e-01 2.535e-01 2.513e-01
2.730e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.175e-178 6.156e-76 7.994e-43 2.850e-21 4.690e-12 3.059e-10 6.344e-10 6.226e-07 1.221e-04 2.614e-03 1.132e-02 2.183e-02 3.799e-02 5.803e-02 8.672e-02 1.195e-01 1.535e-01 1.818e-01 2.029e-01 2.203e-01 2.333e-01 2.426e-01 2.488e-01 2.523e-01 2.535e-01 2.529e-01 2.508e-01
2.740e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.809e-180 1.716e-76 3.955e-43 2.067e-21 3.931e-12 2.599e-10 5.321e-10 5.521e-07 1.135e-04 2.496e-03 1.095e-02 2.122e-02 3.710e-02 5.686e-02 8.526e-02 1.179e-01 1.518e-01 1.802e-01 2.012e-01 2.187e-01 2.319e-01 2.414e-01 2.477e-01 2.513e-01 2.527e-01 2.523e-01 2.503e-01
2.750e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.943e-181 4.760e-77 1.952e-43 1.498e-21 3.293e-12 2.207e-10 4.459e-10 4.894e-07 1.055e-04 2.384e-03 1.059e-02 2.064e-02 3.623e-02 5.571e-02 8.383e-02 1.163e-01 1.501e-01 1.785e-01 1.996e-01 2.172e-01 2.305e-01 2.402e-01 2.466e-01 2.504e-01 2.519e-01 2.516e-01 2.498e-01
2.760e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.746e-183 1.315e-77 9.615e-44 1.084e-21 2.758e-12 1.873e-10 3.734e-10 4.336e-07 9.810e-05 2.276e-03 1.024e-02 2.006e-02 3.538e-02 5.459e-02 8.242e-02 1.147e-01 1.484e-01 1.768e-01 1.979e-01 2.157e-01 2.292e-01 2.389e-01 2.455e-01 2.494e-01 2.511e-01 2.509e-01 2.493e-01
2.770e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.049e-184 3.615e-78 4.724e-44 7.843e-22 2.308e-12 1.588e-10 3.125e-10 3.839e-07 9.116e-05 2.173e-03 9.899e-03 1.950e-02 3.454e-02 5.348e-02 8.103e-02 1.131e-01 1.467e-01 1.752e-01 1.963e-01 2.142e-01 2.278e-01 2.377e-01 2.444e-01 2.485e-01 2.503e-01 2.503e-01 2.487e-01
2.780e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.185e-185 9.894e-79 2.315e-44 5.669e-22 1.931e-12 1.347e-10 2.614e-10 3.398e-07 8.470e-05 2.074e-03 9.569e-03 1.895e-02 3.373e-02 5.239e-02 7.965e-02 1.115e-01 1.451e-01 1.736e-01 1.947e-01 2.127e-01 2.264e-01 2.364e-01 2.433e-01 2.476e-01 2.495e-01 2.496e-01 2.482e-01
2.790e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.545e-187 2.696e-79 1.132e-44 4.093e-22 1.615e-12 1.141e-10 2.184e-10 3.006e-07 7.867e-05 1.979e-03 9.250e-03 1.842e-02 3.293e-02 5.132e-02 7.830e-02 1.099e-01 1.434e-01 1.719e-01 1.930e-01 2.112e-01 2.250e-01 2.352e-01 2.422e-01 2.466e-01 2.487e-01 2.489e-01 2.476e-01
2.800e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.721e-188 7.313e-80 5.524e-45 2.953e-22 1.350e-12 9.665e-11 1.824e-10 2.658e-07 7.305e-05 1.889e-03 8.940e-03 1.790e-02 3.214e-02 5.027e-02 7.696e-02 1.084e-01 1.418e-01 1.703e-01 1.914e-01 2.096e-01 2.236e-01 2.339e-01 2.411e-01 2.456e-01 2.479e-01 2.483e-01 2.471e-01
2.810e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.434e-190 1.975e-80 2.689e-45 2.129e-22 1.128e-12 8.182e-11 1.523e-10 2.350e-07 6.782e-05 1.802e-03 8.640e-03 1.740e-02 3.138e-02 4.924e-02 7.565e-02 1.069e-01 1.402e-01 1.687e-01 1.898e-01 2.081e-01 2.222e-01 2.327e-01 2.400e-01 2.447e-01 2.471e-01 2.476e-01 2.465e-01
2.820e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.374e-191 5.309e-81 1.306e-45 1.533e-22 9.422e-13 6.923e-11 1.270e-10 2.076e-07 6.295e-05 1.719e-03 8.350e-03 1.691e-02 3.063e-02 4.822e-02 7.435e-02 1.054e-01 1.386e-01 1.671e-01 1.882e-01 2.066e-01 2.208e-01 2.314e-01 2.389e-01 2.437e-01 2.462e-01 2.469e-01 2.459e-01
2.830e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.649e-193 1.421e-81 6.326e-46 1.103e-22 7.866e-13 5.854e-11 1.058e-10 1.833e-07 5.841e-05 1.640e-03 8.068e-03 1.643e-02 2.989e-02 4.723e-02 7.307e-02 1.039e-01 1.370e-01 1.655e-01 1.866e-01 2.051e-01 2.195e-01 2.302e-01 2.378e-01 2.428e-01 2.454e-01 2.462e-01 2.454e-01
2.840e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.110e-194 3.785e-82 3.058e-46 7.933e-23 6.564e-13 4.948e-11 8.813e-11 1.618e-07 5.418e-05 1.564e-03 7.795e-03 1.596e-02 2.918e-02 4.625e-02 7.181e-02 1.024e-01 1.354e-01 1.639e-01 1.850e-01 2.037e-01 2.181e-01 2.289e-01 2.367e-01 2.418e-01 2.446e-01 2.455e-01 2.448e-01
2.850e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.104e-195 1.004e-82 1.474e-46 5.699e-23 5.475e-13 4.180e-11 7.335e-11 1.427e-07 5.025e-05 1.492e-03 7.531e-03 1.551e-02 2.847e-02 4.529e-02 7.056e-02 1.010e-01 1.338e-01 1.624e-01 1.835e-01 2.022e-01 2.167e-01 2.277e-01 2.356e-01 2.408e-01 2.437e-01 2.448e-01 2.442e-01
2.860e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.869e-197 2.651e-83 7.093e-47 4.090e-23 4.564e-13 3.530e-11 6.100e-11 1.259e-07 4.660e-05 1.422e-03 7.275e-03 1.506e-02 2.779e-02 4.434e-02 6.934e-02 9.951e-02 1.323e-01 1.608e-01 1.819e-01 2.007e-01 2.153e-01 2.264e-01 2.345e-01 2.398e-01 2.429e-01 2.441e-01 2.436e-01
2.870e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.338e-198 6.967e-84 3.405e-47 2.933e-23 3.804e-13 2.979e-11 5.070e-11 1.109e-07 4.320e-05 1.356e-03 7.027e-03 1.463e-02 2.711e-02 4.342e-02 6.813e-02 9.809e-02 1.307e-01 1.592e-01 1.803e-01 1.992e-01 2.139e-01 2.252e-01 2.333e-01 2.388e-01 2.421e-01 2.433e-01 2.430e-01
2.880e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.570e-200 1.823e-84 1.630e-47 2.102e-23 3.169e-13 2.513e-11 4.211e-11 9.772e-08 4.003e-05 1.292e-03 6.787e-03 1.421e-02 2.645e-02 4.251e-02 6.694e-02 9.668e-02 1.292e-01 1.577e-01 1.788e-01 1.977e-01 2.126e-01 2.239e-01 2.322e-01 2.379e-01 2.412e-01 2.426e-01 2.424e-01
2.890e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.540e-201 4.749e-85 7.789e-48 1.505e-23 2.638e-13 2.119e-11 3.495e-11 8.604e-08 3.709e-05 1.232e-03 6.554e-03 1.380e-02 2.581e-02 4.162e-02 6.577e-02 9.529e-02 1.277e-01 1.562e-01 1.772e-01 1.962e-01 2.112e-01 2.227e-01 2.311e-01 2.369e-01 2.403e-01 2.419e-01 2.418e-01
2.900e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.126e-203 1.231e-85 3.713e-48 1.076e-23 2.196e-13 1.786e-11 2.898e-11 7.573e-08 3.436e-05 1.174e-03 6.329e-03 1.340e-02 2.518e-02 4.074e-02 6.462e-02 9.391e-02 1.262e-01 1.546e-01 1.757e-01 1.948e-01 2.098e-01 2.214e-01 2.300e-01 2.359e-01 2.395e-01 2.411e-01 2.412e-01
2.910e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.684e-204 3.179e-86 1.765e-48 7.693e-24 1.827e-13 1.504e-11 2.402e-11 6.662e-08 3.182e-05 1.118e-03 6.111e-03 1.302e-02 2.456e-02 3.988e-02 6.348e-02 9.255e-02 1.247e-01 1.531e-01 1.741e-01 1.933e-01 2.084e-01 2.202e-01 2.289e-01 2.349e-01 2.386e-01 2.404e-01 2.406e-01
2.920e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.459e-206 8.170e-87 8.376e-49 5.494e-24 1.519e-13 1.266e-11 1.989e-11 5.858e-08 2.946e-05 1.066e-03 5.900e-03 1.264e-02 2.396e-02 3.904e-02 6.236e-02 9.121e-02 1.232e-01 1.516e-01 1.726e-01 1.919e-01 2.071e-01 2.189e-01 2.277e-01 2.339e-01 2.377e-01 2.397e-01 2.399e-01
2.930e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.747e-207 2.090e-87 3.964e-49 3.920e-24 1.263e-13 1.065e-11 1.646e-11 5.148e-08 2.727e-05 1.015e-03 5.696e-03 1.227e-02 2.337e-02 3.821e-02 6.125e-02 8.988e-02 1.218e-01 1.501e-01 1.711e-01 1.904e-01 2.057e-01 2.177e-01 2.266e-01 2.329e-01 2.369e-01 2.389e-01 2.393e-01
2.940e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.519e-209 5.323e-88 1.872e-49 2.794e-24 1.049e-13 8.960e-12 1.362e-11 4.523e-08 2.524e-05 9.667e-04 5.498e-03 1.191e-02 2.280e-02 3.740e-02 6.017e-02 8.856e-02 1.203e-01 1.486e-01 1.696e-01 1.890e-01 2.044e-01 2.164e-01 2.255e-01 2.319e-01 2.360e-01 2.382e-01 2.387e-01
2.950e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.721e-210 1.350e-88 8.820e-50 1.990e-24 8.714e-14 7.532e-12 1.125e-11 3.971e-08 2.335e-05 9.207e-04 5.307e-03 1.156e-02 2.223e-02 3.660e-02 5.910e-02 8.727e-02 1.189e-01 1.472e-01 1.680e-01 1.875e-01 2.030e-01 2.152e-01 2.243e-01 2.309e-01 2.351e-01 2.374e-01 2.380e-01
2.960e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.299e-212 3.407e-89 4.146e-50 1.416e-24 7.234e-14 6.328e-12 9.295e-12 3.485e-08 2.160e-05 8.766e-04 5.122e-03 1.123e-02 2.168e-02 3.582e-02 5.804e-02 8.598e-02 1.175e-01 1.457e-01 1.665e-01 1.861e-01 2.016e-01 2.139e-01 2.232e-01 2.299e-01 2.342e-01 2.366e-01 2.374e-01
2.970e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.610e-213 8.561e-90 1.944e-50 1.007e-24 6.002e-14 5.314e-12 7.671e-12 3.058e-08 1.997e-05 8.346e-04 4.943e-03 1.090e-02 2.114e-02 3.505e-02 5.700e-02 8.472e-02 1.161e-01 1.442e-01 1.651e-01 1.846e-01 2.003e-01 2.127e-01 2.221e-01 2.288e-01 2.333e-01 2.359e-01 2.367e-01
2.980e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.829e-215 2.142e-90 9.096e-51 7.155e-25 4.979e-14 4.460e-12 6.327e-12 2.681e-08 1.847e-05 7.945e-04 4.770e-03 1.058e-02 2.062e-02 3.430e-02 5.598e-02 8.347e-02 1.147e-01 1.428e-01 1.636e-01 1.832e-01 1.989e-01 2.114e-01 2.209e-01 2.278e-01 2.324e-01 2.351e-01 2.361e-01
2.990e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.430e-216 5.333e-91 4.246e-51 5.079e-25 4.128e-14 3.742e-12 5.214e-12 2.350e-08 1.707e-05 7.562e-04 4.602e-03 1.026e-02 2.010e-02 3.356e-02 5.497e-02 8.223e-02 1.133e-01 1.413e-01 1.621e-01 1.818e-01 1.976e-01 2.102e-01 2.198e-01 2.268e-01 2.316e-01 2.343e-01 2.354e-01
3.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.178e-218 1.322e-91 1.977e-51 3.602e-25 3.421e-14 3.138e-12 4.295e-12 2.058e-08 1.577e-05 7.197e-04 4.440e-03 9.960e-03 1.960e-02 3.283e-02 5.398e-02 8.101e-02 1.119e-01 1.399e-01 1.606e-01 1.804e-01 1.962e-01 2.089e-01 2.186e-01 2.258e-01 2.307e-01 2.335e-01 2.348e-01
3.010e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.205e-219 3.263e-92 9.187e-52 2.553e-25 2.834e-14 2.630e-12 3.535e-12 1.802e-08 1.457e-05 6.848e-04 4.284e-03 9.664e-03 1.911e-02 3.212e-02 5.300e-02 7.980e-02 1.105e-01 1.385e-01 1.592e-01 1.789e-01 1.949e-01 2.077e-01 2.175e-01 2.248e-01 2.298e-01 2.328e-01 2.341e-01
3.020e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.432e-221 8.018e-93 4.259e-52 1.808e-25 2.346e-14 2.203e-12 2.907e-12 1.577e-08 1.346e-05 6.516e-04 4.132e-03 9.377e-03 1.863e-02 3.142e-02 5.204e-02 7.861e-02 1.092e-01 1.371e-01 1.577e-01 1.775e-01 1.936e-01 2.064e-01 2.164e-01 2.237e-01 2.288e-01 2.320e-01 2.334e-01
3.030e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.646e-223 1.961e-93 1.969e-52 1.279e-25 1.942e-14 1.844e-12 2.389e-12 1.380e-08 1.243e-05 6.198e-04 3.986e-03 9.098e-03 1.816e-02 3.074e-02 5.110e-02 7.743e-02 1.079e-01 1.357e-01 1.563e-01 1.761e-01 1.922e-01 2.052e-01 2.152e-01 2.227e-01 2.279e-01 2.312e-01 2.327e-01
3.040e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.676e-224 4.776e-94 9.087e-53 9.040e-26 1.607e-14 1.543e-12 1.962e-12 1.206e-08 1.147e-05 5.896e-04 3.844e-03 8.826e-03 1.770e-02 3.007e-02 5.017e-02 7.627e-02 1.065e-01 1.343e-01 1.548e-01 1.747e-01 1.909e-01 2.039e-01 2.141e-01 2.217e-01 2.270e-01 2.304e-01 2.321e-01
3.050e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.329e-226 1.158e-94 4.183e-53 6.384e-26 1.329e-14 1.291e-12 1.611e-12 1.054e-08 1.059e-05 5.607e-04 3.707e-03 8.562e-03 1.725e-02 2.941e-02 4.925e-02 7.512e-02 1.052e-01 1.329e-01 1.534e-01 1.733e-01 1.896e-01 2.027e-01 2.130e-01 2.207e-01 2.261e-01 2.296e-01 2.314e-01
3.060e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.981e-227 2.794e-95 1.921e-53 4.505e-26 1.098e-14 1.079e-12 1.321e-12 9.210e-09 9.771e-06 5.332e-04 3.575e-03 8.305e-03 1.682e-02 2.877e-02 4.835e-02 7.398e-02 1.039e-01 1.316e-01 1.520e-01 1.720e-01 1.882e-01 2.014e-01 2.118e-01 2.196e-01 2.252e-01 2.288e-01 2.307e-01
3.070e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.285e-229 6.712e-96 8.803e-54 3.177e-26 9.075e-15 9.019e-13 1.083e-12 8.042e-09 9.014e-06 5.070e-04 3.447e-03 8.055e-03 1.639e-02 2.813e-02 4.746e-02 7.286e-02 1.027e-01 1.302e-01 1.506e-01 1.706e-01 1.869e-01 2.002e-01 2.107e-01 2.186e-01 2.243e-01 2.280e-01 2.300e-01
3.080e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.392e-230 1.605e-96 4.025e-54 2.238e-26 7.496e-15 7.533e-13 8.867e-13 7.018e-09 8.313e-06 4.820e-04 3.323e-03 7.813e-03 1.597e-02 2.751e-02 4.658e-02 7.176e-02 1.014e-01 1.289e-01 1.492e-01 1.692e-01 1.856e-01 1.990e-01 2.095e-01 2.176e-01 2.234e-01 2.272e-01 2.293e-01
3.090e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.618e-232 3.822e-97 1.836e-54 1.575e-26 6.188e-15 6.288e-13 7.257e-13 6.122e-09 7.666e-06 4.581e-04 3.203e-03 7.577e-03 1.556e-02 2.691e-02 4.572e-02 7.066e-02 1.001e-01 1.275e-01 1.478e-01 1.678e-01 1.843e-01 1.977e-01 2.084e-01 2.165e-01 2.224e-01 2.264e-01 2.286e-01
3.100e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.282e-234 9.061e-98 8.353e-55 1.108e-26 5.107e-15 5.247e-13 5.936e-13 5.338e-09 7.067e-06 4.354e-04 3.088e-03 7.347e-03 1.516e-02 2.631e-02 4.488e-02 6.958e-02 9.888e-02 1.262e-01 1.464e-01 1.665e-01 1.830e-01 1.965e-01 2.072e-01 2.155e-01 2.215e-01 2.255e-01 2.279e-01
3.110e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.351e-235 2.138e-98 3.792e-55 7.786e-27 4.212e-15 4.376e-13 4.851e-13 4.652e-09 6.513e-06 4.138e-04 2.976e-03 7.124e-03 1.477e-02 2.573e-02 4.405e-02 6.852e-02 9.764e-02 1.249e-01 1.450e-01 1.651e-01 1.816e-01 1.952e-01 2.061e-01 2.145e-01 2.206e-01 2.247e-01 2.272e-01
