# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
2.470e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.228e-155 6.820e-75 2.708e-43 6.432e-28 3.968e-19 4.987e-14 1.993e-11 2.803e-09 8.708e-08 1.217e-06 6.110e-05 1.331e-03 1.317e-02 6.332e-02 1.432e-01 2.026e-01 2.363e-01 2.548e-01 2.641e-01 2.648e-01 2.593e-01 2.494e-01 2.365e-01 2.218e-01
2.480e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.606e-156 1.816e-75 1.266e-43 3.949e-28 2.850e-19 3.918e-14 1.633e-11 2.379e-09 7.570e-08 1.077e-06 5.607e-05 1.257e-03 1.271e-02 6.200e-02 1.414e-01 2.008e-01 2.348e-01 2.536e-01 2.632e-01 2.642e-01 2.590e-01 2.493e-01 2.366e-01 2.220e-01
2.490e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.907e-157 4.814e-76 5.903e-44 2.421e-28 2.044e-19 3.076e-14 1.338e-11 2.018e-09 6.578e-08 9.531e-07 5.143e-05 1.187e-03 1.226e-02 6.070e-02 1.396e-01 1.991e-01 2.334e-01 2.524e-01 2.623e-01 2.635e-01 2.586e-01 2.492e-01 2.366e-01 2.222e-01
2.500e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.817e-158 1.270e-76 2.745e-44 1.482e-28 1.465e-19 2.413e-14 1.095e-11 1.711e-09 5.712e-08 8.431e-07 4.717e-05 1.121e-03 1.182e-02 5.943e-02 1.378e-01 1.974e-01 2.319e-01 2.512e-01 2.614e-01 2.629e-01 2.583e-01 2.490e-01 2.367e-01 2.224e-01
2.510e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.124e-159 3.336e-77 1.273e-44 9.054e-29 1.049e-19 1.891e-14 8.957e-12 1.450e-09 4.958e-08 7.454e-07 4.324e-05 1.058e-03 1.140e-02 5.818e-02 1.360e-01 1.956e-01 2.305e-01 2.500e-01 2.605e-01 2.623e-01 2.579e-01 2.489e-01 2.367e-01 2.226e-01
2.520e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.888e-161 8.721e-78 5.891e-45 5.523e-29 7.502e-20 1.481e-14 7.322e-12 1.228e-09 4.301e-08 6.587e-07 3.963e-05 9.988e-04 1.100e-02 5.696e-02 1.343e-01 1.939e-01 2.291e-01 2.487e-01 2.596e-01 2.617e-01 2.575e-01 2.487e-01 2.367e-01 2.227e-01
2.530e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.179e-162 2.269e-78 2.719e-45 3.364e-29 5.359e-20 1.159e-14 5.981e-12 1.039e-09 3.730e-08 5.818e-07 3.631e-05 9.426e-04 1.060e-02 5.576e-02 1.326e-01 1.922e-01 2.276e-01 2.475e-01 2.587e-01 2.610e-01 2.571e-01 2.486e-01 2.368e-01 2.229e-01
2.540e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.511e-163 5.878e-79 1.251e-45 2.045e-29 3.824e-20 9.064e-15 4.883e-12 8.790e-10 3.233e-08 5.136e-07 3.325e-05 8.893e-04 1.022e-02 5.458e-02 1.309e-01 1.905e-01 2.262e-01 2.463e-01 2.577e-01 2.604e-01 2.567e-01 2.484e-01 2.368e-01 2.230e-01
2.550e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.494e-164 1.516e-79 5.745e-46 1.242e-29 2.726e-20 7.083e-15 3.984e-12 7.431e-10 2.800e-08 4.532e-07 3.045e-05 8.390e-04 9.856e-03 5.342e-02 1.292e-01 1.888e-01 2.247e-01 2.451e-01 2.568e-01 2.597e-01 2.563e-01 2.482e-01 2.368e-01 2.232e-01
2.560e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.799e-166 3.890e-80 2.630e-46 7.527e-30 1.941e-20 5.530e-15 3.248e-12 6.279e-10 2.424e-08 3.997e-07 2.787e-05 7.913e-04 9.501e-03 5.228e-02 1.275e-01 1.872e-01 2.233e-01 2.439e-01 2.559e-01 2.590e-01 2.559e-01 2.480e-01 2.368e-01 2.233e-01
2.570e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.133e-167 9.938e-81 1.201e-46 4.555e-30 1.381e-20 4.315e-15 2.647e-12 5.302e-10 2.098e-08 3.524e-07 2.550e-05 7.462e-04 9.157e-03 5.117e-02 1.259e-01 1.855e-01 2.219e-01 2.427e-01 2.549e-01 2.584e-01 2.555e-01 2.478e-01 2.368e-01 2.235e-01
2.580e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.965e-168 2.527e-81 5.473e-47 2.752e-30 9.813e-21 3.364e-15 2.155e-12 4.475e-10 1.814e-08 3.105e-07 2.333e-05 7.035e-04 8.825e-03 5.008e-02 1.242e-01 1.838e-01 2.205e-01 2.414e-01 2.540e-01 2.577e-01 2.551e-01 2.476e-01 2.367e-01 2.236e-01
2.590e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.696e-169 6.398e-82 2.487e-47 1.660e-30 6.966e-21 2.621e-15 1.754e-12 3.774e-10 1.569e-08 2.735e-07 2.133e-05 6.632e-04 8.505e-03 4.900e-02 1.226e-01 1.822e-01 2.190e-01 2.402e-01 2.531e-01 2.570e-01 2.546e-01 2.474e-01 2.367e-01 2.237e-01
2.600e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.607e-171 1.612e-82 1.127e-47 9.995e-31 4.939e-21 2.040e-15 1.426e-12 3.182e-10 1.355e-08 2.408e-07 1.950e-05 6.250e-04 8.195e-03 4.795e-02 1.210e-01 1.806e-01 2.176e-01 2.390e-01 2.521e-01 2.563e-01 2.542e-01 2.472e-01 2.367e-01 2.238e-01
2.610e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.388e-172 4.044e-83 5.095e-48 6.009e-31 3.499e-21 1.587e-15 1.159e-12 2.681e-10 1.170e-08 2.119e-07 1.782e-05 5.890e-04 7.895e-03 4.692e-02 1.194e-01 1.789e-01 2.162e-01 2.378e-01 2.511e-01 2.556e-01 2.538e-01 2.470e-01 2.367e-01 2.239e-01
2.620e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.993e-173 1.010e-83 2.298e-48 3.607e-31 2.476e-21 1.233e-15 9.414e-13 2.258e-10 1.010e-08 1.864e-07 1.628e-05 5.549e-04 7.606e-03 4.591e-02 1.178e-01 1.773e-01 2.148e-01 2.365e-01 2.502e-01 2.549e-01 2.533e-01 2.468e-01 2.366e-01 2.241e-01
2.630e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.646e-174 2.509e-84 1.033e-48 2.162e-31 1.750e-21 9.580e-16 7.641e-13 1.900e-10 8.715e-09 1.638e-07 1.487e-05 5.227e-04 7.326e-03 4.491e-02 1.163e-01 1.757e-01 2.134e-01 2.353e-01 2.492e-01 2.542e-01 2.528e-01 2.465e-01 2.366e-01 2.242e-01
2.640e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.967e-176 6.208e-85 4.635e-49 1.294e-31 1.236e-21 7.435e-16 6.197e-13 1.598e-10 7.515e-09 1.440e-07 1.358e-05 4.923e-04 7.056e-03 4.394e-02 1.147e-01 1.741e-01 2.120e-01 2.341e-01 2.483e-01 2.535e-01 2.524e-01 2.463e-01 2.365e-01 2.242e-01
2.650e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.836e-177 1.529e-85 2.074e-49 7.728e-32 8.715e-22 5.766e-16 5.024e-13 1.344e-10 6.477e-09 1.264e-07 1.239e-05 4.636e-04 6.796e-03 4.298e-02 1.132e-01 1.725e-01 2.106e-01 2.329e-01 2.473e-01 2.528e-01 2.519e-01 2.460e-01 2.364e-01 2.243e-01
2.660e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.583e-178 3.748e-86 9.257e-50 4.609e-32 6.141e-22 4.468e-16 4.070e-13 1.129e-10 5.579e-09 1.110e-07 1.131e-05 4.364e-04 6.544e-03 4.205e-02 1.117e-01 1.709e-01 2.092e-01 2.317e-01 2.463e-01 2.520e-01 2.514e-01 2.458e-01 2.364e-01 2.244e-01
2.670e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.366e-179 9.147e-87 4.121e-50 2.745e-32 4.322e-22 3.460e-16 3.295e-13 9.480e-11 4.804e-09 9.739e-08 1.032e-05 4.108e-04 6.301e-03 4.113e-02 1.102e-01 1.694e-01 2.078e-01 2.304e-01 2.453e-01 2.513e-01 2.509e-01 2.455e-01 2.363e-01 2.245e-01
2.680e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.157e-181 2.222e-87 1.830e-50 1.632e-32 3.039e-22 2.677e-16 2.665e-13 7.956e-11 4.134e-09 8.542e-08 9.408e-06 3.866e-04 6.066e-03 4.023e-02 1.088e-01 1.678e-01 2.064e-01 2.292e-01 2.444e-01 2.506e-01 2.504e-01 2.452e-01 2.362e-01 2.245e-01
2.690e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.712e-182 5.373e-88 8.104e-51 9.686e-33 2.135e-22 2.070e-16 2.155e-13 6.674e-11 3.556e-09 7.488e-08 8.577e-06 3.638e-04 5.840e-03 3.935e-02 1.073e-01 1.663e-01 2.050e-01 2.280e-01 2.434e-01 2.498e-01 2.499e-01 2.449e-01 2.361e-01 2.246e-01
2.700e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.907e-183 1.293e-88 3.580e-51 5.740e-33 1.498e-22 1.599e-16 1.741e-13 5.595e-11 3.057e-09 6.562e-08 7.817e-06 3.422e-04 5.621e-03 3.848e-02 1.059e-01 1.647e-01 2.037e-01 2.268e-01 2.424e-01 2.491e-01 2.494e-01 2.447e-01 2.360e-01 2.247e-01
2.710e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.700e-185 3.099e-89 1.578e-51 3.396e-33 1.050e-22 1.234e-16 1.406e-13 4.688e-11 2.626e-09 5.747e-08 7.122e-06 3.219e-04 5.410e-03 3.763e-02 1.044e-01 1.632e-01 2.023e-01 2.255e-01 2.414e-01 2.483e-01 2.489e-01 2.444e-01 2.359e-01 2.247e-01
2.720e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.886e-186 7.393e-90 6.934e-52 2.006e-33 7.351e-23 9.523e-17 1.135e-13 3.926e-11 2.256e-09 5.031e-08 6.486e-06 3.027e-04 5.207e-03 3.680e-02 1.030e-01 1.617e-01 2.009e-01 2.243e-01 2.404e-01 2.476e-01 2.484e-01 2.441e-01 2.358e-01 2.247e-01
2.730e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.438e-187 1.755e-90 3.040e-52 1.183e-33 5.141e-23 7.341e-17 9.150e-14 3.286e-11 1.936e-09 4.402e-08 5.906e-06 2.847e-04 5.011e-03 3.599e-02 1.017e-01 1.602e-01 1.996e-01 2.231e-01 2.394e-01 2.468e-01 2.479e-01 2.437e-01 2.357e-01 2.248e-01
2.740e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.204e-188 4.149e-91 1.329e-52 6.968e-34 3.592e-23 5.655e-17 7.374e-14 2.748e-11 1.661e-09 3.850e-08 5.376e-06 2.676e-04 4.821e-03 3.519e-02 1.003e-01 1.587e-01 1.982e-01 2.219e-01 2.384e-01 2.460e-01 2.473e-01 2.434e-01 2.355e-01 2.248e-01
2.750e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.891e-190 9.763e-92 5.798e-53 4.097e-34 2.507e-23 4.352e-17 5.939e-14 2.298e-11 1.425e-09 3.366e-08 4.892e-06 2.515e-04 4.639e-03 3.441e-02 9.892e-02 1.572e-01 1.968e-01 2.206e-01 2.374e-01 2.453e-01 2.468e-01 2.431e-01 2.354e-01 2.248e-01
2.760e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.854e-191 2.287e-92 2.523e-53 2.405e-34 1.748e-23 3.347e-17 4.780e-14 1.920e-11 1.221e-09 2.941e-08 4.450e-06 2.364e-04 4.462e-03 3.364e-02 9.757e-02 1.557e-01 1.955e-01 2.194e-01 2.364e-01 2.445e-01 2.463e-01 2.428e-01 2.353e-01 2.248e-01
2.770e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.370e-192 5.332e-93 1.095e-53 1.409e-34 1.218e-23 2.573e-17 3.845e-14 1.603e-11 1.046e-09 2.569e-08 4.047e-06 2.221e-04 4.292e-03 3.289e-02 9.625e-02 1.542e-01 1.941e-01 2.182e-01 2.354e-01 2.437e-01 2.457e-01 2.424e-01 2.351e-01 2.249e-01
2.780e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.507e-194 1.238e-93 4.739e-54 8.246e-35 8.473e-24 1.976e-17 3.091e-14 1.338e-11 8.956e-10 2.242e-08 3.679e-06 2.087e-04 4.129e-03 3.215e-02 9.493e-02 1.528e-01 1.928e-01 2.170e-01 2.344e-01 2.429e-01 2.451e-01 2.421e-01 2.350e-01 2.249e-01
2.790e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.062e-195 2.860e-94 2.046e-54 4.817e-35 5.889e-24 1.516e-17 2.483e-14 1.116e-11 7.665e-10 1.957e-08 3.344e-06 1.960e-04 3.971e-03 3.143e-02 9.363e-02 1.513e-01 1.914e-01 2.158e-01 2.334e-01 2.421e-01 2.446e-01 2.418e-01 2.348e-01 2.249e-01
2.800e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.427e-196 6.577e-95 8.812e-55 2.810e-35 4.089e-24 1.163e-17 1.994e-14 9.307e-12 6.557e-10 1.706e-08 3.038e-06 1.841e-04 3.818e-03 3.072e-02 9.235e-02 1.499e-01 1.901e-01 2.146e-01 2.324e-01 2.413e-01 2.440e-01 2.414e-01 2.346e-01 2.249e-01
2.810e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.586e-198 1.506e-95 3.785e-55 1.636e-35 2.836e-24 8.909e-18 1.600e-14 7.755e-12 5.606e-10 1.488e-08 2.760e-06 1.728e-04 3.671e-03 3.003e-02 9.108e-02 1.484e-01 1.888e-01 2.133e-01 2.314e-01 2.405e-01 2.434e-01 2.410e-01 2.345e-01 2.248e-01
2.820e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.010e-199 3.433e-96 1.622e-55 9.514e-36 1.965e-24 6.821e-18 1.283e-14 6.458e-12 4.790e-10 1.296e-08 2.506e-06 1.622e-04 3.530e-03 2.935e-02 8.983e-02 1.470e-01 1.875e-01 2.121e-01 2.303e-01 2.397e-01 2.429e-01 2.407e-01 2.343e-01 2.248e-01
2.830e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.362e-200 7.789e-97 6.933e-56 5.523e-36 1.360e-24 5.219e-18 1.028e-14 5.376e-12 4.091e-10 1.129e-08 2.275e-06 1.523e-04 3.393e-03 2.869e-02 8.859e-02 1.456e-01 1.861e-01 2.109e-01 2.293e-01 2.389e-01 2.423e-01 2.403e-01 2.341e-01 2.248e-01
2.840e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.108e-202 1.759e-97 2.956e-56 3.201e-36 9.407e-25 3.990e-18 8.231e-15 4.472e-12 3.493e-10 9.828e-09 2.064e-06 1.429e-04 3.262e-03 2.804e-02 8.736e-02 1.442e-01 1.848e-01 2.097e-01 2.283e-01 2.381e-01 2.417e-01 2.399e-01 2.339e-01 2.248e-01
2.850e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.711e-203 3.956e-98 1.257e-56 1.852e-36 6.498e-25 3.049e-18 6.587e-15 3.718e-12 2.980e-10 8.551e-09 1.873e-06 1.341e-04 3.135e-03 2.740e-02 8.615e-02 1.428e-01 1.835e-01 2.085e-01 2.273e-01 2.373e-01 2.411e-01 2.395e-01 2.337e-01 2.247e-01
2.860e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.192e-204 8.856e-99 5.332e-57 1.070e-36 4.484e-25 2.327e-18 5.269e-15 3.090e-12 2.542e-10 7.438e-09 1.698e-06 1.258e-04 3.013e-03 2.678e-02 8.496e-02 1.414e-01 1.822e-01 2.073e-01 2.263e-01 2.365e-01 2.405e-01 2.391e-01 2.335e-01 2.247e-01
2.870e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.191e-206 1.973e-99 2.256e-57 6.174e-37 3.091e-25 1.775e-18 4.211e-15 2.566e-12 2.167e-10 6.466e-09 1.540e-06 1.180e-04 2.896e-03 2.617e-02 8.378e-02 1.401e-01 1.809e-01 2.061e-01 2.252e-01 2.356e-01 2.399e-01 2.387e-01 2.333e-01 2.246e-01
2.880e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.238e-207 4.378e-100 9.521e-58 3.556e-37 2.128e-25 1.353e-18 3.364e-15 2.130e-12 1.846e-10 5.618e-09 1.396e-06 1.106e-04 2.783e-03 2.557e-02 8.261e-02 1.387e-01 1.796e-01 2.049e-01 2.242e-01 2.348e-01 2.393e-01 2.383e-01 2.331e-01 2.246e-01
2.890e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.560e-209 9.667e-101 4.008e-58 2.045e-37 1.464e-25 1.031e-18 2.685e-15 1.767e-12 1.572e-10 4.880e-09 1.265e-06 1.037e-04 2.673e-03 2.498e-02 8.145e-02 1.373e-01 1.783e-01 2.037e-01 2.232e-01 2.340e-01 2.387e-01 2.379e-01 2.329e-01 2.245e-01
2.900e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.043e-210 2.125e-101 1.683e-58 1.174e-37 1.006e-25 7.847e-19 2.142e-15 1.465e-12 1.338e-10 4.236e-09 1.146e-06 9.725e-05 2.568e-03 2.441e-02 8.031e-02 1.360e-01 1.770e-01 2.025e-01 2.222e-01 2.332e-01 2.380e-01 2.375e-01 2.326e-01 2.244e-01
2.910e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.694e-211 4.651e-102 7.051e-59 6.729e-38 6.907e-26 5.968e-19 1.708e-15 1.214e-12 1.138e-10 3.676e-09 1.037e-06 9.115e-05 2.467e-03 2.385e-02 7.919e-02 1.347e-01 1.758e-01 2.013e-01 2.211e-01 2.323e-01 2.374e-01 2.371e-01 2.324e-01 2.244e-01
2.920e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.026e-213 1.013e-102 2.946e-59 3.851e-38 4.737e-26 4.536e-19 1.361e-15 1.006e-12 9.679e-11 3.188e-09 9.391e-07 8.542e-05 2.370e-03 2.330e-02 7.807e-02 1.333e-01 1.745e-01 2.001e-01 2.201e-01 2.315e-01 2.368e-01 2.367e-01 2.322e-01 2.243e-01
2.930e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.887e-214 2.197e-103 1.228e-59 2.201e-38 3.245e-26 3.445e-19 1.084e-15 8.326e-13 8.226e-11 2.764e-09 8.499e-07 8.004e-05 2.276e-03 2.276e-02 7.697e-02 1.320e-01 1.732e-01 1.989e-01 2.191e-01 2.306e-01 2.361e-01 2.362e-01 2.319e-01 2.242e-01
2.940e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.175e-215 4.744e-104 5.104e-60 1.256e-38 2.221e-26 2.615e-19 8.624e-16 6.888e-13 6.988e-11 2.395e-09 7.689e-07 7.498e-05 2.186e-03 2.223e-02 7.589e-02 1.307e-01 1.720e-01 1.977e-01 2.180e-01 2.298e-01 2.355e-01 2.358e-01 2.317e-01 2.241e-01
2.950e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.734e-217 1.020e-104 2.117e-60 7.152e-39 1.518e-26 1.983e-19 6.859e-16 5.696e-13 5.933e-11 2.074e-09 6.955e-07 7.023e-05 2.099e-03 2.172e-02 7.481e-02 1.294e-01 1.707e-01 1.965e-01 2.170e-01 2.289e-01 2.348e-01 2.353e-01 2.314e-01 2.240e-01
2.960e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.890e-218 2.182e-105 8.755e-61 4.068e-39 1.037e-26 1.503e-19 5.451e-16 4.708e-13 5.035e-11 1.796e-09 6.288e-07 6.577e-05 2.016e-03 2.121e-02 7.375e-02 1.282e-01 1.694e-01 1.953e-01 2.160e-01 2.281e-01 2.342e-01 2.349e-01 2.311e-01 2.239e-01
2.970e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.470e-220 4.648e-106 3.612e-61 2.310e-39 7.074e-27 1.138e-19 4.330e-16 3.889e-13 4.271e-11 1.554e-09 5.684e-07 6.158e-05 1.935e-03 2.072e-02 7.271e-02 1.269e-01 1.682e-01 1.941e-01 2.149e-01 2.272e-01 2.335e-01 2.344e-01 2.309e-01 2.238e-01
2.980e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.925e-221 9.856e-107 1.487e-61 1.310e-39 4.821e-27 8.611e-20 3.437e-16 3.210e-13 3.621e-11 1.344e-09 5.137e-07 5.765e-05 1.858e-03 2.024e-02 7.167e-02 1.256e-01 1.669e-01 1.930e-01 2.139e-01 2.264e-01 2.329e-01 2.340e-01 2.306e-01 2.237e-01
2.990e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.134e-222 2.081e-107 6.103e-62 7.414e-40 3.283e-27 6.511e-20 2.727e-16 2.649e-13 3.068e-11 1.162e-09 4.640e-07 5.396e-05 1.783e-03 1.976e-02 7.065e-02 1.244e-01 1.657e-01 1.918e-01 2.129e-01 2.255e-01 2.322e-01 2.335e-01 2.303e-01 2.236e-01
3.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.355e-224 4.372e-108 2.499e-62 4.190e-40 2.233e-27 4.920e-20 2.162e-16 2.184e-13 2.598e-11 1.004e-09 4.191e-07 5.050e-05 1.712e-03 1.930e-02 6.964e-02 1.231e-01 1.645e-01 1.906e-01 2.118e-01 2.246e-01 2.315e-01 2.330e-01 2.300e-01 2.234e-01
3.010e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.657e-225 9.148e-109 1.021e-62 2.365e-40 1.517e-27 3.715e-20 1.713e-16 1.801e-13 2.200e-11 8.673e-10 3.784e-07 4.725e-05 1.643e-03 1.885e-02 6.865e-02 1.219e-01 1.633e-01 1.894e-01 2.108e-01 2.238e-01 2.309e-01 2.326e-01 2.297e-01 2.233e-01
3.020e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.240e-227 1.905e-109 4.160e-63 1.332e-40 1.030e-27 2.803e-20 1.356e-16 1.483e-13 1.861e-11 7.488e-10 3.415e-07 4.420e-05 1.576e-03 1.841e-02 6.766e-02 1.207e-01 1.620e-01 1.882e-01 2.098e-01 2.229e-01 2.302e-01 2.321e-01 2.294e-01 2.232e-01
3.030e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.328e-228 3.951e-110 1.691e-63 7.495e-41 6.983e-28 2.113e-20 1.073e-16 1.221e-13 1.574e-11 6.462e-10 3.081e-07 4.135e-05 1.513e-03 1.797e-02 6.669e-02 1.195e-01 1.608e-01 1.871e-01 2.087e-01 2.220e-01 2.295e-01 2.316e-01 2.291e-01 2.230e-01
3.040e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.604e-230 8.155e-111 6.855e-64 4.210e-41 4.730e-28 1.592e-20 8.486e-17 1.005e-13 1.331e-11 5.573e-10 2.779e-07 3.867e-05 1.451e-03 1.755e-02 6.573e-02 1.182e-01 1.596e-01 1.859e-01 2.077e-01 2.212e-01 2.288e-01 2.311e-01 2.288e-01 2.229e-01
3.050e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.149e-231 1.676e-111 2.772e-64 2.361e-41 3.201e-28 1.199e-20 6.707e-17 8.265e-14 1.124e-11 4.805e-10 2.506e-07 3.616e-05 1.392e-03 1.713e-02 6.479e-02 1.170e-01 1.584e-01 1.848e-01 2.066e-01 2.203e-01 2.281e-01 2.306e-01 2.285e-01 2.227e-01
3.060e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.141e-232 3.428e-112 1.118e-64 1.322e-41 2.164e-28 9.017e-21 5.298e-17 6.794e-14 9.493e-12 4.141e-10 2.259e-07 3.380e-05 1.336e-03 1.673e-02 6.385e-02 1.159e-01 1.572e-01 1.836e-01 2.056e-01 2.194e-01 2.274e-01 2.301e-01 2.282e-01 2.226e-01
3.070e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.098e-234 6.982e-113 4.501e-65 7.390e-42 1.461e-28 6.778e-21 4.182e-17 5.582e-14 8.013e-12 3.567e-10 2.036e-07 3.160e-05 1.281e-03 1.633e-02 6.293e-02 1.147e-01 1.560e-01 1.824e-01 2.046e-01 2.185e-01 2.267e-01 2.296e-01 2.278e-01 2.224e-01
